"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","1dad461643a8bd96e3099b7d8c5bd442f85180d5","faern","2023-06-05 11:55:48","true","Merge branch 'upgrade-trust-dns-server'",9,65,1,1,"2017-12-19 09:23:41","1993.36"
"mullvad/mullvadvpn-app","1a862796c1e2584bc77f7e2c4aabf15a7a45e4eb","faern","2020-08-26 15:41:06","true","Merge branch 'build-rust-code-on-nightly'",30,32,0,1,"2017-12-19 09:23:41","977.76"
"mullvad/mullvadvpn-app","ce13689ba8222ec9ede22d6669b802258bd07d4d","faern","2018-07-09 14:56:53","true","Merge branch 'uuid-in-problem-report'",4,7,0,1,"2017-12-19 09:23:41","201.23"
"mullvad/mullvadvpn-app","4ad0cc856dcb77aa7a8126ece1dd6abc992df25b","faern","2023-03-22 12:56:33","false","Add settings migration for udp2tcp port constraint",12,63,1,1,"2017-12-19 09:23:41","1919.4"
"mullvad/mullvadvpn-app","859f612736042c55e758e259f4d04fc6f2024a47","faern","2023-08-02 11:46:53","true","Remove unused dependencies from talpid-openvpn",5,67,1,1,"2017-12-19 09:23:41","2050.35"
"mullvad/mullvadvpn-app","9f8b9e1245d3ee6e38006c606f44a1b5e9d20a50","albin-mullvad","2023-02-27 16:25:40","true","Fix mockapi localhost reference

This fix results in the daemon getting ""localhost"" as hostname
rather than ""127.0.0.1"".",13,62,1,1,"2017-12-19 09:23:41","1894.54"
"mullvad/mullvadvpn-app","f0c2c90698175db6ffa61de962cc677c9a52dbb2","albin-mullvad","2023-03-27 07:49:53","true","Merge branch 'add-multi-arch-support-in-android-build-action-droid-25'",13,63,1,1,"2017-12-19 09:23:41","1924.18"
"mullvad/mullvadvpn-app","d20d4a213f8314da0fe978a1566532ac932f1dba","albin-mullvad","2023-08-01 14:00:25","true","Bump koin",5,67,1,1,"2017-12-19 09:23:41","2049.44"
"mullvad/mullvadvpn-app","a40408f5a0b7d625b6f42f8342ce365ec1c371f5","albin-mullvad","2023-07-21 07:46:50","false","Fix RTL lint issues",5,67,1,1,"2017-12-19 09:23:41","2038.18"
"mullvad/mullvadvpn-app","596ce5a9fa340db759365cf12131d438018d332f","albin-mullvad","2023-01-18 17:42:10","true","Merge branch 'document-gradle-lockfile'",14,61,1,1,"2017-12-19 09:23:41","1856.6"
"mullvad/mullvadvpn-app","fafe4c910ed60a4f29e15f2a9e66dbae4294f3a1","buggmagnet","2023-08-01 14:30:45","false","Merge branch 'custom-dns-footer-text-does-not-properly-update-ios-208'",5,67,1,0,"2017-12-19 09:23:41","2049.46"
"mullvad/mullvadvpn-app","ab348bb1f77da0b3ad66ba9789f918436b10b0a0","raksooo","2021-09-21 09:07:18","false","Update error handling for newer gRPC version",19,45,1,1,"2017-12-19 09:23:41","1367.74"
"mullvad/mullvadvpn-app","b4d6c0e96616a4619205c40ded737ae7c40157f5","raksooo","2022-05-15 19:46:33","false","Fix incorrect display of time added view",17,53,1,1,"2017-12-19 09:23:41","1608.43"
"mullvad/mullvadvpn-app","4bc94492848338398f96919926224bdf63d5ed2b","raksooo","2022-09-05 10:07:03","true","Merge branch 'fix-logout-dialog-flickering'",18,56,1,1,"2017-12-19 09:23:41","1718.03"
"mullvad/mullvadvpn-app","85ae84dc425eb26fa09b823d1d215489219447ff","pinkisemils","2019-06-03 19:42:46","false","Merge branch 'fix-settings-proxy-settings'",16,17,0,1,"2017-12-19 09:23:41","530.68"
"mullvad/mullvadvpn-app","3505ee0839bafa942a8e8a244b211783122bb5bc","axti","2021-08-24 09:14:55","false","Update applications filter and data container with system info",21,44,1,0,"2017-12-19 09:23:41","1340.74"
"mullvad/mullvadvpn-app","bce3631e1ca5924c1c1414d5cced5f8ebbd8a6a0","albin-mullvad","2023-07-25 13:31:54","false","Move ListItemData to applist package",7,67,1,1,"2017-12-19 09:23:41","2042.42"
"mullvad/mullvadvpn-app","cfb35ffc1f5ffcf95737ca20675a2de149e24ef3","albin-mullvad","2023-07-27 07:40:33","false","Update tidy script with new resource path",7,67,1,1,"2017-12-19 09:23:41","2044.18"
"mullvad/mullvadvpn-app","d390aa6bb11e287ea6833bb6cdce604f05b545cc","albin-mullvad","2023-10-11 14:05:55","true","Build Android app using container image 9504b914a",3,70,1,1,"2017-12-19 09:23:41","2119.45"
"mullvad/mullvadvpn-app","5a28f48273912760b6a39c792053750f8fedb73c","pronebird","2021-02-25 09:21:43","false","Correct the constant for trailing constraint (should be negative)",50,38,0,1,"2017-12-19 09:23:41","1161.75"
"mullvad/mullvadvpn-app","4509e845c9d05d66f68cb9d108aecd67db6c2b26","pronebird","2020-07-15 15:48:52","false","Remove unused Combine subclasses",28,31,0,1,"2017-12-19 09:23:41","937.77"
"mullvad/mullvadvpn-app","3735d5c2a7b7040b2b9be53f200252ad538dce7e","pronebird","2018-04-18 12:56:58","false","Add example of simple service",2,4,0,1,"2017-12-19 09:23:41","120.15"
"mullvad/mullvadvpn-app","1b8e34bd64cc6c7029bf33b993cf121c449a8064","pronebird","2021-03-18 08:54:50","false","Use fixed dimensions for the split button side button

Fixes recursive layout loop when using .bounds observer to adjust the title label",34,39,0,1,"2017-12-19 09:23:41","1185.73"
"mullvad/mullvadvpn-app","5eb10755ed05d7d64e21978281976b74736574b5","pronebird","2022-05-30 13:00:28","true","Merge branch 'integrate-device-api'",23,53,1,1,"2017-12-19 09:23:41","1622.15"
"mullvad/mullvadvpn-app","531b4cee31778a0e4710eeb3c79c533be93d4192","pronebird","2018-06-05 10:25:23","true","Merge branch 'javascript-formatter'",4,5,0,1,"2017-12-19 09:23:41","167.04"
"mullvad/mullvadvpn-app","12b7a3a7910eb371603f6a0754a4e5829f01ee66","pronebird","2018-09-04 17:22:52","true","Merge branch 'draggable-scrollbars'",9,8,0,1,"2017-12-19 09:23:41","256.33"
"mullvad/mullvadvpn-app","241a543a4e98ab3dfd548b3a889a1af7d33aa4d6","pronebird","2018-10-23 11:54:37","false","Sort out nullability hell",13,10,0,1,"2017-12-19 09:23:41","304.1"
"mullvad/mullvadvpn-app","fbbc4096f7c5efcc4c7343f55f8b07eddaec1938","mvd-ows","2020-06-09 10:13:16","true","Merge branch 'win-fw-restrict-relay-access'",39,30,0,1,"2017-12-19 09:23:41","901.53"
"mullvad/mullvadvpn-app","516b0aefa684b97ddb6bb53c64ee2c9e08aa4634","mvd-ows","2018-06-20 10:00:41","false","Add signing of binaries on Windows, --dev-build switch",5,6,0,1,"2017-12-19 09:23:41","181.03"
"mullvad/mullvadvpn-app","29308f9b0232768331c232da73bc17d202122a60","mvd-ows","2019-12-06 08:30:43","false","Bump 'windows-service-rs' revision",35,23,0,1,"2017-12-19 09:23:41","713.21"
"mullvad/mullvadvpn-app","73c94f778c31d23c15f2fc7e0aa4446071ff1197","mvd-ows","2019-10-03 13:24:48","false","Make online check more strict",23,21,0,1,"2017-12-19 09:23:41","650.42"
"mullvad/mullvadvpn-app","d7f334d1c842ccc7b92f3a021068fe6935d87c11","mvd-ows","2020-03-02 16:38:52","false","Update talpid-core to correctly deinitialize winfw",34,26,0,1,"2017-12-19 09:23:41","804.8"
"mullvad/mullvadvpn-app","56475420c8bb2af0bdd13262170df24815308bac","dlon","2021-08-11 09:31:10","false","Combine WireGuard port and transport constraints",20,44,1,1,"2017-12-19 09:23:41","1328.76"
"mullvad/mullvadvpn-app","c8c21eafbd3ff1adfa40bad125969d86277d1f89","dlon","2019-12-10 11:42:01","false","Account for age of public key in wg key updates",38,24,0,1,"2017-12-19 09:23:41","717.35"
"mullvad/mullvadvpn-app","07f3c3664312a66c974e2c417722bfd42e5fc051","dlon","2020-04-02 10:29:47","false","Use conditional compilation for shell completions",35,27,0,1,"2017-12-19 09:23:41","834.55"
"mullvad/mullvadvpn-app","c369659c38dc11ec780f32aea491f55251d244a5","dlon","2021-07-07 15:20:08","false","Fix AsyncRead and AsyncWrite implementations",20,43,1,1,"2017-12-19 09:23:41","1295"
"mullvad/mullvadvpn-app","6e31904973d7547f5e01977ef2bb15882076cbac","dlon","2021-06-29 15:26:38","true","Merge branch 'windows-fix-rm'",18,42,1,1,"2017-12-19 09:23:41","1286"
"mullvad/mullvadvpn-app","ed18477f0f47342b5a2ec46f1be7d442157874fd","dlon","2020-08-27 09:20:05","true","Merge branch 'fix-winfw-deinitialize'",30,32,0,1,"2017-12-19 09:23:41","978.5"
"mullvad/mullvadvpn-app","9955852694d3d2340f065c6ebe287468bc2a1a0b","pinkisemils","2018-11-01 14:59:59","false","Merge branch 'cli-improve-error-message'",13,10,0,1,"2017-12-19 09:23:41","313.23"
"mullvad/mullvadvpn-app","c4683d6a5a6d37280b2ae685c79ccb89d260fdb1","pinkisemils","2022-08-03 11:44:16","false","Set state of toggle button immediately",18,55,1,1,"2017-12-19 09:23:41","1686.1"
"mullvad/mullvadvpn-app","60896953b92cd75ce7bc18e660dba87d979dd5a0","pinkisemils","2018-10-03 10:11:27","false","Put mullvad binary in /usr/bin",9,9,0,1,"2017-12-19 09:23:41","285.03"
"mullvad/mullvadvpn-app","9599d197c46e1736284622c71d7d4b226cdffcdc","pinkisemils","2019-11-27 12:52:17","false","Add docs on how relay and endpoint selection works",32,23,0,1,"2017-12-19 09:23:41","703.39"
"mullvad/mullvadvpn-app","878d5e0c5c79c59a908d6b769ffcc743ecd7e4c6","dlon","2020-02-12 12:42:56","false","Do not log non-existent vanilla TAP adapter as an 'error'",43,26,0,1,"2017-12-19 09:23:41","784.64"
"mullvad/mullvadvpn-app","84d7504d7b83f4249919a05f480bb52b14d95d8c","pronebird","2019-12-03 13:46:57","false","Add PacketTunnel IPC",35,23,0,1,"2017-12-19 09:23:41","710.43"
"mullvad/mullvadvpn-app","92594693438ef427aaf8fe572514dea5f337985e","faern","2021-03-19 11:10:04","false","Adjust build.sh and build-apk.sh to call version-metadata correctly",34,39,0,1,"2017-12-19 09:23:41","1185.82"
"mullvad/mullvadvpn-app","1b2c3c07e213d6db70d0e8f3fb2f5f6fd6be867b","raksooo","2021-02-10 14:09:05","true","Merge branch 'update-to-typescript-4.1.4'",44,38,0,1,"2017-12-19 09:23:41","1147.95"
"mullvad/mullvadvpn-app","6efde79b1ad73f235f56c17d2753343540c3da66","albin-mullvad","2022-12-01 07:20:17","true","Merge branch 'add-transition-on-auth-failed-expiry'",14,59,1,1,"2017-12-19 09:23:41","1803.91"
"mullvad/mullvadvpn-app","1f63cebb011f0c6708a639f12201892e38141f88","albin-mullvad","2022-06-20 12:18:50","false","Update messages.pot",16,54,1,1,"2017-12-19 09:23:41","1642.12"
"mullvad/mullvadvpn-app","8c6954d4c8d0638fe2b408c9147e56522cb79aa8","albin-mullvad","2022-12-08 11:02:00","true","Suppress CVEs in e2e project

Some of the CVEs doesn't affect the project and some will be tracked externally.",16,60,1,1,"2017-12-19 09:23:41","1811.07"
"mullvad/mullvadvpn-app","35724086177f07a27f6d4f4f80dac4d25a65d270","dlon","2019-11-04 13:52:47","false","Update CHANGELOG.md",25,22,0,1,"2017-12-19 09:23:41","681.44"
"mullvad/mullvadvpn-app","d119c6cc378e401ebf1bc7fdf666b0aa3022f069","dlon","2020-10-26 10:30:43","false","Update changelog",33,34,0,1,"2017-12-19 09:23:41","1037.55"
"mullvad/mullvadvpn-app","d354600f229723ef897ec3825a02d017f113992f","dlon","2021-09-24 12:24:23","false","Reorganize windows functions in talpid-core",19,45,1,1,"2017-12-19 09:23:41","1370.88"
"mullvad/mullvadvpn-app","96235b29e25ac3c73ee1d0b3ed89674dcc9eede7","dlon","2021-06-08 08:18:39","true","Merge branch 'refactor-connecting-state'",31,42,1,1,"2017-12-19 09:23:41","1265.7"
"mullvad/mullvadvpn-app","c625b14ca68256111bc363e5883fa4819c54d5c7","dlon","2020-08-28 15:31:33","false","Reduce excessive thread count",30,32,0,1,"2017-12-19 09:23:41","979.76"
"mullvad/mullvadvpn-app","f821961b6dc8bc62a0df865628020be999d07305","hankolsen","2022-10-04 07:41:47","true","Update react-redux",17,57,1,0,"2017-12-19 09:23:41","1746.93"
"mullvad/mullvadvpn-app","ba301ee212152e5bc37dc0b8ce326324c689bdd7","hankolsen","2022-09-29 11:39:30","false","Remove unused code",18,57,1,0,"2017-12-19 09:23:41","1741.09"
"mullvad/mullvadvpn-app","ab457f58103d25859bb018c201e33e341b538844","pinkisemils","2019-04-25 12:47:19","false","Merge branch 'fix-install-scripts'",17,16,0,1,"2017-12-19 09:23:41","491.39"
"mullvad/mullvadvpn-app","61f8d70065ae39fc57c60d1c284d6c5672e99f25","raksooo","2023-10-20 11:52:15","true","Merge branch 'replace-volta-action'",0,70,1,1,"2017-12-19 09:23:41","2127.35"
"mullvad/mullvadvpn-app","e3148ff202e8f1d66e142c096d01f6686673eafa","raksooo","2020-03-26 13:42:41","true","Merge branch 'add-beta-channel-button'",35,27,0,1,"2017-12-19 09:23:41","827.68"
"mullvad/mullvadvpn-app","708b14e627c91ac6bafa0b2df72a405b233e80af","pinkisemils","2020-01-30 14:35:18","false","Merge branch 'fix-conn-check'",39,25,0,1,"2017-12-19 09:23:41","771.72"
"mullvad/mullvadvpn-app","9b64031078ed5123a631989a5008b3bcbb6e689b","dlon","2019-12-09 11:38:46","false","Reconnect to tunnel after WireGuard key has been replaced",36,24,0,1,"2017-12-19 09:23:41","716.34"
"mullvad/mullvadvpn-app","cefdd045e8b07419e24f03fd491c2d3eb332c1e5","faern","2019-12-10 07:45:42","false","Clarify what ""that"" is",37,24,0,1,"2017-12-19 09:23:41","717.18"
"mullvad/mullvadvpn-app","600eb998ae5bd89ce9b87503ee5a9900a41b1761","pronebird","2019-12-23 12:09:57","false","Scope  MullvadAPIError into MullavdAPI as Error and add response codes expected from MullvadAPI",41,24,0,1,"2017-12-19 09:23:41","734.62"
"mullvad/mullvadvpn-app","90f84c1489b51dfdf02252c9250120dcef943304","pinkisemils","2020-01-07 11:47:51","false","Merge branch 'remove-deprecated-error-description'",41,25,0,1,"2017-12-19 09:23:41","749.6"
"mullvad/mullvadvpn-app","47ed6dc64afc2693817cc2e84dc485b2650599d6","pinkisemils","2019-10-04 12:05:20","false","Add blocking button component",23,21,0,1,"2017-12-19 09:23:41","651.36"
"mullvad/mullvadvpn-app","10ac50ba6a083e3763e45c470993b8c57199c16c","raksooo","2022-11-22 15:01:32","false","Add text when there's no search result",19,59,1,1,"2017-12-19 09:23:41","1794.23"
"mullvad/mullvadvpn-app","f9108ff10480ed18c6c3c717a76ef1ad23770821","raksooo","2022-04-19 11:53:43","false","Adjust margins in connection panel",16,52,1,1,"2017-12-19 09:23:41","1581.1"
"mullvad/mullvadvpn-app","826ba978c05733311c7bbb852f6c00972cabee2e","raksooo","2022-12-01 11:54:16","false","Only show one notification from each category and throttle updates",14,59,1,1,"2017-12-19 09:23:41","1804.1"
"mullvad/mullvadvpn-app","75d8a47fc2fac9c5ca82c62b06076b06e1034344","sajacl","2022-09-26 10:01:01","false","Update SelectLocationNavigationController.swift",19,57,1,0,"2017-12-19 09:23:41","1738.03"
"mullvad/mullvadvpn-app","2796dda1376e0d7b78fc274ada988a8a371101a2","MarkusPettersson98","2023-08-08 14:12:57","true","Add `Socks5` as a Proxy setting

- Rename `InnerConnectionMode` variant `Proxied` to `Shadowsocks`
- Move proxy/socket connection logic to `InnerConnectMode` impl block
- Move `handle_x_connection` functions to `InnerConnectionMode` impl block
  - These functions does not need to be visible in the entire module, really.
- Refactor some code into standalone functions
  - Mostly for visibilities' sake, but it also helps `rustc` with inferring
  the return type of each match arm inside of `stream_fut`.",5,68,1,0,"2017-12-19 09:23:41","2056.45"
"mullvad/mullvadvpn-app","8c2c91d891455db4159c1a5629e9c1d95f4dd679","pinkisemils","2019-03-08 12:33:37","false","Update relay list type and schema to allow for containing tunnel data",10,15,0,1,"2017-12-19 09:23:41","445.38"
"mullvad/mullvadvpn-app","fb021981047b377db24b7c92db2dff7faf9c0929","pinkisemils","2019-05-06 13:18:49","false","Use separate script for rust on linux in travis",18,17,0,1,"2017-12-19 09:23:41","503.41"
"mullvad/mullvadvpn-app","df69fca05fb1f09fb8ab4f2fe67b3783ad8d1037","pinkisemils","2020-07-14 10:53:50","false","Make ping_monitor more testable",27,31,0,1,"2017-12-19 09:23:41","936.56"
"mullvad/mullvadvpn-app","80ba6e51e4fc4bc32d71e7bb03767d947810abed","raksooo","2023-06-28 14:46:17","true","Update changelog with 2023.5-beta1 section",7,66,1,1,"2017-12-19 09:23:41","2015.47"
"mullvad/mullvadvpn-app","07d38405c12e5c224efdcae47089665e7f8c2335","raksooo","2023-04-19 11:39:21","true","Merge branch 'add-help-output-when-running-gui-with-des-40'",13,64,1,1,"2017-12-19 09:23:41","1946.34"
"mullvad/mullvadvpn-app","2724c5ffff2004827c213f3a17afcfbcb85f2800","raksooo","2020-06-03 14:06:06","false","Update translations",38,29,0,1,"2017-12-19 09:23:41","895.7"
"mullvad/mullvadvpn-app","9c28db8511c9ee9646628e417988df7c80f2848c","faern","2023-01-10 15:26:31","true","Merge branch 'remove-unused-winapi-dep'",15,61,1,1,"2017-12-19 09:23:41","1848.5"
"mullvad/mullvadvpn-app","ff27d1f701aed799caeb0f9b2da45bfa1633c850","faern","2018-07-16 09:13:58","false","Always log process exit code",3,7,0,1,"2017-12-19 09:23:41","207.99"
"mullvad/mullvadvpn-app","7efe41d6064383e011ebd657135a9a89c6e89fe5","faern","2019-09-17 12:25:54","false","Use natural sorting in the Electron GUI",21,21,0,1,"2017-12-19 09:23:41","634.38"
"mullvad/mullvadvpn-app","ffe25df9bb27cdb98c0256e408f181d9d8117b25","faern","2018-08-10 14:08:29","true","Merge branch 'upgrade-dependencies'",6,8,0,1,"2017-12-19 09:23:41","232.2"
"mullvad/mullvadvpn-app","32a2d42590f833196d43c5cefb3da0c5713ab2e0","faern","2019-05-02 10:43:42","true","Updating version in package files",17,16,0,1,"2017-12-19 09:23:41","499.31"
"mullvad/mullvadvpn-app","198fdd3ae7a6f9ebc93e92e677bdf9a45251c396","faern","2019-03-04 11:23:18","true","Merge branch 'fix-buildscript'",10,14,0,1,"2017-12-19 09:23:41","441.33"
"mullvad/mullvadvpn-app","b16e2ff506d663112457d46db3a8f8663cf1fe0d","faern","2019-08-08 11:14:19","false","Update locales/*/relay-locations.po",19,20,0,1,"2017-12-19 09:23:41","595.33"
"mullvad/mullvadvpn-app","980b8a66e55ee03303c87a60ae16a30e0e72b55e","hankolsen","2022-10-18 06:00:50","true","Merge branch 'update-android-audit-workflow'",23,58,1,0,"2017-12-19 09:23:41","1760.86"
"mullvad/mullvadvpn-app","3a5171435d206ca9bc864309c170f5b9bd6c6ff4","mvd-ows","2019-11-15 11:41:36","true","Merge branch 'win-fix-dependency-issues'",29,23,0,1,"2017-12-19 09:23:41","692.35"
"mullvad/mullvadvpn-app","d0f42a1a777ae36b0239c82432542fdd51df4149","pronebird","2021-04-08 10:51:13","false","AppDelegate: add settings button into form sheet presentation container",35,40,0,1,"2017-12-19 09:23:41","1205.81"
"mullvad/mullvadvpn-app","2eec1daf30a78806e13043db516ebfa3a3b050be","pronebird","2018-10-18 16:03:42","false","Fix travis script to run tslint for components package",13,10,0,1,"2017-12-19 09:23:41","300.28"
"mullvad/mullvadvpn-app","a02ebde9054b9da3446e97f50ca24e73af470afa","pronebird","2018-07-04 11:37:40","false","Upgrade prettier and add cross-env for it to work on Windows",5,6,0,1,"2017-12-19 09:23:41","196.09"
"mullvad/mullvadvpn-app","1693d67fc12ce189662c3147de872f25fcf40418","pronebird","2018-08-08 11:44:17","false","Refine eventPromiseHelper",6,8,0,1,"2017-12-19 09:23:41","230.1"
"mullvad/mullvadvpn-app","0695b4bad811f27b60f74fe3ef54ac32ce615e92","mvd-ows","2018-06-05 13:51:04","false","Do not leak exceptions to WMI",4,5,0,1,"2017-12-19 09:23:41","167.19"
"mullvad/mullvadvpn-app","17189aded7adc6643290839ee462436f2501cb1f","pinkisemils","2019-07-15 14:34:18","false","Merge branch 'animate-wg-keys-page'",18,19,0,1,"2017-12-19 09:23:41","572.47"
"mullvad/mullvadvpn-app","817866f1843b6b9366153fdfa31288af9e80c26b","raksooo","2023-10-09 08:36:33","true","Merge branch 'custom-lists-gui-des-198'",4,70,1,1,"2017-12-19 09:23:41","2117.22"
"mullvad/mullvadvpn-app","ff6116939b9115eb03103c9f96594e4108af9cc5","faern","2023-03-20 08:07:16","true","Merge branch 'switch-over-to-using-mold-by-default-des-80'",14,63,1,1,"2017-12-19 09:23:41","1917.2"
"mullvad/mullvadvpn-app","7a49ccaf8b929784cbf09eec69d15e05f2d3bd11","faern","2018-06-29 13:59:38","false","Refactor matching on security policy",5,6,0,1,"2017-12-19 09:23:41","190.19"
"mullvad/mullvadvpn-app","553b0989fdec943d7f3fc73aa8951c4b70d8e2e9","pronebird","2020-01-07 13:14:26","false","Add web link to manage keys page",41,25,0,1,"2017-12-19 09:23:41","749.66"
"mullvad/mullvadvpn-app","a7934561ca64f37a42f4cf8e2ff4273322ddb739","pronebird","2022-12-20 12:56:43","true","Merge branch 'remove-logout-confirmation'",16,60,1,1,"2017-12-19 09:23:41","1827.4"
"mullvad/mullvadvpn-app","f0c27be7d6b7701b53d580078e8013137c50834a","pronebird","2018-11-15 12:35:21","true","Merge branch 'remove-shutdown-coordinator'",10,11,0,1,"2017-12-19 09:23:41","327.13"
"mullvad/mullvadvpn-app","73626ba077230f7a29da3a91fcf69edca94a60b7","dlon","2022-05-10 12:51:41","false","Remove temporary binaries used during setup",17,53,1,1,"2017-12-19 09:23:41","1603.14"
"mullvad/mullvadvpn-app","eb8c374b4dfff70a3b76b9ee36b248e8cb57e483","dlon","2022-05-10 14:12:50","true","Merge branch 'wg-key-rot-log'",17,53,1,1,"2017-12-19 09:23:41","1603.2"
"mullvad/mullvadvpn-app","ee8284d12474e76059ab6059b727a49779859c94","dlon","2023-03-27 14:51:05","true","Merge branch 'add-proto-lint'",13,63,1,1,"2017-12-19 09:23:41","1924.48"
"mullvad/mullvadvpn-app","b618d25807af632d93fbbbba8ae458c6cf34775f","dlon","2020-08-21 10:23:54","false","Update changelog",29,32,0,1,"2017-12-19 09:23:41","972.54"
"mullvad/mullvadvpn-app","499c06decda37dc639e5f944f98eff422a7e6131","dlon","2022-11-18 09:02:56","true","Merge branch 'win-full-silent-uninstall'",21,59,1,1,"2017-12-19 09:23:41","1790.99"
"mullvad/mullvadvpn-app","33278a21dcc81f3f8165960ee56518beb9a688c2","dlon","2021-08-27 08:33:23","false","Retry whenever a WG server can't be reached over TCP",17,44,1,1,"2017-12-19 09:23:41","1343.72"
"mullvad/mullvadvpn-app","b73ab60bb5bf94409a0b49f91b355de43c62c06c","dlon","2020-01-10 12:56:15","true","Merge branch 'exception-minidump'",41,25,0,1,"2017-12-19 09:23:41","752.65"
"mullvad/mullvadvpn-app","6892c35bd0ba24662851175b7707ad1ca55ff561","dlon","2020-11-11 11:29:35","false","Update changelog",34,35,0,1,"2017-12-19 09:23:41","1053.59"
"mullvad/mullvadvpn-app","4c13ebca70fb5819daa6b217f7d3bbbc8ab239e7","dlon","2022-09-02 08:44:00","false","Include port in 'mullvad status -v' when connected over TCP",19,56,1,1,"2017-12-19 09:23:41","1714.97"
"mullvad/mullvadvpn-app","cb28618154b4fe5563a7171b2e79890b20c93049","dlon","2021-02-19 14:46:15","false","Fix event struct alignment issues",47,38,0,1,"2017-12-19 09:23:41","1155.97"
"mullvad/mullvadvpn-app","b475ae9b2c8a1cf26467ed891bcab3770fbcdb21","dlon","2023-02-06 15:44:19","false","Rename constant that limits retries",15,62,1,1,"2017-12-19 09:23:41","1874.51"
"mullvad/mullvadvpn-app","b0e5a1ec09dae40501c6ef4450852436020b86f8","dlon","2021-01-26 11:52:41","false","Update Android daemon interface",42,37,0,1,"2017-12-19 09:23:41","1132.85"
"mullvad/mullvadvpn-app","de70dee827fdc7b901e6badc84b451d1a5811c12","Pururun","2023-10-02 16:53:24","true","Merge branch 'fix-show-relay-list-state-selected-test'",5,69,1,0,"2017-12-19 09:23:41","2110.56"
"mullvad/mullvadvpn-app","709aedc5343c301b839ff011643f11d598f9c539","faern","2018-12-14 12:20:29","false","Adding Fedora instructions",14,12,0,1,"2017-12-19 09:23:41","356.12"
"mullvad/mullvadvpn-app","ae70854bfdcc70871276348de523e44455689531","faern","2019-11-22 10:28:02","true","Merge branch 'simplify-win-exception-code-checking'",29,23,0,1,"2017-12-19 09:23:41","698.29"
"mullvad/mullvadvpn-app","d893c8e8e9ad7c82afd7668935b7f3697e56ecab","faern","2020-10-20 08:48:24","true","Add 2020.6 changelog header",35,34,0,1,"2017-12-19 09:23:41","1031.48"
"mullvad/mullvadvpn-app","7f1c726d0ee8cf9407bc10c8afc1cca595094169","faern","2022-09-26 12:54:31","true","Fix changelog entry for MUL22-02",18,57,1,1,"2017-12-19 09:23:41","1738.15"
"mullvad/mullvadvpn-app","cdebe42c76dca2dbda6e9d24e5c14f49dae44e71","faern","2019-03-25 10:39:46","false","Update GUI with new GeoIpLocation struct layout",10,15,0,1,"2017-12-19 09:23:41","461.3"
"mullvad/mullvadvpn-app","37e4d24fcbab957cbe758d2a20a4fc70f4de3edd","faern","2018-05-18 15:25:04","false","Update TunnelMonitor to use bundled OpenVPN only",3,5,0,1,"2017-12-19 09:23:41","150.25"
"mullvad/mullvadvpn-app","0f96f48db6e0cc914ca7ab56337bd510c11e932f","faern","2023-08-08 11:23:49","false","impl of Encode for NSOperatingSystemVersion",5,68,1,1,"2017-12-19 09:23:41","2056.33"
"mullvad/mullvadvpn-app","e5b91ab493c4e4f2fd8afb4e993936520f23ff26","mojganii","2023-08-03 12:35:05","false","implement account deletion",7,67,1,0,"2017-12-19 09:23:41","2051.38"
"mullvad/mullvadvpn-app","5721afcd758de07c7afd59f53cfe90cdcaaf1a67","pronebird","2023-04-28 11:51:12","false","Rename actionHandler to action",13,64,1,1,"2017-12-19 09:23:41","1955.35"
"mullvad/mullvadvpn-app","bb25b6b86f4fa9a921fe2323b3dc9715166506e9","pronebird","2022-08-12 16:41:21","false","Move typealias to the top",22,56,1,1,"2017-12-19 09:23:41","1695.3"
"mullvad/mullvadvpn-app","e5e1cc386454e75c9c8c145f58f3bde8236d1fa0","pronebird","2021-07-21 10:13:44","true","Merge branch 'account-ax'",20,43,1,1,"2017-12-19 09:23:41","1307.78"
"mullvad/mullvadvpn-app","1c39069982c78cda590678a6b02e2a9e94006b92","mvd-ows","2020-06-08 13:39:00","false","Update Rust code to work with set of approved applications for relay access",39,30,0,1,"2017-12-19 09:23:41","900.68"
"mullvad/mullvadvpn-app","d792973126c55c10dec80cb249b28f8312cacd74","mvd-ows","2019-04-15 17:00:56","false","Bump submodule 'windows-libraries'",15,16,0,1,"2017-12-19 09:23:41","482.57"
"mullvad/mullvadvpn-app","6c1058043051556644fc53663ea28bef0243ad11","dlon","2023-09-04 14:29:43","true","Merge branch 'detect-windows-server-des-339' into main",4,68,1,1,"2017-12-19 09:23:41","2082.46"
"mullvad/mullvadvpn-app","33f2c6e147b5ec668956d874fed069405da3560f","dlon","2020-08-21 13:08:10","false","Add bridge provider constraint",29,32,0,1,"2017-12-19 09:23:41","972.66"
"mullvad/mullvadvpn-app","501d13293562a99e60c8ba93cc54227762456d97","dlon","2023-06-28 09:38:37","true","Merge branch 'macos-fix-custom-wg-relay-des-252'",8,66,1,1,"2017-12-19 09:23:41","2015.26"
"mullvad/mullvadvpn-app","8aff46c15d055e4c37a1d5175068c0365c3b7e5c","dlon","2021-07-13 13:38:34","false","Silence warnings from netlink_proto",19,43,1,1,"2017-12-19 09:23:41","1300.93"
