"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","22a910a3f0d31585d13f7ec42cf8ae38a2dcd225","renovate-bot","2022-03-05 08:54:47","true","fix(deps): update dependency lint-staged to v12.3.5",6,62,1
"birchill/10ten-ja-reader","cef6dccc3abf7def66eb6638fd7a98f75b9427bd","renovate-bot","2022-04-01 14:10:17","true","chore(deps): update dependency web-ext-plugin to v1.8.0",6,63,1
"birchill/10ten-ja-reader","1203e070896f6d4624df538cffe96632aeb1ddfd","birtles","2023-10-19 00:10:38","false","chore: try to fix node-gyp installation flakiness",2,81,1
"birchill/10ten-ja-reader","35267d92bba713e841943d38c21409b51a117d4c","birtles","2018-10-07 10:49:57","false","Add basic support for highlighting word entries using 'c' key",13,21,0
"birchill/10ten-ja-reader","7c2a6931e244fa20ee13a487bb9e3dd8d4a7926e","birtles","2021-06-30 09:52:15","false","feat: Don't synchronize toggle key and allow the full range of keys on all platforms

Fixes #652.",12,54,1
"birchill/10ten-ja-reader","3aaac9eab0cfc4c48d5a77ab1877c86ee29fa0b1","birtles","2022-12-02 06:10:43","false","chore: stop redundant CI tasks",5,71,1
"birchill/10ten-ja-reader","c4a1dcbae442c4b10b19ba7ae15fe5a4eedc28e1","birtles","2017-10-17 05:44:45","false","Add basic popup positioning",0,9,0
"birchill/10ten-ja-reader","a1146137b5c9bdd1fb511eb9a13c4951e83b872c","birtles","2018-12-29 05:52:28","false","Add initial localization data for name tags",11,23,0
"birchill/10ten-ja-reader","1cb33212cdb2c2940d5c5fcf04a71da354e93c46","birtles","2019-11-29 09:19:34","false","fix: Don't try to query database if it's not available",12,34,0
"birchill/10ten-ja-reader","c9bc1af4eb3e1d92567b51b0821f115b7b738740","birtles","2023-06-02 07:25:04","false","fix: make keyboard detection more robust",4,77,1
"birchill/10ten-ja-reader","0f202d1ee4ff319e722195ca3c916d0cd813b994","birtles","2022-06-15 05:39:58","false","chore: update web-ext-plugin",3,65,1
"birchill/10ten-ja-reader","c48159a5fca0bb84830e8f2d8be3663cb716e0cc","birtles","2021-10-28 02:26:43","false","fix: fix formatting of options page on Fenix",6,57,1
"birchill/10ten-ja-reader","ad5ee9fb71cda353f16273554f059b1cc6bf55ae","birtles","2021-10-08 08:55:10","false","v1.4.6",8,57,1
"birchill/10ten-ja-reader","e862480aabaeff9f5f48e939e915675102e2bc12","birtles","2021-09-16 05:46:11","false","fix: Don't show tabs when there are no results available just because the database is still updating",7,56,1
"birchill/10ten-ja-reader","e52f5a0680f04929515fe3970781ef06a23866c7","birtles","2021-07-21 12:30:29","false","chore: Add a few details about releasing Safari version",9,54,1
"birchill/10ten-ja-reader","594a58f04a7314ae7b7d77f83cf692b4adf370e7","birtles","2021-07-05 05:04:40","false","chore: Add Xcode 13 project

Fixes #661.",11,54,1
"birchill/10ten-ja-reader","29007cbec029ec2b18330c81a2050cc91ade2297","birtles","2021-07-06 07:43:49","false","chore: Update web-ext-plugin to 1.3.1",10,54,1
"birchill/10ten-ja-reader","d6afd1dcf89351bb651522eb7e03fd3fe124d1de","birtles","2021-04-17 02:14:06","false","Update database snapshot",12,51,1
"birchill/10ten-ja-reader","ab2b64188fd98c5bfbabba16135f9c014e6bd85b","birtles","2020-11-16 07:42:55","false","Sort i18n keys case-insensitively

This seems to better match what Phrase is doing.",17,46,0
"birchill/10ten-ja-reader","7a0121dbb4993bea69de9feb825ddb0b681faf97","birtles","2020-12-01 05:32:20","false","Fill in missing entries in word data

See #91.",20,47,0
"birchill/10ten-ja-reader","b1d993da64170d2b55ca2de89be193103a920691","birtles","2020-09-11 02:15:12","false","Update word dictionary data to 2020-09-09 snapshot",19,44,0
"birchill/10ten-ja-reader","6d757f9d372ca5bb42beb25da85fd26d7d2ea004","birtles","2020-09-03 03:48:19","false","Group matching name entries together",20,44,0
"birchill/10ten-ja-reader","8815decb663215c20985920ca80b823ee5041abc","birtles","2018-08-28 06:57:21","false","Fix config in some test files",12,19,0
"birchill/10ten-ja-reader","ee53ed11534d141b451c64dd7bf5dce4bae53603","birtles","2021-04-06 05:45:47","false","Tweak Japanese string (再読み込み→再ダウンロード)",14,51,1
"birchill/10ten-ja-reader","5578e9e6596d7a7a5f60fec53835f73cc14e8680","birtles","2018-10-31 00:27:27","false","Fix some console warnings about undefined properties",13,22,0
"birchill/10ten-ja-reader","b4c3a853f996bf38d4072ec21d99e8d3966540e6","birtles","2020-11-02 08:00:26","false","Get popup.ts to build",17,46,0
"birchill/10ten-ja-reader","aa80f6e7d546fb77381108edbb34c71bc0dfed6f","birtles","2017-12-12 11:29:17","false","Update word dictionary to 2017-12-11 snapshot",10,11,0
"birchill/10ten-ja-reader","baefa3bbdba3accd8e4a18205947e28fadb3c36b","birtles","2021-09-01 08:05:31","false","chore: Tweak naming of getPuckDimensions",10,56,1
"birchill/10ten-ja-reader","987b663ebb82fd7e1f7f6fa5f62ec87736554f58","birtles","2018-05-09 07:24:08","false","Ignore some expected connection problems",17,16,0
"birchill/10ten-ja-reader","51e487363dd3012137db572ab325412223486967","birtles","2022-06-08 03:38:05","false","chore: make sure the GH token is defined when calling the AMO upload step",4,65,1
"birchill/10ten-ja-reader","0410ea7130f67763c36bd77a17a59d4229fdaba3","birtles","2021-08-25 02:01:34","false","fix: Avoid infinite message loop when using LiveTL

Fixes #733.",12,55,1
"birchill/10ten-ja-reader","5a4c3a1486a9d2281f598a4ae1c17c89edf24b10","renovate-bot","2022-03-02 22:34:50","true","chore(deps): update dependency eslint-config-prettier to v8.5.0",5,62,1
"birchill/10ten-ja-reader","5104fde663485e5cdf1bd6f06cc373aaed50c868","birtles","2019-10-18 08:01:09","false","Update settings handling for references",12,33,0
"birchill/10ten-ja-reader","c44d86160c613ace921341fd31b63913ac9d564d","renovate-bot","2022-04-13 04:57:55","true","chore(deps): update dependency karma to v6.3.18",6,63,1
"birchill/10ten-ja-reader","5bbbd52e7e8f3b491d572438830df5132a2e8c56","birtles","2021-12-02 08:44:34","false","feat: make entries clickable",8,59,1
"birchill/10ten-ja-reader","c9b5cb8e74d741f2183deeaf5e2886a5e0458624","birtles","2021-07-01 06:33:49","false","feat: Don't immediately show the popup when focussed on a text box

Fixes #651.",11,54,1
"birchill/10ten-ja-reader","42a0a4d369cdd2f9fc6e66c53426734bc8b4c98a","birtles","2021-09-02 05:23:06","false","fix: Return aborted from searchOther too",9,56,1
"birchill/10ten-ja-reader","8a4c242e01bec1719f3f4382f0485abe763bb267","birtles","2022-06-06 04:38:34","false","fix: fix context menus on Thunderbird",7,65,1
"birchill/10ten-ja-reader","8caa18b2302a51ae41ee08ed14a46998474167a7","birtles","2019-07-17 15:00:16","true","Greenkeeper/webpack 4.36.1 (#106)

* chore(package): update webpack to version 4.36.1

* chore(package): update lockfile package-lock.json",12,30,0
"birchill/10ten-ja-reader","e1499318af490ac7d32308304014a00706e4015a","birtles","2021-07-29 11:44:29","false","chore: Fix base path for stack traces",11,55,1
"birchill/10ten-ja-reader","add1f0030c22d732cf9cf9722053a8999e7eb1b4","birtles","2018-07-28 01:47:19","false","Update changelog",14,18,0
"birchill/10ten-ja-reader","34c326e6850d3748cc9301aaf0dba2ff7d5dad6a","birtles","2021-04-06 01:58:10","false","Format native language entries",13,51,1
"birchill/10ten-ja-reader","a3d609f18e2870c9591859a614679af17645ea21","birtles","2021-09-22 05:43:41","false","chore: Add update page for version 1.4.x",8,56,1
"birchill/10ten-ja-reader","a5fe2b3082f23ec5a705a01c923680eacb451821","renovate-bot","2022-06-01 19:14:52","true","chore(deps): update dependency @types/jest to v27.5.2",6,65,1
"birchill/10ten-ja-reader","832efab6caa64f295f794129a3c54e7edf7cab9b","birtles","2020-11-12 01:33:00","false","Add language tags to headwords",17,46,0
"birchill/10ten-ja-reader","5b642100d4b8f20def0d2f1cb297b6c12b35317f","birtles","2021-11-29 05:24:58","false","chore: replace CopyState enum with a string union",7,58,1
"birchill/10ten-ja-reader","02bd77d4ab1f8901fc7c243c171fbb3ea14a3472","birtles","2021-08-19 00:16:15","false","chore: Update snapshot",11,55,1
"birchill/10ten-ja-reader","e6236ec1cb00db4694c0ca2592b1e962b113446c","birtles","2018-12-28 08:18:09","false","Bump version to 0.0.28",11,23,0
"birchill/10ten-ja-reader","2c890b3ff2b8a2168b8bec65b5f610db43510862","birtles","2017-10-24 11:06:55","false","Fix line endings on data files",1,9,0
"birchill/10ten-ja-reader","34c6ccfd538494f22caa7ee3658bbd77eb3fce71","birtles","2017-08-20 08:09:41","false","Start filling out test plan",0,7,0
"birchill/10ten-ja-reader","22acff056b1d7c3cea4d720cbbfde02d6e60900e","birtles","2018-08-02 05:12:07","false","Update all dictionaries to 2018-08-01 snapshot",14,19,0
"birchill/10ten-ja-reader","b0222b46b1ea5693c9f31fd445cf7b9cf4b3615c","birtles","2021-09-07 05:40:22","false","chore: Move top-most window negotiation to the background page",10,56,1
"birchill/10ten-ja-reader","b6a3902b0e30c493fdff199d830ca8ada56852c7","birtles","2018-12-28 03:00:00","false","Add CircleCI badge [skip ci]",14,23,0
"birchill/10ten-ja-reader","16200bcd3fce0211729272c7c195ed0490004275","birtles","2021-05-10 08:32:29","false","v0.5.3",11,52,1
"birchill/10ten-ja-reader","aeba68459aaa98280800c8b85e0cea793f97663b","birtles","2021-12-02 05:51:51","false","chore: add a little helper for generating HTML",8,59,1
"birchill/10ten-ja-reader","384690f6815af8fce71293f429d19d3b5dc9cea9","birtles","2021-09-20 03:15:09","false","fix: Tweak puck inactive style",8,56,1
"birchill/10ten-ja-reader","bac27a0aaaa68243c9f5b5c2835c7c2a777056c2","birtles","2017-10-03 23:18:21","false","Synthesize an overlay node",0,9,0
"birchill/10ten-ja-reader","1d1109b55d624e485690fa1667d6fd99920289f8","birtles","2017-09-24 23:41:31","false","Add tests for SVG content",0,8,0
"birchill/10ten-ja-reader","3b09323511ae859ebf138cad30591691b6b0c3d1","birtles","2019-10-12 02:27:07","false","Whitespace tweaks",12,33,0
"birchill/10ten-ja-reader","c36dd3333a18f32c1399363efaa5e25f893a6a13","renovate-bot","2022-06-14 13:16:14","true","chore(deps): update dependency prettier to v2.7.0",3,65,1
"birchill/10ten-ja-reader","3c9c29b10f9d769a00d11d283085e534a15dc76a","birtles","2019-11-25 01:33:52","false","Tweak misc table display",13,34,0
"birchill/10ten-ja-reader","93757c91fb65a577a84afef3360195726e6d7fdd","birtles","2017-10-20 07:18:15","false","Add extension ID",0,9,0
"birchill/10ten-ja-reader","bb48d7fd7ef4abe7341148114078858c89c0b28e","birtles","2017-10-15 06:21:52","false","Combine word entries with matching kanji and definitions",0,9,0
"birchill/10ten-ja-reader","bde790dea4686913571362c20942db89972a44d8","birtles","2017-10-10 10:53:08","false","Add playground.html starting point",0,9,0
"birchill/10ten-ja-reader","67967fe2f3ef57689e56160142675d1ce22d9b2a","birtles","2017-08-24 07:35:59","false","Start on test runner",0,7,0
"birchill/10ten-ja-reader","6ffbfef67bff1027826bb3626fa09353476cc49e","birtles","2017-08-20 08:39:35","false","Add a few tests for variant spellings",0,7,0
"birchill/10ten-ja-reader","756e9368ed416b0ed22f0a109afe1eb174475c17","birtles","2020-10-28 08:41:16","false","Start adding a script to generate a snapshot of the dictionary",17,45,0
"birchill/10ten-ja-reader","22a4b020f6f0dd3b3befbd48d26b2f5b2f1af7d8","birtles","2019-02-24 06:24:57","false","Update changelog",11,25,0
"birchill/10ten-ja-reader","231a10a2d78ae9df357002eae7379d8142a519a6","birtles","2018-06-28 07:47:21","false","Bump version to 0.0.17",11,17,0
"birchill/10ten-ja-reader","12c63eef68b642966f2cd07edd2dbbe518fd0c86","birtles","2019-10-16 07:37:16","false","Start switching kanji data source for downloaded data",12,33,0
"birchill/10ten-ja-reader","e384b41089e9ef9f337c5680d280dcc0b61c6967","birtles","2021-12-02 06:22:32","false","chore: wire up buttons on copy overlay",8,59,1
"birchill/10ten-ja-reader","7f70ad1933449ec1679dc5e24ccafbb15c35eaa5","birtles","2022-05-19 01:46:48","false","chore: rework naming scheme for icons to move the variant first",4,64,1
"birchill/10ten-ja-reader","11a1c56a66f3b2c10a7257fc9d89878d5b75376c","birtles","2022-04-27 08:21:59","false","fix: fix layout regression

Introduced in 443b82f3e706395c2bcb049c3c97003fa77db15c",4,63,1
"birchill/10ten-ja-reader","efc73f04b583cbe9f743db5ca1726d9ff84bcba7","birtles","2021-12-06 09:21:58","false","fix: toggle overlay display based on copy state only",8,59,1
"birchill/10ten-ja-reader","233fcb0d792e7ed13729a34957d179244444cb7c","birtles","2021-07-26 05:19:26","false","chore: Move theme colors into separate themes.css",13,54,1
"birchill/10ten-ja-reader","860b51c5e30ee4bf3d35c457dcdb1f82e26948bf","birtles","2020-09-09 04:50:07","false","v0.2.5",18,44,0
"birchill/10ten-ja-reader","4ab37f43f96512f9efefc8a1bb77c2e717d434ea","renovate-bot","2022-05-30 11:16:54","true","fix(deps): update dependency lint-staged to v12.4.3",6,65,1
"birchill/10ten-ja-reader","a5e6281be6e80bfd466dd44dcdb8a8ddda85a507","renovate-bot","2022-04-04 19:30:00","true","chore(deps): update typescript-eslint monorepo to v5.18.0",6,63,1
"birchill/10ten-ja-reader","c07fd45f9111a910c5f831fc3e1c88fb811f980a","renovate-bot","2022-04-07 14:31:46","true","chore(deps): update dependency webpack to v5.72.0",6,63,1
"birchill/10ten-ja-reader","e4b2658856a2947d93e64343a4b86161f1cc0b8c","birtles","2017-10-13 13:03:49","false","Add first parts of client-side HTML generation for word results",0,9,0
"birchill/10ten-ja-reader","b9daccc085068d439261702a368b41583281e777","birtles","2017-09-09 02:37:19","false","Prettify",0,8,0
"birchill/10ten-ja-reader","e7dc3fd967a0149c8b41aae6e77b1dc235ee02b7","renovate-bot","2022-06-04 04:34:24","true","chore(deps): update dependency eslint to v8.17.0",6,65,1
"birchill/10ten-ja-reader","25dd66b2020e3a6952fd716f2ec0987fad056a00","birtles","2020-10-29 02:04:05","false","Add typing for karma config",17,45,0
"birchill/10ten-ja-reader","83263f90f60365306d9866c3f447985939a31fa4","birtles","2019-03-09 12:25:03","false","Add more logging to update-db.js",11,26,0
"birchill/10ten-ja-reader","2a7304962f7ef4b4b4f3c96fe1e6f96961461808","birtles","2021-09-22 11:44:13","false","chore: Move src files into folders",8,56,1
"birchill/10ten-ja-reader","06d804b21c303d1d5e559cb67b34eebb4c99bd64","birtles","2021-09-22 05:44:26","false","chore: Update words snapshot",8,56,1
"birchill/10ten-ja-reader","2f1eb2ec1d2916c186253dd85adce5aa27cb7948","birtles","2023-10-27 05:42:21","false","chore: convert keyboard settings to Preact/Tailwind",1,81,1
"birchill/10ten-ja-reader","db705c818b8ea3e24fd8002a3e1f26f188eb5687","birtles","2022-06-07 06:49:28","false","fix: make the popup container be hidden too

Fixes #959.",6,65,1
"birchill/10ten-ja-reader","8b5bb60cb86bb6a90f92bbb19415df73257628a4","birtles","2021-05-22 02:46:23","false","Fix a bug in handling the first character of a text box

Fixes #605.",11,52,1
"birchill/10ten-ja-reader","443f873295a3781f50c2b0a8ae36f973a2ca9dae","birtles","2021-12-07 05:35:13","false","fix: make close button clickable when copy overlay is showing",7,59,1
"birchill/10ten-ja-reader","8260a039cbb5c3d1a1078c831e5c2f85bbe6e353","birtles","2021-10-08 09:04:02","false","v1.4.7",8,57,1
"birchill/10ten-ja-reader","3fe73bb8bc93b1e76e099ab7c99be6ebcad4537a","birtles","2021-09-08 22:44:48","false","v1.3.2",11,56,1
"birchill/10ten-ja-reader","a9caef12dd865f85d0734f51b5489e65dbcf9b21","SaltfishAmi","2020-12-03 05:03:47","true","Fix deinflect for vs-c (suru verbs ending in す instead of する) (#450)",15,47,0
"birchill/10ten-ja-reader","248ec06e8548ef00c88b62f0f9fae27a6d753ca3","birtles","2020-11-26 06:12:43","false","Fix issues with the SVG star being too large when upgrading

See: https://twitter.com/GuardianArisha/status/1331828360067108864",18,46,0
"birchill/10ten-ja-reader","e1d919f61a8c7035a23b79befeb14a41964e9adf","birtles","2020-09-11 02:20:57","false","v0.2.6",18,44,0
"birchill/10ten-ja-reader","90c24f2e63f2e38908fff5a8a1f4b9eb5606bf01","birtles","2019-03-12 00:38:50","false","Bump version to 0.0.31",11,26,0
"birchill/10ten-ja-reader","3379db7058f89879793d7f8c3d212e6c694b3000","birtles","2018-10-10 00:30:07","false","Separate entry parsing out from rendering",13,21,0
"birchill/10ten-ja-reader","4e3b6dfbb156e122edb40d8fe61c94ce1f6eb9a1","birtles","2021-09-08 11:39:56","false","feat: Recognize counters that start with half-width digits

Fixes #709.",11,56,1
"birchill/10ten-ja-reader","e037e7e6d1d25da5d15b04da567b1b1833b41595","birtles","2021-05-19 02:01:24","false","Update comment about stack frame manipulation",10,52,1
"birchill/10ten-ja-reader","96ded10675a18d6b8490717986f43ad16754f374","birtles","2023-10-20 05:44:03","false","chore: remove dependency on browser polyfill from refs.ts",2,81,1
"birchill/10ten-ja-reader","2b1a856cacf04655240f7eb72b07130c8fe748cd","birtles","2023-09-23 02:50:29","false","chore: fix a few more knip issues",0,80,1
"birchill/10ten-ja-reader","2f6e03dd4e1cae08ae2b03b96978b5a5d2af860f","birtles","2021-09-04 05:24:27","false","chore: Most hover capability tracking to config.ts",9,56,1
"birchill/10ten-ja-reader","f1638b95dd7eae40ddd3115974742e0d037b7036","birtles","2021-08-12 04:48:44","false","chore: Simplify getOffsetFromTextInputNode a little",13,55,1
"birchill/10ten-ja-reader","17acf089b49ff3409d63d6116e977468b8aa7270","birtles","2021-05-10 05:28:51","false","Drop obsolete update DB script",11,52,1
"birchill/10ten-ja-reader","4ae3842e03fd12561058ab4d4436cef352f93f56","birtles","2021-04-17 02:15:52","false","Update changelog",12,51,1
"birchill/10ten-ja-reader","6a03d4bb06e8a30181773d673bc77d6845e662df","birtles","2020-12-14 00:50:50","false","Don't use - in locale keys

Edge doesn't seem to like it.

See #471.",14,47,0
"birchill/10ten-ja-reader","e2b5b60aedc3779cae57405f30ae45aaf2eb68c6","birtles","2020-12-02 01:41:07","false","Show all kanji headwords (not just the matching one)

Fixes #438.",18,47,0
"birchill/10ten-ja-reader","b6a7eebefe58a2a9485073262a345c2672698837","birtles","2020-11-24 01:05:27","false","Add attribution for pitch accent data",18,46,0
"birchill/10ten-ja-reader","cd6972458ec60bccf227780daac5de02b9c13c5f","birtles","2020-04-10 12:46:04","false","Extend selection to match meta range",17,39,0
"birchill/10ten-ja-reader","a63c3906898010ad76729155082b40277fe74128","birtles","2020-04-10 08:59:42","false","Recognize 元年",17,39,0
"birchill/10ten-ja-reader","56e71dc1dbe751bc4264e59781bff4471d7757d3","birtles","2019-11-20 07:00:52","false","Fix failing tests",12,34,0
"birchill/10ten-ja-reader","56f2642ae8e331757c39b932e7fadc81ebb1c91c","birtles","2019-10-09 06:23:42","false","Upgrade the world",12,33,0
"birchill/10ten-ja-reader","dc85f357771ba3af14b4a049bbeca273c1a28d69","birtles","2017-10-20 11:54:51","false","Add author to manifest.json",0,9,0
"birchill/10ten-ja-reader","31bcb497ce2f1baf85ae103627de14591e149e9a","birtles","2018-08-19 22:50:18","false","Disable all the relevant controls when the browser.commands.update API is not available",14,19,0
"birchill/10ten-ja-reader","89c3ada013e6f9cd420dfa4b0b1f9b19900fce93","birtles","2021-05-22 05:41:41","false","Get a little bit closer to being able to test on Edge easily",10,52,1
"birchill/10ten-ja-reader","76d2bb192d43a9acd8f934c1443f5969bad5cbfb","birtles","2023-11-01 01:47:56","false","chore(deps): update web-ext-plugin to 2.9.0",1,82,1
"birchill/10ten-ja-reader","715d7bd2eed8805dd92e75a8e5fc7847d7d3235b","birtles","2022-12-02 06:33:15","false","chore: fix CI syntax",5,71,1
"birchill/10ten-ja-reader","55458d234984d6cd665f30015fd31732f1260b8c","birtles","2021-05-10 05:43:38","false","Try optimistically to fix flaky CI tests",11,52,1
"birchill/10ten-ja-reader","d484942677ff933bea3bff713053e55baeaf9acf","birtles","2021-07-27 05:20:59","false","fix: Tweak highlight color in dark theme

See discussion in #692.",13,54,1
"birchill/10ten-ja-reader","85fb5961714a195cf41e83ebd840ad2c8ad117d9","birtles","2019-10-15 04:59:03","false","Use the -0 icon during the checking state",12,33,0
"birchill/10ten-ja-reader","6590288225d0e7fa93c2fb749c885a02ea1dcc3d","birtles","2021-09-16 00:41:48","false","chore: Fix regression in popup layout with tabs on side for touch screens",7,56,1
"birchill/10ten-ja-reader","4b1c221724104d52bb6929513ee5667abd2b9f30","birtles","2022-09-07 05:01:52","false","fix: fix the min height of the popup when copying instead of pinning",4,68,1
"birchill/10ten-ja-reader","9bbd00088c41dfda4f1d47303e01a3ce66e31bab","birtles","2018-02-12 23:54:38","false","Update package-lock.json",11,13,0
"birchill/10ten-ja-reader","ce3653149f05990121d284dce5dcecaae1b878aa","birtles","2017-11-09 09:23:06","false","Update web-ext-types version in package-lock.json",4,10,0
"birchill/10ten-ja-reader","1592e22ebfceb4fecddb44140420faafbb517c8f","birtles","2018-08-19 08:22:37","false","Add some command key handling logic",14,19,0
"birchill/10ten-ja-reader","63773fe39852ff6d19d2babf9b4017d7e4120a32","birtles","2023-08-30 02:31:14","false","chore: try using PAT for release workflow",0,80,1
"birchill/10ten-ja-reader","0cd86e67d9f8283df31490b1b1418b581f262f68","birtles","2022-02-03 08:15:48","false","fix: fix handling of scaled docs",5,61,1
"birchill/10ten-ja-reader","69f6a959f79f23e2379bb4bca26fa7adeb3b8036","birtles","2021-09-16 05:47:37","false","fix: Don't cache incomplete results",7,56,1
"birchill/10ten-ja-reader","17896af0f6582945efcf5186a04d6fa72e413f5c","birtles","2021-02-09 00:39:30","false","Update husky config",13,49,0
"birchill/10ten-ja-reader","e9fab44c8ae4c1b9d8de1ff69cf2e97a3ecc802d","birtles","2020-05-18 03:39:29","false","v0.1.18",16,40,0
"birchill/10ten-ja-reader","e20e9afdcf6f67b8de5171e0267e94c1ba328142","birtles","2017-11-06 03:43:20","false","Update changelog",4,10,0
"birchill/10ten-ja-reader","c06ce69b2a3d31e30b506353d1688796181c40d9","birtles","2022-04-07 07:20:09","false","v1.8.2",6,63,1
"birchill/10ten-ja-reader","78fd911b7eb7b0b4281e994a8017ac29b5982ce9","birtles","2018-08-29 03:13:53","false","Fill out build instructions a little more",12,19,0
"birchill/10ten-ja-reader","803c28e634934530be4d59b26aded9ad1c486c87","birtles","2018-10-15 23:31:17","false","Flash entry when copied",15,21,0
"birchill/10ten-ja-reader","f54b83f77db228743c4421c0499e98e613e291d9","birtles","2021-08-14 02:41:14","false","chore: Factor out separate lookup method",14,55,1
"birchill/10ten-ja-reader","697ca18ea073b5fb82ca053667ddc0bf7dfdd3b8","birtles","2018-12-28 03:33:34","false","Fix a possible race on startup",14,23,0
"birchill/10ten-ja-reader","8a95c9db22dba7955bf9274738283fb061c73da0","birtles","2019-10-21 07:12:21","false","Put meaning above readings

Although the readings really should go next, having the meaning first
just seems to bring better balance because the readings have a different
colour so they act as a separator between the meaning and the misc.
information row.",12,33,0
"birchill/10ten-ja-reader","64b3d3d5bd3d2c1ec1240f35fd736d007491c581","birtles","2020-09-07 07:52:13","false","Update word dictionary data to 2020-09-06 version",21,44,0
"birchill/10ten-ja-reader","2c3cae53fb5b508bd9fd6d950400f9348f05dd2a","birtles","2022-09-06 07:52:24","false","fix: make tabs buttons instead of links",4,68,1
"birchill/10ten-ja-reader","36ec55e219d832111fd196c5f5711e0228571cf8","birtles","2021-09-20 02:22:56","false","fix: Transition to dragging state if the user holds the second click too long",8,56,1
"birchill/10ten-ja-reader","de226eb9bf42fa84ca2c10e28881972c4c59ea33","birtles","2019-11-29 03:29:19","false","fix: Better handle the case where IndexedDB is unavailable",13,34,0
"birchill/10ten-ja-reader","5623254fc814cabe553eec1b10df3ae7ddc626ea","birtles","2018-05-18 03:36:06","false","Update package-lock.json",15,16,0
"birchill/10ten-ja-reader","54ea4123bd6737387766bdadcacdfc32b2939373","birtles","2017-10-19 07:47:38","false","Add SVG test file",0,9,0
"birchill/10ten-ja-reader","405eb0226b3e1882a230207d9ea21e58a85686d0","birtles","2017-08-16 23:48:00","false","Don't show enabled popup in iframes",0,7,0
"birchill/10ten-ja-reader","54cda4068497654ba12b6af70456f3362b5e1d80","birtles","2018-12-28 03:31:24","false","Upgrade the world",14,23,0
"birchill/10ten-ja-reader","1ae489400b45fd9d40ab2fb855aa4aab9a1220c4","birtles","2019-12-12 03:54:43","false","v0.1.14",14,35,0
"birchill/10ten-ja-reader","0001879f64148dc707c2b3e89a26281d94dd9dbb","birtles","2019-04-02 23:06:37","false","Bump version to 0.0.32",10,27,0
"birchill/10ten-ja-reader","5431790aec205f33a4058f3583b633eca16a290d","birtles","2021-03-01 02:55:47","false","chore: Start reworking release machinery",13,50,0
"birchill/10ten-ja-reader","c6e1daa196a7c9d33a8f692c4280db0154483163","birtles","2018-08-24 03:43:44","false","Make definition toggle show a live preview",14,19,0
"birchill/10ten-ja-reader","df2c6dcc1ae598212cf3c71c6aac9208cdf35d02","birtles","2021-06-23 12:26:30","false","fix: Ignore failures from browser.contextMenus.create

Without this Safari will show errors in the dev console for the
background process.",10,53,1
"birchill/10ten-ja-reader","b7b9d491b54787ed9a4c811bad79ee883d2b96aa","birtles","2021-12-07 00:45:13","false","fix: make sure the status bar is not hidden in the scrollable area",8,59,1
"birchill/10ten-ja-reader","81474ed17bdcc5e262b53e2f60d21fc157bfa3c9","birtles","2017-11-23 03:39:25","false","Update changelog",8,10,0
"birchill/10ten-ja-reader","82f186b38e20cc7f11434c966741d1322347766a","birtles","2019-11-26 03:28:51","false","Drop CircleCI",13,34,0
"birchill/10ten-ja-reader","c9163d8fc95f43fbc17a66ce7ee0ff96bbbcc860","birtles","2019-10-18 12:11:32","false","Add initial display of references",12,33,0
"birchill/10ten-ja-reader","11e683be2cdc64b7f4babf08f3154944e5f80167","birtles","2018-12-28 02:43:18","false","Refactor package tasks",14,23,0
"birchill/10ten-ja-reader","78e82e4ac25910c93c77d257c8dda35d1510437d","birtles","2022-06-06 05:14:41","false","v1.10.2",7,65,1
"birchill/10ten-ja-reader","ff841a881ee2f6eba5093c11a7e55f57d62010cd","birtles","2018-05-18 00:03:59","false","Update kana in options page",15,16,0
"birchill/10ten-ja-reader","bce128e6e2b2e5cf1a8462814d0ff6d482c76961","birtles","2019-11-29 05:30:54","false","fix: Handle errors from async download actions correctly",12,34,0
"birchill/10ten-ja-reader","348b91f9d08ce6ab42044aa3e9d797b7e7922d45","birtles","2020-09-08 02:25:43","false","Update keys in zh-hans localization

The actual localization still needs to happen, however (see #363).",21,44,0
"birchill/10ten-ja-reader","eb838063e8bd8c214404c71ceaa8f6f6ad8e5914","birtles","2023-09-15 07:59:21","false","chore: teach knip a couple more entrypoints",0,80,1
"birchill/10ten-ja-reader","ead3f4433bb3ab5f704aa4a88548351e58099c0e","birtles","2023-08-30 02:39:15","false","chore: fix sync-xcode script",0,80,1
"birchill/10ten-ja-reader","16f72784019ad49661d9d9eab307d581e0c5a163","birtles","2021-07-21 12:20:12","false","chore: Add a note to the release notes about failed updates",9,54,1
"birchill/10ten-ja-reader","8d66a08c4699896b012688ffcef8d82f229b2b7f","birtles","2021-07-15 04:52:50","false","chore: Update tests",9,54,1
"birchill/10ten-ja-reader","d46a1b7ff8c6d0cac838a715d84395150fa009cd","birtles","2021-04-19 00:23:50","false","fix: Make popup positioning wrap around",12,51,1
"birchill/10ten-ja-reader","e427b80e227ed3292f1d131eb757393d477f7a5b","birtles","2021-03-17 01:05:02","false","chore: Update dependabot setup",13,50,1
"birchill/10ten-ja-reader","58be2102d47c4d4a95b9c956466c32f30c77b774","birtles","2020-06-24 07:01:09","false","Update version/date in changelog",18,41,0
