"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","d6e09dab9afe9ea07a9709122a3ec7c5eea092e5","blake-sc","2019-06-19 10:28:36","true","Merge pull request #1444 from suttacentral/Hongda-work

Rewrite site components in LitElement (6): sc-stepper.js and update social sharing image",124,26,0,1,"2017-04-24 21:20:10","785.05"
"suttacentral/suttacentral","23648ab8708bf2671c8e8a3651ccd7d05c3b92b9","blake-sc","2018-01-03 11:19:03","false","When processing division files, always handle lower directories before
sub-directories. This change is essentially to provide a mechanism
so that some files are guaranteed to be handled before others.",1,8,0,1,"2017-04-24 21:20:10","248.58"
"suttacentral/suttacentral","71a8f4fbd7e58d7675c40096b00215bc8480b136","blake-sc","2018-02-13 10:32:50","true","Merge pull request #521 from suttacentral/SUCE-532-next-prev-fixes

Rewrite of next/prev functionality to use menu structure.",3,9,0,1,"2017-04-24 21:20:10","288.55"
"suttacentral/suttacentral","4fd7ef6a2b114126a1faa422c928e2aa8532020a","blake-sc","2018-07-11 14:33:51","false","Merge branch 'master' into pootle-repo-integration

# Conflicts:
#	docker-compose.yml",126,15,0,1,"2017-04-24 21:20:10","441.97"
"suttacentral/suttacentral","f7353290038e627d0564e522894a516de4759ab3","blake-sc","2019-06-19 09:36:57","false","import_bulk appears to have silent failures, using insert_many instead
with detailed error logging",124,26,0,1,"2017-04-24 21:20:10","785.01"
"suttacentral/suttacentral","41caa447b44b17c85036dad6eebf7b0fa9ebe34f","blake-sc","2019-03-25 09:11:13","false","Merge remote-tracking branch 'origin/master' into more-epub-fixes",113,23,0,1,"2017-04-24 21:20:10","695.74"
"suttacentral/suttacentral","302e75a27175171b57f3d01dbc6c20d965893b74","ayya-vimala","2018-01-05 13:31:44","true","Merge branch 'development' into glossary",1,8,0,0,"2017-04-24 21:20:10","250.67"
"suttacentral/suttacentral","da94622db879e75c0c6edc9de52677bedd7fa0be","ayya-vimala","2018-04-08 08:38:47","false","add latin script for Tibetan texts",95,11,0,0,"2017-04-24 21:20:10","343.47"
"suttacentral/suttacentral","5eb03664158e3cb3a8462fe099e463deb7c770bf","ayya-vimala","2018-05-29 14:09:31","false","sorting dhp",108,13,0,0,"2017-04-24 21:20:10","399.95"
"suttacentral/suttacentral","37e2a99314da05334bd82c9285626207381d92ce","ayya-vimala","2018-01-26 13:44:48","false","SUCE-197 volpage titles (#427)",2,9,0,0,"2017-04-24 21:20:10","271.68"
"suttacentral/suttacentral","79b4e29a2edc0447d6f84711c1d6b95215c5a5ab","ayya-vimala","2018-02-12 13:16:07","true","Merge pull request #513 from suttacentral/514-text-images

[SUCE-514] text images display",3,9,0,0,"2017-04-24 21:20:10","287.66"
"suttacentral/suttacentral","346fa967e745630eddbf1f9da5ce0d5fb924fd3a","gradam","2017-10-31 11:05:05","false","Merge remote-tracking branch 'origin/dynamic-api-url' into dynamic-api-url",3,6,0,0,"2017-04-24 21:20:10","186.57"
"suttacentral/suttacentral","2081f10e26e305d2ad0e75012b8e0528dfc2ebf0","gradam","2017-12-21 10:50:33","true","Suce 296 paragraph ranges (#280)",1,8,0,0,"2017-04-24 21:20:10","236.56"
"suttacentral/suttacentral","0c3cccde7e7e027eabf41711c374d42d34056ec1","gradam","2017-10-13 13:31:26","false","Fixed (#85)",3,6,0,0,"2017-04-24 21:20:10","168.67"
"suttacentral/suttacentral","8de1e3b5c4553a094c88291766fd0affba2a6795","TrebuhD","2018-02-22 09:45:03","false","fix navigation route (#561)",3,10,0,0,"2017-04-24 21:20:10","297.52"
"suttacentral/suttacentral","5945eb4bdde2a193ffc38356e72adcb06dba2943","TrebuhD","2018-01-08 10:23:18","false","fix settings dropdowns",1,8,0,0,"2017-04-24 21:20:10","253.54"
"suttacentral/suttacentral","b0468d4f9c05f38aa7a7d9d34c2e02b56c4b85cd","TrebuhD","2017-11-10 12:52:22","false","extract sc-border variable",2,6,0,0,"2017-04-24 21:20:10","195.65"
"suttacentral/suttacentral","dd36220d16187735206b8042531d4f6b106a3ae8","TrebuhD","2018-02-20 15:30:01","false","add some margin to sidebar header",3,10,0,0,"2017-04-24 21:20:10","295.76"
"suttacentral/suttacentral","dca9a9659bea4770183fe8cda120fc983d876583","TrebuhD","2018-02-16 10:12:03","false","fix",3,10,0,0,"2017-04-24 21:20:10","291.54"
"suttacentral/suttacentral","0087dce0aa0e1072a77f31e99d00a027de985918","Prograd","2021-02-02 12:38:14","false","#1901 | fixes for download stop scenario",88,45,0,0,"2017-04-24 21:20:10","1373.39"
"suttacentral/suttacentral","5ad34804c77b5bee4b4516bade9f04f98defe8e1","gradam","2017-09-07 05:59:06","false","Merge pull request #4 from suttacentral/SUCE-67]-Integrate-API-with-Front-End-I-endpoint-LANGUAGE-CHOICE-FE-integration

[SUCE-67]: Integrate api with Front end I: Endpoint language choice fe integration",2,4,0,0,"2017-04-24 21:20:10","132.36"
"suttacentral/suttacentral","8f01a567f2305c8ffc818e73c22f7c3b6afa83be","gradam","2017-10-31 09:50:31","false","no more floating. No more freedom",3,6,0,0,"2017-04-24 21:20:10","186.52"
"suttacentral/suttacentral","16bfbd29173bcd9d1db61cf69050ff675f87c923","ayya-vimala","2018-04-17 10:55:12","true","Merge pull request #945 from suttacentral/944-cite-button

[SUCE-944] cite button bug fixed in volpage",101,12,0,0,"2017-04-24 21:20:10","352.57"
"suttacentral/suttacentral","d8a2c693912f9dbf9d284e05ab16cd3e4cabcf25","ayya-vimala","2018-01-03 13:17:56","false","small bug fixes",1,8,0,0,"2017-04-24 21:20:10","248.67"
"suttacentral/suttacentral","0f5de0634ef2a14e189e982048ada1fea45849d8","ayya-vimala","2017-07-28 13:24:22","false","various updates",2,3,0,0,"2017-04-24 21:20:10","93.67"
"suttacentral/suttacentral","37b27453298ede180fac0279c011f51ee4b31916","ayya-vimala","2018-03-23 12:31:57","false","update console error",2,11,0,0,"2017-04-24 21:20:10","328.63"
"suttacentral/suttacentral","21e21546c3a389e53d6d4a6f27417af6601379f3","ayya-vimala","2018-02-02 12:26:18","true","Merge pull request #471 from suttacentral/fix-from-pootle

Update from_pootle.py",2,9,0,0,"2017-04-24 21:20:10","277.63"
"suttacentral/suttacentral","dee3ff7c49698018a4d6dd52d665201e9838d035","ayya-vimala","2018-03-21 16:03:49","true","Merge branch 'development' into add-sentry-error-tracking",0,11,0,0,"2017-04-24 21:20:10","326.78"
"suttacentral/suttacentral","f82e11aa270e3d154e6905850b09ccbc62848739","ayya-vimala","2018-03-21 15:52:42","true","Merge pull request #704 from suttacentral/SUCE-654-update-swagger

update doc strings",0,11,0,0,"2017-04-24 21:20:10","326.77"
"suttacentral/suttacentral","0582ae7b7ba8d99bc128cc46f1aabbefa1f895eb","blake-sc","2018-03-20 14:32:03","false","Move certain bulk data out of ArangoDB and keep it on the disk

This is data which is not indexed and only very rarely required for a view.",0,11,0,1,"2017-04-24 21:20:10","325.72"
"suttacentral/suttacentral","232daa2d0d9f31f1c3cfb0e15c05dcc24930916a","gradam","2018-03-20 11:45:12","true","Merge branch 'development' into SUCE649-sidebar-menu-vinaya-cleanup",0,11,0,0,"2017-04-24 21:20:10","325.6"
"suttacentral/suttacentral","2ec65101770288ad3b871c66981716741c026158","TrebuhD","2018-03-12 11:51:15","false","load the right SW",0,10,0,0,"2017-04-24 21:20:10","317.6"
"suttacentral/suttacentral","9e9928df422588b8ef82c3e4170e4bd1f6610ff9","TrebuhD","2018-03-08 15:26:27","false","add rel=noopener",0,10,0,0,"2017-04-24 21:20:10","313.75"
"suttacentral/suttacentral","b1eeffb2ae7f80f5f326f7b6cfdbe76f565457eb","gradam","2018-03-08 09:09:42","true","Suce 442 show download size (#644)",0,10,0,0,"2017-04-24 21:20:10","313.49"
"suttacentral/suttacentral","db747d47dbdca50ff5f8bcb3630a082fa3767bdb","ayya-vimala","2018-03-06 15:02:15","true","Merge branch 'development' into fix-service-worker",0,10,0,0,"2017-04-24 21:20:10","311.74"
"suttacentral/suttacentral","348e87ad4ec08ce4dff0b8019418b0ef876235b9","TrebuhD","2018-03-06 11:12:35","false","fix link header",0,10,0,0,"2017-04-24 21:20:10","311.58"
"suttacentral/suttacentral","7c6c01ada9f133ff6c0b031eda10b846aad0eac2","TrebuhD","2018-03-05 19:54:54","false","fix lint errors",0,10,0,0,"2017-04-24 21:20:10","310.94"
"suttacentral/suttacentral","90813cdf515cad128cc4afa5e261286f48f97d6b","ayya-vimala","2018-03-05 12:32:13","true","Merge pull request #632 from suttacentral/slimming-down-build

slimming down the build",0,10,0,0,"2017-04-24 21:20:10","310.63"
"suttacentral/suttacentral","74b4b29462971d1fea2eb6cc4609af7deda793e4","janlat","2018-10-17 07:43:23","false","Upgrade page selectors",139,18,0,0,"2017-04-24 21:20:10","537.68"
"suttacentral/suttacentral","b43116fc5ed43a4aa545d2d7e93f4a454b6d5b4f","blake-sc","2018-02-14 16:44:11","false","Merge branch 'SUCE-533-improve-search-result-filtering' of github.com:suttacentral/next-sc into SUCE-533-improve-search-result-filtering",3,10,0,1,"2017-04-24 21:20:10","289.81"
"suttacentral/suttacentral","ed71bfa41c7e5314799783cf37339eb319184a18","blake-sc","2018-05-14 17:07:49","false","Pinned node version, seems to fix mode error",106,13,0,1,"2017-04-24 21:20:10","385.07"
"suttacentral/suttacentral","570a90187eed3a0670beeb854b4ca578b514944d","blake-sc","2022-01-10 11:48:33","true","Fix the CSP so that the cloudflare analytics script can be loaded",42,56,1,1,"2017-04-24 21:20:10","1716.6"
"suttacentral/suttacentral","09f67fe2813e85cba40ed4bb3bf9d9c4540da885","blake-sc","2018-07-03 20:54:57","true","Merge pull request #1070 from suttacentral/decouple-pootle

Rip out pootle from docker-compose.yml",124,14,0,1,"2017-04-24 21:20:10","434.23"
"suttacentral/suttacentral","b3aa9df5a15e60ce867bee86767d12b7e270160c","blake-sc","2018-06-25 08:36:52","false","Fix typo",121,14,0,1,"2017-04-24 21:20:10","425.72"
"suttacentral/suttacentral","2e791b3ae319f5260b60366d56623205acd38f3e","blake-sc","2018-06-15 11:41:48","true","Merge pull request #1040 from suttacentral/clear-pootle-cache-automatically

Create a cron job that automatically flushes the pootle cache periodi…",110,14,0,1,"2017-04-24 21:20:10","415.85"
"suttacentral/suttacentral","0ac15087ceaadc6d2914d1d2289fe5233f60c921","TrebuhD","2017-10-11 09:42:43","false","pr fixes 2",2,5,0,0,"2017-04-24 21:20:10","166.52"
"suttacentral/suttacentral","48ea12ef9840da1a910130cf05ab97d6942cadc8","TrebuhD","2017-10-02 14:17:47","false","add API_ROOT var using iron-meta",2,5,0,0,"2017-04-24 21:20:10","157.71"
"suttacentral/suttacentral","1f2769d3b6559aacbaaae9afcdd9947047ed0d9b","sujato","2020-12-17 12:18:27","true","Merge pull request #1847 from suttacentral/1556-table-of-contents

1556 | Table of Contents for segmented and legacy texts",116,44,0,1,"2017-04-24 21:20:10","1328.37"
"suttacentral/suttacentral","eb2717697d4116771fbb4441dcec7997d7069d3f","sujato","2023-10-10 07:55:02","false","fix varioety of display issues with inst search",1,77,1,1,"2017-04-24 21:20:10","2356.94"
"suttacentral/suttacentral","20f9577941fe47dac6c4da841850d817781375b1","sujato","2020-05-13 20:54:25","false","Merge branch 'master' into sujato-work",111,37,0,1,"2017-04-24 21:20:10","1114.73"
"suttacentral/suttacentral","150c9fd85aeb923c39243123d26c590e797a5a04","ayya-vimala","2018-02-22 22:45:17","false","[SUCE-561] setup draft badge on segmented texts (#565)",3,10,0,0,"2017-04-24 21:20:10","298.06"
"suttacentral/suttacentral","fe7969c528565be03fcca7c3cd5c32ca2bac7ce2","ayya-vimala","2017-07-19 12:59:52","false","update search working and workaround error resizing contentContainer",2,3,0,0,"2017-04-24 21:20:10","84.65"
"suttacentral/suttacentral","f8c01761340aad1ee9d04d7e8a43ebe00f73aa77","blake-sc","2018-07-19 08:03:03","false","Merge remote-tracking branch 'origin/master' into pootle-repo-integration",130,15,0,1,"2017-04-24 21:20:10","449.7"
"suttacentral/suttacentral","18a2e85f8c6ce11e148c747a7e6173de30ba895e","blake-sc","2019-07-03 17:06:54","true","Merge pull request #1464 from suttacentral/improve-data-loading-error-reporting

Improved logging of errors related to importing data into arangodb",126,26,0,1,"2017-04-24 21:20:10","799.32"
"suttacentral/suttacentral","f8ac90ae19dbebf7cd911fe9843031a35b322184","blake-sc","2019-01-10 22:07:04","false","Added AQL queries needed for language pages related to #1080 and #1243",139,20,0,1,"2017-04-24 21:20:10","621.28"
"suttacentral/suttacentral","384bf9de16ac898d0157747271eac1c8d0876741","blake-sc","2018-01-19 11:06:02","true","Merge branch 'development' into new-uid-matcher",1,9,0,1,"2017-04-24 21:20:10","264.57"
"suttacentral/suttacentral","54a3a00227fb74d2546e83552c311b1a5fecd3ae","blake-sc","2018-08-08 12:35:24","false","Being serious about security, also updated workbox config",135,15,0,1,"2017-04-24 21:20:10","468.89"
"suttacentral/suttacentral","f20fac918e8fc1e3d8d9b767b52a1961bfb5a420","ayya-vimala","2017-05-21 11:46:54","false","MD on paper tree",0,1,0,0,"2017-04-24 21:20:10","26.6"
"suttacentral/suttacentral","5c57c6f2b0258793cf1354ef9cddd19aa8deceb5","TrebuhD","2017-12-10 14:59:08","false","write out css for transitions",2,7,0,0,"2017-04-24 21:20:10","225.74"
"suttacentral/suttacentral","1b9fc2c0b2c113bab83bfa8e411c41ad5a594e58","ayya-vimala","2017-08-05 18:56:44","false","mn1-125 sujato",2,3,0,0,"2017-04-24 21:20:10","100.9"
"suttacentral/suttacentral","0a26746a9aecb03c7266e4b80b3e394d9725b7ed","ayya-vimala","2018-02-14 16:12:11","true","Merge branch 'development' into lazy-pages-restamp",3,10,0,0,"2017-04-24 21:20:10","289.79"
"suttacentral/suttacentral","f4b9904216f3985839cdecc4d5859f454fc6781c","ayya-vimala","2018-02-19 16:54:15","true","Merge branch 'development' into restore-uid-expansion",3,10,0,0,"2017-04-24 21:20:10","294.82"
"suttacentral/suttacentral","1bddb9d56474acf4c47060631da5112bea98ddd0","ayya-vimala","2017-12-05 20:29:22","false","cleanup code",2,7,0,0,"2017-04-24 21:20:10","220.96"
"suttacentral/suttacentral","196bad7356857a739c1c23ddd6151d95d4dc6258","ayya-vimala","2017-12-21 14:07:47","false","[SUCE-387] loading glossary info to ArangoDB",1,8,0,0,"2017-04-24 21:20:10","236.7"
"suttacentral/suttacentral","149597badca2fb7aa0196644190d1cdb5861116b","ayya-vimala","2018-01-26 18:38:32","true","Merge pull request #435 from suttacentral/SUCE-210-search-translations

query per language",2,9,0,0,"2017-04-24 21:20:10","271.89"
"suttacentral/suttacentral","64f83c4c7339cb63e86d7f0fcac1c230ddfcd81d","ayya-vimala","2018-01-26 12:50:39","true","Merge pull request #429 from suttacentral/485-title-on-originals

[SUCE-485] add title attribute to original translations in dropdown",2,9,0,0,"2017-04-24 21:20:10","271.65"
"suttacentral/suttacentral","f7dbc8b651c89557c5fa92ec964a1d7fb0863dda","sujato","2021-02-26 22:21:59","true","Merge branch 'master' into sujato-22",42,46,0,1,"2017-04-24 21:20:10","1397.79"
"suttacentral/suttacentral","bf4cc8830444fc38b325442a466322124e4d1ca6","sujato","2021-02-08 22:09:28","true","Merge branch 'master' into feature/remove-polymer-threshold",79,45,0,1,"2017-04-24 21:20:10","1379.78"
"suttacentral/suttacentral","851e78b1523c46c897c5176ef2878fdaa1bf89f3","sujato","2020-09-12 00:11:12","false","make tipitakla heading disappear in compact view",119,41,0,1,"2017-04-24 21:20:10","1232.87"
"suttacentral/suttacentral","2cc14f94e9e2fa219f2ca6e686d60b69d78b63a8","sujato","2023-09-09 23:29:35","false","adjust text styles",2,76,1,1,"2017-04-24 21:20:10","2326.59"
"suttacentral/suttacentral","46a7c9dd342fd57781ef799b34a70ab3c1464949","sujato","2020-11-11 20:16:23","false","adjust font settings for performance",111,42,0,1,"2017-04-24 21:20:10","1292.71"
"suttacentral/suttacentral","aee6e737d1bebff61f87aca0016968bdb140aa99","sujato","2023-10-08 19:29:54","false","style inserted-heading",2,77,1,1,"2017-04-24 21:20:10","2355.42"
"suttacentral/suttacentral","b0b1d51653b506c8b9c034480c09d9e1634de648","sujato","2020-10-25 07:41:31","false","again CSS comb and fix width of stepper",120,42,0,1,"2017-04-24 21:20:10","1276.18"
"suttacentral/suttacentral","0a036ccfb072d090b5b0ac7d27a0fd624890c183","TrebuhD","2017-11-17 12:39:06","false","Firefox Shady DOM - fix Pali lookup (#171)",2,7,0,0,"2017-04-24 21:20:10","202.64"
"suttacentral/suttacentral","ad1875ad4b55509ca7a2e60d64b9578ceb88336c","ayya-vimala","2018-02-09 00:22:37","true","Merge pull request #512 from suttacentral/add-fonts

Add Skolar fonts",2,9,0,0,"2017-04-24 21:20:10","284.13"
"suttacentral/suttacentral","0605105be3299199f5d9e771ee3b46633439d0f9","blake-sc","2021-06-08 11:25:27","false","Add instant search API endpoint",37,49,1,1,"2017-04-24 21:20:10","1504.59"
"suttacentral/suttacentral","3f8bf1cd33f4d64375887a56a7c598d4dcfa4667","sujato","2021-03-03 21:58:35","true","Merge branch 'master' into Hongda-work2",45,46,0,1,"2017-04-24 21:20:10","1404.78"
"suttacentral/suttacentral","969831a2b30e72c898fc898eb4c891ec00ba3b71","sujato","2021-01-23 06:29:47","false","adjust icons",100,45,0,1,"2017-04-24 21:20:10","1364.13"
"suttacentral/suttacentral","9c3c0ccbfa073168946d2a9a5dbcf3061d11239f","sujato","2021-02-17 07:12:04","false","use woff2 variable fonts from TTF",43,46,0,1,"2017-04-24 21:20:10","1388.16"
"suttacentral/suttacentral","5a0f6169d6713687af7fa0d79af34ee1bab12d38","sujato","2021-03-20 21:22:27","true","Merge pull request #2093 from suttacentral/Hongda-work2

Fixed: Breadcrumbs in some SN texts are buggy #2091",43,47,1,1,"2017-04-24 21:20:10","1421.75"
"suttacentral/suttacentral","9c110de59bb47049cf1382a2ea6d1b1fbeb742de","sujato","2022-01-11 20:31:47","false","add lithanian ISO in page-selector.js, hopefully this is all that's needed",42,56,1,1,"2017-04-24 21:20:10","1717.97"
"suttacentral/suttacentral","5e624136f20e34fc406e67d0c4255f270d020ad7","sujato","2021-03-11 09:32:59","false","text-critical highlights adjust",45,46,0,1,"2017-04-24 21:20:10","1412.26"
"suttacentral/suttacentral","f9a97034d5a229ef76ca1cb6d1e07ce1530de39d","sujato","2020-05-04 23:13:07","false","add video overlays real",109,36,0,1,"2017-04-24 21:20:10","1105.83"
"suttacentral/suttacentral","ec3fe36a318a0b9e06a9749d4c73594bfb4b5127","TrebuhD","2018-01-22 09:59:35","true","Merge branch 'development' into SUCE-209-static-content-mapping",1,9,0,0,"2017-04-24 21:20:10","267.53"
"suttacentral/suttacentral","6805f3c14d3cd06c37a65a8b07091dfe6152f6d9","TrebuhD","2017-10-02 08:17:13","false","remove debug menu bg (#56)",2,5,0,0,"2017-04-24 21:20:10","157.46"
"suttacentral/suttacentral","ae128b0b8fbe711d8aaa98409386adbd1696ff43","ayya-vimala","2018-02-26 13:35:33","false","update widthreduction property",0,10,0,0,"2017-04-24 21:20:10","301.68"
"suttacentral/suttacentral","3b73ea954a91ac4d482207f7abc549eab395962b","blake-sc","2018-01-04 09:04:49","false","Move ChangeTracker to its own file",1,8,0,1,"2017-04-24 21:20:10","249.49"
"suttacentral/suttacentral","e830d166f92624c1720d912a8b357937b7168bfd","blake-sc","2021-10-21 08:40:28","false","Fix doubled ""offline:""",42,54,1,1,"2017-04-24 21:20:10","1637.47"
"suttacentral/suttacentral","671926198acc86616ae012e9b493b4034ba96322","blake-sc","2021-08-18 12:02:47","false","I realized the wrong module was used, uwsgi_pass should use uwsgi_cache
not proxy_cache.

Tuned the cache settings, adding cache lock and an explicit key

For testing added a dev setting which deletes cache entries after 1 minute",39,52,1,1,"2017-04-24 21:20:10","1574.61"
"suttacentral/suttacentral","8922f734f36151b04cc564edae23cd8ff9070765","blake-sc","2018-05-03 09:01:50","false","looks like I forgot to commit this",100,12,0,1,"2017-04-24 21:20:10","373.74"
"suttacentral/suttacentral","923acdbb5c223df1c3f779ab260a1ab88623f07e","blake-sc","2021-08-18 13:07:45","false","API responses now have ETag header applied, for optimizing caching",39,52,1,1,"2017-04-24 21:20:10","1574.66"
"suttacentral/suttacentral","f726bd1d543088b4622ef200d7420ecfdc39ac1c","ayya-vimala","2018-02-16 00:07:41","true","Merge branch 'development' into SUCE-300]-Missing-sutta-text",3,10,0,0,"2017-04-24 21:20:10","291.12"
"suttacentral/suttacentral","dc14e7fdd296aa3676ea4c1d7abe4384dcb37ffc","ayya-vimala","2018-02-16 12:33:06","true","Merge pull request #545 from suttacentral/SUCE-416]-Parallel-view

[SUCE-416] Parallel view",3,10,0,0,"2017-04-24 21:20:10","291.63"
"suttacentral/suttacentral","0ea58e61ed83c2de92e20663ebfa452d6419ee05","ayya-vimala","2017-07-26 15:45:09","false","update dictionaries & dictionary view",2,3,0,0,"2017-04-24 21:20:10","91.77"
"suttacentral/suttacentral","997cb32d6bd6f4399d5d0702ad961505bc1220e4","ayya-vimala","2018-04-09 09:01:20","true","Merge branch 'development' into sujato-static-changes",98,11,0,0,"2017-04-24 21:20:10","344.49"
"suttacentral/suttacentral","ec1a4fe45f91b3e46300cfb709f59eecd8cdbdc2","ayya-vimala","2018-01-05 14:18:42","false","localization on dictionary",1,8,0,0,"2017-04-24 21:20:10","250.71"
"suttacentral/suttacentral","809ec4e2f08c0ce5b20d323f981f0492dff15d7d","ayya-vimala","2018-01-17 20:50:48","false","volume page for chinese texts corrected",1,9,0,0,"2017-04-24 21:20:10","262.98"
"suttacentral/suttacentral","587cf8074691fccf42636ef8dba829bc04d38f14","gradam","2018-02-22 11:55:32","true","Merge branch 'development' into SUCE-526]-Some-spacing-of-elements-is-wack",3,10,0,0,"2017-04-24 21:20:10","297.61"
"suttacentral/suttacentral","0f8a0eeeb98885a49a5745cefb2f6b0a84ea2cca","TrebuhD","2017-10-11 13:47:47","false","fix lint errors",2,5,0,0,"2017-04-24 21:20:10","166.69"
"suttacentral/suttacentral","672cd771107cd27cf360dfeca34386307e4b4447","TrebuhD","2018-02-25 22:28:53","false","Merge remote-tracking branch 'origin/development' into pwa-ui-change",3,10,0,0,"2017-04-24 21:20:10","301.05"
"suttacentral/suttacentral","682f77fdfaf12bed42f5a093a02255114569d795","TrebuhD","2017-11-07 14:51:34","false","fix simple text nonlatin script textual info scrolling",2,6,0,0,"2017-04-24 21:20:10","192.73"
"suttacentral/suttacentral","d18ae3260b41709de50af67dd78bbc28acef2461","TrebuhD","2018-02-23 11:11:58","false","add UI",3,10,0,0,"2017-04-24 21:20:10","298.58"
"suttacentral/suttacentral","53a83b4d13042f73e3c0eedc952bcc2f660b3760","sujato","2020-11-12 09:59:40","false","add field inYourLanguage",111,42,0,1,"2017-04-24 21:20:10","1293.28"
"suttacentral/suttacentral","94ca6a768413cd8d0ecd63a3c64662cdc7c20be5","gradam","2017-11-02 09:40:47","false","Merge branch 'development' into SUCE-264-dropdown-should-disapear",3,6,0,0,"2017-04-24 21:20:10","187.51"
"suttacentral/suttacentral","dc78c9e125db5d3d6c6d0112e21444263b9ddae6","gradam","2017-08-31 06:45:47","false","Added data_load which loads data from data folder to arangodb and improved arangoload.py readability",2,4,0,0,"2017-04-24 21:20:10","126.39"
"suttacentral/suttacentral","060892174ac85b63ad97e7d735bf2372a69b8af1","gradam","2017-12-18 09:39:37","false","[SUCE-354] Dynamic homepage data (#258)",1,8,0,0,"2017-04-24 21:20:10","233.51"
"suttacentral/suttacentral","aba527bb17339e3c78f7d38efb93b7b1bbef2013","gradam","2017-10-31 11:28:59","true","bugfix (#135)",3,6,0,0,"2017-04-24 21:20:10","186.59"
"suttacentral/suttacentral","c0d39b73ebe09a1a4dc153364c16aaa33378cdbc","ayya-vimala","2018-05-28 14:28:26","true","Merge pull request #1020 from suttacentral/817-dhammapadas

[SUCE-817] Dhammapadas restructuring",108,13,0,0,"2017-04-24 21:20:10","398.96"
"suttacentral/suttacentral","8ce160522f96880fdd6e7337ff2fd178d8d3297a","ayya-vimala","2018-02-13 13:03:02","true","Merge branch 'development' into 543-show-single-image",3,9,0,0,"2017-04-24 21:20:10","288.65"
"suttacentral/suttacentral","d66917e41fcf3a1184381392b5196b92355469fa","ayya-vimala","2018-03-23 12:46:01","true","Merge pull request #715 from suttacentral/552-uid-author-search

[SUCE-552] add uid expansion & author to search results",2,11,0,0,"2017-04-24 21:20:10","328.64"
"suttacentral/suttacentral","a8200516aa6daeb4575bcb7c857c90ea593b19c8","ayya-vimala","2018-01-18 13:10:08","true","Merge pull request #382 from suttacentral/197-suttaplex-display

SUCE-197 suttaplex display",2,9,0,0,"2017-04-24 21:20:10","263.66"
"suttacentral/suttacentral","3ca6f77fea307f6a78bb90325186a5f9f2aa168e","ayya-vimala","2017-12-12 12:14:11","true","Merge pull request #254 from suttacentral/tooltip-adds

[SUCE-376] tooltips added for parallels nr & search & changes to var/…",1,7,0,0,"2017-04-24 21:20:10","227.62"
"suttacentral/suttacentral","b481625e2a21bdf7eaa4e54cd297e657e0f6564e","ayya-vimala","2018-02-28 12:30:12","true","Merge branch 'development' into fix-_inline-in-segmented-text-textual-info",0,10,0,0,"2017-04-24 21:20:10","303.63"
"suttacentral/suttacentral","2b37990753ad8f86ada4b790be7c6ca766578f40","blake-sc","2018-02-28 11:45:06","false","Fixes menu ordering problem cause by divisions not being numbered (#609)",0,10,0,1,"2017-04-24 21:20:10","303.6"
"suttacentral/suttacentral","e698325aa9d50e58918a18df9420b8ff83f381d6","ayya-vimala","2018-02-28 01:38:53","false","adding langugage for submenu",0,10,0,0,"2017-04-24 21:20:10","303.18"
"suttacentral/suttacentral","16d4146efad3b3d54cadf5671ad1818f5a45b542","gradam","2018-02-27 16:01:06","false","one more try (#599)",0,10,0,0,"2017-04-24 21:20:10","302.78"
"suttacentral/suttacentral","afb173239978ed5ec6c29f59e51d205acb6bb31b","gradam","2018-02-27 13:48:09","true","SUCE-584-env-variables-setup-in-docker (#593)

* added Makefile command

* changed to secret",0,10,0,0,"2017-04-24 21:20:10","302.69"
"suttacentral/suttacentral","1a9fcfdc454a77e747aa5dedcad1a8f664968539","gradam","2017-12-22 10:40:00","false","Merge branch 'development' into SUCE-173-home-page

# Conflicts:
#	client/elements/sc-page-static.html
#	client/elements/static/home-page.html
#	client/img/home-page/51.jpg
#	client/img/home-page/mn-pt-cover-MOCKUP.jpg",1,8,0,0,"2017-04-24 21:20:10","237.56"
"suttacentral/suttacentral","df1ad4bfbe612adb007d43d4e9018d6b384f3053","blake-sc","2019-01-15 13:56:04","true","Merge pull request #1273 from suttacentral/improve-similar-words

Changed to using search view for similar words, tweaked query logic",143,21,0,1,"2017-04-24 21:20:10","625.94"
"suttacentral/suttacentral","346927623edb1a54e4afe0b01ba009690d2b3251","blake-sc","2017-09-08 09:14:48","false","Merge pull request #8 from suttacentral/SUCE-86-Load_data_not_working_on_existing_db

[Suce-86] load data not working on existing db",1,4,0,1,"2017-04-24 21:20:10","133.5"
"suttacentral/suttacentral","b101312801d633e1b3c4b5eb3bda1abebcf5cc2f","blake-sc","2019-10-01 16:46:39","true","Merge pull request #1511 from suttacentral/automatic-deployment

Automatic deployment",121,29,0,1,"2017-04-24 21:20:10","887.31"
"suttacentral/suttacentral","644d5a13c864de9aa2c32faacf45f4ac30773a48","ihongda","2023-04-10 12:38:24","true","Update sc-publication-common.js",8,71,1,1,"2017-04-24 21:20:10","2171.89"
"suttacentral/suttacentral","5fcb9886f3174fd11669f7319203b9424235c871","ihongda","2022-05-21 07:50:34","true","Merge pull request #2452 from suttacentral/Hongda-work-update-dependencies",54,61,1,1,"2017-04-24 21:20:10","1852.69"
