"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","32a7f91e8c7cd2a389f73deeec32f21c6742104c","zacblazic","2019-07-26 14:55:36","false","Bump kops versions for weave manifests",354,37,0
"kubernetes/kops","94d960ca8720f1dbae7d35844b76b944c933c776","k8s-ci-robot","2018-07-29 08:34:56","true","Merge pull request #5513 from ripta/load-client-auth-plugins

Load client-auth plugins",444,25,0
"kubernetes/kops","1ac263256c153123ca0ca9dfa96c43525351841e","k8s-ci-robot","2020-10-14 07:15:54","true","Merge pull request #10047 from rifelpet/aws-iam-authenticator-052

Upgrade aws-iam-authenticator to 0.5.2",196,51,1
"kubernetes/kops","ad9c9fcad84bc20dbcccb78b16a2f4cacf971af9","k8s-ci-robot","2022-10-27 03:58:32","true","Merge pull request #14458 from hakman/containerd-1.6.9

Update containerd to v1.6.9",70,76,1
"kubernetes/kops","39d03b1f977b06fd514e9a823f622396ae10b26b","k8s-ci-robot","2019-07-24 12:06:15","true","Merge pull request #7312 from justinsb/small_cleanup_to_hashing

Manifest hashing: move trimming out of hash function",355,37,0
"kubernetes/kops","75c4051116ba8df3c5eee0d3aee30e0b94a12365","k8s-ci-robot","2023-06-18 07:40:19","true","Merge pull request #15513 from kubernetes/dependabot/github_actions/peter-evans/create-pull-request-5.0.2

Bump peter-evans/create-pull-request from 5.0.1 to 5.0.2",17,84,1
"kubernetes/kops","5582e27adb3e768a3a0315c9e4dfd531a68d4797","k8s-ci-robot","2021-06-18 18:04:06","true","Merge pull request #11805 from MoShitrit/aws-cni-1.8.0

Upgrade AWS CNI to latest release 1.8.0",180,60,1
"kubernetes/kops","7a90131d54ff5bdfd28857261d16b6cc113527fc","k8s-ci-robot","2022-05-18 07:28:53","true","Merge pull request #13567 from HealthEngineAU/cert-manager-nameservers

Add a nameservers parameter for cert-manager.",83,71,1
"kubernetes/kops","021f0e5f55f46f0123af23cc15d40369c655db3b","k8s-ci-robot","2021-04-28 07:40:49","true","Merge pull request #11338 from rifelpet/kubetest2

Update kubetest2 dependency and fix install method for upgrade scenario",147,58,1
"kubernetes/kops","a5ea3809fc76d052f0541a90a0ac2d29294ad984","k8s-ci-robot","2019-12-26 05:43:38","true","Merge pull request #8192 from Aresforchina/fix-staticcheck-pkg-resources-digitalocean

pkg/resources-fix staticcheck",302,42,0
"kubernetes/kops","4e82620dbfbabd255d876a98863d83b7a7239cd1","k8s-ci-robot","2023-05-22 12:48:33","true","Merge pull request #15433 from hakman/depup

Update dependencies",27,83,1
"kubernetes/kops","4783cbe4f2bc13d78c464339a22158428239523d","k8s-ci-robot","2023-01-08 01:15:27","true","Merge pull request #14962 from justinsb/gce_kcm_and_ccm_node_cidr_conflict

gce: KCM should not allocate IPs when CCM is in use.",50,78,1
"kubernetes/kops","1a4bd10097739edf1cbacd11c828670096259bee","k8s-ci-robot","2018-03-25 04:31:01","true","Merge pull request #4785 from justinsb/always-tag-sgs

SecurityGroups: ensure owned security groups are tagged",437,21,0
"kubernetes/kops","c83ebe891507cfc8cdfe791b390ad9eddfc32804","k8s-ci-robot","2018-11-26 18:26:13","true","Merge pull request #6091 from jaredallard/master

feat(cmd/kops/create_cluster): default to kubelet.anonymousAuth false on k8s versions >=1.10",433,29,0
"kubernetes/kops","113fab815954209b84bd9539e1749c9aae0414bb","k8s-ci-robot","2020-06-30 20:06:06","true","Merge pull request #9444 from hakman/calico-3.15.0

Update Calico to v3.15.0 for k8s 1.16+",222,48,1
"kubernetes/kops","c91bed70600d9bc43cb673278c66a513f801c1f5","k8s-ci-robot","2019-03-27 11:18:48","true","Merge pull request #6641 from adammw/adammw/allow-uneven-etcd-zones

Allow uneven etcd zones",398,33,0
"kubernetes/kops","7f7b5b1782f7b0ac8aabd6581ea8d2b95bf82d1d","k8s-ci-robot","2020-07-29 04:23:47","true","Merge pull request #9641 from hakman/go1.15rc1

Upgrade Go to version 1.15rc1",215,49,1
"kubernetes/kops","9864281630b947f15577a1bf50f7fbd6285e9543","k8s-ci-robot","2021-06-30 06:35:03","true","Merge pull request #11894 from johngmyers/fix-nil-keyset

Fix nil-pointer dereference on dryrun",170,60,1
"kubernetes/kops","6e9b108d16c0ec79dcd8c90edb423e378f519deb","k8s-ci-robot","2021-06-30 03:43:03","true","Merge pull request #11892 from johngmyers/complete-promote

Implement completion for ""kops promote keypair""",169,60,1
"kubernetes/kops","a736a170b6fa4839948eef5b7f58d3a88b451d04","justinsb","2021-05-08 01:11:25","false","e2e upgrade-ab: fix a few errors",148,58,1
"kubernetes/kops","43dd96ead053743734ae6b5a3d83dcd339707507","zetaab","2023-02-12 14:39:31","false","add clustername to ccm opts",46,79,1
"kubernetes/kops","33e2de60e5ebd5d53e5a109e7199ff8bae9ab911","zetaab","2020-10-16 11:11:22","false","do not create egress rules when using vipacl octavia",196,52,1
"kubernetes/kops","b679abbee7671ed25a4bd4fef4493e436df128de","zetaab","2023-04-24 07:02:34","false","add openstack ccm + csi versions to 1.27",35,82,1
"kubernetes/kops","4ca48dcd5be0c7ece275078f6d8a2caac9117a3c","zetaab","2022-05-04 09:39:24","false","update OpenStack CSI manifest",84,70,1
"kubernetes/kops","381875b96ea5ed7db13fa62a75a9eee9ac6f91c1","olemarkus","2021-01-17 17:43:12","true","Apply suggestions from code review

Co-authored-by: Ciprian Hacman <ciprianhacman@gmail.com>",152,55,1
"kubernetes/kops","dd5713d5b4986ec21420df988e7c438680b8fc82","atopuzov","2018-02-26 15:23:51","true","Expose Felix metrics

* Exposes Felix prometheus endpoint
* Same as `networking.projectcalico.org.canal`",573,20,0
"kubernetes/kops","d59923f0ce004e5baca815d8f6dc1b2464d3deee","krisnova","2016-12-04 13:19:23","false","Typo path -> patch",333,5,0
"kubernetes/kops","479c7782d63598133549c0e50d880f6d5fc2e26d","krisnova","2016-11-08 07:01:02","false","Fixing DNS annotations on pods / Bumping failed iterations

- Adding template functions to nodeup
- Adding 30 -> 42 iteration boost for attempted iterations without progress
- Adding template to kube api manifest",256,4,0
"kubernetes/kops","ccb74293decdfa8edd161ec552853f40b16fa28d","mikesplain","2018-12-04 00:10:35","false","Add self to security contacts",431,29,0
"kubernetes/kops","c3d166805f350bea7325981f6672db76a7a86877","krisnova","2016-12-02 03:43:29","false","Merge pull request #1021 from DualSpark/weave-bump-version

bumping weave version",330,5,0
"kubernetes/kops","1d32f7065f660115e88cce65561420fd71a18596","justinsb","2017-02-01 17:37:28","false","Mark beta2",424,7,0
"kubernetes/kops","1d5c3fcf451b9c7a104aa3e77d6c5c760da24686","justinsb","2017-07-15 16:29:58","false","Dedent weave manifest, for easier diffing

Still some changes to order, but should be much easier to audit now.",703,13,0
"kubernetes/kops","29dbbe3af31e91d820becb2c355144fb3d22374f","justinsb","2016-07-07 15:52:52","false","When exposing secrets, output a blank line afterwards

Otherwise it becomes hard to copy and paste",39,0,0
"kubernetes/kops","b772c56794da970a7f732cdfd1702033346b2922","justinsb","2017-03-28 01:46:22","false","Make changes so we can apply #1590",540,9,0
"kubernetes/kops","375c703606e06ef0a85d45b05d9ba937182550c3","justinsb","2017-03-28 23:28:15","false","Merge pull request #2219 from justinsb/add_127001_for_master

Add 127.0.0.1 to the IPs on the master apiserver",541,9,0
"kubernetes/kops","219c6e4308299f3280f64578e3ba5f631bb5d4b4","justinsb","2016-08-11 15:06:56","false","Use the SSH key from the secret store

It is an error if there is not exactly one, but we have commands to
manage it now.",92,1,0
"kubernetes/kops","de884f4fb707ab469c350778c810e16c86f85e87","justinsb","2017-01-20 17:31:11","false","Map docker --bip flag

Fix #710
Fix #42",428,7,0
"kubernetes/kops","bfe183c495f6970d1ade0b298c5d9211bc1e6433","justinsb","2017-07-17 03:05:42","false","Merge pull request #2965 from justinsb/run_apimachinery

Update generated apimachinery",679,13,0
"kubernetes/kops","1c21ea604ce4181af1a8b5e509399d13100eaa21","justinsb","2017-04-26 17:49:33","false","Merge pull request #2442 from chrislovecnm/api-fix

missing DisableSecurityGroupIngress from api files",581,10,0
"kubernetes/kops","f4e63452dec1328e79307f78524cdab90de2c7ec","bittopaz","2019-11-28 14:39:46","false","Update vendor dir",310,41,0
"kubernetes/kops","621dec765da9778b06035a80cdde61216f249934","justinsb","2016-10-19 02:53:53","false","Check NS records as part of kops apply

Issue #585",204,4,0
"kubernetes/kops","a0a59f3ef15019081832a3c049c6394141b24238","justinsb","2017-01-21 19:16:08","false","Merge pull request #1547 from justinsb/refactor_delete

Refactor delete commands",425,7,0
"kubernetes/kops","4f06ae04814cb0e5ea6c4a0a0ff5b9bfc71712bc","justinsb","2019-04-29 19:43:59","true","Update k8s to 1.13.5: vendor directory",396,34,0
"kubernetes/kops","3cce79d4e43aa4bb681dd1f34eca7d3beff2c3a3","justinsb","2023-07-28 21:06:19","false","gce: Refactor resource labeling

Create a more strongly-typed label object and use it when labeling
cluster resources.",7,85,1
"kubernetes/kops","5f066f5896d090a3309790dd421c6982bdc6a950","justinsb","2016-12-28 18:23:40","false","Merge pull request #1296 from justinsb/fix_tests_5

Update integration tests for version bump",392,6,0
"kubernetes/kops","99b29cfb160b3679c3bccd1e0db671a379c6b48e","justinsb","2016-10-01 00:42:31","false","Merge pull request #553 from justinsb/integration_fixes

Fix string vs *string",164,3,0
"kubernetes/kops","3ccc84dcf8c2f0e0dee36f6f8da36e609e4d3e58","justinsb","2019-07-08 14:09:27","true","kops-controller container image

Based on distroless for security / stability",362,36,0
"kubernetes/kops","9942fa1f84f4b4590778b24e71e0a1573cac864e","justinsb","2016-10-01 05:31:26","false","kubenet: set network MTU on 1.4 and 1.5",165,3,0
"kubernetes/kops","e57e747c7f77c339e6de81eebbd25b2a1fed528a","justinsb","2017-03-13 14:45:58","false","Replace kubernetes.com with example.com

We should be using example.com in our docs.

Fix #2058",520,8,0
"kubernetes/kops","8d9d65d004077dc2dd918477d239bb98f1d495d0","justinsb","2016-12-03 14:45:03","false","Include error in message when we fail to query AZs",331,5,0
"kubernetes/kops","d1ea4f969aac1557a4cf36dbe517b66d38b9248a","justinsb","2016-12-04 02:58:45","false","Make sure we set APIServerCount

It looks like it got lost in a refactor.  Add a unit test, and move
initialization to code (and have the code self-check as well).

Also we can now have a fairly long code comment about the reasons why
this is such a mess...

Fix #371",333,5,0
"kubernetes/kops","573d7182f980b9e2f72eb3a52c131d255d0ffb1d","justinsb","2017-02-15 20:03:52","false","Merge pull request #1900 from fate-grand-order/patch-1

fix misspell ""unhealthy"" in componentconfig.go",477,7,0
"kubernetes/kops","e1a4d6e60909a91bb842e95509ed72b71c005b19","justinsb","2016-09-06 14:21:35","false","Move CloudProvider not set error message",127,2,0
"kubernetes/kops","79f36f40e1690d691b14a221cd2ceef3a7c8f442","justinsb","2017-01-08 06:19:41","false","Support recognition of nat gateways for delete via route table",387,6,0
"kubernetes/kops","ab60539e416c2a19cc7fb8e9ce48b490c3612645","justinsb","2017-09-30 06:07:28","false","GCE: fix makefile push-gce-run

We need to copy to a location that is not mounted noexec",766,15,0
"kubernetes/kops","ffc524ced6e22c2fdd5a5baf8f3f3d1bfe6dfca3","justinsb","2017-01-20 16:23:33","false","Skip deletion processing for terraform

Terraform processes deletions itself

Fix #1515",427,7,0
"kubernetes/kops","2aa138907a73c5f1709b322d20e09298b755bf4e","justinsb","2017-01-05 02:54:47","false","Consider 2017 a year

And generally update to the latest upstream boilerplate script",385,6,0
"kubernetes/kops","8e2dbb6a99a74acfbcbb12d6d563bc9e9ecc7765","justinsb","2019-09-09 00:51:00","true","Bootstrap: protokube labels its own node with node-role label

As of k8s 1.16, the node-role label is protected for security reasons.
We will introduce a controller to set those labels generically.
However, we need these labels to run the controller (only) on master
nodes.

To solve this bootstrapping problem, we use protokube to apply the
master role node labels to the master node only.  This isn't a
security problem because we assume that protokube on the master is
highly trusted - we are still administering labels centrally.

Then kops-controller can use this label to target the master nodes,
and run a central label controller.",338,38,0
"kubernetes/kops","91b77ae11e73501c2dbfbe08ed046f7682e14f8d","justinsb","2016-12-19 04:14:27","false","Multi-version testing; fix few edge cases

By testing with data from various schema versions, we effectively check
that they are equivalent.

Also this uncovered a few places where we were not strictly ordering
things - add some sorts in there.",384,6,0
"kubernetes/kops","64e64df5debb00638fe843fcac5c51732a472a93","zmerlynn","2016-11-15 19:06:52","false","Bump retries up to ~6m for a request",292,5,0
"kubernetes/kops","45442fcd76c3feb645a0c03ad9ac80c413bdb90e","zmerlynn","2017-03-01 20:38:45","false","Merge pull request #2025 from zmerlynn/fix-build-1488398673

build: Fix what's actually exported",483,8,0
"kubernetes/kops","0ed5ed7a7da24960c469f1fc5e850c5251a3022e","zmerlynn","2016-08-17 16:01:52","false","Build: Docker build from source

Send the current git tree instead of building from a specific git hash",87,2,0
"kubernetes/kops","d6776bb7801003f5591afbf7c355f4a394b7ed27","KlwntSingh","2023-05-11 16:01:31","false","use dl.k8s.io not gs://kubernetes-release",34,82,1
"kubernetes/kops","d22ca8ca8a96b315fec565ea8c85690ca90fb818","chrislovecnm","2018-03-02 20:33:29","false","removing old target in Makefile for copying the deps",541,20,0
"kubernetes/kops","d71f53d4b5a9e37cc682345c89cdb2e5dd577643","chrislovecnm","2017-11-06 20:36:45","false","fixing panic with iam unit tests",658,16,0
"kubernetes/kops","47f6a167d3a9cee231516e920dba00588d32a469","chrislovecnm","2016-12-20 18:14:36","false","Merge pull request #1216 from justinsb/docs_api_machinery_v1

Initial doc for API machinery",387,6,0
"kubernetes/kops","05123faf5a3acc471d390b4080510c5f0eebe889","bmelbourne","2021-03-20 11:28:35","false","Update containerd to v1.3.10/v1.4.4",158,57,1
"kubernetes/kops","c8b0dde8f6d38b9b183b414e940de7e25092d436","hakman","2023-10-21 08:44:48","false","Promote alpha channel to stable",4,88,1
"kubernetes/kops","64f8fbd481563cdc0a867339285c7cf17074e685","k8s-ci-robot","2023-09-05 13:35:55","true","Merge pull request #15876 from hakman/resource-quantity

Allow setting resource.Quantity from the command line",6,86,1
"kubernetes/kops","9e0db3db74fbe5e435bbf7d1af805ab07f34bf6e","k8s-ci-robot","2023-08-24 16:36:24","true","Merge pull request #15819 from moshevayner/promote-alpha-to-stable

Promote alpha to stable",6,86,1
"kubernetes/kops","4a943d82353916e32b0e37a1eaba0f86601cfcca","Mia-Cross","2023-06-06 15:00:17","false","refactoring client",22,83,1
"kubernetes/kops","f4afab9dc32c25cc6cacbae5ce8dedb7dee960d2","johngmyers","2022-12-19 00:46:00","false","Remove dead code",58,78,1
"kubernetes/kops","6ee229eb0c954ae3180c2dc1969f93d3ff2da92c","johngmyers","2022-12-04 01:22:05","false","Fix configuration of NTH SQS mode",67,77,1
"kubernetes/kops","4b95aec9205fc3a90dd7c194c89491d46b2a45de","johngmyers","2022-10-21 22:59:20","false","Move GCE project under CloudProvider in v1alpha3 API",71,76,1
"kubernetes/kops","a77482c895902e19b9535fcb9e24a7804eafa0ee","hakman","2022-10-05 06:16:43","false","hetzner: Update CCM to v1.13.2",72,75,1
"kubernetes/kops","f34d0f162938e2997e208e8944454ee80c350f69","k8s-ci-robot","2022-09-08 05:58:06","true","Merge pull request #14244 from anthonyhaussman/feat/tone/node-termination-handler_use_provider_id

aws-node-termination-handler to match node using providerID instead of AWS DNS name",82,74,1
"kubernetes/kops","356dc179bed60285d001c69d21dbf0183ee3b96b","k8s-ci-robot","2022-08-28 13:14:36","true","Merge pull request #14198 from olemarkus/kubetest2-runpath

Use runpath for kubectl binary",88,74,1
"kubernetes/kops","6db1b185e64d01445133655f7792184c501e24da","nvanheuverzwijn","2020-01-13 21:12:47","false","run hack/update-expected.sh",290,42,0
"kubernetes/kops","9a1c1922112507539ed96819d966f2b8983b214f","thomaspeitz","2017-01-11 09:35:57","false","Update docs for --node-security-groups/--master-security-groups",401,6,0
"kubernetes/kops","fc656bcdcdc505d73b68b48bedf832d48b6c6697","krisnova","2017-02-21 18:23:20","false","Adding internal docs",480,8,0
"kubernetes/kops","5bcda268d0da398deef169539af7bd21a40183b7","krisnova","2017-01-21 18:38:33","false","Merge pull request #1570 from justinsb/ignore_elb_ordering

Ignore changes in subnet, security group ordering in ELB",425,7,0
"kubernetes/kops","975174641505a16d3f6ee64b1be57f2b1a7be135","krisnova","2016-12-26 01:13:32","false","Backport the backport",401,6,0
"kubernetes/kops","58e9d38bc80e7195e5d6a80bfc3dbae7a49ab1fa","jandersen-plaid","2022-12-21 17:17:20","true","Update the Notes doc for 1.26 to document changes",60,78,1
"kubernetes/kops","fef8eb4a9bd8c32e02be4adb064b2351ba4adef4","hakman","2023-01-19 17:16:24","false","Run hack/update-expected.sh",41,79,1
"kubernetes/kops","c4ea61b42010a1d6c68e08b2446d8fae5d51d6be","hakman","2022-02-16 06:25:49","false","Run hack/update-expected.sh

Signed-off-by: Ciprian Hacman <ciprian@hakman.dev>",98,68,1
"kubernetes/kops","498615e10cdf73f8d8c3c0f88f19aed93e763178","drekle","2019-01-31 21:09:39","false","Openstack Floating IP Deletion",413,31,0
"kubernetes/kops","d8b03da8ae669c449af07cea8241f0db3c59940e","hakman","2021-06-22 03:32:53","false","Set priority class for AWS CCM addon",177,60,1
"kubernetes/kops","fed68310fa8881c122775fa169838128ebafe58a","justinsb","2016-12-06 17:14:34","false","Schema v1alpha2

* Zones are now subnets
* Utility subnet is no longer part of Zone
* Bastion InstanceGroup type added instead
* Etcd clusters defined in terms of InstanceGroups, not zones
* AdminAccess split into SSHAccess & APIAccess
* Dropped unused Multizone flag",338,5,0
"kubernetes/kops","e62f2a505c16f811001183e7cbbe6d4fb1609652","k8s-ci-robot","2019-05-26 09:47:49","true","Merge pull request #7062 from mikesplain/fix_machine_ephemeral_disks

Fix machine empheral disks",387,35,0
"kubernetes/kops","1e97b0cf7619b1d266f6c66b8206b38eddc2d540","k8s-ci-robot","2021-11-03 09:24:59","true","Merge pull request #12674 from rifelpet/fix-iam-conditions

Remove tag conditions on certain AWS IAM actions",137,64,1
"kubernetes/kops","3fd7b446c06a04d9c133bb37c63c12b3ae560415","k8s-ci-robot","2021-09-12 13:26:14","true","Merge pull request #12305 from hakman/node_ip_families

Make AWS CCM NodeIPFamilies configurable",155,62,1
"kubernetes/kops","0d1706fb9d3fd8f84bca64662118f876241c01b7","k8s-ci-robot","2019-06-08 14:29:19","true","Merge pull request #7123 from rifelpet/docs-cleanup

Documentation Cleanup",382,35,0
"kubernetes/kops","283080bc305a05870a832150231dc1505578dfe6","k8s-ci-robot","2021-08-03 04:40:48","true","Merge pull request #12083 from CheyiLin/nth

Add nth rebalance recommendation configs",167,61,1
"kubernetes/kops","82e0c9db6e4103762eec5d85a6c703bd2b46ea32","k8s-ci-robot","2021-11-11 17:01:09","true","Merge pull request #12710 from justinsb/gce_managedinstances_filter

gce: don't over-warn on ManagedInstanceGroups filtering",133,64,1
"kubernetes/kops","da6c70dadf33fbfbac5f6aa3a6fa4351b96cd24e","k8s-ci-robot","2019-08-22 14:10:32","true","Merge pull request #7434 from joshbranham/jb/ca-docs

Add doc for using custom CA",345,38,0
"kubernetes/kops","af4df08b694e2a1f8814a7b3649060477be67c86","k8s-ci-robot","2018-06-25 23:23:52","true","Merge pull request #5379 from the-lost-explorer/patch-1

Installation of AWS CLI tools",471,24,0
"kubernetes/kops","c7426214684328ebb0cce33c7cb30d25358dd7f7","k8s-ci-robot","2021-09-26 01:26:21","true","Merge pull request #12386 from justaugustus/promo-tools-rename

release-process.md: Update references to artifact promotion",154,63,1
"kubernetes/kops","60ddf85246edb917d2be8526926d4a520609b6f3","k8s-ci-robot","2021-07-24 11:15:06","true","Merge pull request #12044 from johngmyers/remove-iam

Remove unnecessary IAM permission",168,61,1
"kubernetes/kops","d443c2723a040ddf58209502070e3e809c6ddd55","k8s-ci-robot","2021-04-27 06:27:37","true","Merge pull request #11291 from cloudnatix/kenji/gce_integration_test

Add a lifecycle test for GCE",150,58,1
"kubernetes/kops","06a533ed043dffe3dfc9a99d53a4c68a8db3025d","k8s-ci-robot","2021-01-12 09:14:25","true","Merge pull request #10560 from spotinst/fix-launchspec-strategy

Spotinst: Iterate over metadata labels only once",155,54,1
"kubernetes/kops","424ef85a2a7f230958bf8cc3438136dfd442c298","DerekHeldtWerle","2019-12-02 20:31:03","false","Generated files related to leader-elect flags

Signed-off-by: Derek Heldt-Werle <derek.heldt-werle@viasat.com>",308,41,0
"kubernetes/kops","13ffa0f5a38805318bd9e7f8f5bb75d3a98bffc1","k8s-ci-robot","2018-09-14 17:43:40","true","Merge pull request #5787 from justinsb/machine_type_generator_3

machine-type generator: go vet fixes",447,27,0
"kubernetes/kops","11098d072cd630762782138697cf39b00c69dcae","slu2011","2021-02-08 19:11:02","false","Update doc with doc links",156,55,1
"kubernetes/kops","70efe5dd08c8e9a2b3285fbe0e43c75a92bd0dbd","k8s-ci-robot","2022-12-21 08:49:25","true","Merge pull request #14829 from olemarkus/ebs-csi-114

Bump EBS CSI driver to 1.14.0",60,78,1
"kubernetes/kops","728e3b59a83faadc6609f716a9a2c6f835775a26","k8s-ci-robot","2019-03-17 10:15:09","true","Merge pull request #6201 from itskingori/fix_metrics_server

Fix metrics server addon",407,33,0
"kubernetes/kops","0a67b586a98952a1681f56e4a455c033aab5076f","k8s-ci-robot","2018-02-20 19:54:38","true","Merge pull request #4473 from justinsb/format_apimachinery

Update apimachinery & ensure we always run goimports",651,20,0
"kubernetes/kops","b07168c985e8931bc55e39644271e53ca989c5ba","k8s-ci-robot","2023-01-01 15:37:30","true","Merge pull request #14925 from justinsb/add_context_to_readfile

Add Context arg to vfs ReadFile",53,78,1
"kubernetes/kops","2c8a4dd6ce28db6c697d4550be85dc2afb96e34f","k8s-ci-robot","2018-01-08 05:33:10","true","Merge pull request #4220 from justinsb/meltdown_round_2

Suggest tweaks to meltdown advisory",735,18,0
"kubernetes/kops","5c1518dbda10613e98ae85f04effdb27590a70f9","k8s-ci-robot","2018-03-02 22:27:54","true","Merge pull request #4561 from chrislovecnm/new-bazel-version

Bumping gazelle version on bazel scripts",540,20,0
"kubernetes/kops","ffdffb3d6bbcc8e097b42c0a3f9340d178381545","k8s-ci-robot","2023-02-03 10:32:29","true","Merge pull request #15096 from elezar/fix-nvidia-container-toolkit-repos

Fix nvidia container toolkit repos",46,79,1
"kubernetes/kops","76dc26576984fdead96596f6dde47a332edf63ae","k8s-ci-robot","2018-03-12 15:18:13","true","Merge pull request #4660 from justinsb/misc_task_cleanups

Misc task code cleanups",484,20,0
"kubernetes/kops","61e33231cbf5cfbaaa405446c1b2c5e719c08fd7","k8s-ci-robot","2018-10-02 05:34:39","true","Merge pull request #5741 from koooge/ca_1_10

cluster-autoscaler.yaml for 1.10",443,27,0
"kubernetes/kops","9ee09fde4413cf3fadfe0fec497f5c7f189cff8d","k8s-ci-robot","2022-08-03 22:53:46","true","Merge pull request #14087 from olemarkus/hack-cert-manager-crds

Add back conversion struct to cert-manager CRDs",89,73,1
"kubernetes/kops","8d93a84871f5beefea9aebf68250ba86e1d69beb","k8s-ci-robot","2020-06-16 15:14:06","true","Merge pull request #9371 from johngmyers/revert-9359

Revert ""Fix kube-apiserver-healthcheck image""",230,47,1
"kubernetes/kops","5a2f035e0445d4dbd7b01d2abbef89ea6c36811f","k8s-ci-robot","2019-03-20 05:20:22","true","Merge pull request #6640 from chrisz100/master

Added reminder to publish conformance results in release process",411,33,0
"kubernetes/kops","9781e0a0ba8e4333fbe2b8afcd1bb82a4abd0ae1","k8s-ci-robot","2023-07-18 13:03:10","true","Merge pull request #15659 from hakman/azure_validate_tags

azure: Verify node identity using VMSS name instead of tags",8,85,1
"kubernetes/kops","efef53cb2a6023bd0f410b56524785def0b49463","rifelpet","2021-06-02 04:07:27","true","Add more lifecycles to HasLifecycle tasks",166,59,1
"kubernetes/kops","0ef3f5a12cb7ec6aba480e037bc2d52288c9a044","rifelpet","2021-02-07 16:46:44","true","Use LoadBalancerName field of CLB task when attaching CLBs to existing ASGs

This shouldn't have a functional change, just improving consistency with how we attach CLBs to ASGs being created",156,55,1
"kubernetes/kops","a8f7fee499aeb3b67c09acee52a41623989ce44c","rifelpet","2021-11-03 01:05:17","true","./hack/update-expected.sh",138,64,1
"kubernetes/kops","d46732164ea8a34417bd93547b67b228953fad3f","rifelpet","2021-05-07 12:08:02","true","Add another update cluster dryrun to upgrade tests

This way we can confirm that no changes are reported after update cluster --yes",147,58,1
"kubernetes/kops","bfd3d8a96b0c7a7ef8412f037c13ba3c5a43fdc0","rifelpet","2021-02-26 01:21:42","true","Add new CPUCredits field to instance group spec",152,56,1
"kubernetes/kops","2a48c70ea8599c44cd6fc8a4aa9ab96cac51d597","rifelpet","2020-04-09 02:18:50","false","Copy GCE instance fields into both Instance and InstanceTemplate

The hcl2 library doesn't handle embedded types well,
so rather than trying to detect it with reflection I figured it was easier to just get rid of the one case of it.
This copies the fields from the embedded type into both Instance and InstanceTemplate, updating the receiver functions to instead return the value for the field that was being modified.",270,45,0
"kubernetes/kops","9b3f0c17ea62c31e17682a7f9ae7fc6292bbd3a8","rifelpet","2018-01-08 20:10:03","false","Fix typo in --target description",734,18,0
"kubernetes/kops","c22565830b0127ee6f07e62b2ae2e0cf2a471129","rifelpet","2021-03-21 22:52:42","true","Update AWS zones used by e2e tests

This adds zones that have been released since this list was updated.
This also reenables some that were disabled due to capacity for c4 instance types - we use c5 now so hopefully they'll have sufficient coverage.
We can disable them if we continue to run into availability issues.

Long term I could see us using the ec2.DescribeAvailabilityZones and ec2.DescribeInstanceTypeOfferings to pick random zone(s) in a random region and guarantee that it has the needed instance types.",157,57,1
"kubernetes/kops","d72006aaf0c777741f744538ec740e2694706385","moshevayner","2021-03-20 03:12:08","false","Update expected",157,57,1
"kubernetes/kops","0c1329287ae3e04969f8478699825814b9e1ab22","zhengtianbao","2021-11-04 06:32:54","false","Update automatically generated files",138,64,1
"kubernetes/kops","74edc094f09d52ccca56adacdb0f0eb4110f62b5","vjm","2016-12-21 03:07:04","false","Ability to cross-compile nodeup",390,6,0
"kubernetes/kops","f777b9cfe6fd71a7f4368cb57ed930392d8e1272","nothinux","2019-12-04 05:55:16","false","update metrics server image",307,41,0
"kubernetes/kops","d9d3b53c847593e14495b1f061b48d2f128c102c","rifelpet","2019-09-27 19:28:41","false","Fix dryrun deletion task sorting",328,39,0
"kubernetes/kops","548683da8c6d870207d6c6cf495123349b614bb0","rifelpet","2019-09-13 16:25:48","false","Promote 1.13 AMI from alpha to stable",337,38,0
"kubernetes/kops","7c2112b32d40a1530c23c4a6e012eac9af7332e1","rifelpet","2021-08-08 19:43:12","true","Update dns-controller to use networking.k8s.io/v1 for watching Ingresses",163,61,1
"kubernetes/kops","2a99db2c2fe3bcc84ccee2f273d9daead55273c7","k8s-ci-robot","2022-08-24 08:42:24","true","Merge pull request #13052 from rifelpet/sa-tags

Tag IAM Roles with service account info",88,74,1
"kubernetes/kops","4aa012adcb55dddf30220dd25749ef0a2d92b463","k8s-ci-robot","2022-08-19 03:00:10","true","Merge pull request #14141 from olemarkus/remove-disabled-lifecycle-hooks

Remove life cycle hooks when warmpool is disabled",89,74,1
"kubernetes/kops","8005c246a02956deeab27d15d66d78079512dd1a","k8s-ci-robot","2022-06-26 14:06:58","true","Merge pull request #13881 from olemarkus/relnotes_1.24.0-beta.3

Release notes for 1.24.0-beta.3",88,72,1
"kubernetes/kops","a12cc96ec50f9de82c5887e1c677839dbdcf338a","zetaab","2022-06-22 20:14:26","false","increase backoff time when updating loadbalancer pool member",88,72,1
"kubernetes/kops","9a591b2aa7f55e990d7facfb5b10aacc73269934","hakman","2022-06-07 05:57:10","false","Run hack/update-expected.sh",84,71,1
"kubernetes/kops","774a4faa32448e13dc60f7c07fc752c1190b7148","hakman","2022-06-04 15:45:21","false","Release notes for 1.24.0-beta.1",84,71,1
