"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","3e2690558c900eb12cdeafb6f32a22757343fc68","dukess","2020-10-02 12:02:05","true","Merge branch 'master' into master",3,45,0
"fredlcore/BSB-LAN","b7c049d2fd44609ab8a9a1c2d2bdc59b0b2c856c","LucekDev","2020-10-04 16:08:19","false","Cmd 2900 added",4,45,0
"fredlcore/BSB-LAN","14a5ab1a51b7ba3fb7538014540a4a3e0468a5fc","LucekDev","2020-10-05 14:03:54","false","Cmd 3014 added",4,45,0
"fredlcore/BSB-LAN","8e7984ba95d2c6c3c58021d62b78184032b87886","dukess","2020-09-18 10:42:15","false","calculation 24h averages can be compiled now by request",3,45,0
"fredlcore/BSB-LAN","64fd13da78aaaae53280ebeb4bbda99e00b8330a","dukess","2020-09-11 10:26:30","false","Preparing for new revolution",3,45,0
"fredlcore/BSB-LAN","1394b08f9e47ffe3c5637d7b11782bd02914701b","dukess","2020-10-01 14:31:19","false","URL commands added. Loadind/saving to EEPROM added

URL commands added
/AD (Disable 24h average calculation temporarily)
/AE (Enable 24h average calculation temporarily)
/LC={0|1} disable/enable logging data from parameters
/CS - save config to EEPROM
/CE={0|1} disable/enable config reading from EEPROM",3,45,0
"fredlcore/BSB-LAN","37a50fe818e469bc021de3c3d153820a300411ca","dukess","2020-09-15 15:53:02","false","MAX_CUL preparaion",3,45,0
"fredlcore/BSB-LAN","53ecd5456a94488f1e8fafe59fbb3ec135aaf661","dukess","2020-09-12 18:36:25","false","BSB bus initialization moved to setup()",3,45,0
"fredlcore/BSB-LAN","4bd98fef0b79ebc689b621f1156155c213b94a26","dukess","2020-09-19 13:19:04","false","work on errors",3,45,0
"fredlcore/BSB-LAN","d05627ff2afc5780fe7d6b1808d9a99a69af7723","dukess","2020-09-15 13:04:58","false","Variables for future use",3,45,0
"fredlcore/BSB-LAN","a7e3f439620593b2102c48dc5c1fdb78dd80e00c","dukess","2020-09-11 19:34:08","false","Preparing for new revolution",3,45,0
"fredlcore/BSB-LAN","ac08e807b0d3dd6ccc4f2b0b22050d30dddfb8c2","1coderookie","2020-09-11 07:36:49","true","Add files via upload",3,45,0
"fredlcore/BSB-LAN","9e64dcf7ec46901c0ed07b21557b7e92bda16990","dukess","2020-09-14 14:35:33","false","Preparing for new revolution

'buffer' was removed
Virtual programs added: some durations, DHT22 and Dallas sensors can be queried as usual programs (20000-20005, 20100-20299)
exclude_GPIO[] array was replaced by protected_GPIO[] bit array.",3,45,0
"fredlcore/BSB-LAN","68c60530b33803a98e75b733d42a0417cfee50d2","LucekDev","2020-08-24 14:17:27","false","Cmd 3112 added",3,44,0
"fredlcore/BSB-LAN","f6a95536ff73c8048dbaf862a8df3718bc55c862","1coderookie","2020-09-08 06:47:30","true","Add files via upload",3,45,0
"fredlcore/BSB-LAN","6ef0394026ccc5d356714e5bf53398a15021be33","dukess","2020-09-17 13:56:12","false","/JS can set any parameters now

/JS can set any (not numeric only) parameters now",3,45,0
"fredlcore/BSB-LAN","d022875a29563a67a1bdaa2eb1e957b48e88c104","dukess","2020-09-10 18:27:08","false","Preparing for new revolution",3,45,0
"fredlcore/BSB-LAN","23b15ea518dff7ae695384cc74e99169912e9009","dukess","2020-09-14 18:46:11","false","Update BSB_lan.ino",3,45,0
"fredlcore/BSB-LAN","c4b655e3a9ae2205e3a8686c02e9069dc6aa5810","LucekDev","2020-09-06 17:04:03","false","Cmd 8070 added",3,44,0
"fredlcore/BSB-LAN","2cab9aad571536357b38f91722ac78eab0cfd6fa","dukess","2020-09-02 09:08:44","false","New parameters from Baxi Luna Platinum+ (Feuerungsautomat)",4,44,0
"fredlcore/BSB-LAN","232c3ed2db926301a9892d1ae7fdc5151d3ed53f","fredlcore","2020-09-04 17:50:32","true","Merge pull request #152 from dukess/master

/JA command",4,44,0
"fredlcore/BSB-LAN","cfd2978a7b09e47918c6aee73841a3f1b3f14622","LucekDev","2020-08-24 14:41:13","false","Cmd 3261 added",3,44,0
"fredlcore/BSB-LAN","e4b2d056643fe0e50de0c1b5bc5d1c1cb40abc2c","fredlcore","2020-08-27 16:50:38","true","Merge pull request #148 from LucekDev/RVS61_843E

RVS61.843E new commands",3,44,0
"fredlcore/BSB-LAN","acbd747684959b5ad38e5e0840ed40eca58f9e0a","dukess","2020-09-03 07:49:30","false","Update BSB_lan.ino

Bugfix: compatibility with Mega",4,44,0
"fredlcore/BSB-LAN","02e6b280dadf9082aa90b314ddd18756a57792cd","LucekDev","2020-09-06 10:18:31","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",3,44,0
"fredlcore/BSB-LAN","c6654e7c4a9796a07e4e7e60443f2f17fd9d2e4a","fredlcore","2020-09-06 20:26:52","true","Merge pull request #153 from LucekDev/master

New commands and types corrections",3,44,0
"fredlcore/BSB-LAN","574f722ca4c55eb9bf7028c1aca6e56480ca2f38","LucekDev","2020-08-27 16:27:05","false","Merge branch 'newcmds'",3,44,0
"fredlcore/BSB-LAN","5374c28274f0b469e96186f139e57dfd9f1e9d79","fredlcore","2020-08-31 08:47:44","true","Merge pull request #149 from dukess/master

Bugfix: fractional part was discarded for some data types",3,44,0
"fredlcore/BSB-LAN","12c94ff1e45c64f7f4ed56fde61d49e73009beb5","fredlcore","2020-09-02 09:52:31","true","Merge pull request #151 from dukess/master

New parameters from Baxi Luna Platinum+ (Feuerungsautomat)",4,44,0
"fredlcore/BSB-LAN","d2dfb9cb884ff1dba4e122ce090c46daaad42917","LucekDev","2020-08-24 14:18:00","false","Cmd 3257 added",3,44,0
"fredlcore/BSB-LAN","1d5bfc3991de0b99c7157bed1411544eced07629","LucekDev","2020-09-06 16:30:05","false","Cmd 2830 added",3,44,0
"fredlcore/BSB-LAN","f4cbb96d237264632ad6d541cfc8c44d2414b861","LucekDev","2020-09-06 16:12:27","false","Cmd 2823 added",3,44,0
"fredlcore/BSB-LAN","537c2118943b6475836647606ca8d7d8f8a49ab9","LucekDev","2020-09-06 16:20:43","false","Cmd 2829 added",3,44,0
"fredlcore/BSB-LAN","5814c19f09216e4c4e8d900fcb36110aad616a6e","LucekDev","2020-09-06 16:53:27","false","Cmds 2845,2848,2852,2853 added",3,44,0
"fredlcore/BSB-LAN","d939691607950b3a367e3938bbf3b17791b803dc","LucekDev","2020-08-24 14:35:41","false","Cmd 3260 added",3,44,0
"fredlcore/BSB-LAN","4746e016a33f89d0801eacc26af4c4c7437b00c1","fredlcore","2020-09-06 20:32:43","true","Added command ID for setting temperature for device family 59",3,44,0
"fredlcore/BSB-LAN","89a0968f5da63a172cbb3b4f4f541e230af78fbe","LucekDev","2020-09-06 16:16:31","false","Cmd 2824 added",3,44,0
"fredlcore/BSB-LAN","49d5de4742710642899c6a91a6fd750ad0b9a594","dukess","2020-09-02 09:37:25","false","after test run",4,44,0
"fredlcore/BSB-LAN","67ff690153d6ca0750de6d7c118632f7693e3111","LucekDev","2020-09-06 16:41:53","false","Cmds 2836,2837,2838 added",3,44,0
"fredlcore/BSB-LAN","beecee6da3e222dd71238cde1c87b85f1cc82016","dukess","2020-09-03 06:54:54","false","/JA command added

/JA command added (print 24h average values in JSON)
Bugfix in deprecated function: Writing outside the array",4,44,0
"fredlcore/BSB-LAN","f9fdd537d6efd3427f067d7981c0df795dcf4748","LucekDev","2020-08-22 17:07:11","false","VT_POWER fix",3,44,0
"fredlcore/BSB-LAN","139242c02a83d883caf35a191df7ae80261e2f17","LucekDev","2020-08-20 17:02:33","false","Added cmds 9010, 9011, 9012",3,44,0
"fredlcore/BSB-LAN","036c8a8b633240534f06bfc1c56121e230a4cfc8","LucekDev","2020-08-24 15:37:13","false","VT_SPF added, 8398 typed changed to VT_SPF",3,44,0
"fredlcore/BSB-LAN","bd34f2159b242820702489163baf096e32ee5c57","LucekDev","2020-08-22 17:15:22","false","8396, 8397 - type definition for DEV_108",3,44,0
"fredlcore/BSB-LAN","64e421ebe9dc5de54f439366ccfb988ff62841d6","fredlcore","2017-05-29 11:19:02","false","Update README.md",0,5,0
"fredlcore/BSB-LAN","40dcaeb6249cf33becac7be1daab48bf74cf33fe","fredlcore","2017-06-01 08:51:52","false","Update README_de.md",0,5,0
"fredlcore/BSB-LAN","e0243f8098bbe17d98dae0255c87b963a1c1cf84","fredlcore","2017-06-01 08:51:52","false","Update README_de.md",0,5,0
"fredlcore/BSB-LAN","c96ccad2e7b5c5c10d27d5a0cc96ad4c6241e3c7","fredlcore","2017-06-01 08:50:46","false","Add files via upload",0,5,0
"fredlcore/BSB-LAN","c19b8c0a5b3f6aba5cb4e8629e1b06d11569b8c1","fredlcore","2017-05-29 11:19:02","false","Update README.md",0,5,0
"fredlcore/BSB-LAN","00addc325d1255f4b97f65aab7bb93470d399905","fredlcore","2017-06-01 08:51:19","false","Update README.md",0,5,0
"fredlcore/BSB-LAN","e8fa554a65ecc0b713077bedc8bae746c7287082","fredlcore","2017-05-29 11:34:08","false","Update HOWTO_de.md",0,5,0
"fredlcore/BSB-LAN","cf36157ee44f32ed04bf0a0b5251887cfe3f2fe0","fredlcore","2017-05-29 11:27:55","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","7d0c4b9333bb71643f659bc276bdc227f30e0104","fredlcore","2017-05-29 11:30:29","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","bbb1fbec2ac26e74ded5d4e16ebc1fb46b2e15b3","fredlcore","2017-05-29 11:26:17","false","Update README.md",0,5,0
"fredlcore/BSB-LAN","c1ca0e3785288955c26dd9b2e274ba62d0dea940","fredlcore","2017-05-29 11:27:55","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","83f0905fd1b1d2311b08b166d17b022e5d87e833","fredlcore","2017-05-29 11:29:49","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","e9252cf167ceef0a2e8851aced244c5e70340130","fredlcore","2017-05-29 10:36:05","false","Update README_de.md",0,5,0
"fredlcore/BSB-LAN","a93d1c1e5488fbca9ead546c8967dd3ebc9114c1","fredlcore","2017-05-29 11:28:51","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","26403dc1d69d34e9b52da5167c303d3d3108adc0","fredlcore","2017-05-29 11:52:15","false","Update FAQ.md",0,5,0
"fredlcore/BSB-LAN","c33a8f29ba826ba223029008a465131ecc764753","fredlcore","2017-05-29 11:34:08","false","Update HOWTO_de.md",0,5,0
"fredlcore/BSB-LAN","f735657c7c36c38e9ccdb0ce2ec09f2697ffb526","fredlcore","2017-05-29 11:33:12","false","Update README_de.md",0,5,0
"fredlcore/BSB-LAN","cafe0976c4b96f78efa70c00d7b1b1b9e025f439","fredlcore","2017-05-29 11:28:51","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","c79a6e3ae9780091381d30b4cade5d4393ff8a82","fredlcore","2017-05-29 11:53:34","false","Update FAQ_de.md",0,5,0
"fredlcore/BSB-LAN","709f39f48fcc05fd41ed6d176184c4ca06693d1c","fredlcore","2017-05-29 11:30:29","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","b3163dc15ddeaa8b6c7891c9bb45d985437d4bb5","fredlcore","2017-05-29 11:29:49","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","877cf4c195ae8eff48ebf39407b6c0c5d6e0c1f3","1coderookie","2017-05-14 08:31:03","false","Update HOWTO_de.md",0,5,0
"fredlcore/BSB-LAN","8b34189b01dd2e8aac61f601c754eb1c81392993","fredlcore","2017-05-29 10:01:50","false","Delete README.TXT",0,5,0
"fredlcore/BSB-LAN","4229ea8eb4eab5762294e722108bb22c3a25496d","fredlcore","2017-05-29 10:01:16","false","Delete change.txt",0,5,0
"fredlcore/BSB-LAN","fcd2754b6c31b7a47a630ce50615002e02489885","fredlcore","2017-05-29 09:59:27","false","Updated libraries

also modified DallasTemperature.h's include path for OneWire.h",0,5,0
"fredlcore/BSB-LAN","1147cf0e3b83abcabccc65a0858b678a35de48ad","fredlcore","2017-05-29 10:01:50","false","Delete README.TXT",0,5,0
"fredlcore/BSB-LAN","b7547d4a803c5b712c3f88c84624dcaee4ca61a6","fredlcore","2017-02-14 14:22:34","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","efbb640adbd03fc1d84c71a348b6d2fc9ce712a7","1coderookie","2017-02-18 19:15:41","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","522410ac66f98a147da925a6d21fe22773b309de","fredlcore","2017-02-14 14:21:16","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","822479065ea593487f476c408cbbe5bc88d6ead7","fredlcore","2017-02-14 16:46:41","false","Add files via upload",0,2,0
"fredlcore/BSB-LAN","f45659ae74c12169cc08981891b6d46c0f48540d","1coderookie","2017-02-18 19:16:12","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","4d0dbc1609c70028215232e8461f224ca092a0d6","1coderookie","2017-02-18 19:15:41","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","4c413b58e8b5fdc778e8113f4fb82f794720954d","fredlcore","2017-02-12 22:42:54","false","Update README_de.md",1,2,0
"fredlcore/BSB-LAN","37914f5e730498ce9f8ad7eb42fd369353f4b060","fredlcore","2017-02-14 16:46:15","false","Delete BSB_lan.ino",0,2,0
"fredlcore/BSB-LAN","611cf68fd0449515d1055836901263bcedff0e26","fredlcore","2017-02-14 14:20:51","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","38dee503936bd478ad7628842057d63963442b94","fredlcore","2017-02-14 14:20:51","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","ec6311f37dca877f749caea730de4d6994551d08","fredlcore","2017-02-14 14:21:16","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","dd69016715221077e48ba68ddedc4de91e1d8aad","fredlcore","2017-02-14 16:46:41","false","Add files via upload",0,2,0
"fredlcore/BSB-LAN","47dbbccd00355fe5e6f0828c051aa62338b07c4a","fredlcore","2017-02-14 14:22:34","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","dbaec265f4b31064768042504cefc8b98cf244b7","fredlcore","2017-02-14 16:46:15","false","Delete BSB_lan.ino",0,2,0
"fredlcore/BSB-LAN","a802da819db889b4f69118d99c988a71e19c8452","fredlcore","2017-02-21 20:52:29","false","Add files via upload",0,2,0
"fredlcore/BSB-LAN","fbe2b6ddfeb3b15499fbad6e72a17794f52f3767","1coderookie","2017-02-18 19:16:12","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","a0498a79492a24aed0abe1d5fc7e81d3ed3e0166","fredlcore","2017-01-27 21:40:12","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","e6ac5e391951f7bf7886b2e1f13264fc8a859b41","fredlcore","2017-01-21 22:59:23","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","73aa59f7c86ecce4fc2d12ccb6692d2825ef1d4f","fredlcore","2017-01-21 12:49:55","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","3da05d47fe596d819ff2a0499220523e6e0a38d6","fredlcore","2017-01-27 21:40:12","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","fe4cdd761ebd7565edf105cd7c3520616fc65089","fredlcore","2017-01-21 12:53:41","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","b2d7a182a00051cb7ea454c585187f3f5fe7f8f4","fredlcore","2017-01-21 12:49:55","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","df4b199516d434f51def6abc2df6d11aab59b8dc","fredlcore","2017-01-27 21:41:03","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","e0dda211465129e3c9cdda534d0403f11029aaed","fredlcore","2017-01-21 12:52:11","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","16f7832c025a79c6f37a9d4aa2f53120e7d60357","fredlcore","2017-01-27 18:59:59","false","Add files via upload",0,1,0
"fredlcore/BSB-LAN","53dbe86cb366bb1325bc820132718b2383360d4e","fredlcore","2017-01-27 06:43:10","false","Update BSB_lan.ino",0,1,0
"fredlcore/BSB-LAN","73e5627294c051021751a61d9d8d51177d591e93","fredlcore","2017-01-24 12:04:13","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","4c186af055aa0bf1c62bc2e8c1d72645077d15ad","fredlcore","2017-01-21 22:59:23","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","4c8087f327e87d8f8fb09c0cd2c98d323a287f09","fredlcore","2017-01-21 12:53:41","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","be2bfc60d41c3e9e225890afd912332946ad2ea0","fredlcore","2017-01-27 18:59:59","false","Add files via upload",0,1,0
"fredlcore/BSB-LAN","3ecf94f9cd474c04999a1516f999d69cdf093d2f","fredlcore","2017-01-27 06:43:10","false","Update BSB_lan.ino",0,1,0
"fredlcore/BSB-LAN","563213f6e213da3a822cec2e5b55a214e475393b","dukess","2023-05-08 06:59:26","false","Fix: overwrite buffer in cleanupDatalog()",1,77,1
"fredlcore/BSB-LAN","4dbc2debc7eae648ed756202fba26f98ab85eca3","fredlcore","2023-09-25 03:00:46","false","Code example for remappig DS18B20 sensors",0,81,1
"fredlcore/BSB-LAN","c3f098676ac034841b3fcb38c3b8f84459851181","fredlcore","2023-09-25 02:06:13","true","Update README.md",0,81,1
"fredlcore/BSB-LAN","7857a35c45e62fc231ff3513dd00629e84b43beb","fredlcore","2023-09-25 03:00:52","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",0,81,1
"fredlcore/BSB-LAN","c70550ffb67eaf6b28458161a5473197ee0b1210","fredlcore","2023-06-06 12:02:17","false","Code question",1,78,1
"fredlcore/BSB-LAN","fa56e77aba27f2c889ba5466878cf861edbcc8cf","fredlcore","2023-05-01 20:32:05","false","Cleanup",0,76,1
"fredlcore/BSB-LAN","c927e623aef01bfce5fe9b7037f8b7726fb5535a","dukess","2023-05-06 22:49:12","false","Update BSB_LAN.ino",0,77,1
"fredlcore/BSB-LAN","585475696fd6b51fa6bd2575ea4cc2599abea84e","dukess","2023-05-06 20:44:29","false","Merge remote-tracking branch 'upstream/master'",0,77,1
"fredlcore/BSB-LAN","4a5734b097d4fc7adf76cb92b21331015cbca943","fredlcore","2023-03-31 14:24:30","false","Updated version number",1,75,1
"fredlcore/BSB-LAN","80c792e8f12cb1fec1f0ae4a9a856c4d014be27b","fredlcore","2023-04-02 06:34:10","false","Bugfix to prevent crashing of OTA update",1,75,1
"fredlcore/BSB-LAN","2b1a24ca043558789f09c50299f45154b84411e8","DE-cr","2023-04-09 10:40:17","false","fixed /C input validation regex

...for CDT_PROGNRLIST
and cleaned up regex for CDT_MAC and CDT_IPV4 as well

also: removed (disabled) test code in GetDateTime()",0,76,1
"fredlcore/BSB-LAN","39aec961b9171bcadaaddf4a6461b28f1e914c2f","DE-cr","2023-04-08 19:08:12","false","point to littlefs uploader in comment",0,76,1
"fredlcore/BSB-LAN","53c5fac381042507101fb0e886c66cc9bf937610","DE-cr","2023-04-09 10:40:17","false","fixed /C input validation regex

...for CDT_PROGNRLIST
and cleaned up regex for CDT_MAC and CDT_IPV4 as well

also: removed (disabled) test code in GetDateTime()",0,76,1
"fredlcore/BSB-LAN","235b828dc53100e0e191c4c50eb0b0d96f68d68e","DE-cr","2023-04-08 19:08:12","false","point to littlefs uploader in comment",0,76,1
"fredlcore/BSB-LAN","fea3c7875aa3a2ce8575355ad0f36b2c9113df0d","dukess","2022-07-03 09:10:04","false","IPWE management was returned to traditional style",9,66,1
"fredlcore/BSB-LAN","935980844fed6e724de4cff12bd8ffaccfdb6291","dukess","2022-11-19 21:21:03","false","replacing ""%.1f"" with ""%g"". Fix  for /JC and ?JK commands

""%.1f"" was replaced with ""%g"". Code more readable, shorter (and faster?). Thanks to https://github.com/DE-cr
Fix  for /JC and ?JK commands (additional condition in printToWebClient_prognrdescaddr() may block parameter name printing)
Tested on ESP32.",6,71,1
"fredlcore/BSB-LAN","cbb006096cdf94bbdb9c5777355869fbfc1c9560","dukess","2021-01-13 16:48:11","true","Merge pull request #37 from fredlcore/master

sync with master",15,49,1
"fredlcore/BSB-LAN","da0efeb599fa9e8aeb46fd96d9ccff33fbd1a8d3","DE-cr","2023-03-16 08:07:47","false","get rid of compiler warning

... for another possibly unitialized variable",4,75,1
"fredlcore/BSB-LAN","307d9300d54fe4d8706d5f6602a80a63d01bd98d","fredlcore","2022-12-23 22:03:32","false","Bugfix for data type VT_PERCENT_NN",2,72,1
"fredlcore/BSB-LAN","bf615eadf45c5457c06e59f50380d1c6acd4ddfb","fredlcore","2023-04-01 17:15:18","false","Added commands for greater WiFi stability",1,75,1
"fredlcore/BSB-LAN","d4ef527abf8a6d09eae16b88c3bc8af9652ed85e","fredlcore","2022-09-13 18:31:14","true","Update README.md

Micro-SD card logging also supported for ESP32",10,69,1
"fredlcore/BSB-LAN","3702cd7d72c706cc42b27f263333ee73bb6630d7","dukess","2021-10-02 20:43:57","true","Delete BSB_lan_config.mega.h",8,57,1
"fredlcore/BSB-LAN","16679f081552f2fe52bceceba1515bdf1974236b","fredlcore","2021-05-16 17:59:35","false","Updated version number",5,53,1
"fredlcore/BSB-LAN","698dfccd60ed43338d87fcddce45acc6aebe0537","1coderookie","2021-02-18 09:26:54","true","Updated manual",6,50,1
"fredlcore/BSB-LAN","bccd54bb71ca35479809611304696723506c4577","fredlcore","2021-01-23 23:18:30","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",14,49,1
"fredlcore/BSB-LAN","698c7675b9c3249508a6c81ebc3e7b0621255b5a","fredlcore","2020-12-29 12:29:49","true","Merge pull request #245 from dukess/master

Bugfix for webconfig, new definement, memory usage optimization",11,48,1
"fredlcore/BSB-LAN","7e535f940702f44fc9be84828b2ae5a6904cb4a7","fredlcore","2020-12-08 19:48:40","true","Merge pull request #215 from dukess/master

text identifier for parameter type and unit type to JSON export",8,47,1
"fredlcore/BSB-LAN","64161303f3b28034253fc01cc7057cbd4f34d402","fredlcore","2020-12-08 15:10:16","true","Merge pull request #213 from konne/patch-1

Update BSB_lan_defs.h",7,47,1
"fredlcore/BSB-LAN","dc41ca015fabeb17b86fa939588588f1761f39cb","1coderookie","2020-02-08 09:29:52","true","Add files via upload",1,38,0
"fredlcore/BSB-LAN","58d4740218de58e1fb6f426ffc8b2f348a8053de","fredlcore","2020-01-09 12:46:12","true","Merge pull request #48 from dukess/patch-2

Last changes before Christmas",0,37,0
"fredlcore/BSB-LAN","01dfbc884ded3b2d909ff4e1517a66fa025c12b3","1coderookie","2019-04-09 09:57:34","false","Add files via upload",2,28,0
"fredlcore/BSB-LAN","e2874dad00ea94812d4294f37c8f11f4682ca80b","1coderookie","2019-03-18 11:56:43","true","Update command_ref_DE.md",2,27,0
"fredlcore/BSB-LAN","c2ef164e25242754cd1cd04f8690eeb8cd24055b","fredlcore","2018-01-02 08:15:03","true","Update HOWTO.md",0,12,0
"fredlcore/BSB-LAN","56e870474207d0b481cbb7aae3b438178dfc6f9f","fredlcore","2017-01-21 12:55:01","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","866e85be2bd37a0ecec7d82aa88bcd7a085bed3c","fredlcore","2017-01-21 12:52:11","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","5ed3413af2b6e9f39f6b48cd563ef79dd8e1b7c3","1coderookie","2020-05-15 16:16:15","true","Add files via upload",4,41,0
"fredlcore/BSB-LAN","d25d53805bcd37b74473c7b91b619a372165d0e2","DE-cr","2023-03-21 21:01:48","false","avoid gaps in plots (/DG and off-line via *.html)",2,75,1
"fredlcore/BSB-LAN","1ce30a9157e7ac779056364d3836b488096d02c4","fredlcore","2023-10-12 04:08:18","false","Removed redundant output",0,82,1
"fredlcore/BSB-LAN","fbac2a9a5d1a7ba61fc55fc09de3272c9284a13a","fredlcore","2023-09-25 03:47:09","false","Remove outdated files",0,81,1
"fredlcore/BSB-LAN","209184eede1bff7a66062cc384381df7bfdce35f","DE-cr","2023-04-16 13:23:09","false","Revert ""fixed comment""

This reverts commit 8b158c7880a553d7851d532486595916189bba9e.",0,76,1
"fredlcore/BSB-LAN","2abe5e1c4f092b448ab05e8a0ea2b493b5a96242","1coderookie","2018-02-18 09:49:17","true","Update HOWTO_de.md",0,14,0
"fredlcore/BSB-LAN","3ad192c5c7edf2de7b0c2088255884104d188373","fredlcore","2018-02-14 09:21:58","false","Added parameters for 97/100",0,14,0
"fredlcore/BSB-LAN","b7d2e8d7c0e83851b44da561dbc85f6e0865bc60","fredlcore","2017-02-27 22:57:13","false","Update BSB_lan_config.h",0,2,0
"fredlcore/BSB-LAN","25714f4ce100069726eddf3c1c3b20be8a85b902","fredlcore","2017-01-01 22:24:21","false","Update README.md",0,0,0
"fredlcore/BSB-LAN","783cd1ff4919395a45eb1df1e79d053ae93d9d24","fredlcore","2016-12-19 23:32:15","false","Merge pull request #4 from fredlcore/v0.8

Add files via upload",0,0,0
"fredlcore/BSB-LAN","22c209b01b857f3157edfb62c82556af5d684af7","fredlcore","2023-09-25 03:53:59","false","Update .gitignore",0,81,1
"fredlcore/BSB-LAN","004ecd318abb758781c209d896c850f014747c88","DE-cr","2023-06-23 13:34:26","false","added files that should have been part of https://github.com/fredlcore/BSB-LAN/pull/567

from BSB_LAN_config.h.default:
// Should you prefer to use local copies instead, put the files from the data subdirectory onto your
// bsb-lan unit's SD card (*), [...]",0,78,1
"fredlcore/BSB-LAN","afd17e2896471036c737c4ab0c3df328a0233d69","LucekDev","2020-08-24 07:50:48","false","3195, 3196 - type VT_POWER_WORD100",3,44,0
"fredlcore/BSB-LAN","11757f8198911afb72789bbccb42fb1123557a11","fredlcore","2020-08-17 20:03:59","true","Merge pull request #147 from dukess/master

Working on errors",3,44,0
"fredlcore/BSB-LAN","02d5aeb0d084357314aace3ebd52da27138563cf","LucekDev","2020-08-23 11:17:54","false","Cmd 8432 added",3,44,0
"fredlcore/BSB-LAN","7f31fcc50150ab4b698c038b449368862c77be03","LucekDev","2020-08-20 18:54:00","false","2883 type definition",3,44,0
"fredlcore/BSB-LAN","55b4f4677ca47d0740f4f00d891888e4024bc845","LucekDev","2020-08-24 07:49:04","false","Type VT_POWER_WORD100 added",3,44,0
"fredlcore/BSB-LAN","c7a5e38020196eb4c71c8cc0479cc3f85da460ba","fredlcore","2020-08-16 09:13:53","true","Merge pull request #144 from dukess/master

New parameters from Baxi Luna Platinum+ (Diag Erzeuger und Verbraucher))",3,44,0
"fredlcore/BSB-LAN","100c539110cbb23a6beaf7847c52be2361ff2179","LucekDev","2020-08-20 18:46:33","false","Type definition for 2881, DEV_108",3,44,0
"fredlcore/BSB-LAN","48764c9268de63638c9a1667f9212d27b4cadb27","dukess","2020-08-17 07:45:20","false","New parameters from Baxi Luna Platinum+ (Wartung/Sonderbetrieb)",3,44,0
"fredlcore/BSB-LAN","06026a16ca6be99f40b3cfb7493db9691132b985","LucekDev","2020-08-20 19:10:47","false","Correction of ENUM for cmd 1601: [Keine, Trinkwasserspeicher]",3,44,0
"fredlcore/BSB-LAN","14b1823e41daf22d23730813e5d73b59e5d9b5e0","LucekDev","2020-08-20 18:51:10","false","Cmd id defined for 2883",3,44,0
"fredlcore/BSB-LAN","5324c35174074213c35a018f087cab20905f9010","LucekDev","2020-08-24 07:38:42","false","Cmds 3195, 3196 added",3,44,0
"fredlcore/BSB-LAN","ba920045d1583ce11f38ff57bc73d8976efe594e","dukess","2020-08-17 07:54:25","false","cleanup",3,44,0
"fredlcore/BSB-LAN","09f03f712347bacb85e65c4da2ba98170a88cbea","fredlcore","2020-08-05 09:18:45","true","Merge pull request #136 from dukess/master

Update BSB_lan.ino",3,43,0
