"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","b645daa42dfa0966ea7d51240e59bb40dc942c34","nextcloud-bot","2020-04-13 03:04:28","true","[tx-robot] updated from transifex",40,50,0
"nextcloud/polls","105acb1633dff7e53ac6490b6a8c5b290a23957a","nextcloud-bot","2020-09-29 03:04:28","true","[tx-robot] updated from transifex",44,55,1
"nextcloud/polls","05ace10f22bd00e232891c5b7a80eb3610f2e875","nextcloud-bot","2022-03-28 03:10:05","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,73,1
"nextcloud/polls","afa44f07d09f7058a2553296fd6235f338eabb03","nextcloud-bot","2022-09-25 03:21:40","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",12,79,1
"nextcloud/polls","83e0d7805725ce548411a0a9a54964c0f8ea30a0","rakekniven","2023-09-01 22:22:04","true","Merge pull request #3045 from nextcloud/rakekniven-patch-1",7,90,1
"nextcloud/polls","0541d2b592c91d9d31139b7ab011aaf0f9ac41a3","splitt3r","2017-12-03 14:32:41","true","Remove oC from Travis CI + Nc 13",29,21,0
"nextcloud/polls","9eabbdbe8f6a5c2620ef25d70cd7bec801f11b8f","xXSTrikeXx","2017-10-08 23:04:44","false","Update info.xml

Update NC store to fix #153 for new users.",22,19,0
"nextcloud/polls","aee127a4ae61ff5437a894b972f75543779397ec","dartcafe","2023-11-03 18:39:13","true","update php version

Signed-off-by: dartcafe <github@dartcafe.de>",2,92,1
"nextcloud/polls","f3d1cd15a56f0acb64c798208356c39db4314b30","nextcloud-bot","2023-10-30 01:23:37","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","9f84094f053749f80f4dda78959f8b772a9376b0","nextcloud-bot","2023-10-23 01:27:04","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","f1e7eb00a6f86e971f557d0f34ffe9e2faf845c3","dartcafe","2023-06-08 16:26:21","true","Merge pull request #2937 from nextcloud/dependabot/npm_and_yarn/fast-xml-parser-and-is-svg-4.2.4

Build(deps): Bump fast-xml-parser and is-svg",10,88,1
"nextcloud/polls","6d2160dd174a95b9dfe07c5c6e733e6b175252a7","dartcafe","2023-04-20 20:40:56","true","Changelog and version update

Signed-off-by: dartcafe <github@dartcafe.de>",10,86,1
"nextcloud/polls","5c91224cb62e459ed46633b6d58d0a57fd73124e","nextcloud-bot","2023-04-06 03:18:17","true","Fix(l10n): 🔠 Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",8,85,1
"nextcloud/polls","59f1882ed34b522dbb95ea790181c70599f9b384","dartcafe","2023-03-25 18:19:37","true","Merge pull request #2823 from nextcloud/beta/5.0.0-beta6

Beta/5.0.0 beta6",11,85,1
"nextcloud/polls","8a26731c420a5aa66a74e5f66a088a7535077b90","dartcafe","2023-02-25 16:12:16","true","beta4

Signed-off-by: dartcafe <github@dartcafe.de>",10,84,1
"nextcloud/polls","18597da87bd599fc46e7337a5f32c4b36092283a","dartcafe","2023-01-10 17:26:05","true","fix/refactor acl

Signed-off-by: dartcafe <github@dartcafe.de>",11,82,1
"nextcloud/polls","b568e847953aaad45062965c3733f0d912a00ad1","dartcafe","2022-10-13 10:44:43","false","changelog",10,80,1
"nextcloud/polls","d7d102cf22ba985c6a4d2080c2f0829a6930407f","dartcafe","2022-08-19 06:39:04","true","Merge pull request #2531 from nextcloud/feat/package-node-npm-engines-update

Update npm and node engines versions",9,78,1
"nextcloud/polls","e1f71e04cb35b54c0173a69837a31259c235ba2f","nextcloud-bot","2022-03-03 03:07:23","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,72,1
"nextcloud/polls","c78e77c00f2a24990ae04a7774af4f54fa4c9fe5","dartcafe","2022-02-16 22:25:31","true","add consent text

Signed-off-by: dartcafe <github@dartcafe.de>",17,72,1
"nextcloud/polls","48279882bb53aa6ed9192a1b1b095350a48fa358","dartcafe","2021-09-05 20:22:59","true","invert section icons

Signed-off-by: dartcafe <github@dartcafe.de>",30,66,1
"nextcloud/polls","7c71d152131d95c2e9e2fc8f4bc6904283c3181e","nextcloud-bot","2021-08-20 03:07:50","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",29,66,1
"nextcloud/polls","fac0681f7b3f5723fb299b290df57c136fa64a32","dartcafe","2021-07-05 12:42:55","true","changelog

Signed-off-by: dartcafe <github@dartcafe.de>",34,64,1
"nextcloud/polls","c47a046356aaf19a2af670a644edd0ce62c27578","dartcafe","2021-07-01 20:53:49","true","force rerender on range selection

Signed-off-by: dartcafe <github@dartcafe.de>",35,64,1
"nextcloud/polls","425ad64ad0b8a3413425b002e0c50aedf3ec3caf","dartcafe","2021-06-20 07:26:06","true","revert stale workflow changes

Signed-off-by: dartcafe <github@dartcafe.de>",31,64,1
"nextcloud/polls","031a296dacfa6f886803a9479020b0f1f435019c","dartcafe","2021-03-25 09:56:29","true","remove review option from proposals

Signed-off-by: dartcafe <github@dartcafe.de>",39,61,1
"nextcloud/polls","78358debe50fae9cda376c0dd094afe2c4c7cd3e","dartcafe","2020-05-23 18:53:57","true","json fix",49,51,0
"nextcloud/polls","9e1510834f41ade0c22bb99637b7d0c4cc4972cc","dartcafe","2021-01-03 09:36:45","true","Merge branch 'master' of https://github.com/nextcloud/polls",41,58,1
"nextcloud/polls","4526faac54d3918e6c2f905f5e1aa2e3afeba721","dartcafe","2020-12-21 22:25:34","true","fix #881 - respect autocompletion restrictions from share settings",45,58,1
"nextcloud/polls","5241aeb65304c5a8f50aafb276b4792f49b2ba1a","dartcafe","2020-10-11 18:05:05","true","cs:fix",46,56,1
"nextcloud/polls","cc8981f705792b1ea2981ca529cb4bfb16242524","dartcafe","2020-10-13 06:41:16","true","fix code",48,56,1
"nextcloud/polls","675f290ed85bce25426aa06f1dcd7f158c246d20","dartcafe","2020-10-01 08:08:26","true","add circles to invitations",45,55,1
"nextcloud/polls","33c728361c7b1ff96937e5a995e3290f8484d0e2","nextcloud-bot","2020-08-13 02:54:24","true","[tx-robot] updated from transifex",49,54,1
"nextcloud/polls","f65ef48d93420c498884a7e9b48e9f8d79acff8a","dartcafe","2020-08-01 19:36:43","true","Merge branch 'master' into dependabot/npm_and_yarn/babel/core-7.11.0",48,53,1
"nextcloud/polls","4f0795c8951f50c2a558f10b20d87752cf47dcfd","dartcafe","2020-07-11 17:06:17","true","Merge pull request #1017 from nextcloud/scrutinizer-patch-1

Scrutinizer Auto-Fixes",47,53,1
"nextcloud/polls","ec6ba771a5d2d1db10cc883872e99238be483447","dartcafe","2020-06-12 08:03:25","true","initializing actions (#959)

introducing github actions
* test npm build",52,52,1
"nextcloud/polls","71a0ce188015415c1faf162f0583d5800c566192","tcitworld","2022-11-23 09:39:27","true","Handle userid being null in NotificationService

Signed-off-by: Thomas Citharel <tcit@tcit.fr>",12,81,1
"nextcloud/polls","0a8505ef0bcb841846a02742da283ef6222a01e9","comradekingu","2018-01-14 05:48:49","true","either not, or it doesn\'t exist.",32,23,0
"nextcloud/polls","cfcd1a054ff591690ae3d99a4d457118102218b8","dartcafe","2018-10-07 19:29:26","true","Updates",53,31,0
"nextcloud/polls","6772f1979b76bacee7a9788950b8188b5d2cec5d","dartcafe","2019-08-20 17:31:14","true","Merge pull request #622 from nextcloud/dependabot/npm_and_yarn/eslint-plugin-node-tw-9.1.0

Update eslint-plugin-node requirement from ^8.0.0 to ^9.1.0",77,42,0
"nextcloud/polls","1f9c01ed21eff1dc74ec4ffa8dc0d3e100d3a9c8","dartcafe","2022-03-25 12:24:46","true","audit fix

Signed-off-by: dartcafe <github@dartcafe.de>",13,73,1
"nextcloud/polls","64af23175ecce3226602703f17c7475c8b0f3722","dartcafe","2022-07-08 21:26:29","true","beta3

Signed-off-by: dartcafe <github@dartcafe.de>",9,77,1
"nextcloud/polls","024f9d04242ff1c149b22bdc1381aea21501fc97","dartcafe","2017-11-02 10:16:24","true","fixed froken svg",33,20,0
"nextcloud/polls","3b70076843e0ce395eeee3bff3682dca05606fb1","dartcafe","2019-02-02 13:23:11","true","fix invalid create button after validation #498",60,35,0
"nextcloud/polls","6c60a06b5dcb5c82ed1d33d6398eb700d4c418ee","dartcafe","2023-10-17 16:02:26","true","cs-fix

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","99043623c16554c3fa3ed1df8f4124f885c99bb1","dartcafe","2020-10-04 12:07:27","true","some refactoring",47,55,1
"nextcloud/polls","249c813305ed46d8e5b0a4a89c45b40aaa856df3","dartcafe","2018-05-03 17:29:01","true","Merge pull request #336 from nextcloud/scrutinizer-patch-1

Scrutinizer Auto-Fixes",41,26,0
"nextcloud/polls","18aae49cded3ebc9598bdee4eb914587cc8038b2","dartcafe","2017-11-15 17:21:35","true","Added border to comment box",26,21,0
"nextcloud/polls","4536851ae9c5bc8cb00b341aaad4f58f169c3ffd","dartcafe","2021-09-14 10:38:29","true","cs:fix

Signed-off-by: dartcafe <github@dartcafe.de>",26,67,1
"nextcloud/polls","487f73b67de66ed3a953508cb370f6c29d4d841b","dartcafe","2020-04-11 07:58:42","true","some additionally CSS fixes",46,50,0
"nextcloud/polls","fd5c3be695abf49afb73a59120db5f5c95f29f48","dartcafe","2018-10-21 05:29:58","true","Adding loading overlay with spinner",53,32,0
"nextcloud/polls","34b5499eeac2bce820936b3b82e86692d2391f47","dartcafe","2023-06-21 21:06:08","true","Merge pull request #2953 from nextcloud/fix/user-search

workaround and debug logging",11,88,1
"nextcloud/polls","156223d64794ed570bdbbb268c68ddb43785c1c4","dartcafe","2020-04-10 13:43:23","true","some additions",45,50,0
"nextcloud/polls","15da5efb976425063ba8e2b195c8d3ccd1feea8f","dartcafe","2018-12-28 07:35:48","true","Cleanup",50,34,0
"nextcloud/polls","110b0a53fc41bdbbd2250a7ff87f3ad1cef77c8e","dartcafe","2023-06-12 05:29:18","true","Merge pull request #2942 from nextcloud/dependabot/npm_and_yarn/core-js-3.31.0

Build(deps): Bump core-js from 3.30.2 to 3.31.0",10,88,1
"nextcloud/polls","4e4f17ad94cd577963c4da53e6d95101e7268363","v1r0x","2017-10-19 08:49:39","false","update anonymous state as well on poll update",26,20,0
"nextcloud/polls","c64eddc2b82c0a859be0b964bef368b33f0ade76","dartcafe","2022-04-04 07:07:10","true","Merge pull request #2355 from nextcloud/dev/fix-router

fix router-sync",9,73,1
"nextcloud/polls","491afbd85eb3dec7d31911c1b127d770fc24eab2","dartcafe","2022-04-06 06:43:53","true","fix icon

Signed-off-by: dartcafe <github@dartcafe.de>",10,73,1
"nextcloud/polls","9ed90c847b85fda5515006312697716cd32ef4e2","dartcafe","2022-02-12 23:31:53","true","add SettingsSection and legal terms links

Signed-off-by: dartcafe <github@dartcafe.de>",18,72,1
"nextcloud/polls","acfbfa66d5da978dd71601197b9da1f0abbb59e0","nextcloud-bot","2022-02-20 03:08:04","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,72,1
"nextcloud/polls","21db1262149d43c5af5100e6db5a65699a1a1907","dartcafe","2022-02-24 22:27:06","true","use softbreaks in markdown

Signed-off-by: dartcafe <github@dartcafe.de>",15,72,1
"nextcloud/polls","0ef609f98cae8753ec9e4e8ff889efa00e53079d","dartcafe","2022-02-22 23:35:19","true","add link to consent text

Signed-off-by: dartcafe <github@dartcafe.de>",14,72,1
"nextcloud/polls","a0a9d0e70814d0dbad485c680e2a18b36af1b8fb","nextcloud-bot","2022-02-07 03:06:40","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,71,1
"nextcloud/polls","e93babce279ddef629e5f9688c2bb4d10aee7ad2","dartcafe","2022-02-15 14:06:05","true","changelog & version 3.5.1

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","c614c24fdfa1cc82fef716ff6f6176950838a8dc","dartcafe","2022-02-14 09:22:44","true","Merge pull request #2267 from nextcloud/fix/userGroup

changed class loading and change error level to warning",21,72,1
"nextcloud/polls","e17ad5c5d18a0491951b2e2b97288d7f12adb1d1","dartcafe","2022-02-15 15:02:14","true","fix export

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","cac81336c6d7741544f3b02e4ce6993a280b18b8","nextcloud-bot","2022-02-14 03:08:40","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",21,72,1
"nextcloud/polls","7687d28777bb447e95cd8d643ca35b4d72a00982","nextcloud-bot","2022-02-16 03:08:15","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",17,72,1
"nextcloud/polls","81ab2375ad37815bf9cd969adb155a4bb55a0b89","dartcafe","2022-02-15 07:52:44","true","Merge pull request #2268 from nextcloud/enh/user-search

return email address in user search for users and contacts resolve #2264",19,72,1
"nextcloud/polls","a52f18bf758c5235cd895c01e710cb67921ed39b","dartcafe","2022-02-15 20:21:51","true","Merge pull request #2272 from nextcloud/fix/xlsx

fix export",20,72,1
"nextcloud/polls","02d3dac797b66f3246698f1a93497cdd713d6a70","dartcafe","2022-02-15 20:26:02","true","update xlxs 0.18.2

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","11870ede583c8256c98531367d4b2c8022b3b215","dartcafe","2022-02-15 14:06:52","true","3.5.3

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","99fe629823c88d53b9b82dc33779f0d017cfef2d","dartcafe","2022-02-14 08:04:21","true","changed class loading and change error level to warning

Signed-off-by: dartcafe <github@dartcafe.de>",21,72,1
"nextcloud/polls","d46dc0f509ae41151cb773f1ef7c6aefad0788c5","dartcafe","2021-11-25 20:14:41","true","another lint hint

Signed-off-by: dartcafe <github@dartcafe.de>",23,69,1
"nextcloud/polls","ebaf1190ebc04fb79fd0db10fa4f0bdd120bb730","dartcafe","2022-02-15 15:08:11","true","changelog

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","1851a704094823a9e978fd1e45351a294f0b81ae","dartcafe","2022-02-14 08:11:22","true","cs-fixer

Signed-off-by: dartcafe <github@dartcafe.de>",21,72,1
"nextcloud/polls","041b0a2233d8a8e781dd5ed2f9b246bd37deba39","dartcafe","2022-02-14 22:56:54","true","return email address in user search for users and contacts resolve #2264

Signed-off-by: dartcafe <github@dartcafe.de>",20,72,1
"nextcloud/polls","c74bd75cca0ab89a4287b9fd1d12e2dc725e8c97","dartcafe","2022-02-16 07:24:38","true","translation error

Signed-off-by: dartcafe <github@dartcafe.de>",17,72,1
"nextcloud/polls","c017eb9e1979f4e0aa238b005468edca2437d2a9","dartcafe","2022-02-13 10:32:16","true","Merge pull request #2251 from nextcloud/fix/missing-translations

add missing CommentEvent::Add in notification mail",19,72,1
"nextcloud/polls","263c9e5de3c6c5e624fc4da1918de850f42e7bb9","dartcafe","2022-02-11 12:42:32","true","add missing CommentEvent::Add in notification mail

Signed-off-by: dartcafe <github@dartcafe.de>",17,71,1
"nextcloud/polls","b46f68d7191a87a6817508d187d56232ebdafa87","dartcafe","2022-02-12 08:45:39","true",".gitignore

Signed-off-by: dartcafe <github@dartcafe.de>",18,72,1
"nextcloud/polls","51dd6057d3ac1be134f07382d3b48d64cf92c095","dartcafe","2020-02-21 11:12:17","true","fix #841 - changed vote icons",44,48,0
"nextcloud/polls","bdbcf00309ffade307503024fd1a77ebc0a0c3fc","dartcafe","2018-04-22 11:49:04","true","loading polls and some more changes",41,26,0
"nextcloud/polls","565599cc31bd3d9d62e87e6c270fd354834e9ce0","dartcafe","2017-11-10 06:48:22","true","Cumulative css fixes",25,20,0
"nextcloud/polls","67158fb13ccd8e2c52939fb615b8be8d9729eb69","dartcafe","2020-02-22 15:29:45","true","adjust title padding on viewpoints < 1024px and fix #847",44,48,0
"nextcloud/polls","fc14b1119107623e8f39438f022c52a406dbf063","nextcloud-bot","2020-03-25 02:53:56","true","[tx-robot] updated from transifex",50,49,0
"nextcloud/polls","a38454f6fdc4f8eedb30ec8c5f0b4d57fa3b971a","dartcafe","2020-01-13 18:42:39","true","hardcoded black calendar icon",41,47,0
"nextcloud/polls","671a34e26ddfc13205e3f2688532ad3ed187f2d7","splitt3r","2017-10-22 17:11:10","false","Updated syntax",29,20,0
"nextcloud/polls","7daff6e8fb2216acb796befa82e5932bce9b0cdf","dartcafe","2018-11-25 17:57:51","true","Merge pull request #422 from nextcloud/nextcloud-15

Allow Nextcloud 15",49,33,0
"nextcloud/polls","a39208a895837ed4c0a6934ad790c5e82e2ac327","dartcafe","2021-01-24 12:16:16","true","initit date poll with duration",41,59,1
"nextcloud/polls","e1e77f64f089f8664f64593b35eaa7baeb1a1a2c","dartcafe","2019-12-14 08:30:22","true","Merge pull request #678 from nextcloud/fixPublicComments

Fix public comments",57,46,0
"nextcloud/polls","38189a484414aff027003df11f1723b9a3484a75","dartcafe","2019-12-13 22:56:14","true","Merge pull request #676 from nextcloud/fixes

some fixes",57,46,0
"nextcloud/polls","046c2f8904e27545b6f7c2fc120e0b4dab209390","tortuetorche","2019-12-10 12:38:15","false","Better autoloading tests files in Composer config.

Signed-off-by: Tortue Torche <tortuetorche@users.noreply.github.com>",57,45,0
"nextcloud/polls","559a8ec8bec4f52fa6381f174cfa027fb0607fdf","dartcafe","2023-10-31 16:47:22","true","Merge pull request #3132 from nextcloud/fix/ambiguous-column

Fix ""poll_id"" is ambiguous",4,92,1
"nextcloud/polls","233e3350d8b96aca1441ee4ead48e14abc151180","dartcafe","2023-08-09 19:42:55","true","remove action

Signed-off-by: dartcafe <github@dartcafe.de>",7,90,1
"nextcloud/polls","54f30d6021e2e9f189b1cfb7bfcca1cec2a3b20d","dartcafe","2023-05-26 08:15:05","true","Merge pull request #2921 from nextcloud/ref/dashboard-store

don't use full store for dashboard widget",12,87,1
"nextcloud/polls","584d124498c94c5b16262847c6f7e519a861e26d","dartcafe","2022-09-09 06:17:06","true","fix NcAppSettingsSection

Signed-off-by: dartcafe <github@dartcafe.de>",10,78,1
"nextcloud/polls","c558b49cb6c8b01c1136cfd5169a462ee1af190b","nextcloud-bot","2022-08-11 03:09:58","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",10,78,1
"nextcloud/polls","c9003d676c1618d5fb660584d28ff423625891dd","dartcafe","2022-08-03 21:45:24","true","beta5

Signed-off-by: dartcafe <github@dartcafe.de>",10,77,1
"nextcloud/polls","f2b7c078750c8d0b9cd2f3d2792302df4aff60f5","dartcafe","2022-01-05 23:16:40","true","add excel and csv download

Signed-off-by: dartcafe <github@dartcafe.de>",17,70,1
"nextcloud/polls","c3d1448fe5f6edf26ec5fe8b01b652d6959b9153","nextcloud-bot","2020-12-07 03:07:13","true","[tx-robot] updated from transifex",45,57,1
"nextcloud/polls","f0782daf56b4030f495ac0221b3ac5217960ca1a","nextcloud-bot","2021-10-30 03:02:53","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",21,68,1
"nextcloud/polls","dc3bee5e79310aca3b64b10822abbd311e149b09","dartcafe","2021-11-01 20:25:56","true","move notification mail to present

Signed-off-by: dartcafe <github@dartcafe.de>",21,68,1
"nextcloud/polls","e8be868e3333cf4ce01ff985e5fb018d2cf2c360","dartcafe","2021-09-22 12:02:08","true","Merge pull request #1980 from nextcloud/fix/glassy-background-dark

adjust background color for dark mode",22,67,1
"nextcloud/polls","10c4b51f1c814fe3bb9e962684512c3c3fecaa51","dartcafe","2021-09-22 12:06:59","true","tidy

Signed-off-by: dartcafe <github@dartcafe.de>",22,67,1
"nextcloud/polls","95e08089fe064bc039aaf9e45baf82c180644dd0","dartcafe","2021-06-27 21:32:57","true","fix schema (share)

Signed-off-by: dartcafe <github@dartcafe.de>",36,64,1
"nextcloud/polls","916c4b181aeee832793251d5e6a7f51e6e09fd28","dartcafe","2021-06-13 22:37:35","true","tidy

Signed-off-by: dartcafe <github@dartcafe.de>",43,64,1
"nextcloud/polls","dea27c319b87b55381637f7a21fa45087442666d","dartcafe","2021-03-19 09:42:50","true","redesign comments list

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","5a5dd80dea464c1bf8ead9130cdfbcc58ba675d9","dartcafe","2021-03-06 07:17:19","true","Add warning for anonymous polls

Signed-off-by: dartcafe <github@dartcafe.de>",43,60,1
"nextcloud/polls","e0c1b5003ad9897c233cc91c9dd41f71e33da03a","dartcafe","2020-10-26 07:58:51","true","move some css from app to assets",47,56,1
"nextcloud/polls","fa097b33dd71c5e00282dd62d3121225bd17a8f9","dartcafe","2020-10-18 18:05:03","true","Merge branch 'master' into circles-integration",49,56,1
"nextcloud/polls","4292cfc689ce7cbb934bee75d24ebd26f173337e","dartcafe","2020-10-05 20:38:44","true","cs:fix",47,55,1
"nextcloud/polls","fe5199ffeb0977c85488ed0bada8c16e02b51702","dartcafe","2020-10-14 09:04:04","true","initial",48,56,1
"nextcloud/polls","46678428e6dcfd422712f9a89415523f478ae10d","dartcafe","2020-08-31 21:49:11","true","center background image",55,54,1
"nextcloud/polls","7f3efd71e43fe6775d73b5b2fb12bd0afaa30054","dartcafe","2020-07-07 15:22:50","true","Fixes.",50,52,1
"nextcloud/polls","14652e40cec184502e4f71e785b8a13f1e4ea6f7","nextcloud-bot","2020-06-29 02:51:35","true","[tx-robot] updated from transifex",53,52,1
"nextcloud/polls","61be560ed57de978669b8e7ed9bf6295c5e2a78e","nextcloud-bot","2019-07-21 02:45:06","true","[tx-robot] updated from transifex",72,41,0
"nextcloud/polls","28fa26961991fa01736fcb8d226c3203f6b5a6a5","v1r0x","2016-02-20 16:06:23","false","Initial commit",0,0,0
"nextcloud/polls","c133262cebad36866345e448e7e87f032fe9776d","v1r0x","2016-03-16 02:41:36","false","check for notification before other changes",7,1,0
"nextcloud/polls","8c854a7ef646b7438a2ceda3f0e4b6e1b0e99310","dependabot-support","2018-12-31 02:22:10","false","Update file-loader requirement from ^2.0.0 to ^3.0.1

Updates the requirements on [file-loader](https://github.com/webpack-contrib/file-loader) to permit the latest version.
- [Release notes](https://github.com/webpack-contrib/file-loader/releases)
- [Changelog](https://github.com/webpack-contrib/file-loader/blob/master/CHANGELOG.md)
- [Commits](https://github.com/webpack-contrib/file-loader/commits/v3.0.1)

Signed-off-by: dependabot[bot] <support@dependabot.com>",52,34,0
"nextcloud/polls","670cd1ab55ebd87afba75aa96a0a95d102e3f69a","dartcafe","2018-12-29 08:56:08","true","Split api and system controller",51,34,0
"nextcloud/polls","e1a804fb097f53897599924cbb2354fc2474371d","dartcafe","2020-01-09 21:05:39","true","use @nextcloud/router and some tidy",54,46,0
"nextcloud/polls","9d873de61734b1179a4133cfb8f6623016a57018","nextcloud-bot","2020-06-01 02:50:52","true","[tx-robot] updated from transifex",52,51,0
"nextcloud/polls","be88bb59b57af3670d1fea389127eebd1132815f","nextcloud-bot","2020-04-07 02:53:39","true","[tx-robot] updated from transifex",42,49,0
"nextcloud/polls","c8a5e72cdd7451347011b83a320ec21a8ce927b4","dartcafe","2021-01-05 10:47:55","true","subscription - namespaced and changed loading

Signed-off-by: dartcafe <github@dartcafe.de>",38,58,1
"nextcloud/polls","cc7bc8f8e2e72ab9e35ba3b2ef76851f9fddd0a8","dartcafe","2020-05-03 15:38:43","true","load entire poll in one request",43,50,0
"nextcloud/polls","fba740e51e58a9d1784ba5e1da0a46e0f9bd8609","dartcafe","2022-09-13 19:02:53","true","Update workflow

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","ae308d3e2fc9a06e2823c7f32eba33f23fce16a9","dartcafe","2022-04-29 17:29:47","true","psalm

Signed-off-by: dartcafe <github@dartcafe.de>",12,74,1
"nextcloud/polls","2df5ae1a46244b22a0d87d7439881ed30a9adb56","dartcafe","2020-04-20 11:35:51","true","workaround/quick fix  #909",44,50,0
"nextcloud/polls","dc9a2b11c6413058d2251c4da3f21e1f920d12b6","dartcafe","2020-01-31 07:39:41","true","CHANGELOG.md",41,47,0
"nextcloud/polls","1f343fcbe0d1fa6a30955157144b890c11cf14d4","dartcafe","2020-01-26 11:23:59","true","Bump version and change log",41,47,0
"nextcloud/polls","aa99227c52613a69f51e5d304d5d4e6b2dd53342","dartcafe","2018-08-27 08:49:57","true","Some fixes",48,30,0
"nextcloud/polls","51094362993bca4294839bfd90553ded07ed3211","dartcafe","2020-05-23 20:03:32","true","fix optionController",49,51,0
"nextcloud/polls","fe7720778c65e1fbc89d64179f4f3e6d4d416bc2","dartcafe","2020-06-10 13:02:11","true","Merge pull request #942 from nextcloud/namespaced-store

Namespaced store",50,52,0
"nextcloud/polls","cdb3b5cf3731b524de31297ae22e12059fb8ebeb","dartcafe","2020-02-18 18:01:46","true","Add custom button component",49,48,0
"nextcloud/polls","a6fd1aadae8eb0cffb6aae70c6b74c810ad63084","dartcafe","2021-06-16 06:09:03","true","Merge branch 'master' into enh/GroupDeletedEvent",34,64,1
"nextcloud/polls","a508dc94aa6174b3526baa008c574ab71a5d0160","dartcafe","2022-10-21 22:56:45","true","a few more updates

Signed-off-by: dartcafe <github@dartcafe.de>",10,80,1
"nextcloud/polls","ab99e4c1abbb31b50a54e6a7be837afa2b604ae2","dartcafe","2020-09-13 23:07:09","true","sync package-lock.json",60,55,1
"nextcloud/polls","f376a9d35503727feb4e9da925a7119bdf36a816","nextcloud-bot","2021-03-07 03:03:59","true","[tx-robot] updated from transifex",37,61,1
"nextcloud/polls","dfa43f7f8a7d72a75fbee1387f62ffa649b2088d","nextcloud-bot","2023-06-12 01:11:28","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",10,88,1
"nextcloud/polls","33cbf3990ab3d1f143658e3c532e7c63ec10022b","nextcloud-bot","2019-11-28 02:48:11","true","[tx-robot] updated from transifex",73,45,0
"nextcloud/polls","9828ca25eb7eb148a0c5fbed57dc0d25246acb3b","nextcloud-bot","2021-05-12 03:09:17","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",39,63,1
"nextcloud/polls","47038f6fc92267df0dd3393ed1971a54cbcb4129","nextcloud-bot","2022-03-26 03:11:59","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,73,1
"nextcloud/polls","41930996829421bbf5e26aeb25c93d9214d35e9c","dartcafe","2019-12-10 06:32:58","true","- moved src back in right place",56,45,0
"nextcloud/polls","89401180f0239d432312e8266d770c8c15fb1037","dartcafe","2023-11-09 20:08:31","true","update nextcloud-vue@8

Signed-off-by: dartcafe <github@dartcafe.de>",0,92,1
"nextcloud/polls","49bbe2c292c203147557a085bea6d5dde3c4a4f0","dartcafe","2023-06-20 12:29:14","true","fix innJoin with PostgeSQL

Signed-off-by: dartcafe <github@dartcafe.de>",12,88,1
"nextcloud/polls","ef6ca0ee825f9d194acb364aeb09b2464b0fcfb4","dartcafe","2023-04-25 22:05:23","true","changelog

Signed-off-by: dartcafe <github@dartcafe.de>",12,86,1
"nextcloud/polls","27b11d03a0bc5cd9ca4be0674840d94534883e9d","nextcloud-bot","2023-01-25 03:12:40","true","Fix(l10n): 🔠 Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",9,83,1
"nextcloud/polls","118fc01d6a4e346add1e76481f3050828223ccf9","dartcafe","2021-03-20 07:25:34","true","Update phpunit.integration.xml",37,61,1
