"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","bb2285cbcd5a7b619af8605bb93c2928c7a955c7","rwblair","2022-04-20 18:12:26","false","remove 'schema' at root of references in derivative schema",39,43,1
"bids-standard/bids-specification","632ff7f803341f3804b83cfcd47e6bb6ec53fc7a","sappelhoff","2021-06-08 18:26:45","false","add perf",41,32,0
"bids-standard/bids-specification","5beaffddc0e08dd125f7ce0f4da056953d965c97","ghisvail","2021-06-25 10:07:18","true","Fix location of scan manifest in example",42,33,0
"bids-standard/bids-specification","168cbad4d89811a399f81fcb12a1c62d40b278a5","bids-maintenance","2021-06-01 15:41:32","false","[DOC] Auto-generate changelog entry for PR #815",40,32,0
"bids-standard/bids-specification","0d5f92cf4601e4febdf95b3d70c9ab00c6a4370d","rob-luke","2021-06-08 22:28:47","true","Update 03-electroencephalography.md",41,32,0
"bids-standard/bids-specification","1548384ca7795c638101412a17b6c0117e500c45","tsalo","2021-01-19 16:20:31","false","Merge branch 'master' into enh/render-schema",48,28,0
"bids-standard/bids-specification","db8cb3747606fbe41b9ab64edab51c695ed8141f","effigies","2020-04-07 17:12:26","false","STY: Reformat Genetics field table to be two-column",41,18,0
"bids-standard/bids-specification","2c23b7b10f903a4fd743a574b4862eba748cfc73","effigies","2020-03-18 16:51:48","false","Merge remote-tracking branch 'upstream/master' into bep018",40,18,0
"bids-standard/bids-specification","0b30105cf25b989acc902ed569af75435ae26ffe","nicholst","2020-02-19 23:39:24","false","mkdocs.yml changes",44,17,0
"bids-standard/bids-specification","551959e5a5f989d8906f94a5438fd43c409a39fa","sappelhoff","2020-03-11 13:44:24","false","perform pdf build as LAST circleci job",41,17,0
"bids-standard/bids-specification","48ab9c3470b9195d8dd53d6de64144ff87cc131a","effigies","2020-01-15 19:32:26","false","ENH: Reference links to make table smaller, less fragile",39,16,0
"bids-standard/bids-specification","6995a676e0ba9daf0c247d6717d9757963573a8b","effigies","2020-01-15 19:33:30","false","ENH: Fill out and fix formatting for examples",39,16,0
"bids-standard/bids-specification","737d716c3f8865e813cb83cfed0a03d711034008","sappelhoff","2019-12-06 10:16:45","false","add supported modalities",39,14,0
"bids-standard/bids-specification","11fcc7fdd13659bf4376c228ee033064ef4ea6e1","sappelhoff","2019-12-05 14:09:46","true","Apply suggestions from code review

Co-Authored-By: Chris Markiewicz <effigies@gmail.com>
Co-Authored-By: Elizabeth DuPre <emd222@cornell.edu>",39,14,0
"bids-standard/bids-specification","05ad82460c786d091de816072b2ef426cb9501b4","rwblair","2019-10-24 20:50:59","false","have last row in table be same length as rest of rows in for genetic descriptors",34,13,0
"bids-standard/bids-specification","3690b884286f34c9f0128f5d87f79967c61762bd","sappelhoff","2019-10-18 10:28:11","false","address code review by @jasmainak",35,13,0
"bids-standard/bids-specification","e6684b24b2815aa0bd02acf004819856527fcd03","sappelhoff","2019-11-11 10:05:55","true","Merge pull request #362 from yarikoptic/minor

[FIX] Minor fixups of inconsistencies while going through a PDF version",34,13,0
"bids-standard/bids-specification","dbc38b07265b3046e337f523c70cbda4f9d42c1e","effigies","2019-10-08 21:00:45","true","Merge branch 'master' into common-derivatives",35,12,0
"bids-standard/bids-specification","443232a75ae923c68bb5f81fe791bf08dd8b10a5","sappelhoff","2019-11-11 09:13:25","true","channels file -> channels.tsv

Co-Authored-By: Mainak Jas <jasmainak@users.noreply.github.com>",34,13,0
"bids-standard/bids-specification","f2a93f8e512256afd292033cf2bc8a063f64c9de","rwblair","2019-10-24 20:10:41","true","Remove extra line and trailing space to try and fix linter",34,13,0
"bids-standard/bids-specification","c200cff39c8913c4dbe4c877650b12f16cefdf0f","effigies","2019-11-04 16:25:54","false","FIX: Links to coordinate system appendix",33,13,0
"bids-standard/bids-specification","b1f05f52e7a0bbf30a08b9b3ae536b27a7a0921f","effigies","2019-10-30 13:31:16","true","Merge pull request #348 from sappelhoff/filter

FIX: clarify that filters should be specified as object of objects",34,13,0
"bids-standard/bids-specification","b7be97b5c3f830fc54a58683380b348694f38a01","franklin-feingold","2019-10-11 12:02:23","false","[DOC] Auto-generate changelog entry for PR #322",35,12,0
"bids-standard/bids-specification","e7fbad10039fcaa6be2196911319df94abe5a395","sappelhoff","2019-10-16 10:05:24","false","clarify channels.tsv is RECOMMENDED consistently across ephys",35,13,0
"bids-standard/bids-specification","8a3bf89b9900cde4e39b538787369588791a79b3","effigies","2019-10-11 11:59:47","true","Merge pull request #322 from Remi-Gau/remi-fix_eeg_json_example

[FIX] Add SoftwareFilters to EEG sidecar example",36,12,0
"bids-standard/bids-specification","823963096b01a3390f8f7a1c9615b024ca57a7de","yarikoptic","2019-11-07 00:24:06","false","BF: there is no Scans.tsv, there is Scans file section",34,13,0
"bids-standard/bids-specification","7e3ebb559a96582ffecb42e15d0c2b3a7ea7db41","franklin-feingold","2019-11-11 09:21:53","false","[DOC] Auto-generate changelog entry for PR #347",33,13,0
"bids-standard/bids-specification","252c8d615fe4974014b647f8d9c9d3318ebf9576","sappelhoff","2019-08-14 07:08:26","true","Merge pull request #277 from franklin-feingold/enh/bepupdate

[ENH] BEP Update",31,10,0
"bids-standard/bids-specification","3f9dd7d2cd1497faa16c3a9939158e0993cb6812","franklin-feingold","2019-08-12 15:07:30","false","[DOC] Auto-generate changelog entry for PR #293",30,10,0
"bids-standard/bids-specification","1d73e7b630990a4368ed60ff6e971a7a393d3dfe","yarikoptic","2019-08-05 14:41:07","false","BF: Cognitive atlas urls went from /term/ to /task/ for the rest state task example",30,10,0
"bids-standard/bids-specification","9c2129e09db1a23f95d9a1bf3df684d50ba52465","sappelhoff","2019-08-12 15:20:53","false","FIX: repair link in table",30,10,0
"bids-standard/bids-specification","fc2638c76bba6f68b0a12331125e503691a68283","sappelhoff","2019-08-12 15:05:15","true","Merge pull request #293 from yarikoptic/bf-links-docker

[INFRA+FIX] Use linkchecker (from a dedicated docker image) to check all URLs",30,10,0
"bids-standard/bids-specification","2c40175c1ccaabb0b413326646e7883d880ffa38","Remi-Gau","2020-08-15 12:44:44","false","add presentation software name version OS and code",52,22,0
"bids-standard/bids-specification","397712d4c8301e47a4446d668fc2fbf72f4ba49f","franklin-feingold","2018-12-06 01:24:20","true","config.yml updated testing of updated CHANGES.md",11,2,0
"bids-standard/bids-specification","64d7b27f76ee3c14ece390fc8a33f59807b0b328","TheChymera","2022-05-30 03:01:16","false","typo",33,44,1
"bids-standard/bids-specification","5a9ed4de717b9c5a0811e8ee737439490d03e46b","sappelhoff","2020-08-06 10:19:00","false","fix3",59,22,0
"bids-standard/bids-specification","38f47e18e4d7164e8c935520eae43b1e439afb5f","sappelhoff","2020-05-04 15:51:39","false","update entity table",40,19,0
"bids-standard/bids-specification","376ef42fb6aa30ccf220f553b0019b79de4cf704","chrisgorgo","2019-03-19 19:36:13","true","Merge pull request #176 from chrisfilo/enh/maintainer

[MISC] Introducing Stefan Appelhoff as the first Maintainer",22,6,0
"bids-standard/bids-specification","8cd5a139472cbd05a1f2378e26290d78e9f757eb","chrisgorgo","2018-10-01 22:06:37","false","finished section 8.3.3",9,0,0
"bids-standard/bids-specification","169e4da3f8ebbaf317ab8ccefd71c91f960be811","mariehbourget","2021-10-16 18:51:03","false","Merge branch 'master' into bep031",40,37,0
"bids-standard/bids-specification","a1bd2a05ae87fdf15b21c899b889d4f2edf7bd0f","mariehbourget","2021-12-02 20:38:27","false","Add metadata table macros to 10-microscopy.md",36,38,1
"bids-standard/bids-specification","99eec00be5d428cbb9e3cb3de1ca45fe53a28e60","adam2392","2021-03-03 09:07:49","true","[MISC] Clarify participant_id in participants.tsv file if it exists (#738)

* Adding clarification.

* Fix clarifications.

* Fix link.

* Apply suggestions from code review

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Add link back.

* Update src/06-longitudinal-and-multi-site-studies.md

* Apply suggestions from code review

Co-authored-by: Taylor Salo <tsalo006@fiu.edu>

* Update src/06-longitudinal-and-multi-site-studies.md

Co-authored-by: Taylor Salo <tsalo006@fiu.edu>

* Fix docs.

* line breaks

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>
Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",45,29,0
"bids-standard/bids-specification","c7f73275a79990c892f9c65fbac3d5aa801ef01a","rob-luke","2021-06-01 08:47:57","true","Change composite instance to measurement in MEG",40,32,0
"bids-standard/bids-specification","4592b8a2bd466338bf148dffbc47ae8132f1cf17","choldgraf","2019-01-10 20:30:27","false","Update src/04-modality-specific-files/06-intracranial-electroencephalography.md

Co-Authored-By: robertoostenveld <r.oostenveld@gmail.com>",13,3,0
"bids-standard/bids-specification","40deeb22062a1fb95a834ca5f0c82d8b6db0fe01","tsalo","2022-08-15 10:45:12","true","[SCHEMA] Add common principles to schema (#1142)

* Define common principles in the schema.

* Update common_principles.yaml

* Remove some changes.

* Update common_principles.yaml

* Update things and add macro.

* Fix links.

* Fix things again.

* Update common_principles.yaml

* Reorganize the data type description.

* Add a test.

* Add notes about new function.

* Apply suggestions from code review

Co-authored-by: Remi Gau <remi_gau@hotmail.com>

* Remove trailing whitespace.

Co-authored-by: Remi Gau <remi_gau@hotmail.com>",36,46,1
"bids-standard/bids-specification","f097191f1679eaabb76b930c3d2375825db6f430","tsalo","2022-04-12 14:47:10","false","Update.",35,42,1
"bids-standard/bids-specification","a13c2abf48e5c0d9000fa063771d79599ff2b3dc","franklin-feingold","2019-07-11 00:04:02","true","Merge pull request #19 from bids-standard/master

update 7/10",28,9,0
"bids-standard/bids-specification","7e72709ecd48c0ea8b7982122c4748d5041de053","rwblair","2023-04-27 20:55:43","true","ASL rule check missing qualifier",19,55,1
"bids-standard/bids-specification","e834851f59b2cfb4165ab9b0c34573f7a82f3881","rwblair","2022-04-15 18:15:10","false","Merge branch 'schema-sprint' of github.com:bids-standard/bids-specification into schema/common_derivatives",37,43,1
"bids-standard/bids-specification","296ec42b70c7bafa1ae62956156cbcfecf3e7cc0","rob-luke","2022-10-17 12:58:53","true","[FIX] Drop the functional and f for NIRS (#1325)

* Drop the functional and f for NIRS

* leftover fnirs -> nirs

* rename doc fnirs -> nirs

* no codespell on eps file

* fix ignore eps

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",32,49,1
"bids-standard/bids-specification","d597b17bfa95650986a79c2c62d1a94e7aee9852","bids-maintenance","2022-08-19 15:53:49","false","[DOC] Auto-generate changelog entry for PR #1213",36,47,1
"bids-standard/bids-specification","e332798a497eaa144629e6098971d4d09c1f5e45","bendhouseart","2022-04-07 21:00:58","false","Merge gh-1027

Squashed commit of the following:

commit ee5ff05a20f951df806ed4baedd660140d660aae
Author: anthony galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Thu Apr 7 15:48:02 2022 -0400

    moved pet stuff to src/schema/rules/sidecars/pet.yaml

commit d00e6839a56068acda1fdfc488cc22965870d917
Author: Anthony Galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Fri Mar 18 09:40:55 2022 -0400

    Update src/schema/rules/sidecars.yml

commit 928eea281eb47ce0f7951e4f13da6bd507758b0c
Author: Anthony Galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Thu Mar 17 15:42:10 2022 -0400

    Add backticks

    Added backticks

commit 50b0ae0c6575bc05984777a917baa6d8b4f47c58
Author: anthony galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Tue Mar 15 12:34:42 2022 -0400

    fixed level addendum's, removed quotes for selector in PETMRISequenceSpecifics to make linter happy

commit 4a177c08cf7c49b9da4d1b17d624029b899a2a9f
Author: anthony galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Mon Mar 14 15:59:54 2022 -0400

    fixed n - 1 yaml errors, 1 remaining

commit 6e403184ad82e2763b145729a58a476bcf01ac5e
Author: Anthony Galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Mon Mar 14 15:49:29 2022 -0400

    Update src/schema/rules/sidecars.yml

    change addendum -> level_addendum per commit suggestion.

    Co-authored-by: Taylor Salo <tsalo006@fiu.edu>

commit a4fb3774f0baf615555a86d29de68f509944dd36
Merge: 41bc8165 c5f89c60
Author: Anthony Galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Mon Mar 14 15:17:00 2022 -0400

    Merge branch 'schema/sidecar_validation' into bendhouseart-tables

commit 41bc81652a11567519dc78188e62875f92bd8e7a
Author: anthony galassi <28850131+bendhouseart@users.noreply.github.com>
Date:   Thu Mar 10 15:49:58 2022 -0500

    fixed yaml formatting",33,42,1
"bids-standard/bids-specification","5fd0e9cb6ef6ebe732ae77a0a3dfa2ef4acf7790","sappelhoff","2019-09-11 15:35:44","false","add info about spec preview to PR template",33,11,0
"bids-standard/bids-specification","85159d5deb40747547e0c083ac330eeb69ece025","sappelhoff","2022-07-21 17:43:17","false","prepend SPEC_ROOT to links from schema to spec",36,46,1
"bids-standard/bids-specification","173bb9b0a185cef4848d1c0aa989e148118952bb","sappelhoff","2022-10-24 09:23:37","false","incorporate gh label into protocol",33,49,1
"bids-standard/bids-specification","098b88e44f4fa1f2024c9be2a6998b2c6b3c9d67","sappelhoff","2023-03-30 13:34:41","false","typo fixes",23,54,1
"bids-standard/bids-specification","4c430f37db55535688fdd039b14e4d955e06780e","sappelhoff","2019-09-23 10:12:43","true","Merge pull request #331 from sappelhoff/pheno

[ENH] Clarify phenotypic and assessment data in new section",33,12,0
"bids-standard/bids-specification","e48aa036a0516fb14e60590b3598365c51ff93da","effigies","2022-04-14 16:40:53","false","Add dataset.modalities",37,43,1
"bids-standard/bids-specification","a4b4584f350b44cb6002f3537634041976374b74","TheChymera","2022-02-10 13:10:31","false","[ENH] Tabular metadata rules for both top and second-level tabular files

* Representation of second-level files added.
* Homogenization of modality and non-modality file representation.
* Documenting file identifiers such as README and _sessions as
  suffixes..

Closes: https://github.com/bids-standard/bids-specification/issues/978
Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",32,40,1
"bids-standard/bids-specification","ff18b3779cafacff6f512431e797e4253e665366","TheChymera","2022-02-22 14:32:41","false","Using new tabular_metadata schema

In upstream BIDS as of:
https://github.com/bids-standard/bids-specification/commit/a4b4584f350b44cb6002f3537634041976374b74",33,41,1
"bids-standard/bids-specification","f788cfdf08e7411e58c1b58613409596762fd8f8","sappelhoff","2020-08-06 09:48:02","false","fix --include-before-body",59,22,0
"bids-standard/bids-specification","647ba4cc00cd5a668eb1b82feb462b1f8a91c89a","sappelhoff","2019-04-06 07:48:43","false","clarify acq param use in iEEG",20,6,0
"bids-standard/bids-specification","bb2b6e22e194a495ac3171e13f1c255b094c2e19","sappelhoff","2019-02-13 09:13:11","false","linter fixes",18,4,0
"bids-standard/bids-specification","f48c6f34e262481637f83310eb74d38b8ba506e4","sappelhoff","2019-01-23 09:39:05","false","linter fixes",13,4,0
"bids-standard/bids-specification","6552b9d0f7ac73380b6977e50ffcadc12321f4a5","sappelhoff","2020-03-14 15:40:43","false","DOC: add some links",41,18,0
"bids-standard/bids-specification","d9d99f8ebeaa40796172edd155afa3e87a77c188","sappelhoff","2020-01-10 09:22:12","false","link to units section first, instead of directly to appendix",38,15,0
"bids-standard/bids-specification","66ffd5d64c91c609311f355a5890038fd63164dc","bendhouseart","2022-04-13 16:27:29","false","added existing validator issues/codes to required if's where relevant",35,42,1
"bids-standard/bids-specification","c026ed2e0a0cfd07de4d70e3e1d2767605887d1b","sappelhoff","2019-02-08 12:59:19","false","list all authors ieeg",18,4,0
"bids-standard/bids-specification","c23030159b1071ce3b580b4238628eef063bbbaf","Lestropie","2021-12-05 23:38:48","false","[FIX] Rewrite inheritance principle",34,38,1
"bids-standard/bids-specification","131160cb93b2decb58372082ca3514ecf0e787ce","effigies","2020-06-04 12:22:00","true","Update src/05-derivatives/03-imaging.md",45,20,0
"bids-standard/bids-specification","a3cfa1a980bfb4f6cb7f53f3a672dd7120ddebfe","effigies","2022-02-01 18:25:41","true","ENH: Update B0Field metadata to accommodate single-blip fieldmaps (#968)",37,40,1
"bids-standard/bids-specification","731996104d1859ad7251505604c7deaf72f409bc","sappelhoff","2021-07-06 09:36:29","true","slight change of wording",42,33,0
"bids-standard/bids-specification","bcff28838ecf903de5bf8d12f6c7d7cee86924ae","effigies","2023-03-02 19:11:37","true","Merge pull request #1429 from rwblair/schema/stricter_bvecbval_selectors

SCHEMA bvals bvecs should only be listed missing for datafiles",29,53,1
"bids-standard/bids-specification","6fab107fe6c0a9b3ff9e7c631cd488d3e45d9535","effigies","2019-04-28 02:47:11","true","Make indeed items (sections) link to themselves

Co-Authored-By: yarikoptic <debian@onerussian.com>",20,7,0
"bids-standard/bids-specification","82be287fe9c12f6798fe0e178797a07d44283c87","effigies","2020-05-27 19:51:51","false","Update examples with T1w, events, EDF (EEG)",44,20,0
"bids-standard/bids-specification","3ca5bcac7ec89f969c3fb17c6cabd445dd267f46","mariehbourget","2021-10-08 18:21:48","false","Add ""mm"" and ""nm"" to PixelSizeUnits",37,36,0
"bids-standard/bids-specification","27d69bc96c8f93ee27629c407c6ca02272a2bb2e","dorahermes","2022-04-22 19:16:25","true","Update src/04-modality-specific-files/01-magnetic-resonance-imaging-data.md

working corrected in key/value pair

Co-authored-by: Taylor Salo <tsalo006@fiu.edu>",40,43,1
"bids-standard/bids-specification","027b0740e47e57b2ea23281992f68c0b054f0dfa","sappelhoff","2019-03-22 11:52:07","false","add bep006 and bep010 as completed",19,6,0
"bids-standard/bids-specification","ba3d0225dce11152c1374c89cd654d43482d8b8a","sappelhoff","2019-11-12 08:59:11","false","BIDS-MEG -> BIDS",34,13,0
"bids-standard/bids-specification","458beda1524df3c190dc0e229bec42cd97711c71","sappelhoff","2020-07-24 11:10:34","false","FIX: clarify that <physio|stim>.json is REQUIRED",50,22,0
"bids-standard/bids-specification","86340253dc76ce94b94a52e535dd65331bf03198","sappelhoff","2019-07-16 07:36:36","false","update pipenv according to instructions in #211",27,10,0
"bids-standard/bids-specification","1fd068a905088d72c35aa51b5079a91d52db241b","sappelhoff","2021-05-19 16:00:50","false","apt, not apt-get. whatever the difference is.",42,32,0
"bids-standard/bids-specification","f57daf26195a8543215f4e6044aa25523c4f9612","sappelhoff","2021-06-08 09:16:27","false","append en/stable/ to site_url: will it break 'latest'?",41,32,0
"bids-standard/bids-specification","21492b0b1bd6be33d05c05d1a47f90e93f6413c6","oesteban","2020-10-15 05:38:35","true","Update src/04-modality-specific-files/01-magnetic-resonance-imaging-data.md

Co-authored-by: Ariel Rokem <arokem@gmail.com>",42,25,0
"bids-standard/bids-specification","81b2c28e544af11dba6d996145eedb157bf01ab3","sappelhoff","2019-12-16 09:40:29","false","neurostars for everything not just technical",40,15,0
"bids-standard/bids-specification","b9ce4727b457382a9cebafa1aea7c91c847add18","sappelhoff","2021-10-28 20:28:37","false","add comments",40,37,0
"bids-standard/bids-specification","3270d01cfd1d3c359da4a458993b205a3d7950b5","sappelhoff","2022-10-28 16:08:47","true","[INFRA] build pdf from mkdocs.yml (#1343)

* build pdf from mkdocs.yml

* fix for project fname

* Apply suggestions from code review

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* FIX: dedent

* Update pdf_build_src/pandoc_script.py

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* add root back

* FIX: Bad loop

* RF: Abstract finding needed files

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",33,49,1
"bids-standard/bids-specification","90da259d7af91def5c022188122fd4655c9b6ccb","TheChymera","2022-08-01 20:57:37","true","[FIX] Solves isort ImportError  (#1176)

* Solves isort ImportError

* Trying different package version cap

Closes: #1175",33,46,1
"bids-standard/bids-specification","8c6f380b1901b3cc375ef15f1109209fb0db827a","TheChymera","2022-01-27 12:15:44","false","Named capture groups for entities",37,40,1
"bids-standard/bids-specification","294204cb84414357165cf5522435d3ea2fcc1c94","franklin-feingold","2019-07-16 20:11:54","true","Apply suggestions from code review

pass Circle",27,10,0
"bids-standard/bids-specification","035b67ec3e764bb888d5197483476e0776c7645b","effigies","2022-04-14 23:06:50","false","Add suffix and extension to context",37,43,1
"bids-standard/bids-specification","cf3e9904f0511c67b24b433386f90286b2041b73","effigies","2019-03-04 17:29:30","true","Update src/05-derivatives/03-structural-derivatives.md

Co-Authored-By: chrisfilo <krzysztof.gorgolewski@gmail.com>",20,5,0
"bids-standard/bids-specification","bafcab1430daba49a24d6794810d3ab38226cefd","chrisgorgo","2018-10-04 16:26:49","true","Merge pull request #30 from chrisfilo/enh/travis

[WIP] added linter integration via travis",5,0,0
"bids-standard/bids-specification","0c1d4a84bcbf4fc9d9d846c687f3cf90da4f57ca","chrisgorgo","2019-03-05 16:37:32","false","removing group",20,5,0
"bids-standard/bids-specification","973123132917cdcc7e415844a5364ad1824c7b88","sappelhoff","2020-01-10 09:21:48","false","only non-standard prefixes MUST be declared in JSON",38,15,0
"bids-standard/bids-specification","760ee1a70d1a81efd4ab16b5f1eb70703048a830","sappelhoff","2020-08-02 11:27:10","false","clarify requirement levels for TSV sidecar JSONs",55,22,0
"bids-standard/bids-specification","a6e1c99954b48389168991058dcaf37ce19b4cd9","sappelhoff","2021-10-27 12:26:25","false","add docs",39,37,0
"bids-standard/bids-specification","b3c90e01c914aa4ebe7825eeb93b5f482d807577","TheChymera","2022-02-24 20:24:52","false","Explicit error to state we don't yet support dataset read-in.",33,41,1
"bids-standard/bids-specification","888ff005dddc19de28c1d78fae82385e12357fb4","TheChymera","2022-05-06 05:32:17","false","more tests",32,43,1
"bids-standard/bids-specification","acd7fe435f655372f59fa6be39b9ea3f6ead4f2f","TheChymera","2022-10-29 13:08:02","true","Corrected requirement level (#1346)",32,49,1
"bids-standard/bids-specification","6c27bcff607cf6d3474f932e2889921decdef598","rwblair","2023-03-02 18:16:08","false","Stop ASLMRISequenceSpecifics rule from hitting asllabeling files.",29,53,1
"bids-standard/bids-specification","e37b8d05e6e15f3b1f3cede881e046cc5a556d62","yarikoptic","2021-11-30 08:41:51","true","BF: just remove the 2nd (sanity) check which relies on output from prev step (#944)

Following the recommendation of @larsoner :
https://github.com/bids-standard/bids-specification/issues/941#issuecomment-982035117

Closes #941",38,38,1
"bids-standard/bids-specification","f5c32a2766a940c9144581ebc95644276c5e7be6","chrisgorgo","2018-10-18 05:12:51","false","fix pipenv version",7,1,0
"bids-standard/bids-specification","23145049ac24e0d36e1107c0cf353e13b5582bf4","TheChymera","2022-08-19 15:27:15","false","style improvements",36,47,1
"bids-standard/bids-specification","9684bbf31327ae15d6cb5ac8e1ee9492f9188b80","rwblair","2022-04-13 17:03:27","false","Make path a selector",35,42,1
"bids-standard/bids-specification","a7475654bf0eb3421e40f15cf10e92896b59ef64","rwblair","2023-03-02 19:08:28","false","make restriction explicit even for files with chunk entities",29,53,1
"bids-standard/bids-specification","c8f4c58dd0590d1597d0e04a3be24474300585f6","Remi-Gau","2020-09-10 05:18:55","false","fix linter",50,23,0
"bids-standard/bids-specification","00100f9436b7d86d4d67cc9aab163e0b13e5ab17","effigies","2022-05-26 19:44:51","false","ENH: Update entity validation to use name/display_name",33,44,1
"bids-standard/bids-specification","b21a9b8adce4513af1ab49bd5d9dea3fda1e7083","effigies","2020-05-27 18:11:27","false","FIX: Clarify recommendation of desc to when no other entity suits",43,20,0
"bids-standard/bids-specification","7240c43bd66395b8776b07eb3548174ab06aa9d7","effigies","2022-10-06 05:56:01","true","FIX: Unclosed link in RepetitionTimeExcitation (#1313)",31,48,1
"bids-standard/bids-specification","9e3bf9f87f247e733a6e190bfe4359dc844b52c9","effigies","2021-01-29 18:12:39","true","mt -> mtransfer",49,28,0
"bids-standard/bids-specification","f02aff26c1f95dda117a3f7e899307a838f59ed1","mariehbourget","2021-07-14 20:42:30","true","Merge branch 'bids-standard:master' into bep031_sample_entity",45,33,0
"bids-standard/bids-specification","0a5654f78e37b5b73c1b1ef5f6b3e226758dac5a","franklin-feingold","2018-10-12 18:40:29","true","Update CONTRIBUTING.md",6,1,0
"bids-standard/bids-specification","4c39c10fbc2e321aaf57379373a3566a8be21fe3","franklin-feingold","2019-08-28 18:47:32","false","[DOC] Auto-generate changelog entry for PR #286",30,11,0
"bids-standard/bids-specification","8c2930648387ad1d16a7f927dc06e597ba114d9b","franklin-feingold","2019-08-01 00:54:36","true","remove extra BEP018 text",29,10,0
"bids-standard/bids-specification","cd12fedf55199609d4e5a837c35d6cde4864c961","franklin-feingold","2020-04-13 22:24:28","false","REL: v1.3.0",42,18,0
"bids-standard/bids-specification","f6bb121c40c98def777f0168b10466414b169e52","sappelhoff","2019-08-12 20:20:36","false","revert clone instructions; instead point out requirements",31,10,0
"bids-standard/bids-specification","f29eabfa757282fea131ebece8b10a33d4f0ddc0","rwblair","2022-04-15 22:01:27","false","add missing periods and use full entity name in dataype common imaging derivatives
add missing comma in tabular common_derivatives",38,43,1
"bids-standard/bids-specification","0fe152972a3c10b15966a961681b101edb4164e1","yarikoptic","2019-05-10 01:00:25","false","ENH: use formatting (**, ``) for Terms/Abbreviations items

Also added consistency in referencing ""resting state"" task",26,7,0
"bids-standard/bids-specification","40a9ca1dc1271179997814542c8b3c8c4c95d68f","rwblair","2023-03-02 18:48:16","true","Merge branch 'master' into schema/low_hanging_fruit",29,53,1
"bids-standard/bids-specification","df45ceea172f6197e329088bbbeb65ece0f9789b","tsalo","2022-08-19 16:14:10","true","[STY] Improve object formatting in the glossary (#1235)

* Improve glossary

* Update render.py

* Update render.py

* Update render.py

* More improvements.

* Update test_render.py",36,47,1
"bids-standard/bids-specification","712a1f624f4bf7d04713240cec2204780c9d22ce","tsalo","2021-12-18 16:20:33","false","Change working directory to use config.",34,39,1
"bids-standard/bids-specification","4e9b98077c695e902b620dc08d9128419eac2093","tsalo","2022-04-15 14:35:29","false","Revert extra change.",37,43,1
"bids-standard/bids-specification","05f7ce1ae9cc72b087b57c39183e36afcf37cb00","bids-maintenance","2021-12-08 15:40:06","false","[DOC] Auto-generate changelog entry for PR #953",35,38,1
"bids-standard/bids-specification","1e27f477639a9fe41e0c0b5324d56cbe95c9c368","franklin-feingold","2019-02-09 02:32:28","true","Merge pull request #12 from bids-standard/master

update 2/8",17,4,0
"bids-standard/bids-specification","b5f41bfbeb87de2352b6a247f11a333ac35e868f","eort","2021-02-22 15:07:33","false","no-bad-latin",46,29,0
"bids-standard/bids-specification","196e8f5b97b13ed945d4e02e7d260eb26e95fc03","eort","2021-02-22 15:00:07","false","no-bad-latin fix",46,29,0
"bids-standard/bids-specification","093754ff54c33a0a5de69f0fdba0c14a8f35d630","Lestropie","2021-12-08 05:18:55","false","Fix spelling errors in appendices",34,38,1
"bids-standard/bids-specification","64d306a5767b6b8ce4752ecc452c090a6eabbeaa","effigies","2019-08-14 19:55:03","true","Pacify linkchecker",31,10,0
"bids-standard/bids-specification","a92ba82588c33cf1f98eb2149ff760582795e899","effigies","2022-07-18 18:19:24","true","Merge pull request #1145 from bids-standard/derivatives_exclusion

[ENH] Filtering child datasets from parent validation",37,46,1
"bids-standard/bids-specification","3fec1b315a17f51b99c651396d5245ca01e99663","effigies","2023-03-07 17:06:25","true","Merge pull request #1435 from bids-standard/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",28,53,1
"bids-standard/bids-specification","620151402c475ce72e86b3c74a42a1ddc33ed92a","Remi-Gau","2023-02-05 17:42:09","false","lint",29,52,1
"bids-standard/bids-specification","eda6480f051abe86a5346a86b7c1b400ecdec584","Remi-Gau","2020-09-30 05:38:43","false","remove italics from ""for example""  in non specs doc",49,24,0
"bids-standard/bids-specification","6246705f4b77316f240584f5481ea4baa8e4a2e8","Remi-Gau","2023-08-25 15:44:22","true","[ENH] Add optional low_cutoff and high_cutoff columns for fnirs channels.tsv (#1597)",8,59,1
