"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","3f883d4f3bed4ade7122b6b02ad11af0a989331d","andrewsykim","2019-06-27 15:14:13","false","hack/generate-yaml.sh: fix hard-coded CLUSTER_NAME

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",80,10,0,0,"2018-08-21 20:53:43","305.76"
"kubernetes-sigs/cluster-api-provider-vsphere","44f1602ace7943c8355909192604fba7dd4b56b0","chrischdi","2023-07-13 08:23:02","true","hack/tools: use go-install.sh for installing controller-gen",36,59,1,0,"2018-08-21 20:53:43","1783.48"
"kubernetes-sigs/cluster-api-provider-vsphere","65ef819f36565f8fc5bf69721a4433fe37a453f6","codenrhoden","2019-09-12 21:19:28","true","Remove hack/verify-install.sh

When running `make check`, the script at hack/verify-install.sh is
called, which has the sole purpose of verifying that the project is
checked out within $GOPATH. As a project that uses Go modules, this does
not need to be enforced -- the project can be checked out to any path.
Remove this check.",66,13,0,0,"2018-08-21 20:53:43","387.27"
"kubernetes-sigs/cluster-api-provider-vsphere","881d44b31a397b737665c66e30851e920215a360","k8s-ci-robot","2022-07-13 16:35:38","true","Merge pull request #1576 from srm09/supervisor/update-resource-policy-name

🌱 Uses cluster name for resource policy creation",60,47,0,1,"2018-08-21 20:53:43","1418.57"
"kubernetes-sigs/cluster-api-provider-vsphere","27d71a9b4857a982fd75f8288b540a9607f11b3a","k8s-ci-robot","2020-02-28 18:12:39","true","Merge pull request #785 from yastij/pause-support

respect the paused field and annotations",38,18,0,1,"2018-08-21 20:53:43","552.14"
"kubernetes-sigs/cluster-api-provider-vsphere","d7627078bdac91e33b28577be1bc873a530a9a4d","k8s-ci-robot","2019-07-01 22:01:08","true","Merge pull request #389 from james65535/kubadm-init-reg-opts

Fix Kubeadm Init and Join NodeRegistration Options",52,10,0,1,"2018-08-21 20:53:43","311.05"
"kubernetes-sigs/cluster-api-provider-vsphere","f00a06d8a9d2ec623cc19b28387714890825c913","srm09","2021-01-11 18:33:08","false","Adds escaping logic for vCenter credentials

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",42,29,0,1,"2018-08-21 20:53:43","871.4"
"kubernetes-sigs/cluster-api-provider-vsphere","ce43c4d526a8c605d7a3bde64917b6be3e8ad1bf","akutz","2019-07-09 15:13:12","false","Removes Makefile targets: install, run, deploy

This patch removes vestigial Makefile targets: install, run, and deploy.",52,10,0,0,"2018-08-21 20:53:43","318.76"
"kubernetes-sigs/cluster-api-provider-vsphere","0485abaa6b70f85c38642b85f567c2ff9d1df51e","voor","2019-11-04 21:41:50","false","Adds some troubleshooting for CA related issues that have cropped up a few times.",62,14,0,0,"2018-08-21 20:53:43","439.28"
"kubernetes-sigs/cluster-api-provider-vsphere","3c760e4de427baeb82adbcb22e2d66f454d4352f","k8s-ci-robot","2022-07-27 17:16:28","true","Merge pull request #1586 from akutz/bugfix/pvc-owner-ref

Fix PVC OwnerRef bug for Supervisor",62,47,0,1,"2018-08-21 20:53:43","1431.6"
"kubernetes-sigs/cluster-api-provider-vsphere","17b299b2ec90587d77a1954487f7bda77948beb9","k8s-ci-robot","2021-07-28 16:13:35","true","Merge pull request #1182 from srm09/feature/failure-domain

Multi AZ failure domain support",46,35,0,1,"2018-08-21 20:53:43","1067.31"
"kubernetes-sigs/cluster-api-provider-vsphere","a4ab3c10999b6f9bd2c7264157e9d3b101709ace","srm09","2023-04-05 18:48:00","true","Downloads golangci-lint binary instead of building

This patch introduces the script to download the golangci-lint binary
instead of attempting to build one locally which is not supported by the
golangci-lint project. This is similar to what CAPI and other providers
do currently.

It also removes deprecated linters which have been replaced by newer
ones.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",43,55,1,1,"2018-08-21 20:53:43","1685.91"
"kubernetes-sigs/cluster-api-provider-vsphere","8b6f5f92b26f2b519a8630d2a0e01da1e709f311","MarcelMue","2021-03-05 10:03:36","false","Bump cluster-api to v0.3.14",46,30,0,0,"2018-08-21 20:53:43","925.05"
"kubernetes-sigs/cluster-api-provider-vsphere","203ee828c7a517cd037b2a7315192c7ca4e4eff5","figo","2019-06-06 22:59:56","false","restore e2e cleanup

Signed-off-by: Hui Luo <luoh@vmware.com>",71,9,0,0,"2018-08-21 20:53:43","286.09"
"kubernetes-sigs/cluster-api-provider-vsphere","fb4b53fc03129190bc90f967c7bc5460257c0d52","akutz","2019-09-01 17:43:49","false","Update the Cluster controller endpoint logic

This patch changes the way the Cluster controller handles API endpoints.
The controller's logic no longer searches for the oldest control plane
member, because the oldest control plane member may not be the member
that the bootstrap controller selected as the initial member of the
control plane.",71,12,0,0,"2018-08-21 20:53:43","376.12"
"kubernetes-sigs/cluster-api-provider-vsphere","0d2a29eb36fc43c50aa5199622867991689c7878","akutz","2019-06-09 18:31:46","false","Enable custom boot timeout, VNC, & packer flags

This patch updates the image building process to allow for runtime
customization of the image's boot timeout, its VNC properties, and the
Packer flags via PACKER_FLAGS and the Makefile.",73,9,0,0,"2018-08-21 20:53:43","288.9"
"kubernetes-sigs/cluster-api-provider-vsphere","88edbc78e532b7482cfa9316d82a7398fac16d8c","akutz","2019-06-24 19:25:29","false","Fix issue with clusterctl-with-docker target

This patch fixes the clusterctl-with-docker target to no longer use Make
in order to avoid the nested gopath and permissions back on the host.",72,10,0,0,"2018-08-21 20:53:43","302.94"
"kubernetes-sigs/cluster-api-provider-vsphere","480689c5e975bd4748d72b6f652914df44432947","akutz","2019-09-02 20:41:15","false","Rename ""vsphere"" user to ""capv""

This patch renames the ""vsphere"" user added to deployed machines to
""capv"".",71,12,0,0,"2018-08-21 20:53:43","377.24"
"kubernetes-sigs/cluster-api-provider-vsphere","982a222a96b3d1aa9438c02a5c9d1a907dee710f","gab-satchi","2021-08-06 16:26:04","false","switch to using kube-vip templates in ci
- adds ip claim and release in the setup script
- add sleep to give time for vpn container to be up.
- change ci network to network-6",46,35,0,0,"2018-08-21 20:53:43","1076.31"
"kubernetes-sigs/cluster-api-provider-vsphere","f46be9a92f3db60018cdd8108508ea22bfe3276c","chrischdi","2023-04-06 07:25:47","true","add explicit securityContexts to the controller

This does not really change the configuration, it just makes it explicit and enforce
the defaults, except for the seccompPolicy which changes from Unconfined to RuntimeDefault.
Syscalls filtered by RuntimeDefault policy are 95% namespaced and require capabilities
(which we drop) in the first place, so no practical change there either.

This allows to be compatible to the restricted pod security admission profile.

This is a recommendation in the CAPI v1.3->1.4 upgrade guide.",41,55,1,0,"2018-08-21 20:53:43","1686.44"
"kubernetes-sigs/cluster-api-provider-vsphere","b3c4ab3eba2e8e399d027e4d629017db463ea633","akutz","2019-10-21 19:03:43","false","CAPI 0.2.6

This patch updates the CAPI dependency to 0.2.6 and CABPK to 0.1.4.",68,14,0,0,"2018-08-21 20:53:43","426.17"
"kubernetes-sigs/cluster-api-provider-vsphere","9c79ebcd349256ae2df873ed163bbc77d19a8621","aartij17","2022-02-24 17:31:50","false","make clusterclass test non-pr-blocking",63,42,0,0,"2018-08-21 20:53:43","1278.61"
"kubernetes-sigs/cluster-api-provider-vsphere","2531e91a81e07094c3f7dbdf1232121d8476cdee","akutz","2019-12-25 16:33:49","false","Add HAProxyLoadBalancer CRD

This patch introduces the HAProxyLoadBalancer CRD in order to support
a new controller for deploying an HAProxy load balancer so that CAPV
may support HA clusters.",46,16,0,0,"2018-08-21 20:53:43","489.07"
"kubernetes-sigs/cluster-api-provider-vsphere","e2acda88e7183ea8784ab17e2638fff73d28bf77","chrischdi","2023-08-15 06:52:44","true","Remove direct dependency to github.com/hashicorp/go-version",33,60,1,0,"2018-08-21 20:53:43","1815.42"
"kubernetes-sigs/cluster-api-provider-vsphere","c4911b9405032c52d4e1a4b3e1201ac3188d789e","k8s-ci-robot","2023-08-03 08:26:21","true","Merge pull request #2140 from chrischdi/pr-unit-result-visualization

🌱 test: generate junit result for test-integration and add test-junit target",39,59,1,1,"2018-08-21 20:53:43","1803.48"
"kubernetes-sigs/cluster-api-provider-vsphere","bedda597981e0a5ea53e806ad491c026a4b1b572","k8s-ci-robot","2019-06-20 19:40:00","true","Merge pull request #333 from akutz/feature/issue-templates

Add k/k issue/pr templates",75,10,0,1,"2018-08-21 20:53:43","299.95"
"kubernetes-sigs/cluster-api-provider-vsphere","c6341d3c23436bd1fe54561c92b358599b5e6a33","k8s-ci-robot","2023-08-01 05:56:40","true","Merge pull request #1982 from laozc/guest-shutdown

:warning: Perform guest shutdown if VMware tools installed when deleting VM",42,59,1,1,"2018-08-21 20:53:43","1801.38"
"kubernetes-sigs/cluster-api-provider-vsphere","f2ce04d00f63a1921dffa5d7c71776f976f8e834","k8s-ci-robot","2023-09-12 09:50:18","true","Merge pull request #2349 from sbueringer/pr-quick

🌱 Remove regular quickstart from PR blocking job",10,61,1,1,"2018-08-21 20:53:43","1847.79"
"kubernetes-sigs/cluster-api-provider-vsphere","a451fc75d6d828ef8994dc0482c9573667997edf","srm09","2022-09-16 21:02:42","true","Merge pull request #1621 from geetikabatra/rbac

Adds RBAC permissions for nodes in core group",55,49,1,1,"2018-08-21 20:53:43","1487.01"
"kubernetes-sigs/cluster-api-provider-vsphere","8441c9bc5e318d77006d15e532301e452a6a0d80","k8s-ci-robot","2019-09-03 18:52:59","true","Merge pull request #542 from akutz/bugfix/cloud-provider-config

Add missing cloud provider config",69,12,0,1,"2018-08-21 20:53:43","378.17"
"kubernetes-sigs/cluster-api-provider-vsphere","9fa670ba861fca114303b318a316ec5b44a0ee62","k8s-ci-robot","2019-07-01 20:17:22","true","Merge pull request #395 from akutz/feature/nodref

Ready-state logic changes",56,10,0,1,"2018-08-21 20:53:43","310.97"
"kubernetes-sigs/cluster-api-provider-vsphere","a7b6edc14ebc13053cac82a6d458c5eaa6eebfc7","k8s-ci-robot","2022-08-18 18:12:22","true","Merge pull request #1593 from johananl/johananl/fix-markdown-tables

Fix markdown tables in test/e2e/README.md",59,48,0,1,"2018-08-21 20:53:43","1453.64"
"kubernetes-sigs/cluster-api-provider-vsphere","ea5331de4e27665aa712f1fa52b16aa905308bb5","k8s-ci-robot","2023-08-24 16:36:24","true","Merge pull request #2134 from rikatz/improve-storage-policy-workflow

:bug: StoragePolicy should select datastore based on connected hosts and set on VM spec",14,60,1,1,"2018-08-21 20:53:43","1829.07"
"kubernetes-sigs/cluster-api-provider-vsphere","e95e577f608017348bb5e37f958eade5f0caabd8","akutz","2019-09-03 21:05:53","false","Update generation script w correct CABPK image

This patch uses the correct CABPK image URI.",69,12,0,0,"2018-08-21 20:53:43","378.26"
"kubernetes-sigs/cluster-api-provider-vsphere","cc74316aac7f5d53bd8c5a3fa0537bef88228368","k8s-ci-robot","2020-10-26 11:01:02","true","Merge pull request #1047 from yastij/cleanup-capv-examples

Remove deprecated manifests images in CAPV",47,26,0,1,"2018-08-21 20:53:43","795.09"
"kubernetes-sigs/cluster-api-provider-vsphere","698a9131c44fe8ff311aadfbe0cec062e2f29b67","srm09","2022-11-01 20:49:29","true","Adds label validation & sanitization logic

This patch sanitizes the labels to be set on the Machine object to be
conformant to the label value guidelines set in the k8s official docs.
It also adds a validation to check if the sanitized label is conformant
using the library functions from the apimachinery.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",51,50,1,1,"2018-08-21 20:53:43","1532"
"kubernetes-sigs/cluster-api-provider-vsphere","41bbd247e182e009d94577a78c0fc66ee2c9c651","gab-satchi","2021-10-12 16:37:16","false","update CAPI dep to v1.0.0",43,38,0,0,"2018-08-21 20:53:43","1147.57"
"kubernetes-sigs/cluster-api-provider-vsphere","97157b5e45cd1f8f1204a7967633d7d14e9743e2","k8s-ci-robot","2023-07-28 15:55:57","true","Merge pull request #2108 from sbueringer/pr-template

📖 Remove unused parts from the PR template",43,59,1,1,"2018-08-21 20:53:43","1797.79"
"kubernetes-sigs/cluster-api-provider-vsphere","a2eba3edef6e02e08aeb9c88b3b2adfbb11d1b94","andrewsykim","2019-06-12 20:54:57","false","clusterctl: VSPHERE_MANAGER_IMG -> CAPV_MANAGER_IMAGE

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","292"
"kubernetes-sigs/cluster-api-provider-vsphere","6181f3b950c67f2257a0ed58c1fedd26b72278bb","codenrhoden","2020-05-06 22:21:02","true","Update README with latest OVAs

Update links to latest node and haproxy OVAs. Since the HAProxy OVAs are
now built with image-builder, we now point to them in their own
dedicated section. We also remove K8s 1.15 and add 1.18.",51,20,0,0,"2018-08-21 20:53:43","621.31"
"kubernetes-sigs/cluster-api-provider-vsphere","30cc16bba4f3425e164e602dc0bdd26e49264a13","k8s-ci-robot","2022-10-27 19:10:26","true","Merge pull request #1663 from lubronzhan/update_kube_vip

:seedling: Update kube-vip to 0.5.5",54,50,1,1,"2018-08-21 20:53:43","1526.93"
"kubernetes-sigs/cluster-api-provider-vsphere","91bc419ba582bf1c70d9eeec8a31001d17708b28","k8s-ci-robot","2019-08-26 00:10:20","true","Merge pull request #518 from akutz/bugfix/mispelling

Fixing a misspelled word",73,12,0,1,"2018-08-21 20:53:43","369.39"
"kubernetes-sigs/cluster-api-provider-vsphere","8ddd6da88d348c46d8d304d8c2edb6f8923fa54f","k8s-ci-robot","2019-07-23 01:34:54","true","Merge pull request #446 from akutz/feature/mv-machine-image-scripts

Relocate scripts for building machine images",54,11,0,1,"2018-08-21 20:53:43","331.2"
"kubernetes-sigs/cluster-api-provider-vsphere","3fe3f6621dbc442266c2e345b63c2aca94e2c20d","randomvariable","2020-02-12 13:10:38","true","Add yastij (Yassine Tijani) to the cluster-api-vsphere-maintainers group

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",35,18,0,0,"2018-08-21 20:53:43","536.93"
"kubernetes-sigs/cluster-api-provider-vsphere","747c3947697ae038bb4869e48dc6d9fc0d2fcffb","randomvariable","2020-03-10 09:41:08","true","Fix and enable conversion webhooks

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",49,19,0,0,"2018-08-21 20:53:43","564.78"
"kubernetes-sigs/cluster-api-provider-vsphere","69bfeb2b6561452f52122ea49c933e3ca0bd37f6","k8s-ci-robot","2021-01-13 16:28:36","true","Merge pull request #1077 from codenrhoden/update-readme

update README with new OVA links",41,29,0,1,"2018-08-21 20:53:43","873.32"
"kubernetes-sigs/cluster-api-provider-vsphere","e55656ec92d37531abe40e27fb8dc5f145ad1be7","k8s-ci-robot","2020-04-30 17:56:19","true","Merge pull request #905 from yastij/prep-v0.6.4

point to the new HAProxy OVA on the getting started docs",51,20,0,1,"2018-08-21 20:53:43","614.13"
"kubernetes-sigs/cluster-api-provider-vsphere","c45a65d65a2b4d124defe2c90cee492f8693588d","k8s-ci-robot","2019-12-04 17:28:57","true","Merge pull request #678 from akutz/feature/api-endpoint-docs

Document the API endpoint discovery process",54,15,0,1,"2018-08-21 20:53:43","469.11"
"kubernetes-sigs/cluster-api-provider-vsphere","702304aafcce7e86342cc36dca7dcd82060dbcf3","k8s-ci-robot","2019-10-25 20:33:39","true","Merge pull request #646 from andrewsykim/only-use-latest-k8s-versions

only document latest Kubernetes patch versions",68,14,0,1,"2018-08-21 20:53:43","429.24"
"kubernetes-sigs/cluster-api-provider-vsphere","ff03719ca9e56357b7fc6e54e30e66c144b165ec","k8s-ci-robot","2019-06-06 23:59:58","true","Merge pull request #287 from figo/master

restore e2e test cleanup",71,9,0,1,"2018-08-21 20:53:43","286.13"
"kubernetes-sigs/cluster-api-provider-vsphere","ee9d814534a1bbd48ebc1778de00c3ef58b8beb1","k8s-ci-robot","2019-07-01 05:23:18","true","Merge pull request #398 from yktsubo/patch-1

Fix typo in default MB value of VSPHERE_MEM_MIB",59,10,0,1,"2018-08-21 20:53:43","310.35"
"kubernetes-sigs/cluster-api-provider-vsphere","b5ce311acdca137b057e60f1bb92af9047132e1d","sidharthsurana","2019-04-19 20:21:54","false","Add support for specifying vsphere credentials via secrets (#250)

- Adds new field vsphereCredentialSecret that can be specified to
  point to the secret that holds the credentials

Resolves #9

Change-Id: I8e43864302a51386f7f11725b0a966cc9e436c59",65,8,0,0,"2018-08-21 20:53:43","238.98"
"kubernetes-sigs/cluster-api-provider-vsphere","0b353734867bf10042c040b7dea4091df1cf411b","srm09","2022-06-30 18:02:47","true","Updates flavorgen to add separate worker template

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",62,46,0,1,"2018-08-21 20:53:43","1404.63"
"kubernetes-sigs/cluster-api-provider-vsphere","dec80c4fb1931ebb6067865cd90375008a0f2327","figo","2019-06-07 22:56:41","false","Add addons.yaml into ci deployment

since we moved the CNI from cloud-init spec to addons

Signed-off-by: Hui Luo <luoh@vmware.com>",74,9,0,0,"2018-08-21 20:53:43","287.09"
"kubernetes-sigs/cluster-api-provider-vsphere","51535a2be26a7b6213280ca71e9e1162199afda9","gab-satchi","2021-01-21 14:38:57","false","Fix imported image versions",41,29,0,0,"2018-08-21 20:53:43","881.24"
"kubernetes-sigs/cluster-api-provider-vsphere","0b2c3d8762614f42cfe9c6baed276d74b4eac757","akutz","2019-07-16 15:44:02","false","Update container image paths

This patch updates the paths to the container images.",55,11,0,0,"2018-08-21 20:53:43","325.78"
"kubernetes-sigs/cluster-api-provider-vsphere","de5cd6fe1ace30b1a8d8826656f83d86de34ada3","akutz","2019-08-24 22:11:51","false","Update manifest base used by manifest generator

This patch updates the version of the manifest base image used when
creating the manifest generation image.",75,12,0,0,"2018-08-21 20:53:43","368.3"
"kubernetes-sigs/cluster-api-provider-vsphere","0c5eb31535200ae8885373d3e412aa1c98f37f1d","codenrhoden","2019-12-11 18:57:28","true","Update OVA links in README

Add Photon 3 as well",51,16,0,0,"2018-08-21 20:53:43","476.17"
"kubernetes-sigs/cluster-api-provider-vsphere","5e8aa9b071feecda923f3288aa32a38066ad5fa9","codenrhoden","2019-08-05 20:08:30","true","Remove E2E use of hardcoded path to key file

This patch updates the E2E tests to no longer use a hardcoded path to
the GCR keyfile, instead taking the location for the the env var.",63,11,0,0,"2018-08-21 20:53:43","344.97"
"kubernetes-sigs/cluster-api-provider-vsphere","661327667d3d4c8b2b667afcc5c19dcd3ecfe713","yastij","2019-10-17 18:59:13","false","allow passing a VERSION when generating infrastructure-components.yaml

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",71,14,0,1,"2018-08-21 20:53:43","422.17"
"kubernetes-sigs/cluster-api-provider-vsphere","9280be79bcbf440edf56f11c71515b0be8cf5a9e","srm09","2022-01-26 00:22:03","false","Changes for private vCenter URL in CI

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",53,41,0,1,"2018-08-21 20:53:43","1249.89"
"kubernetes-sigs/cluster-api-provider-vsphere","054e81bb720939cd1943f82612a65af1cbfdce41","k8s-ci-robot","2022-03-02 20:29:13","true","Merge pull request #1453 from ditsuke/add-e2e-existing-cluster-variable-1439

Add USE_EXISTING_CLUSTER variable for e2e tests",63,42,0,1,"2018-08-21 20:53:43","1287.73"
"kubernetes-sigs/cluster-api-provider-vsphere","279eb7ec02e56aabb82c1b76036fd835533847a1","sandipanpanda","2021-11-10 19:52:49","true","Update branch of cluster-api from master to main",34,39,0,0,"2018-08-21 20:53:43","1175.71"
"kubernetes-sigs/cluster-api-provider-vsphere","b8cd91b3624d079972ecac77e1eee6aa32f8b697","akutz","2020-01-13 14:38:08","false","Cleanup useradd funcs in HAProxy OVA kickstart

This patch cleans up the commands to add users in the HAProxy LB OVA
kickstart file.",37,17,0,0,"2018-08-21 20:53:43","507.99"
"kubernetes-sigs/cluster-api-provider-vsphere","623150add96a738da2531a2e8f0d4209a0bfb30b","zdyxry","2019-08-07 11:59:19","false","docs/getting_started.md: remove controlPlane version field for worker nodes",65,11,0,0,"2018-08-21 20:53:43","346.63"
"kubernetes-sigs/cluster-api-provider-vsphere","b3cb159de50739bfaad493f053815dad80d29fc4","yastij","2020-11-04 18:06:37","false","document migration path from haproxy to kube-vip

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>

Co-authored-by: Fabrizio Pandini <fabrizio.pandini@gmail.com>",47,26,0,1,"2018-08-21 20:53:43","804.38"
"kubernetes-sigs/cluster-api-provider-vsphere","684e863f27d644038e7fb5dff4563dae86c077e6","yastij","2020-03-09 16:02:26","false","update controller-gen to v0.2.6-0.20200226180227-d6efdcdd90e2

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",48,19,0,1,"2018-08-21 20:53:43","564.05"
"kubernetes-sigs/cluster-api-provider-vsphere","acc537ea42262fa79327a8c5fe6e6cf518cc27c2","srm09","2022-08-23 20:35:38","true","Adds golang linter GH action

TODO: Eventually the linter job residing in test-infra should be
deprecated.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",59,48,0,1,"2018-08-21 20:53:43","1462.99"
"kubernetes-sigs/cluster-api-provider-vsphere","57a3737fba18a4e43d743463f5f5aa460dcc16b3","k8s-ci-robot","2020-08-07 17:31:57","true","Merge pull request #987 from yastij/hardcode-interface

hardcode network interface to eth0 in the cluster-template.yaml",46,23,0,1,"2018-08-21 20:53:43","712.11"
"kubernetes-sigs/cluster-api-provider-vsphere","56a58222cd9353ef4c87b01323174ec18396cad5","akutz","2019-07-24 20:05:19","false","Fix issue generating manifests due to Docker perms

This patch fixes an issue with generating manifests using the manifests
image due to Docker permissions.",58,11,0,0,"2018-08-21 20:53:43","332.97"
"kubernetes-sigs/cluster-api-provider-vsphere","0300fab21584ad0f026e15b6fb5208708b37ff88","gab-satchi","2021-06-16 20:59:13","false","documents identity management
- reference identity management in getting started docs",48,34,0,0,"2018-08-21 20:53:43","1026.5"
"kubernetes-sigs/cluster-api-provider-vsphere","b499afd50b31fc949618714c3fe36a20b5a3d8e3","k8s-ci-robot","2019-06-26 01:07:13","true","Merge pull request #356 from akutz/feature/network-device-matching-by-order

Net devices by order, remove invalid IP addrs",74,10,0,1,"2018-08-21 20:53:43","304.18"
"kubernetes-sigs/cluster-api-provider-vsphere","32390fa6611e8b0b93da67a7c19e23c65d4eb0f3","rikatz","2023-08-01 15:04:47","false","Storagepolicy should select ds based on connected cluster",42,59,1,0,"2018-08-21 20:53:43","1801.76"
"kubernetes-sigs/cluster-api-provider-vsphere","338e0e6b4c078626b743da33fb601ea0b6755776","k8s-ci-robot","2022-01-26 16:36:01","true","Merge pull request #1375 from gab-satchi/owners-update

Update OWNERS files",56,41,0,1,"2018-08-21 20:53:43","1250.57"
"kubernetes-sigs/cluster-api-provider-vsphere","f1a198f70a3d5ee36a2a6d9bfc425897c2ae27d4","Danil-Grigorev","2020-09-11 14:05:58","false","Add check for template disk size

Prevent user from hitting an undescriptive error message, while attempting
to clone a VM from a template with a required disk size less then
the disk space specified on the template.",50,25,0,0,"2018-08-21 20:53:43","751.22"
"kubernetes-sigs/cluster-api-provider-vsphere","6f8cefffb459edf3caeaea540ffff7d0a6df0d3b","akutz","2019-12-23 22:26:57","false","Support for HAProxy load balancer (OVA/docs)

This patch lays the groundwork to introduce support for HAProxy
as the de factor load-balancer for CAPV. This patch includes examples
using a container image, docs, and the framework for building the
HAProxy load-balancer OVA.",46,16,0,0,"2018-08-21 20:53:43","487.31"
"kubernetes-sigs/cluster-api-provider-vsphere","06cf225e0c08984444ff8a7b440122b17c03276e","adam-jian-zhang","2022-12-19 09:57:41","false","implement multivc e2e test

Introduce 2nd vc info through VPSHERE2_ variables.

The test performs following steps:
- boot kind cluster
- create cluster on 1st vc
- move to cluster created on 1st vc
- create wlcluster from mgmtcluster@1st vc",46,52,1,0,"2018-08-21 20:53:43","1579.54"
"kubernetes-sigs/cluster-api-provider-vsphere","ec0f7d7d9c5e1867bef33cf1ee4acb827dce7e5a","andrewsykim","2019-06-12 19:13:38","false","clusterctl: templatize more env vars for clusterctl yaml generation

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","291.93"
"kubernetes-sigs/cluster-api-provider-vsphere","c66649e1d9c8ec2597aee8fb81f0a61ca604d433","fabriziopandini","2020-06-17 12:40:46","false","add VSphereCluster conditions",54,22,0,0,"2018-08-21 20:53:43","661.91"
"kubernetes-sigs/cluster-api-provider-vsphere","36ba572879a7d485ae2dd787eb1099aa01f50877","akutz","2019-06-21 16:12:04","false","Remove the installer

This patch removes the installer OVA as it is no longer used.",74,10,0,0,"2018-08-21 20:53:43","300.8"
"kubernetes-sigs/cluster-api-provider-vsphere","b59c3894c6096800f1783f1439a955d8822093f2","figo","2019-02-07 19:05:47","false","Fix recurring VM re-clone issue (#199)

There is a chance in original code:  VM clone success,
but ""vmref"" not been added at machine status.

We always need to make sure the following:
if VM clone success, only remove ""taskref""
when ""vmref"" been added to machine status

Resolves: #139",59,5,0,0,"2018-08-21 20:53:43","166.93"
"kubernetes-sigs/cluster-api-provider-vsphere","d4e9becc4984ee3105d783be50459486c7a87771","lubronzhan","2023-06-15 17:42:51","false","Use same check when checking cluster is pasued or not in the handler",42,58,1,0,"2018-08-21 20:53:43","1755.87"
"kubernetes-sigs/cluster-api-provider-vsphere","61d0956191e03c1247a5dc7d667090143b0f79de","k8s-ci-robot","2023-08-30 08:30:48","true","Merge pull request #2299 from killianmuldoon/pr-add-license-scan

:seedling: Add license scan for pull requests",13,60,1,1,"2018-08-21 20:53:43","1834.73"
"kubernetes-sigs/cluster-api-provider-vsphere","eb1157e6bfd9899e5a5206e86df1aaa442a6ffd4","k8s-ci-robot","2022-04-06 17:12:56","true","Merge pull request #1504 from nickperry/fix-1503-keep-alive

Enable keep-alive for connections to vCenter.",77,43,0,1,"2018-08-21 20:53:43","1321.6"
"kubernetes-sigs/cluster-api-provider-vsphere","67b61a49bc7456497acb63bbf9ed20cc5a34eda3","johananl","2022-09-14 11:35:49","false","Maintain flavors in template directory

- Maintain generated flavors in the repo. This allows generating
  workload clusters using the --from flag of `clusterctl generate`
  which is useful during development. This practice is used in other
  providers such as CAPA and CAPZ.
- Set the default flavor dir to ./templates.
- Rename flavor generation Make target to generate-flavors and add to
  `make generate`.
- Clarify that generated files should be committed.
- Commit generated flavors.

Signed-off-by: Johanan Liebermann <jliebermann@microsoft.com>",54,49,1,0,"2018-08-21 20:53:43","1484.61"
"kubernetes-sigs/cluster-api-provider-vsphere","57a50ebac8d757e5af5062c9127cfeb2f4103564","frapposelli","2020-03-23 10:44:13","true","disable ipv6 in haproxy controller",47,19,0,0,"2018-08-21 20:53:43","576.83"
"kubernetes-sigs/cluster-api-provider-vsphere","19eec33d8dae2757d0e130e685baf15efdef8a51","chrischdi","2023-07-06 05:35:29","true","controller-runtime: fix CRD detection in main.go

The returned errors of controller-runtime did change so the detection did not work anymore.",44,58,1,0,"2018-08-21 20:53:43","1776.36"
"kubernetes-sigs/cluster-api-provider-vsphere","c597a600c078002c8f42d91c6386b3af17e89e53","flawedmatrix","2022-09-29 21:47:51","false","CAPV IPAM support proposal

Co-authored-by: Tyler Schultz <tschultz@vmware.com>
Co-authored-by: Christian Ang <angc@vmware.com>
Co-authored-by: Edwin Xie <exie@vmware.com>
Co-authored-by: Aidan Obley <aobley@vmware.com>",55,49,1,0,"2018-08-21 20:53:43","1499.04"
"kubernetes-sigs/cluster-api-provider-vsphere","efb9dd9c528bc0e8b6e517dd9b6678bd2f3f21b6","chrischdi","2023-09-05 15:05:39","true","Improve godoc for VSphereCluster.spec.failureDomainSelector",10,60,1,0,"2018-08-21 20:53:43","1841.01"
"kubernetes-sigs/cluster-api-provider-vsphere","45fc2576ddc7d27fbc51678ceb814940c638094f","AectannArd","2022-07-04 20:36:24","false",":seedling: add release instruments",58,46,0,0,"2018-08-21 20:53:43","1409.74"
