"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","480d02f9cb7426135ad0f8f23a1ebbce14442cf3","vkarak","2018-09-28 11:12:10","true","Merge pull request #484 from teojgo/regression_test/trilinos_download_matrix

[test] Remove the matrix file from version control",93,17,0
"reframe-hpc/reframe","dad33953b779e05d2e933b74cac05750ae237015","vkarak","2018-10-09 08:48:47","true","Merge pull request #482 from ajocksch/checks/netcdf

[test] Adapt NetCDF test to Kesch",90,17,0
"reframe-hpc/reframe","68c30b3659e04e26e928d63499f924c68b2e75e4","ajocksch","2018-10-03 13:17:07","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into checks/mch_comm_overlap_bench_barebones",90,17,0
"reframe-hpc/reframe","7356c7b134c445f13724a75dc1de8353292420bb","teojgo","2018-09-28 11:03:27","false","Pass 'sched_*' options to 'options' list in slurm

* Prepend the 'sched_*' options to `options` list for the slurm
  scheduler.

* Add method `guess_num_tasks` to `Job` abstract class.",93,17,0
"reframe-hpc/reframe","c7c2635a9946b03eed415b6961866dbbb9f50c9d","rsarm","2018-10-02 13:10:05","false","Fix comments",90,17,0
"reframe-hpc/reframe","98cddec626921237f9ea77546eb5f763e60ba453","vkarak","2018-10-05 08:59:51","true","Merge branch 'master' into doc/check-listing",90,17,0
"reframe-hpc/reframe","b9e616142bdfc9580d9220196bf1a2e6b6c59760","vkarak","2018-10-03 07:55:29","true","Merge pull request #487 from rsarm/frontend/check-listing

[feat] List only the checks that are supported on the current system",91,17,0
"reframe-hpc/reframe","db652c72047e8aadd320ef4653b6e3fe1a9cee0f","teojgo","2018-10-09 06:57:53","false","Address PR comments",89,17,0
"reframe-hpc/reframe","d7b550dd421de87999ee654de73320370a62101e","teojgo","2018-09-19 11:10:17","false","Address PR comments",95,17,0
"reframe-hpc/reframe","2d6be1f8975cc6fa5c4fff4a6f2a02ccc8a408ef","teojgo","2018-08-20 05:54:11","false","Adapt trilinos to build systems",116,16,0
"reframe-hpc/reframe","8950d8f09428bdd3a1dbc3f144a503f99a2bbb7b","vkarak","2018-09-20 15:33:26","true","Merge branch 'master' into enhancement/keep_retries_info",97,17,0
"reframe-hpc/reframe","c86c0a6551a881fc3a69561403e12c6756230e6b","vkarak","2018-09-20 14:24:20","true","Merge branch 'master' into regression_test/trilinos_build_systems",99,17,0
"reframe-hpc/reframe","67e403a4f11ffd812696d4ff115c36447a100390","vkarak","2018-09-18 12:53:27","true","Merge branch 'master' into regression_test/nvml_build_systems",94,17,0
"reframe-hpc/reframe","498f708a8280fdce97e2026ec2f85daadaabfada","vkarak","2018-09-18 13:05:37","true","Merge branch 'master' into regression_test/gpu_direct_build_systems",94,17,0
"reframe-hpc/reframe","1294eebc127b96b952a4d401e56b45819998495c","vkarak","2018-09-26 12:53:29","true","Merge pull request #477 from vkarak/ci/kesch-settings

[ci] Adapt Kesch settings",96,17,0
"reframe-hpc/reframe","3bb0e80793401a634bf15a008884ada205304d3c","vkarak","2018-09-27 11:10:33","true","Merge branch 'master' into test/add-required-version",94,17,0
"reframe-hpc/reframe","dde93835e2130ec310f10c5c14d86cac6b2cb95c","vkarak","2018-09-25 09:26:41","true","Merge branch 'master' into bugfix/compilation-time-limit",95,17,0
"reframe-hpc/reframe","fec8d30d51abbc58dd30cf1cabd5546873d86049","vkarak","2018-09-18 12:53:14","true","Merge pull request #459 from victorusu/victorusu-gromacs-increase-sanity-tolerance

[test] Increase GROMACS sanity check tolerance to 0.1%",94,17,0
"reframe-hpc/reframe","105fd917bf689ec39d885a9a8e866ff01a17cdab","teojgo","2018-09-20 07:02:24","false","Allow static compilation check for PrgEnv-cray",95,17,0
"reframe-hpc/reframe","9aa879a1bda4617e45193afe29892570b48d22c5","omlins","2018-09-18 07:59:52","false","[feat]keep retry info",95,17,0
"reframe-hpc/reframe","18c887769744e899db668b17e7c78f35fad9dcdc","vkarak","2018-09-13 15:01:52","true","Merge branch 'master' into regression_test/prgenv_build_systems",100,17,0
"reframe-hpc/reframe","6eeb3b64f2c120920772da1784c7a2fdcb719c67","vkarak","2018-09-17 16:20:02","true","Merge branch 'master' into ci/automatic-deployment",95,17,0
"reframe-hpc/reframe","3eb57c826fefcef901eab215257dafd9c8566bf4","vkarak","2018-09-13 11:36:47","true","Merge branch 'master' into regression_test/stream_build_systems",102,17,0
"reframe-hpc/reframe","71d04617242a6eda12e1d672c2f0101480a039a9","vkarak","2018-09-13 15:33:50","true","Merge pull request #420 from teojgo/regression_test/stream_build_systems

[test] Adapt stream microbenchmark test to build systems",99,17,0
"reframe-hpc/reframe","0d168ad51e11902b3a3958fcf0958af6964448b6","vkarak","2018-09-13 12:59:25","true","Merge pull request #452 from vkarak/feat/autotools-build-system

[feat] Add support for Autotools-based projects",102,17,0
"reframe-hpc/reframe","1a4b508588f0f59dddb2bcc70f9a3d73bb4e0d47","ajocksch","2018-09-17 15:29:17","false","make magma public",95,17,0
"reframe-hpc/reframe","3995e22af73b1276f29c7c79f5ee712adbc810d9","teojgo","2018-09-13 09:05:24","false","Add python 3.7-dev to python versions",103,17,0
"reframe-hpc/reframe","417a68af750937639775e9fa4b0133f8ee5a06dd","ajocksch","2018-09-05 07:56:48","false","no double module loading any more",103,16,0
"reframe-hpc/reframe","8896a59d51a8cc5c91e14b7d6b6f31ec093d002d","vkarak","2018-09-04 12:31:18","true","Merge pull request #416 from teojgo/regression_test/helloworld_buildsystems

[test] Adapt helloworld tests to build systems",105,16,0
"reframe-hpc/reframe","ab2c21f4d966c80a6aba8037cc95ebd4cf833dea","vkarak","2018-09-03 16:36:21","true","Merge branch 'master' into docs/build-systems",107,16,0
"reframe-hpc/reframe","f413ddb07d9fa6e99700be7a48a00a714c14b4c8","rsarm","2018-09-05 06:42:07","false","set skipping-inexistent-file message as warning",103,16,0
"reframe-hpc/reframe","0e26e8c5fe577cb563fd6b640e22f1dee6a857a8","vkarak","2018-09-05 14:54:34","true","Merge pull request #440 from rsarm/frontend/inexistent-test-file

[bugfix] Convert message for inexistent test files to warning",102,16,0
"reframe-hpc/reframe","0407d4b2f7961b89059052176c2296c217a2fdb1","teojgo","2018-09-04 08:03:28","false","Adapt GpuBandwidthTest to build_systems",107,16,0
"reframe-hpc/reframe","96384f9bf4f8a5b02f5b22e75268cda494100566","ajocksch","2018-09-05 12:10:39","false","added comment for temporary module loading",103,16,0
"reframe-hpc/reframe","d77384268043e0bd7d85652d8277b94c67b968e2","ajocksch","2018-09-05 12:12:46","false","Merge branch 'master' of https://github.com/ajocksch/reframe into bugfix/environment_load",103,16,0
"reframe-hpc/reframe","d55bb515f206088e401d1cdcb34a214a8ad9dd86","teojgo","2018-09-06 09:30:59","false","Use range mode in bandwidth test",101,16,0
"reframe-hpc/reframe","0885181771b8338b3eef24afc42b8f4aff9d1a5e","vkarak","2018-07-19 14:11:15","true","Merge branch 'master' into feature/eval-always-all-perf-data",124,15,0
"reframe-hpc/reframe","6eebe0877e46c9663b7fdef9979e7913705e7c04","vkarak","2018-07-26 13:12:51","true","Merge pull request #409 from eth-cscs/regression_test/tensorflow_PE18.07

[test] Adapt Tensorflow tests for PE 18.07",117,15,0
"reframe-hpc/reframe","f338b26984e9bb90e32386e98f9892288d833e41","vkarak","2018-07-25 10:57:55","true","Merge branch 'master' into bugfix/module_unload_accumulation",120,15,0
"reframe-hpc/reframe","3f8c961a48028b4c9c3da39f782aef48acae0268","vkarak","2018-07-18 15:54:29","true","Merge branch 'master' into add-purge",124,15,0
"reframe-hpc/reframe","3e6098ebbff25a1ca873cb2474304fc721373d63","teojgo","2018-07-25 07:25:44","false","Merge branch 'master' into bugfix/petsc_adapt_pe18.07",121,15,0
"reframe-hpc/reframe","dcce4fc595594fde80983c91ee9eb59e1c071e5c","teojgo","2018-07-27 06:44:15","false","Adapt the nco test for PE 18.07

* Adapt sanity checks to comply with the output format of the latest nco
  version.

* Use the newest syntax for the regression test.",117,15,0
"reframe-hpc/reframe","ac2bd2d85a2418d1c73b21b23a3db46e54ff08b1","vkarak","2018-07-11 07:21:46","true","Merge branch 'master' into checks/mch_openacc_cuda_mpi_cppstd",85,14,0
"reframe-hpc/reframe","2a1c609addabc833fe5036e93083269d605ee8bb","vkarak","2018-06-28 08:47:01","true","Merge branch 'master' into bugfix/site_conf_documentation",86,14,0
"reframe-hpc/reframe","0bcbba1abd50b041b926e33db2b713cfb1a9b8f0","vkarak","2018-07-17 08:02:31","true","Merge branch 'master' into checks/mch_openacc_cuda_mpi_cppstd",87,15,0
"reframe-hpc/reframe","335c74e6d52e0862e55a0563612fe2ba2dae7d72","vkarak","2018-06-28 15:29:16","true","Merge branch 'master' into regression-test/cuda_memtest",86,14,0
"reframe-hpc/reframe","534c5e26298543a0379774b94508198d2b4294fe","ajocksch","2018-07-06 07:01:38","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into checks/mch_openacc_cuda_mpi_cppstd",84,14,0
"reframe-hpc/reframe","8ebb0d081248a9c937113b555575e06c549435e4","teojgo","2018-07-10 13:41:52","false","Merge branch 'master' into bugfix/openmp_versions_notool",85,14,0
"reframe-hpc/reframe","ed8911d6727c8e30c52310db2ad59f610a4b193d","teojgo","2018-07-10 13:51:30","false","Address PR comments on check name",85,14,0
"reframe-hpc/reframe","65c08cf79b6913445f61aa88711ed8e16333b8ff","ajocksch","2018-07-03 08:13:15","false","updated prgenv-pgi; deleted workaround in gpu_direct_acc.py",84,14,0
"reframe-hpc/reframe","652c91187293e54e0b0dc3388c63453337741679","teojgo","2018-07-11 08:15:14","false","Check added/modified regression tests w.r.t master

* Find the added/modified regression tests based on diversion from
  the master branch.",85,14,0
"reframe-hpc/reframe","d99d6fe1d921d5ee495cf87c5fa5b2c06591d30c","victorusu","2018-06-20 14:03:08","false","Fix PR remark",86,14,0
"reframe-hpc/reframe","4a7ebacdb1082dde669d8dc1ecb4a4788a1d1bcc","victorusu","2018-06-20 13:37:40","false","Adding username and group to perf logging

This PR attempts to add the username and group to perf logging.
This is especially good for grafana logging.

This should capture the name and primary group of the user that has
executed reframe.

REMARKS:
* capturing the username and group is not portable across OSes
* The fields were updated inside the `_update_check_extras`, but they
could be set during the initialization of the `LoggerAdapter`.",86,14,0
"reframe-hpc/reframe","c32dae9cc5317c1c92509a960cbb4a2bffc0471f","ajocksch","2018-06-19 14:04:39","false","workaround MV2_USE_CUDA=1 for cray compiler linked with gnu compiled mvapich2",86,14,0
"reframe-hpc/reframe","b652ed4268e1838d419f505706166ff0dc80972d","teojgo","2018-06-15 12:28:33","true","Merge branch 'master' into regression-test/boost_python_path_fix",87,14,0
"reframe-hpc/reframe","8b48d8f3647406d6be7fd96df03b08602b0c0f4f","vkarak","2018-06-15 12:51:28","true","Merge pull request #332 from eth-cscs/regression-test/boost_python_path_fix

Fix paths for Boost Python check",87,14,0
"reframe-hpc/reframe","52c63d2c189bf1be4eaede821cc5ad3a1de763fc","vkarak","2018-06-18 11:56:07","true","Minor style fixes",87,14,0
"reframe-hpc/reframe","75ee5931c96b5589616a1a6e8b3de5b4620496e0","teojgo","2018-06-18 09:50:33","false","Address PR comments",87,14,0
"reframe-hpc/reframe","a467c5edae649a32e9be5fe2736a8c12fd12b56b","ajocksch","2018-06-18 07:48:56","false","correct order for use and include",87,14,0
"reframe-hpc/reframe","d8e119ba0538da68466189097602ddf1014c9148","vkarak","2018-06-18 11:56:22","true","Merge branch 'master' into enhancement/multiple_job_steps",87,14,0
"reframe-hpc/reframe","527907f37d909f1515821faa531e42b12dadb97c","vkarak","2018-06-19 15:12:39","true","Merge pull request #287 from eth-cscs/enhancement/version-compatibility

Support for version compatibility check",86,14,0
"reframe-hpc/reframe","b2fbe86799b9d56d0b4d787d4d3e8c1b568d9f84","ajocksch","2018-06-22 09:34:59","false","added OpenACC+CUDA+C++ check; small correction of automatic_arrays.py",86,14,0
"reframe-hpc/reframe","ecda6524e78509dc49362a027101c7ddbd0af3af","vkarak","2018-06-20 08:03:11","true","Merge branch 'master' into feature/graylog-perf-support",85,14,0
"reframe-hpc/reframe","913c578fa25bad565f3898af78b2eed97dadd801","teojgo","2018-06-22 13:42:44","false","[bugfix] Fix 'site_configuration' in docs",87,14,0
"reframe-hpc/reframe","2fc7c011bfa363df6bcb53b7df0ec0578c417a59","vkarak","2018-06-18 12:15:27","true","Merge pull request #333 from eth-cscs/enhancement/multiple_job_steps

Enable setting 'pre_run' and 'post_run' in 'setup'",87,14,0
"reframe-hpc/reframe","0bb1b52c46c4530a9f1d5feffd19ab968d12b5aa","rsarm","2018-06-08 11:46:37","false","Adding required_version decorator",90,13,0
"reframe-hpc/reframe","5ee6f151820fc69f3d951572b45e02c0643e1d44","vkarak","2018-06-11 08:37:08","true","Merge pull request #323 from eth-cscs/bugfix/load_module_python_file

Fix import module from file",89,14,0
"reframe-hpc/reframe","b5e6f5aa888bd6696dd4bd102ea149100103a366","vkarak","2018-06-14 15:09:09","true","Merge branch 'master' into kesch/allprgenv",89,14,0
"reframe-hpc/reframe","142f89a026d00b50e9698de367680ded12514052","teojgo","2018-06-12 11:55:31","false","Addres PR comments (version 2)",88,14,0
"reframe-hpc/reframe","115202e282f9a23f7b37371fb01f456d42be9e09","ajocksch","2018-06-14 21:37:55","false","fixed the * problem in PrgEnv",88,14,0
"reframe-hpc/reframe","f8d60e555877efe0076f551d152cb217301246c1","ajocksch","2018-06-14 15:27:31","false","Merge branch 'checks/mch_automatic_arrays' of https://github.com/eth-cscs/reframe into checks/mch_automatic_arrays",89,14,0
"reframe-hpc/reframe","c00809328e8839ca86f6f28973f1a61c660237ef","jgphpc","2018-06-14 09:43:52","false","fix for https://github.com/eth-cscs/reframe/issues/328

Signed-off-by: jgp <jgp@cscs.ch>",90,14,0
"reframe-hpc/reframe","bcf722efe6ca8cb071eafd76dd135b7e6a72fff8","teojgo","2018-06-01 08:49:18","false","Address PR comments",90,13,0
"reframe-hpc/reframe","201c9a7a97eabfd3b75cef8a26e2298d7e312915","vkarak","2018-06-01 07:02:00","true","Merge branch 'master' into bugfix/syntax_error_filename",91,13,0
"reframe-hpc/reframe","ee1087a990680361a21da6894f73f3b2dc7acfcc","vkarak","2018-06-01 13:27:31","true","Merge pull request #305 from eth-cscs/bugfix/relative_path_use

Treat correctly relative imports in 'import_module_from_file'",90,13,0
"reframe-hpc/reframe","ef53504a93ecdf7bc9c16f2e74ee02c560b1e7a7","vkarak","2018-06-07 07:56:31","true","Merge branch 'master' into feature/pbs-scheduler-backend",88,13,0
"reframe-hpc/reframe","4afa53843fc68f564ceafc2ac34487431669de8e","rsarm","2018-06-07 13:29:26","false","Merge branch 'master' into enhancement/version-compatibility",88,13,0
"reframe-hpc/reframe","348b3f03ed1dfb69dda03dbf7b084abec6ed61d9","vkarak","2018-06-01 12:51:24","true","Merge branch 'master' into bugfix/relative_path_use",90,13,0
"reframe-hpc/reframe","d199ba49cfeecf3e0742b1dbbc781867f701ff0f","vkarak","2018-06-07 07:22:04","true","Merge pull request #317 from teojgo/ci/codecov_banner

Add codecov install and execution after testing",89,13,0
"reframe-hpc/reframe","c449faf56291ca08ab387ed38ee80c95f92633ad","teojgo","2018-06-01 05:53:04","false","Address PR comments (version 2)",91,13,0
"reframe-hpc/reframe","ea8c3c49ba307db5c78ccc6612d01af70c7a98f7","teojgo","2018-06-08 11:35:24","false","Use _do_import_module_from_file for files",90,13,0
"reframe-hpc/reframe","7246e943b8ee688f05d8d90e89dd9465f64e19d4","teojgo","2018-06-06 14:40:08","false","Fix badge url",90,13,0
"reframe-hpc/reframe","018a09ccbf32f5026420caf81a9860e6fa5c2ba7","teojgo","2018-06-06 19:35:05","true","Merge branch 'master' into ci/codecov_banner",89,13,0
"reframe-hpc/reframe","a45a25cd45b3618e5675fa9b9bd5a7d41754eef9","teojgo","2018-06-06 12:46:49","true","Merge branch 'master' into ci/codecov_banner",90,13,0
"reframe-hpc/reframe","c6bc5c945e96ca1ec656dfee31e3cacff53c2036","vkarak","2018-05-29 08:58:49","true","Merge pull request #231 from eth-cscs/enhancement/pytest_friendly_tests

Make unittests compatible with pytest",92,13,0
"reframe-hpc/reframe","c9de90740646cf4979acbad1e80ee9c925d4d584","vkarak","2018-05-28 08:53:23","true","Merge pull request #293 from vkarak/bugfix/check-file-listing

Fix filename printing in test listing",92,13,0
"reframe-hpc/reframe","52c3efc38fda30d19c6882c0ae9a0d331e53ec0c","teojgo","2018-05-25 11:47:41","false","Update gromacs values",83,13,0
"reframe-hpc/reframe","65f1b0e82a23a5847adc9ac267ebff2700361cf9","vkarak","2018-05-24 11:01:59","true","Merge pull request #288 from eth-cscs/enhancement/check-list-filename

Including name of the regression test file to the list of checks",84,13,0
"reframe-hpc/reframe","3976f0ed7634e99b4322cf8477e8a0e068c99a25","vkarak","2018-05-28 18:08:41","true","Merge pull request #289 from eth-cscs/enhancement/reduce_squeue_ratio

Add a knob for controlling the 'sacct'/'squeue' ratio in Slurm 'sacct' backend",93,13,0
"reframe-hpc/reframe","d7d788a99f7f4ce4832af6edb3fba3fd7a4932da","teojgo","2018-05-28 14:19:06","false","Address PR comments",92,13,0
"reframe-hpc/reframe","712bc7630181fe7f97de83d177ca4fcb571e282b","teojgo","2018-05-28 14:19:09","false","Merge branch 'master' into enhancement/pytest_friendly_tests",92,13,0
"reframe-hpc/reframe","f1aa8ebe7c4906033dc2db26b29d45b78de8b51d","teojgo","2018-05-29 11:24:01","false","Add unittests for paths starting with double dot",92,13,0
"reframe-hpc/reframe","f40bb48a78fab12a7933ac651250b7d5e656df03","vkarak","2018-05-24 07:35:58","true","Merge pull request #286 from eth-cscs/regression-test/spark_check

Create regression test for Spark",85,13,0
"reframe-hpc/reframe","8a7084ea796e8fe362127cf7057f59cf675ad6cd","teojgo","2018-04-06 22:22:26","false","Address PR comments (version 2)",85,11,0
"reframe-hpc/reframe","18ac3e0f32f808ebe1a66151672f22917a421cd9","vkarak","2018-05-07 12:35:17","true","Merge pull request #280 from vkarak/enhancement/reduce-pdf-file-sizes

Reduce PDF file sizes",88,12,0
"reframe-hpc/reframe","b2682b152eda998b6560d5664f06aab1dd8c1e4b","teojgo","2018-05-04 07:23:21","false","Minor fixes

* Check existence of key in resolved scope.

* Add unittest for deletion of key from global scope.",88,12,0
"reframe-hpc/reframe","0ae72781ffa6b06fb3f9b7818be350ffc0852053","ajocksch","2018-05-09 10:17:45","false","adapted gpu_direct_acc",88,12,0
"reframe-hpc/reframe","bf30fb23c6d629b9137db2b840ced42fc6b01210","teojgo","2018-05-22 11:26:10","false","Create regression test for Spark

* Use the `analytics` module provided by Cray.

* Run a simple `pyspark` script to calculate pi.",87,13,0
"reframe-hpc/reframe","e95a84c172a0de1cb966487e6cbb51faeafccb14","teojgo","2018-05-16 10:00:02","true","Merge branch 'master' into code-quality/unittests_enrich_scoped_dict",87,13,0
"reframe-hpc/reframe","71cbfa968dc0598b73a08afee89b6f4697af31c2","teojgo","2018-05-07 07:22:14","false","Address PR comments (version 2)",88,12,0
"reframe-hpc/reframe","b2db62ecbcda027f6f94fc7b3588926099cb3994","teojgo","2018-05-24 06:50:11","false","Merge branch 'master' into regression-test/spark_check",85,13,0
"reframe-hpc/reframe","74ef9992b220ab50cc8169b673e2f54133897f68","vkarak","2018-04-27 08:40:44","true","Merge pull request #269 from eth-cscs/regression-tests/namd_cpu_production

Add namd cpu to production",95,12,0
"reframe-hpc/reframe","0c4d82f7d261bae747c1752cc52e9cb42f268465","rsarm","2018-04-05 09:15:16","false","Add numerical check sanity in NAMD test",85,11,0
"reframe-hpc/reframe","957030b473617f195db6fe82f5b5e8939a6e25c0","vkarak","2018-04-23 19:31:20","true","Merge pull request #194 from eth-cscs/enhancement/support_retries

Retry failed tests automatically",93,12,0
"reframe-hpc/reframe","39665813f2017d240c0a090090f5efe455ee5a46","ajocksch","2018-04-25 13:15:02","false","Fix job script generation to take into account module mappings (#263)",93,12,0
"reframe-hpc/reframe","f5ef7a2804c0a4a76c5beaf795ce59dfc57d3216","vkarak","2018-04-30 16:50:33","true","Merge branch 'master' into bugfix/force-local-not-working",91,12,0
"reframe-hpc/reframe","b321caaa6b1ae5df0e50833b166980ff9c64fa33","vkarak","2018-04-30 16:39:22","true","Merge branch 'master' into enhancement/remove_post_pre_run",92,12,0
"reframe-hpc/reframe","711acb74c16ce36ac6e6755a3d38f43cf7177a75","vkarak","2018-04-27 09:49:06","true","Merge pull request #266 from vkarak/bugfix/serial-policy-crash

Fix serial execution policy crash on keyboard interrupt",94,12,0
"reframe-hpc/reframe","3b8ee69fa7758c5a6165fe32c0be2ac66357dd37","vkarak","2018-05-03 07:26:06","true","Merge pull request #279 from vkarak/bugfix/unittest-silent-crash

Fix silent crash of unit tests introduced by #266",91,12,0
"reframe-hpc/reframe","19fbfb027e75f5992a3528cde0471a7cd3dd091d","teojgo","2018-04-30 09:09:00","false","Remove 'post_run' and 'pre_run' from 'Job'

* Remove the `pre_run` and `post_run` fields from class `Job`.

* Remove the corresponding deprecation unit tests.",92,12,0
"reframe-hpc/reframe","892dbacdb617ceee5d41b752259b1647bc08309b","vkarak","2018-04-30 16:36:31","true","Merge pull request #272 from eth-cscs/regression-test/namd_num_tasks_fix

Fix assignment of num_tasks",92,12,0
"reframe-hpc/reframe","09e71ee2eff02749e5ff8e3a5ad31a02b87504d7","vkarak","2018-04-27 09:23:45","true","Merge branch 'master' into bugfix/serial-policy-crash",94,12,0
"reframe-hpc/reframe","0e5228c3217a321a0949be90533651e9423f0926","teojgo","2018-05-02 08:15:40","false","Add sc17 and hpac2018 presentations to docs",90,12,0
"reframe-hpc/reframe","b3361b2499f06ccdc342b1c0987c68ac26779fb9","lucamar","2018-04-27 10:37:48","true","Update gromacs_check.py

Added missing `+` in the pattern match",93,12,0
"reframe-hpc/reframe","01bdb366f6b961eafd584297df0b85b13b9375f6","omlins","2018-04-23 16:36:06","false","Updates following review",93,12,0
"reframe-hpc/reframe","682964cd7e33c0816ffc7dd3af0c4752fe23806b","rsarm","2018-04-09 14:47:38","false","Fix some comments",84,11,0
"reframe-hpc/reframe","fa5a3989c64d7251cd0450126f2de0ad429f9b34","vkarak","2018-04-15 18:22:30","true","Merge branch 'master' into checks/numerical-sanity-amber",82,12,0
"reframe-hpc/reframe","8fcc6419b0a18e2e4b28ef998c6302dfa57d5cf4","vkarak","2018-04-15 18:04:22","true","Merge branch 'master' into enhancement/versioning",84,12,0
"reframe-hpc/reframe","16a88b54431624a59e1d17fb6b7f017bf986601a","vkarak","2018-04-19 21:19:38","true","Merge pull request #260 from eth-cscs/bugfix/cdo_nco_compatibility

Fix nco/cdo compatibility checks",94,12,0
"reframe-hpc/reframe","0ac660ad26b37f4b77b31cf09c9d7fe655291d9d","teojgo","2018-04-19 08:26:33","false","Address PR comments",92,12,0
"reframe-hpc/reframe","0ee9edbe40d5ddb4d066adeffe9c984d76883ccc","vkarak","2018-04-15 18:40:00","true","Merge pull request #240 from eth-cscs/checks/numerical-sanity-namd

Check numerical sanity in NAMD test",80,12,0
"reframe-hpc/reframe","b26d930ff83cccca266e559b3e68c8b3975622e5","rsarm","2018-04-09 14:48:28","false","Fix some comments",84,11,0
"reframe-hpc/reframe","ffc32f1dae2537f1ed2df2f2d15475cb925679fd","rsarm","2018-04-03 15:24:52","false","Fixes from discussion",84,11,0
"reframe-hpc/reframe","85db9c7a87437e72d48e990b72681dc48a0b80ba","rsarm","2018-03-29 08:02:17","false","Implement a versioning abstraction and the corresponding unit tests",86,11,0
"reframe-hpc/reframe","746b243498de3b7a47888766897d8f1c05c24a03","rsarm","2018-03-26 14:51:39","false","fixes discussion",88,11,0
"reframe-hpc/reframe","a74144e2182af74f6cc74edeea0d738012c78087","vkarak","2018-03-28 08:24:23","true","Merge pull request #220 from eth-cscs/checks/flexible-mpi-hello

MPI flexible Hello World test",87,11,0
"reframe-hpc/reframe","cad04050f3411e0584ba7038e0d4fd34f15546fe","rsarm","2018-03-22 13:05:23","false","Remove unnecessary import",86,11,0
"reframe-hpc/reframe","3de9d402ffb4e1b47dcdc9ab0356155c651f879f","rsarm","2018-04-04 13:21:23","false","Add Check numerical sanity in Amber test",84,11,0
"reframe-hpc/reframe","8d655e74808ef771215e1b6a996219025d94d041","teojgo","2018-03-05 10:47:37","false","Address PR comments",75,10,0
"reframe-hpc/reframe","225af9b495b209185cf9f4b04185223acb141022","rsarm","2018-03-20 17:42:21","false","big fix",86,11,0
"reframe-hpc/reframe","3ec55434ccfd69ee0c32404b9f9cdc412762c908","rsarm","2018-03-20 09:27:34","false","Fix boundaries of energy",86,11,0
"reframe-hpc/reframe","eca2609de61f722c6e194448a67d5db77e4bd712","vkarak","2018-03-20 15:53:05","true","Merge branch 'master' into regression-test/production_adapt",86,11,0
"reframe-hpc/reframe","68b1893dc69a60b765d8797540a5b68979131871","vkarak","2018-03-15 20:22:15","true","Merge branch 'master' into regression-test/gromacs_adapt",86,11,0
"reframe-hpc/reframe","c50904edcd929a1330fb3739afca145bc550a5bd","omlins","2018-03-21 18:15:03","false","Redesign of support for retries in async policy
Also, addition of cli argument --maxretries",88,11,0
"reframe-hpc/reframe","698caeeaf377e813c3e17de8aa26e0c20e55f01f","vkarak","2018-03-06 11:54:42","true","Merge branch 'master' into frontend/prgenv_pgi_kesch",73,10,0
"reframe-hpc/reframe","3a8f945f47492537338afcf27c7c8f8610743e57","vkarak","2018-03-05 15:43:59","true","Merge pull request #174 from eth-cscs/checks/numerical-sanity-espresso

Numerical sanity check in quantum espresso test",74,10,0
"reframe-hpc/reframe","2e0603fb4365b483730ac9b9654e27f6923402a9","teojgo","2018-03-12 12:10:13","false","Adapt cp2k production",85,10,0
"reframe-hpc/reframe","9ccaab568e7f0d58173365fe4af30f963812170c","vkarak","2018-03-01 11:59:35","true","Merge branch 'master' into regression_test/switches_g2g_a2a",77,10,0
"reframe-hpc/reframe","e31010ecf918fb97ef8b2432808b2cfb4f1e466b","rsarm","2018-03-01 15:26:33","false","Fixing comments",76,10,0
"reframe-hpc/reframe","158ee28b240835362e4adb6b8a42d67cb20847aa","vkarak","2018-03-01 12:08:33","true","Merge pull request #155 from eth-cscs/regression_test/switches_g2g_a2a

Add 'switches' for g2g and alltoall tests",77,10,0
"reframe-hpc/reframe","dbcc59a96b02f09a40b63564e4747c577cf652c1","vkarak","2018-03-01 10:51:11","true","Merge pull request #143 from eth-cscs/backend/flexible_allocation_with_exclude

Make '--exclude' work with flexible allocation",78,10,0
"reframe-hpc/reframe","d8f9af2841d06654b4bdfc8092efcf4c27f98796","rsarm","2018-02-28 16:02:55","true","Merge branch 'master' into feature/module-mapping-cli",71,10,0
"reframe-hpc/reframe","bf4c13b977627c74a6ad66a572966d7737f9aab1","rsarm","2018-02-28 16:01:34","false","Documentation for the module mapping",71,10,0
"reframe-hpc/reframe","2241ec367be71ee39ccd9c19c90c226a6a53ef3c","vkarak","2018-03-01 10:07:12","true","Merge pull request #154 from vkarak/bugfix/async-policy-test-failure

Fix failure of the asynchronous execution policy's unit tests",79,10,0
"reframe-hpc/reframe","482898ec74f56a7c01e85d91d2219ead9df27cba","rsarm","2018-03-02 15:47:34","false","Update modules documentation",77,10,0
"reframe-hpc/reframe","ccc446328c09de47ef52087469550a2ae15d519c","rsarm","2018-02-23 10:13:36","false","Simpler detection of commented text on the mapping file",71,10,0
"reframe-hpc/reframe","4113af78ce150236b42e42711f728a7863ce520d","teojgo","2018-02-22 09:24:41","true","Merge branch 'master' into enhancement/adopt_naming_convention",74,10,0
"reframe-hpc/reframe","be742656e4f59c06ade266525b1b87b4aaad91a0","rsarm","2018-02-28 09:21:53","false","Merge import cleaning from master",69,10,0
