"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","04efdba744c0e5421a83ae6f9c97cd4b28c0213e","Chrysa0r","2020-04-15 14:56:25","false","Corrections nom objet",0,16,0,0,"2018-12-21 15:02:15","480.25"
"DraftBot-A-Discord-Adventure/DraftBot","19f3be55b22c486422da65582f91ecab7e7b3bba","leuhvraiminoryo","2020-04-12 20:08:12","true","ajout des évents donateurs",0,16,0,0,"2018-12-21 15:02:15","477.46"
"DraftBot-A-Discord-Adventure/DraftBot","2bc125183b480b306befaf1b81605797fed0920f","BastLast","2020-02-22 14:44:14","false","maj commentaires fight",0,14,0,1,"2018-12-21 15:02:15","426.24"
"DraftBot-A-Discord-Adventure/DraftBot","78e9a5c20eb34747fe2140068c8950e702a38caf","Mw3y","2020-01-09 12:09:19","false","Bugfix",0,13,0,0,"2018-12-21 15:02:15","384.13"
"DraftBot-A-Discord-Adventure/DraftBot","13fe3b1f4dbf359f93da8071ee42280a7b26ea85","BastLast","2019-06-22 10:01:32","false","Fin période de test",0,6,0,1,"2018-12-21 15:02:15","180.79"
"DraftBot-A-Discord-Adventure/DraftBot","1cf56b36a128b3e5bcc5c5a4968b2adc95785c91","Kyusaor","2019-05-14 14:18:48","true","Ajout des métas de l'évent CHANTIER",0,5,0,0,"2018-12-21 15:02:15","143.97"
"DraftBot-A-Discord-Adventure/DraftBot","9e81ded4cc9755657f0907b6b14546b728df9a08","BastLast","2019-05-07 08:37:20","true","Update README.md",0,4,0,1,"2018-12-21 15:02:15","136.73"
"DraftBot-A-Discord-Adventure/DraftBot","d73c3502684dcb4b6e8f6300894fe5e026e41f1e","BastLast","2019-03-24 21:36:18","false","Debug du kill des joueurs",0,3,0,1,"2018-12-21 15:02:15","93.27"
"DraftBot-A-Discord-Adventure/DraftBot","8c0c354b6ffa68bd3b295830d7b0d2c566f71092","BastLast","2019-03-22 14:36:15","false","Ajout du classement dans la commande profile",0,3,0,1,"2018-12-21 15:02:15","90.98"
"DraftBot-A-Discord-Adventure/DraftBot","1babd1891be1deb9592c7c512c0bab5b4143ee47","BastLast","2019-01-20 15:22:44","false","Ajout des classes d'items principaux",0,1,0,1,"2018-12-21 15:02:15","30.01"
"DraftBot-A-Discord-Adventure/DraftBot","4135a991478eb6c15ed69531fc1b0c5a4c91db4b","BastLast","2020-07-15 19:55:56","false","small refactoring send command #69",12,19,0,1,"2018-12-21 15:02:15","570.45"
"DraftBot-A-Discord-Adventure/DraftBot","10ff9b1b21780c2f601e4cba0c81840a8b7803b2","BastLast","2022-06-24 21:28:39","false","Ajout piercing attack #299",40,42,0,1,"2018-12-21 15:02:15","1279.02"
"DraftBot-A-Discord-Adventure/DraftBot","d95e4aeb709549cdfe64fa857d50ce8710f81b9f","BastLast","2020-07-10 00:09:08","false","small fix",8,19,0,1,"2018-12-21 15:02:15","564.63"
"DraftBot-A-Discord-Adventure/DraftBot","65bd9263ae4705d2173be3dfa21d5715a6671ffb","BastLast","2019-01-12 19:00:51","false","Ajout des classes de base pour la gestion de l'inventaire",1,1,0,1,"2018-12-21 15:02:15","22.17"
"DraftBot-A-Discord-Adventure/DraftBot","ecf665e861e0dd0cd2dd5e2344b37e11143eb6ef","BastLast","2021-06-02 15:49:13","false","petit changement sur la map #406",24,29,0,1,"2018-12-21 15:02:15","892.53"
"DraftBot-A-Discord-Adventure/DraftBot","e03eca6c550ff5b199409bd32fac976392a33f52","BastLast","2023-08-29 08:39:30","false","add listEvent test command",34,56,1,1,"2018-12-21 15:02:15","1708.73"
"DraftBot-A-Discord-Adventure/DraftBot","a4f9852be27463c4a9c0597f484ad52671932718","BastLast","2020-06-18 15:56:32","false","Small refactoring #62",13,18,0,1,"2018-12-21 15:02:15","543.29"
"DraftBot-A-Discord-Adventure/DraftBot","de743583f6bf1286a7d587adf1127c9c785bea13","BastLast","2020-12-23 23:56:56","false","equilibrage event 13 à 20 #238",19,24,0,1,"2018-12-21 15:02:15","732.87"
"DraftBot-A-Discord-Adventure/DraftBot","1bd2ead97a07bce79660f31b418d0c32e419ba13","BastLast","2020-06-13 17:31:48","false","Merge remote-tracking branch 'BastLast/refactoring-2.0.0' into tests",10,18,0,1,"2018-12-21 15:02:15","538.35"
"DraftBot-A-Discord-Adventure/DraftBot","9bfca7cd5ea621e013a54dd67dd1e3a72965ff44","BastLast","2022-10-23 14:41:35","false","Début travail sur #1458",36,46,1,1,"2018-12-21 15:02:15","1397.74"
"DraftBot-A-Discord-Adventure/DraftBot","840467a7598a8c2a5e9ac9740585ee5f8d979575","BastLast","2023-01-15 00:28:17","false","Constants refactoring + fix #1651",38,49,1,1,"2018-12-21 15:02:15","1485.39"
"DraftBot-A-Discord-Adventure/DraftBot","0ed789bef1de0e59837d00f6b7853ef5639688e7","Aerue","2020-08-10 19:48:48","true","Merge pull request #143 from quenquentin/fix-xp-event

Changement xp event 34",17,20,0,0,"2018-12-21 15:02:15","595.45"
"DraftBot-A-Discord-Adventure/DraftBot","f761d2a85cd016d6311af912b5b53493d4176379","Feiryn","2023-03-26 13:29:26","false","WS Entry point to get the blocked players count #1807",33,51,1,1,"2018-12-21 15:02:15","1555.94"
"DraftBot-A-Discord-Adventure/DraftBot","1dbaae4f0f09975b01ef57b421418b72c30f471b","Feiryn","2023-07-28 17:57:12","false","Update packages and node #1999",39,55,1,1,"2018-12-21 15:02:15","1678.12"
"DraftBot-A-Discord-Adventure/DraftBot","f8fcd6324d67ff54d06d79ac3e8704d22a12c414","Feiryn","2023-04-04 16:08:26","false","Rock golem / boulder toss / slam + fight fixes due to merge #1552",35,51,1,1,"2018-12-21 15:02:15","1565.05"
"DraftBot-A-Discord-Adventure/DraftBot","d7ccc58006f1080a0a22324a835f83c6b586cfd6","romain22222","2021-05-31 12:37:18","false","#348 bug and typo fixes on small events !",24,29,0,1,"2018-12-21 15:02:15","890.4"
"DraftBot-A-Discord-Adventure/DraftBot","23cbf86fd8b0fb33d4f33b5a0ccad28f2518b11c","eagles666","2020-12-07 18:46:07","false","edit variables #262",21,23,0,0,"2018-12-21 15:02:15","712.41"
"DraftBot-A-Discord-Adventure/DraftBot","7fdd1dcd428ce68b03f86b9c5f3d98c45e2d1fca","eagles666","2021-02-25 09:56:35","false","add food in guild daily #327",17,26,0,0,"2018-12-21 15:02:15","794.29"
"DraftBot-A-Discord-Adventure/DraftBot","a8b52af24532ad4fe4e6629b39da1ef5d4bf91e9","eagles666","2021-06-16 19:15:40","true","Update src/core/CommandsTest.js

Co-authored-by: BastLast <38099970+BastLast@users.noreply.github.com>",37,30,0,0,"2018-12-21 15:02:15","906.68"
"DraftBot-A-Discord-Adventure/DraftBot","af499d106fd35220dc02702f89f39102ba89499d","niqore","2020-11-20 12:02:40","false","Guild daily pets",15,23,0,1,"2018-12-21 15:02:15","695.13"
"DraftBot-A-Discord-Adventure/DraftBot","845009a9160200b89260f68b547cd59cc573756b","niqore","2020-11-06 14:26:08","false","Pets entities in database",16,22,0,1,"2018-12-21 15:02:15","681.22"
"DraftBot-A-Discord-Adventure/DraftBot","fdc2fea15e7344a12e74adfcaaccb381477387e2","eagles666","2020-11-22 11:35:39","true","Merge pull request #260 from DraftBot-A-Discord-Adventure/guild-fixes

merge guildFix",14,23,0,0,"2018-12-21 15:02:15","696.11"
"DraftBot-A-Discord-Adventure/DraftBot","c69b955be96a168c1485827faeab53cde8b6c4a1","niqore","2020-07-11 09:56:38","false","Fight shield emote fixed #95",13,19,0,1,"2018-12-21 15:02:15","566.04"
"DraftBot-A-Discord-Adventure/DraftBot","d045b45a82d0fe6321cd62f49a6e3c916dc08956","niqore","2021-06-29 21:39:49","false","Shop items with quantity and documentation #449",41,30,0,1,"2018-12-21 15:02:15","918.78"
"DraftBot-A-Discord-Adventure/DraftBot","f6c8eb3e5a2092c81966dff52a2ce0881cdac917","BastLast","2019-01-12 12:41:07","false","Gestion des effets et des malus sur les rapports",1,1,0,1,"2018-12-21 15:02:15","21.9"
"DraftBot-A-Discord-Adventure/DraftBot","7383918284ee4c443b57b011b35d59eeccf29238","BastLast","2022-02-20 13:18:43","false","léger buff autodérision",35,38,0,1,"2018-12-21 15:02:15","1155.68"
"DraftBot-A-Discord-Adventure/DraftBot","1d9bf01b7f93daf35ef5cd0b7b33aad781e1d331","BastLast","2022-02-13 12:08:19","false","Merge remote-tracking branch 'origin/missionsMoney' into randomFixesMission",37,38,0,1,"2018-12-21 15:02:15","1148.63"
"DraftBot-A-Discord-Adventure/DraftBot","e701f8dfbf31bb012cc5f16e2371831a71d74c43","BastLast","2023-04-01 21:55:58","false","fix #1904",37,51,1,1,"2018-12-21 15:02:15","1562.29"
"DraftBot-A-Discord-Adventure/DraftBot","e405e85c28ef8cc052d57655d89453e21392f58b","BastLast","2022-01-09 22:50:29","false","fix #847",37,37,0,1,"2018-12-21 15:02:15","1115.08"
"DraftBot-A-Discord-Adventure/DraftBot","6a79ae428cadef42aed230187314cfdceee911c8","BastLast","2020-07-03 22:11:05","false","Progress on guildDaily",14,18,0,1,"2018-12-21 15:02:15","558.55"
"DraftBot-A-Discord-Adventure/DraftBot","7588953c73a514edab2d0e6d0b132f7e622c5a71","Aerue","2020-08-14 00:56:00","false","Merge branch '2.0.3-linked-events' of https://github.com/BastLast/DraftBot-A-Discord-Adventure into 2.0.3",15,20,0,0,"2018-12-21 15:02:15","598.66"
"DraftBot-A-Discord-Adventure/DraftBot","5ac7960867d8cff1e0e2604a7907cc3232c832d8","Feiryn","2023-07-25 21:27:58","true","Fix magma titan that takes damages from the sun #2046 (#2065)

* Fix magma titan that takes damages from the sun #2046

* Add missing weather translations #2046",40,55,1,1,"2018-12-21 15:02:15","1675.27"
"DraftBot-A-Discord-Adventure/DraftBot","96267f8024b19bd6725b31d3c289f08e03d8811a","Feiryn","2022-12-21 15:09:03","false","New event triggers, conditions and outcomes + Christmas event",41,48,1,1,"2018-12-21 15:02:15","1461"
"DraftBot-A-Discord-Adventure/DraftBot","b1a7317040e853a5bb4ba9d21b39819608cb02e3","BastLast","2023-03-23 01:05:20","false","add shop option #1845

small fix",31,51,1,1,"2018-12-21 15:02:15","1552.42"
"DraftBot-A-Discord-Adventure/DraftBot","51634080f3b6c4e3ccf5193f977418a9230f9766","BastLast","2020-10-26 09:56:56","true","Merge pull request #232 from quenquentin/patch-1

Ajout d'un badge",19,22,0,1,"2018-12-21 15:02:15","670.04"
"DraftBot-A-Discord-Adventure/DraftBot","5a2a999be846e0b2c05755de9cbe6484e524fbb8","niqore","2021-06-12 23:29:07","false","More embeds conversions #449",37,30,0,1,"2018-12-21 15:02:15","902.85"
"DraftBot-A-Discord-Adventure/DraftBot","63d95670794d1d4ae3c2c7005fe0a3d5cfca3157","BastLast","2023-04-06 21:44:20","false","version bump",34,51,1,1,"2018-12-21 15:02:15","1567.28"
"DraftBot-A-Discord-Adventure/DraftBot","cbc19d40de4b2e69109b98afaade71a8581988d8","BastLast","2020-11-04 16:08:45","false","Ajout d'une classe #234",17,22,0,1,"2018-12-21 15:02:15","679.3"
"DraftBot-A-Discord-Adventure/DraftBot","6d8da65fca6158b1d6369e364106faac553a992b","QQtin3","2020-07-12 10:14:02","false","Event vampire",9,19,0,0,"2018-12-21 15:02:15","567.05"
"DraftBot-A-Discord-Adventure/DraftBot","dee654037262cc6ea33753e6767e8530b6f2aaf8","BastLast","2023-08-29 20:20:21","false","small fixes #2115

small fix

small fix 2

small fix 3",35,56,1,1,"2018-12-21 15:02:15","1709.22"
"DraftBot-A-Discord-Adventure/DraftBot","48c415b67720d2eec42877de0dbfc41f4b0640b0","BastLast","2022-02-05 22:06:21","false","Ajout des messages d'aide pour les missions #153 #675",40,37,0,1,"2018-12-21 15:02:15","1141.04"
"DraftBot-A-Discord-Adventure/DraftBot","75a83bf08f2724d02efafe4ade1028696077818c","BastLast","2022-03-13 23:18:57","false","refactor: codacy

Update src/core/missions/interfaces/fromPlaceToPlace.ts",37,39,0,1,"2018-12-21 15:02:15","1179.09"
"DraftBot-A-Discord-Adventure/DraftBot","a799f08de291f4bf82d4a168ca35f77a6173194d","code-factor","2021-06-07 21:52:56","true","[CodeFactor] Apply fixes",34,29,0,0,"2018-12-21 15:02:15","897.79"
"DraftBot-A-Discord-Adventure/DraftBot","fc9109d9d31882c879254b0ef5987ee2d316824b","BastLast","2021-04-16 22:02:20","false","Fixed #368",22,28,0,1,"2018-12-21 15:02:15","846.79"
"DraftBot-A-Discord-Adventure/DraftBot","32fa98708ada3f58beba0e2c82e59a06cb473fc3","eagles666","2020-11-14 16:40:33","false","typo fix",17,23,0,0,"2018-12-21 15:02:15","689.32"
"DraftBot-A-Discord-Adventure/DraftBot","97ff48c13c997de96f6f6f82ef66684617564ae6","BastLast","2022-11-06 19:27:30","false","deepsource & review fixes 2 ème partie",41,46,1,1,"2018-12-21 15:02:15","1411.93"
"DraftBot-A-Discord-Adventure/DraftBot","2ad39601d25f56b9a7447e750a46fd5c69ccf495","BastLast","2021-06-07 23:23:46","true","Merge pull request #453 from DraftBot-A-Discord-Adventure/refactor-embeds

Refactor embeds",34,29,0,1,"2018-12-21 15:02:15","897.85"
"DraftBot-A-Discord-Adventure/DraftBot","646eab6bb500cfc8529b096782d0c426ae524ab3","BastLast","2023-08-05 19:24:40","false","version bump",26,55,1,1,"2018-12-21 15:02:15","1686.18"
"DraftBot-A-Discord-Adventure/DraftBot","07cf1d6a18b3570b083f8343e3a7ff25d6c96bf3","Asemerald","2021-10-17 18:25:13","false","add 3 events",17,34,0,0,"2018-12-21 15:02:15","1027.64"
"DraftBot-A-Discord-Adventure/DraftBot","1a41533af17a557edd4c69c276aae687ee0d0739","ElouanLahellec","2023-01-06 22:13:08","true","1701 bug cohrence disparue  (#1713)

* fix #1701

* fix #1701

* Update resources/text/events/11.json

Co-authored-by: BastLast <38099970+BastLast@users.noreply.github.com>

Co-authored-by: BastLast <38099970+BastLast@users.noreply.github.com>",48,49,1,0,"2018-12-21 15:02:15","1477.3"
"DraftBot-A-Discord-Adventure/DraftBot","4fc3611285191c3634e7ead80d7d3e68e8503490","BastLast","2020-09-19 18:41:46","false","changed status #126",29,21,0,1,"2018-12-21 15:02:15","634.4"
"DraftBot-A-Discord-Adventure/DraftBot","8115f8171c5e9f248bbece4107257423657dc57e","BastLast","2020-06-14 21:54:25","false","Improved readability",11,18,0,1,"2018-12-21 15:02:15","539.54"
"DraftBot-A-Discord-Adventure/DraftBot","26e99225e601ff14a0a72a8401731cebd5c13c6a","BastLast","2021-05-31 18:03:26","false","bugfix bigBadEvent.json #348",24,29,0,1,"2018-12-21 15:02:15","890.63"
"DraftBot-A-Discord-Adventure/DraftBot","e4b3d101438326ebfa179baaeb31f3ee59862683","BastLast","2020-11-04 12:58:58","false","Added price and classgroup to the database",17,22,0,1,"2018-12-21 15:02:15","679.16"
"DraftBot-A-Discord-Adventure/DraftBot","d84d689cef9bf6cfeef105da9a1197d9f449f32b","BastLast","2020-12-26 15:45:11","false","bugfix #292",20,24,0,1,"2018-12-21 15:02:15","735.53"
"DraftBot-A-Discord-Adventure/DraftBot","276d3a27b6bbf358d0a258eeb024d1672d049309","BastLast","2020-08-18 21:11:56","false","tw reset reaction #148",16,20,0,1,"2018-12-21 15:02:15","603.51"
"DraftBot-A-Discord-Adventure/DraftBot","e1559b0d7a789cd4d278239561a0e09f68f63a18","Feiryn","2023-01-08 12:14:24","false","Add attributes to maps #1550",44,49,1,1,"2018-12-21 15:02:15","1478.88"
"DraftBot-A-Discord-Adventure/DraftBot","da8f34fff8025458d7069c36c389ffb78485deb6","voltou91","2022-11-15 21:11:56","false","switch skip menu #733",46,47,1,0,"2018-12-21 15:02:15","1421.01"
"DraftBot-A-Discord-Adventure/DraftBot","01438761ff5647913ad55aad9537e1a21a0d7930","Asemerald","2021-10-25 14:37:30","false","typo",25,34,0,0,"2018-12-21 15:02:15","1034.48"
"DraftBot-A-Discord-Adventure/DraftBot","8ce0f3f2ce9bc8343e2a8e75ec13200e26f5fc05","BastLast","2023-07-14 16:52:06","false","fix codescene #2038",40,55,1,1,"2018-12-21 15:02:15","1665.08"
"DraftBot-A-Discord-Adventure/DraftBot","87e56940151d89af3a769a0eeb20e1aa53d78f62","BastLast","2020-06-23 22:13:24","false","Profile command badge description #72",14,18,0,1,"2018-12-21 15:02:15","547.55"
"DraftBot-A-Discord-Adventure/DraftBot","5f6371aad0c7f8f8f3005375e88120bfa689bd70","BastLast","2021-08-02 23:32:28","false","BugFixes #436",32,31,0,1,"2018-12-21 15:02:15","952.85"
"DraftBot-A-Discord-Adventure/DraftBot","bc9480b76fa160592f2e968fe68f50950d8a7fbb","BastLast","2023-07-22 16:51:50","true","Fix#2060 (#2062)

* première partie #2060

* fin #2060

* variables normales #2060

removed variable

* Change PVE island member's time to 1h

---------

Co-authored-by: Feiryn <98115666+Feiryn@users.noreply.github.com>",41,55,1,1,"2018-12-21 15:02:15","1672.08"
"DraftBot-A-Discord-Adventure/DraftBot","ec5096de5d96ff62dac9d661f2d28ecca8ccb01c","BastLast","2020-11-08 20:51:22","true","Merge branch '2.1.1' into classrefactoring",19,22,0,1,"2018-12-21 15:02:15","683.49"
"DraftBot-A-Discord-Adventure/DraftBot","e25992b42cb2e2309262a1f0c43294ec489a50dd","Feiryn","2023-05-14 12:18:02","false","Balance stats #1552",40,53,1,1,"2018-12-21 15:02:15","1604.89"
"DraftBot-A-Discord-Adventure/DraftBot","be1752b42d33fec007fc2273bd6a440b06605234","Feiryn","2022-02-28 19:16:42","false","Fix daily mission reset",34,38,0,1,"2018-12-21 15:02:15","1162.93"
"DraftBot-A-Discord-Adventure/DraftBot","b21d67f965898ccaa7c6c9aa0a756b2f50c9dc5a","BastLast","2023-08-03 22:14:47","false","fix #2102",33,55,1,1,"2018-12-21 15:02:15","1684.3"
"DraftBot-A-Discord-Adventure/DraftBot","8a6317ba3c1a8955a1872a9369ace1827c273d98","BastLast","2021-02-14 18:47:49","false","le joueur ayant le plus de speed commence le combat #326",22,26,0,1,"2018-12-21 15:02:15","784.66"
"DraftBot-A-Discord-Adventure/DraftBot","bbbf9fe6ce9c8567bab58c63cf93dd13de566feb","QQtin3","2020-07-12 10:40:37","false","Correctif clock",9,19,0,0,"2018-12-21 15:02:15","567.07"
"DraftBot-A-Discord-Adventure/DraftBot","01d016b07d6c29b559a7cb2c28943a6f4a98325d","Asemerald","2021-04-05 10:44:03","true","Merge branch '2.2.0' into 2.2.0",19,27,0,0,"2018-12-21 15:02:15","835.32"
"DraftBot-A-Discord-Adventure/DraftBot","02ab756e08d673ddb3e5b6a917314bdb34438139","Pietagorh","2023-01-06 22:16:20","true","Fix #1650 (#1714)",46,49,1,0,"2018-12-21 15:02:15","1477.3"
"DraftBot-A-Discord-Adventure/DraftBot","c0d5c01b6337d28175674d4f96af24b3780b11b2","BastLast","2020-07-09 22:47:20","false","Checked Blocked user #62 #70",11,19,0,1,"2018-12-21 15:02:15","564.57"
"DraftBot-A-Discord-Adventure/DraftBot","42ecead6da140d2164fc76b4516acbb6dde76fdb","BastLast","2023-02-05 23:39:30","false","Bugfix top gloire #1569",43,49,1,1,"2018-12-21 15:02:15","1506.36"
"DraftBot-A-Discord-Adventure/DraftBot","565e69d7b513941336f44dcd1ff9ef6495dbccb8","BastLast","2022-03-20 20:57:13","true","Merge branch 'slash-commands' into admin-commands-slash-command",42,39,0,1,"2018-12-21 15:02:15","1186"
"DraftBot-A-Discord-Adventure/DraftBot","8c1a2aa274308e9c45cbfecba88f28941e7bc8be","BastLast","2020-07-19 14:44:48","false","BugFix event 33",13,19,0,1,"2018-12-21 15:02:15","574.24"
"DraftBot-A-Discord-Adventure/DraftBot","75e170ae2f8db9f065d4abf4a0733b33df707fd0","BastLast","2021-03-10 18:36:18","true","Merge pull request #344 from quenquentin/patch-11

Update 46.json",26,27,0,1,"2018-12-21 15:02:15","810.65"
"DraftBot-A-Discord-Adventure/DraftBot","54d9e55bddd7ebb3e41a38bc605e54ac61db69ef","BastLast","2020-06-16 15:31:07","false","Merge branch 'tests' into sequelize-implementation",11,18,0,1,"2018-12-21 15:02:15","541.27"
"DraftBot-A-Discord-Adventure/DraftBot","e540a51911daf1e44836ca3498e0494507e95eca","BastLast","2023-10-16 17:05:35","false","reduce chance of autoselect #2206",26,58,1,1,"2018-12-21 15:02:15","1757.09"
"DraftBot-A-Discord-Adventure/DraftBot","60fea13ee0df469826550937ab248d48985f96e1","Feiryn","2023-08-05 16:13:14","false","Settings cache removed #2105",33,55,1,1,"2018-12-21 15:02:15","1686.05"
"DraftBot-A-Discord-Adventure/DraftBot","9f5401bb415b433a608aab48b67056823addfcfd","niqore","2021-06-06 20:12:53","false","Remove linebreak rule",32,29,0,1,"2018-12-21 15:02:15","896.72"
"DraftBot-A-Discord-Adventure/DraftBot","fd8cfd6ea8bacbe30f14b7d3eaa247c21d2c0ea3","voltou91","2023-05-29 15:13:14","false","Add mini event bonus guild pve island #1878",40,53,1,0,"2018-12-21 15:02:15","1619.01"
"DraftBot-A-Discord-Adventure/DraftBot","65fef22045c894cf7b5743a38b0122bcfcbd9f29","BastLast","2022-09-25 20:09:07","false","#1392 fixes",51,45,0,1,"2018-12-21 15:02:15","1369.96"
"DraftBot-A-Discord-Adventure/DraftBot","742b8a43d4ad4bed4a8ac2d2facc54bd154d515a","BastLast","2020-07-04 20:05:18","false","Random Item generation #63",14,18,0,1,"2018-12-21 15:02:15","559.46"
"DraftBot-A-Discord-Adventure/DraftBot","60e7629d1e4bbcf762543b818c2eb45947e9185a","BastLast","2020-07-04 12:03:00","false","Merge branch 'refactoring-2.0.0' into guildsRefactoring",14,18,0,1,"2018-12-21 15:02:15","559.13"
"DraftBot-A-Discord-Adventure/DraftBot","aa784221f74d1000f2ad196b5b5e081930e5ecc2","BastLast","2022-11-09 19:21:32","false","fix #1587",40,46,1,1,"2018-12-21 15:02:15","1414.93"
"DraftBot-A-Discord-Adventure/DraftBot","01acfb22bda3b5cf0c42ffb8702a9b46cdc38a42","eagles666","2020-12-13 11:16:09","false","rechange guildshop fonctionnement #262",21,24,0,0,"2018-12-21 15:02:15","718.09"
"DraftBot-A-Discord-Adventure/DraftBot","33e4198cfb5b3024fb3817f21eb04cd094fbc965","niqore","2021-03-07 16:38:03","false","Pick and save triggered small events",26,27,0,1,"2018-12-21 15:02:15","807.57"
"DraftBot-A-Discord-Adventure/DraftBot","3d035237658aee2ccfad63dbeea0a6de0a3ee6f1","BastLast","2020-04-14 21:17:12","false","Debut implementation dailyguild",0,16,0,1,"2018-12-21 15:02:15","479.51"
"DraftBot-A-Discord-Adventure/DraftBot","2cd05c2a2d9b135e8afec79d347548efa7f59589","leuhvraiminoryo","2020-04-11 20:17:26","true","ajout de l'évent marchand itinérant",0,16,0,0,"2018-12-21 15:02:15","476.47"
"DraftBot-A-Discord-Adventure/DraftBot","932134b24a0450f7f280cacdedd0c890427cce04","BastLast","2020-03-16 23:42:07","false","Ameliorations performances",0,15,0,1,"2018-12-21 15:02:15","451.61"
"DraftBot-A-Discord-Adventure/DraftBot","c14759be420b29a1501d81597554950cb3577220","BastLast","2020-03-08 15:24:17","true","Merge pull request #37 from leuhvraiminoryo/master

correction du texte français des nouveaux évents + correction de l'xp",0,15,0,1,"2018-12-21 15:02:15","443.27"
"DraftBot-A-Discord-Adventure/DraftBot","0113155ce519137373379b01e88b68c36dceabf2","BastLast","2020-02-16 11:55:02","true","Update README.md",0,14,0,1,"2018-12-21 15:02:15","421.12"
"DraftBot-A-Discord-Adventure/DraftBot","4a66eeac39550b7acc7473fd59f5a4c985812b2d","BastLast","2019-09-15 09:59:51","false","passage version 1.2.3",0,9,0,1,"2018-12-21 15:02:15","264.79"
"DraftBot-A-Discord-Adventure/DraftBot","bd4b9885f2137bbaa11309178047b93fc824da16","BastLast","2019-05-10 09:14:10","false","Ajout d'un évent",0,5,0,1,"2018-12-21 15:02:15","139.76"
"DraftBot-A-Discord-Adventure/DraftBot","b567ff5b431182a3ec1ce2a0110d6a9996c818c6","BastLast","2019-04-14 13:21:23","false","Bugfix event de l'arbre",0,4,0,1,"2018-12-21 15:02:15","113.93"
"DraftBot-A-Discord-Adventure/DraftBot","c1d8ae8e0ec18c6928f9861c03cca43d13aaa08d","BastLast","2020-10-05 21:29:54","false","typo language command",23,21,0,1,"2018-12-21 15:02:15","650.52"
"DraftBot-A-Discord-Adventure/DraftBot","eff9632f154741b4dae24cd8f37a96a84df97cf5","eagles666","2020-12-27 11:46:33","false","change success embed #262",20,24,0,0,"2018-12-21 15:02:15","736.36"
"DraftBot-A-Discord-Adventure/DraftBot","1c3e6787146f4908d667904cf72ea6e21288af6a","Feiryn","2022-10-01 16:05:33","false","Fix deepsource",27,45,0,1,"2018-12-21 15:02:15","1376.79"
"DraftBot-A-Discord-Adventure/DraftBot","f3b699a76c8671656f7421dcb107c0d8701669f5","Feiryn","2022-10-02 22:30:02","false","Fix botFacts #1447",29,45,0,1,"2018-12-21 15:02:15","1378.06"
"DraftBot-A-Discord-Adventure/DraftBot","5a7e768516a5c76380fec019075f4236215a34fa","romain22222","2022-05-31 22:49:25","false","refactor #331",53,41,0,1,"2018-12-21 15:02:15","1256.07"
"DraftBot-A-Discord-Adventure/DraftBot","d110c6a0e2d1bf863c8e1d888651f270c220457b","BastLast","2020-11-08 19:45:26","false","Migration #227",19,22,0,1,"2018-12-21 15:02:15","683.45"
"DraftBot-A-Discord-Adventure/DraftBot","21edad3ffc1a7905e828ede7fa1ee785832daab3","BastLast","2022-10-23 21:48:46","false","suite du travail sur #1458

pour le moment, la fonction getAmountOfDailyPotionsBoughtByPlayer renvoi 0 au lieu de renvoyer le bon nombre",36,46,1,1,"2018-12-21 15:02:15","1398.03"
"DraftBot-A-Discord-Adventure/DraftBot","02f6cd4cd6e9310ce26bf7c0edba043ec08ff67a","BastLast","2022-06-13 21:35:24","false","Ajout de doc + Petit refactoring.",49,42,0,1,"2018-12-21 15:02:15","1269.02"
"DraftBot-A-Discord-Adventure/DraftBot","0a1d139ef76e9e8cbc8e1860e91be9ebb10b0013","BastLast","2021-09-20 20:25:36","false","Bugfix des mirgations",28,33,0,1,"2018-12-21 15:02:15","1000.72"
"DraftBot-A-Discord-Adventure/DraftBot","4f23f115dd6d8495c5ba614d410f161b6b2a3a34","niqore","2020-11-07 14:26:13","false","Guild pet shelter",17,22,0,1,"2018-12-21 15:02:15","682.22"
"DraftBot-A-Discord-Adventure/DraftBot","81ece60bb6e3f5e694ec270f8b07e5bec13391f6","niqore","2021-12-12 17:31:54","false","Fix mission haveItemRarity #153",45,36,0,1,"2018-12-21 15:02:15","1082.6"
"DraftBot-A-Discord-Adventure/DraftBot","e8cebbef2239d48fe7a363969dc0de8a981b3b0f","BastLast","2020-07-14 21:41:19","false","Début command serverlist",14,19,0,1,"2018-12-21 15:02:15","569.53"
"DraftBot-A-Discord-Adventure/DraftBot","a21c1e6213b7e8d5ac9500e501f3075dbc81ec93","niqore","2020-11-17 15:40:36","false","Pet interface improvement",19,23,0,1,"2018-12-21 15:02:15","692.28"
"DraftBot-A-Discord-Adventure/DraftBot","269954106878ff07004b33c1119f5240d45950a4","BastLast","2021-09-20 19:37:36","false","suppression de code inutile",28,33,0,1,"2018-12-21 15:02:15","1000.69"
