"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","bc567046087daf298235dfa0d88baf7a2e99e99d","ganchoradkov","2022-09-29 12:40:49","false","feat: disables heartbeat when disconnecting sockets",285,49,1,1,"2018-08-26 14:02:36","1493.94"
"WalletConnect/walletconnect-monorepo","c52383b693b04359d6041e44acb02fc42ec7ab20","arein","2022-07-11 03:25:13","true","fix: concurrency test time breaking other tests (#1227)",263,46,1,0,"2018-08-26 14:02:36","1411.31"
"WalletConnect/walletconnect-monorepo","a4ddb051e2d9cab2f9c78773dc2de9edcc3ad37e","bkrem","2022-08-31 18:28:23","true","fix(test): avoids race condition when binding `session_proposal` listener (#1404)",280,48,1,1,"2018-08-26 14:02:36","1466.18"
"WalletConnect/walletconnect-monorepo","caa40292f9474a1165bd651ba8f915c0eb2311bf","bkrem","2022-04-19 10:22:28","false","fix(ci): ups client test timeouts to 20s on client pkg",231,44,0,1,"2018-08-26 14:02:36","1329.6"
"WalletConnect/walletconnect-monorepo","51d74de38595377df321c8f1fa40cdcd39bca6d2","pedrouid","2020-04-25 17:00:45","false","1.0.0-beta.86",21,20,0,1,"2018-08-26 14:02:36","605.37"
"WalletConnect/walletconnect-monorepo","2cdf9b832cd598c52af5e83fa60560f4c441c138","pedrouid","2021-03-29 14:53:52","false","linting",62,31,0,1,"2018-08-26 14:02:36","943.54"
"WalletConnect/walletconnect-monorepo","d004b68980f107a056a73ca4c9db038de903f28d","pedrouid","2021-01-18 16:40:59","false","plock",47,29,0,1,"2018-08-26 14:02:36","873.61"
"WalletConnect/walletconnect-monorepo","164b1f218a782bee303c223f346fc0b6ccdffdf8","bkrem","2022-04-06 13:59:58","false","feat(client): sets up `this.keyValueStorage` and prefix getter",221,43,0,1,"2018-08-26 14:02:36","1316.75"
"WalletConnect/walletconnect-monorepo","bcde14aa335881eb6861eff6b03bf247cc6fdaf5","ganchoradkov","2023-02-24 08:01:17","true","Merge branch 'v2.0' into fix/uint8arrays-dependency",137,54,1,1,"2018-08-26 14:02:36","1639.75"
"WalletConnect/walletconnect-monorepo","5d666f27308f027a562103fdd2c2b335cdb56355","ganchoradkov","2023-02-03 13:10:08","true","Merge pull request #1935 from iamacook/fix-show-qr-modal

fix: allow `showQrModal` to be `false`",199,53,1,1,"2018-08-26 14:02:36","1618.96"
"WalletConnect/walletconnect-monorepo","bb80c36728865ae9666f68a8dd4c9c966a4c9b78","ganchoradkov","2022-09-29 10:11:21","false","fix: override `.provider.connection.events` too",285,49,1,1,"2018-08-26 14:02:36","1493.84"
"WalletConnect/walletconnect-monorepo","68fb97a2d05a9227d1c91ead0c5baf0e3a9b8c47","ganchoradkov","2022-10-07 06:45:52","false","chore: adds a comment to explain why await is ommited",288,49,1,1,"2018-08-26 14:02:36","1502.7"
"WalletConnect/walletconnect-monorepo","fa65fe4b87b2d47db56a0f868bb321298d0abcb8","ganchoradkov","2023-01-24 13:46:13","false","refactor: rm pairing validation",199,53,1,1,"2018-08-26 14:02:36","1609.99"
"WalletConnect/walletconnect-monorepo","0bd351de0f80b01e15486093066b91cf4e4d558d","ganchoradkov","2023-01-12 12:22:54","false","Merge branch 'v2.0' into chore/web3wallet-deps-bump

# Conflicts:
#	package-lock.json",253,52,1,1,"2018-08-26 14:02:36","1597.93"
"WalletConnect/walletconnect-monorepo","2f35175c97b355d8fe5932a87c99cd14ee53ed72","pedrouid","2020-04-16 11:05:53","false","1.0.0-beta.80",25,20,0,1,"2018-08-26 14:02:36","596.13"
"WalletConnect/walletconnect-monorepo","bbbdd567d85cebe129d686067e2201671612dbc2","pedrouid","2018-09-03 22:42:18","false","license",1,0,0,1,"2018-08-26 14:02:36","8.36"
"WalletConnect/walletconnect-monorepo","ffc22c2d37111703041d23431c649a97747349ae","0xAsimetriq","2022-06-17 10:05:52","false","save prigress",259,46,0,0,"2018-08-26 14:02:36","1387.59"
"WalletConnect/walletconnect-monorepo","1d458ccb8e3d1651c1e547df58e824d983964907","pedrouid","2020-02-28 10:22:01","false","refactor rpc spec for transfer and createOrder",19,18,0,1,"2018-08-26 14:02:36","547.1"
"WalletConnect/walletconnect-monorepo","4d69d100381665f91a1f84839ba47db7cd4464c2","ganchoradkov","2023-03-16 09:36:43","false","refactor: restructure integration tests to reuse clients",142,55,1,1,"2018-08-26 14:02:36","1661.82"
"WalletConnect/walletconnect-monorepo","e9eb43b7ddffabc07c238e1c4aebe5213cfb3ad2","ganchoradkov","2022-11-11 18:14:00","true","Merge pull request #1627 from WalletConnect/fix/tests-transport

fix: x region tests transport disconnnect",296,51,1,1,"2018-08-26 14:02:36","1537.17"
"WalletConnect/walletconnect-monorepo","a5670801ef1b196622658706c6c1196c0b5c9c58","ganchoradkov","2022-10-04 14:38:39","false","chore: log clientId",287,49,1,1,"2018-08-26 14:02:36","1500.03"
"WalletConnect/walletconnect-monorepo","d0ca1d87ce41cdcd99c4d139e2de776e784870be","ganchoradkov","2022-09-26 12:29:53","false","chore: adds connected status to logging",284,49,1,1,"2018-08-26 14:02:36","1491.94"
"WalletConnect/walletconnect-monorepo","e9817a8a8eb15be0a4be9a6dc05c036959a1963a","ganchoradkov","2023-01-11 12:31:05","false","feat: adds `Record` type to request params",254,52,1,1,"2018-08-26 14:02:36","1596.94"
"WalletConnect/walletconnect-monorepo","1cecf189dbca34f8682824dde7c4883395e1be94","ganchoradkov","2023-01-20 14:42:29","false","chore: minify builds",199,53,1,1,"2018-08-26 14:02:36","1606.03"
"WalletConnect/walletconnect-monorepo","ec8086e672cb95aca91488584e1400ea4b0376f6","pedrouid","2021-08-13 16:36:34","false","storage",120,35,0,1,"2018-08-26 14:02:36","1078.61"
"WalletConnect/walletconnect-monorepo","6ac910bdfdb94e0645811f2bf34b2fbba93d4cdb","pedrouid","2021-05-20 14:46:12","false","2.0.0-beta.3",82,33,0,1,"2018-08-26 14:02:36","995.53"
"WalletConnect/walletconnect-monorepo","372a99a98cca047597d10b32a0627d783acfe9d1","pedrouid","2018-09-12 21:07:45","false","add ajv external package to build config",1,1,0,1,"2018-08-26 14:02:36","17.3"
"WalletConnect/walletconnect-monorepo","ffd62f7eca29726573f95589162f829acc4d261e","pedrouid","2020-01-17 13:45:02","false","use @connext/types for interfaces",23,17,0,1,"2018-08-26 14:02:36","507.24"
"WalletConnect/walletconnect-monorepo","485c4b8c96dc84e04df224f9d546a3a1962657f0","pedrouid","2018-09-27 18:45:25","false","update README""",1,1,0,1,"2018-08-26 14:02:36","31.2"
"WalletConnect/walletconnect-monorepo","daf77f187755075db258561864f7b9ae5512d743","pedrouid","2020-01-14 16:58:19","false","add truffle-provider",22,17,0,1,"2018-08-26 14:02:36","504.37"
"WalletConnect/walletconnect-monorepo","4a88c3448be8f2fe224e4ee4bf3750bebc5f26df","pedrouid","2018-09-20 15:24:36","false","test promise",0,1,0,1,"2018-08-26 14:02:36","25.06"
"WalletConnect/walletconnect-monorepo","94c60cdbd6c2984d0d5f31b1ba551a975996462f","pedrouid","2018-09-20 03:42:40","false","update",0,1,0,1,"2018-08-26 14:02:36","24.57"
"WalletConnect/walletconnect-monorepo","7d23c596d20d51ec6567c52e2aa029f76b0c1881","pedrouid","2018-09-19 01:23:31","false","v0.6.15",0,1,0,1,"2018-08-26 14:02:36","23.47"
"WalletConnect/walletconnect-monorepo","7ee61989599434e905906cd88d6e5b01b1ff7e56","pedrouid","2018-09-19 01:16:59","false","v0.6.14",0,1,0,1,"2018-08-26 14:02:36","23.47"
"WalletConnect/walletconnect-monorepo","651817ef2075f48cc295bae16602504133698e10","pedrouid","2018-09-18 23:14:30","false","v0.6.13",0,1,0,1,"2018-08-26 14:02:36","23.38"
"WalletConnect/walletconnect-monorepo","c4c3acaebcbe14ab632031b2eb2e01258ff89c11","ganchoradkov","2023-11-10 14:05:52","true","Merge pull request #3847 from WalletConnect/feat/send-bundleid

Feat/send bundleid",0,62,1,1,"2018-08-26 14:02:36","1901.25"
"WalletConnect/walletconnect-monorepo","7c6b5a86559e8fb772b2e7dc0e5c1053ce27abbb","devceline","2022-09-30 10:45:24","true","Update providers/universal-provider/README.md

Co-authored-by: Gancho Radkov <43912948+ganchoradkov@users.noreply.github.com>",285,49,1,0,"2018-08-26 14:02:36","1494.86"
"WalletConnect/walletconnect-monorepo","a5cc3edbcc312612b8332de0a6164dc692adad4c","pedrouid","2019-02-18 22:19:21","false","format rpc error codes",4,6,0,1,"2018-08-26 14:02:36","173.34"
"WalletConnect/walletconnect-monorepo","e5e81f940f4d55743ca51caa4f83579349d15f02","pedrouid","2018-09-27 22:35:11","false","v0.7.0",1,1,0,1,"2018-08-26 14:02:36","31.36"
"WalletConnect/walletconnect-monorepo","5f0645f405e211b8f18bd1e3ab3c9668ebeadc6f","pedrouid","2020-02-18 21:37:34","false","resolve merge conflicts",19,18,0,1,"2018-08-26 14:02:36","538.57"
"WalletConnect/walletconnect-monorepo","2c1184317163a532a1e3b7dae6492b8fc103a683","ganchoradkov","2022-10-07 06:58:16","false","chore: adds universal-provider to lerna",288,49,1,1,"2018-08-26 14:02:36","1502.71"
"WalletConnect/walletconnect-monorepo","f4e9d32b8a992a995c9db034e0cbffd0152eae92","ganchoradkov","2023-02-07 15:31:35","false","chore: rm `.only`",198,53,1,1,"2018-08-26 14:02:36","1623.06"
"WalletConnect/walletconnect-monorepo","393cfb55e7453cad6fd168f8eb2a67515ee2f9d0","ganchoradkov","2023-02-01 12:15:04","false","chore: typo",199,53,1,1,"2018-08-26 14:02:36","1616.93"
"WalletConnect/walletconnect-monorepo","08a674aeab5b2468fb7bb819745aa367dca33adf","ganchoradkov","2023-01-30 14:36:16","false","feat: exposes `session_delete`",200,53,1,1,"2018-08-26 14:02:36","1615.02"
"WalletConnect/walletconnect-monorepo","750e4216309d1a0dd7fa940d6a68b64a01675074","ganchoradkov","2022-08-26 08:15:50","false","feat: export types from universal-provider",279,48,1,1,"2018-08-26 14:02:36","1456.51"
"WalletConnect/walletconnect-monorepo","6f8302d5daa1ec472cf40e60a9328739463c9f11","ganchoradkov","2023-01-06 13:26:35","true","Merge pull request #1843 from WalletConnect/fix/expirer-pending-requests

fix: expirer pending requests",275,52,1,1,"2018-08-26 14:02:36","1591.97"
"WalletConnect/walletconnect-monorepo","a2b6de1ff83a85eaad6f33ee1dc149550b402934","pedrouid","2018-09-27 21:35:37","false","v0.7.0-alpha.0",1,1,0,1,"2018-08-26 14:02:36","31.31"
"WalletConnect/walletconnect-monorepo","b3809473e56d9297022b8d95663b12e84d8a7be7","pedrouid","2019-07-14 18:22:32","false","networkId optional",7,10,0,1,"2018-08-26 14:02:36","319.18"
"WalletConnect/walletconnect-monorepo","28d0afe3966baa9ab73e3265f742752b40aa04b3","pedrouid","2020-07-02 12:25:23","false","reset",12,22,0,1,"2018-08-26 14:02:36","672.18"
"WalletConnect/walletconnect-monorepo","dc1d0ae64184f8a6be7488eedd1b007ade2647c9","pedrouid","2020-01-11 12:19:48","false","v1.0.0-beta.44",22,16,0,1,"2018-08-26 14:02:36","501.18"
"WalletConnect/walletconnect-monorepo","1fb2f20e3317fad42c9e35d0ddb5053938f56475","sbc64","2021-03-04 21:37:41","true","Merge pull request #51 from WalletConnect-Labs/upgrade-jsonrpc-tools

upgrade jsonrpc-tools and caip-wallet",58,30,0,0,"2018-08-26 14:02:36","919.82"
"WalletConnect/walletconnect-monorepo","6ff84a06f823c00d73291aa7d9644cdbd8a17ed2","bkrem","2022-05-02 09:57:06","false","test(core): sets up test suite for `subscriber.ts`",232,44,0,1,"2018-08-26 14:02:36","1342.58"
"WalletConnect/walletconnect-monorepo","7ee2091c3c28ac2a035dba52b6ad5f968e32276a","bkrem","2023-03-13 10:32:30","true","feat(relayer): surface abnormal websocket close reasons (#2096)",142,55,1,1,"2018-08-26 14:02:36","1658.85"
"WalletConnect/walletconnect-monorepo","085f12a9a950600e6d7d27bac39cd01d09214acb","pedrouid","2022-05-06 10:17:44","false","make chainId required",234,44,0,1,"2018-08-26 14:02:36","1346.59"
"WalletConnect/walletconnect-monorepo","043aaf7d7a6777186388fd6201deddf615fff0b2","pedrouid","2020-05-07 11:48:08","false","enable tests and point qrcode-modal to umd bundle temporarily",18,20,0,1,"2018-08-26 14:02:36","617.16"
"WalletConnect/walletconnect-monorepo","6fd4b24aef7b7473d4d2639033ebcc8bd7a2c447","pedrouid","2020-11-06 17:29:55","false","fix events",41,26,0,1,"2018-08-26 14:02:36","801.64"
"WalletConnect/walletconnect-monorepo","f7dd96d25892d9fa7b3afeb08875569ca0f5f556","pedrouid","2020-12-28 13:13:37","false","plock",42,28,0,1,"2018-08-26 14:02:36","852.47"
"WalletConnect/walletconnect-monorepo","2d627f903e4a9cc8eb577703d72ee1f67a444dc2","pedrouid","2020-01-21 16:23:43","false","remove unsused package-lock",23,17,0,1,"2018-08-26 14:02:36","511.35"
"WalletConnect/walletconnect-monorepo","deebc9ef3247e45d79f161578e3086da46e69f55","ganchoradkov","2022-09-26 12:46:40","false","fix: typo",284,49,1,1,"2018-08-26 14:02:36","1491.95"
"WalletConnect/walletconnect-monorepo","d2bb89199a4aeed487735d0def749a6270dfca8d","pedrouid","2022-07-04 09:08:24","false","remove publish script from package.json",260,46,0,1,"2018-08-26 14:02:36","1404.55"
"WalletConnect/walletconnect-monorepo","77d270701c909e1722aae4f492d78e0bf222b391","pedrouid","2019-12-06 19:09:46","false","Merge branch 'master' of https://github.com/WalletConnect/walletconnect-monorepo into clean-channel-provider",20,15,0,1,"2018-08-26 14:02:36","466.46"
"WalletConnect/walletconnect-monorepo","9cd30b49b686060c0cd8ca6d64e8e4d3a900afb3","pedrouid","2021-05-25 14:35:16","false","use beta packages for ecies-25519",85,33,0,1,"2018-08-26 14:02:36","1000.52"
"WalletConnect/walletconnect-monorepo","039dae0047cfebf6a4bd7d2e42759b835ec3fa2a","pedrouid","2021-08-17 11:59:23","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into subscription-refactor",119,36,0,1,"2018-08-26 14:02:36","1082.41"
"WalletConnect/walletconnect-monorepo","096079d88c34dd61ba50c0168dfc507aeac3b9df","pedrouid","2020-05-05 15:13:48","false","use microbundle for qrcode-modal",16,20,0,1,"2018-08-26 14:02:36","615.3"
"WalletConnect/walletconnect-monorepo","87b87b9a793851185fefcce900dfbc0a93a8b569","sbc64","2021-03-04 21:32:16","true","Merge pull request #50 from WalletConnect-Labs/relay-modes

add relay modes",58,30,0,0,"2018-08-26 14:02:36","919.81"
"WalletConnect/walletconnect-monorepo","ca27d73620011e7f823d88c5c20924914ac3d086","0xAsimetriq","2022-06-27 12:44:41","false","stash",258,46,0,0,"2018-08-26 14:02:36","1396.7"
"WalletConnect/walletconnect-monorepo","58a496bb2d7e3f65c36db75c3b00979c400ba9a8","pedrouid","2018-10-01 15:36:14","false","typo",1,1,0,1,"2018-08-26 14:02:36","36.07"
"WalletConnect/walletconnect-monorepo","68debb75764eb919de14b842db786cd80089e468","pedrouid","2020-02-18 22:41:41","false","socket improvements",19,18,0,1,"2018-08-26 14:02:36","538.61"
"WalletConnect/walletconnect-monorepo","756c70cc07761f46a5842e8b81b96e6e849a2f38","pedrouid","2020-05-08 10:38:05","false","typos",17,20,0,1,"2018-08-26 14:02:36","618.11"
"WalletConnect/walletconnect-monorepo","a13d87a0c7087c4c24d8cd15a3a881eb9e9c9b76","pedrouid","2020-03-30 17:18:08","false","1.0.0-beta.73",24,19,0,1,"2018-08-26 14:02:36","579.39"
"WalletConnect/walletconnect-monorepo","6469ab763727cbf02b0c44df5c5a530882d50326","pedrouid","2019-04-22 21:50:47","false","update package.lock",9,8,0,1,"2018-08-26 14:02:36","237.33"
"WalletConnect/walletconnect-monorepo","e613e4c06acda76e51d1d34f4df72c6ca8e374f2","ganchoradkov","2023-02-14 11:18:01","false","chore: updates core in web3wallet",204,54,1,1,"2018-08-26 14:02:36","1629.89"
"WalletConnect/walletconnect-monorepo","e168acc9ff1a4b4c2b93fa7744408868832cc452","ganchoradkov","2022-10-11 14:25:11","true","Merge pull request #1524 from WalletConnect/fix/universal-provider-tests-project-id

fix: universal provider required test params",289,50,1,1,"2018-08-26 14:02:36","1507.02"
"WalletConnect/walletconnect-monorepo","8cf4cbbf4c7df1ddf417b9e158595beb80ba2d6c","ganchoradkov","2022-09-29 12:19:52","false","fix: delete providers events on close",285,49,1,1,"2018-08-26 14:02:36","1493.93"
"WalletConnect/walletconnect-monorepo","055d7e340a8c1c7277811272d0a18edd25512b0c","ganchoradkov","2022-11-03 13:45:42","false","feat: adds test for delayed usage between `transportClose` `transportOpen`",294,50,1,1,"2018-08-26 14:02:36","1528.99"
"WalletConnect/walletconnect-monorepo","8edb128531efc185c749bd65ebe0d370a365472a","bkrem","2022-04-07 12:17:37","false","refactor(client): removes now redundant `this.storage` object",225,43,0,1,"2018-08-26 14:02:36","1317.68"
"WalletConnect/walletconnect-monorepo","410948cfcb472f0b4c11c4b1ec4bfb9dabfac942","jinchung","2018-09-06 15:05:24","true","Update README.md

Added fetching all transactions endpoint from bridge",1,0,0,0,"2018-08-26 14:02:36","11.04"
"WalletConnect/walletconnect-monorepo","17cd18901c117248b346a53de9c3ceb8ea1d6891","pedrouid","2019-04-18 12:14:53","false","Merge branch 'refactor-core' of https://github.com/WalletConnect/walletconnect-monorepo into refactor-core-events",10,8,0,1,"2018-08-26 14:02:36","232.93"
"WalletConnect/walletconnect-monorepo","ba7e7e393102177adf7557114ec16bb3f8957a9a","pedrouid","2018-09-12 01:07:54","false","commit changes",1,1,0,1,"2018-08-26 14:02:36","16.46"
"WalletConnect/walletconnect-monorepo","b2cfd26b5648cf0fb884b8115a288977701d5116","pedrouid","2021-01-18 17:32:37","false","1.3.4",47,29,0,1,"2018-08-26 14:02:36","873.65"
"WalletConnect/walletconnect-monorepo","1a1b515ae40635d4665f44ed931ebc4f233171ef","pedrouid","2019-07-24 16:38:40","false","v1.0.0-beta.31",8,11,0,1,"2018-08-26 14:02:36","329.11"
"WalletConnect/walletconnect-monorepo","b5fae37dee2b812f55f5af9fa7f85cf787161a32","pedrouid","2020-02-21 19:12:55","false","add starkware-provider",19,18,0,1,"2018-08-26 14:02:36","541.47"
"WalletConnect/walletconnect-monorepo","9097629c676df723c9bf19e1c0d99aded0b87aa3","pedrouid","2021-09-22 13:14:05","false","update examples to beta.17.3",136,37,0,1,"2018-08-26 14:02:36","1122.72"
"WalletConnect/walletconnect-monorepo","1d2828fe63c97e4c0a72eea0150e2f65b819152d","pedrouid","2020-10-04 16:33:41","true","Merge pull request #358 from WalletConnect/qrcode-modal-links

New Mobile Links",35,25,0,1,"2018-08-26 14:02:36","769.6"
"WalletConnect/walletconnect-monorepo","b51796868f80a924179b19660b184f50f3a93bb7","pedrouid","2019-04-22 15:15:40","false","replace custom Partial interface with typescript Partial",9,8,0,1,"2018-08-26 14:02:36","237.05"
"WalletConnect/walletconnect-monorepo","ef28a2fa4eaf0bc6dbb05ea355c5a6854444c2cc","0xAsimetriq","2022-07-26 08:29:34","false","test build with external packages",264,47,1,0,"2018-08-26 14:02:36","1426.52"
"WalletConnect/walletconnect-monorepo","8a0c0f3ae6df4fd142d6de9b8a7954426ca3d024","ELLIPAL","2021-01-17 15:46:25","true","Update registry.json

Space alignment",46,29,0,0,"2018-08-26 14:02:36","872.57"
"WalletConnect/walletconnect-monorepo","29d82574f1ccc8a3fa84545b04f303d3b2b3d32b","ganchoradkov","2023-01-11 12:56:06","false","chore: package-lock",254,52,1,1,"2018-08-26 14:02:36","1596.95"
"WalletConnect/walletconnect-monorepo","04097c5b4dd066a6a458bed31a70797ea7f8dd4d","0xAsimetriq","2022-04-14 13:48:58","false","Update engine typings approach",228,44,0,0,"2018-08-26 14:02:36","1324.74"
"WalletConnect/walletconnect-monorepo","33108605b1727295732cd695c9c907f1679602b1","0xAsimetriq","2022-04-20 06:25:03","false","Merge remote-tracking branch 'upstream/v2.0-rc' into feat/pairing-settlment-v2",232,44,0,0,"2018-08-26 14:02:36","1330.43"
"WalletConnect/walletconnect-monorepo","9936e67a70224745a02de0869422b205649ab7d5","0xAsimetriq","2022-06-24 10:17:47","false","Merge branch 'v2.0' into ilja/github-workflows",257,46,0,0,"2018-08-26 14:02:36","1394.59"
"WalletConnect/walletconnect-monorepo","ce3c529b88882c65afe2f0cf96ae320f10d0f20c","pedrouid","2020-06-28 11:42:52","false","update English text",11,22,0,1,"2018-08-26 14:02:36","667.15"
"WalletConnect/walletconnect-monorepo","c9899c5794e9a26d2c74cd20ffe809587c6cb434","ganchoradkov","2022-11-02 15:19:38","false","fix: when using `transportOpen` `core/subscriber` must be restarted so it can resubscribe to existing topics otherwise it fails to register incomng messages",294,50,1,1,"2018-08-26 14:02:36","1528.05"
"WalletConnect/walletconnect-monorepo","51654143e726879a826256f5049ba0d1d66e91e8","ganchoradkov","2022-07-25 11:51:00","false","Merge branch 'v2.0' into gancho/fix/pending-subscription-resolve",263,47,1,1,"2018-08-26 14:02:36","1425.66"
"WalletConnect/walletconnect-monorepo","694cd8ca1afa47d252e4df85c083b29e5f40e098","Arctek","2019-03-18 08:12:47","false","Fix for when an error is returned",5,7,0,0,"2018-08-26 14:02:36","202.76"
"WalletConnect/walletconnect-monorepo","5e81182a201b5a813c64e335541ed90251fcbdc5","0xAsimetriq","2022-06-24 16:15:48","false","save progress",257,46,0,0,"2018-08-26 14:02:36","1394.84"
"WalletConnect/walletconnect-monorepo","47507dd94a18575f03def64ca0b42578689567c9","miohtama","2020-05-10 10:47:49","false","Work in progress",18,20,0,0,"2018-08-26 14:02:36","620.11"
"WalletConnect/walletconnect-monorepo","036600a2d5ca0c31d34945608dd4929eb512d894","pedrouid","2022-05-23 13:48:26","true","Merge pull request #1066 from WalletConnect/ilja/beta.54

[beta.54] canary",241,45,0,1,"2018-08-26 14:02:36","1363.74"
"WalletConnect/walletconnect-monorepo","32d16c4f717472ae2f279f120f582d1fcd6b69c1","pedrouid","2020-02-07 16:10:26","true","Merge branch 'master' into fix-gas-limit",24,17,0,1,"2018-08-26 14:02:36","527.34"
"WalletConnect/walletconnect-monorepo","49fe5c2cfda87a5fa83adc496a50ffc0a881bdfc","pedrouid","2020-04-18 14:05:06","false","signTypedData_v4",25,20,0,1,"2018-08-26 14:02:36","598.25"
"WalletConnect/walletconnect-monorepo","1a34cae3d41c680ace156ed90f54f22942dd5bfa","pedrouid","2018-09-17 22:23:50","false","update packages",0,1,0,1,"2018-08-26 14:02:36","22.35"
"WalletConnect/walletconnect-monorepo","5ee1cd4a26c4b7d6dec3be06644c4d4aa39d98f4","bkrem","2022-04-29 11:38:45","false","fix: tweak core storagePrefix usage after v2.0-rc rebase",230,44,0,1,"2018-08-26 14:02:36","1338.65"
"WalletConnect/walletconnect-monorepo","3520fc6b8e3dbc602336e49b1cda6af5ede790a1","devceline","2022-10-05 11:30:15","true","Fix providers not initialized correctly (#1509)",287,49,1,0,"2018-08-26 14:02:36","1500.89"
"WalletConnect/walletconnect-monorepo","1b0e9603a5a9b0ccc9f8130e8604dd93183689d7","ganchoradkov","2023-03-15 07:28:06","false","chore: web3wallet 1.5.0 release",142,55,1,1,"2018-08-26 14:02:36","1660.73"
"WalletConnect/walletconnect-monorepo","dfd8840395a01f440f7d2654a7dbee504c46143a","ganchoradkov","2022-07-20 09:35:59","false","refactor: removes inline calculation",261,47,1,1,"2018-08-26 14:02:36","1420.56"
"WalletConnect/walletconnect-monorepo","08ea2ba73c805bcbab4f613c642f9211d5fa9364","ganchoradkov","2022-09-27 13:17:59","true","Merge pull request #1473 from WalletConnect/chore/re-storage-update

chore: re storage update",284,49,1,1,"2018-08-26 14:02:36","1491.97"
"WalletConnect/walletconnect-monorepo","a1570a67eab09660a307f01be6754578ad58bd14","ganchoradkov","2022-12-16 07:38:12","false","feat: tests on auth response/rejection",279,52,1,1,"2018-08-26 14:02:36","1571.73"
"WalletConnect/walletconnect-monorepo","bde1ad810fa39ddbab1cd5d443d0ab8004fa5219","ganchoradkov","2022-09-30 10:09:47","false","chore: logs clientIds to investigate 'socket hang up'",285,49,1,1,"2018-08-26 14:02:36","1494.84"
"WalletConnect/walletconnect-monorepo","bb893305a354e913b481f058d39b55b070ee42a2","ganchoradkov","2022-09-23 06:37:01","false","refactor: reenables persisted storage tests",283,49,1,1,"2018-08-26 14:02:36","1488.69"
"WalletConnect/walletconnect-monorepo","fbbc6359590a6b0ac42735f0532c184e9821a4cf","ganchoradkov","2023-06-02 07:09:15","true","Merge pull request #2513 from WalletConnect/fix/relayer-subscribe

fix: relayer subscribe",145,57,1,1,"2018-08-26 14:02:36","1737.71"
"WalletConnect/walletconnect-monorepo","1e3847ad6af57c96111c3d36b5ca68d37d09dbb3","ganchoradkov","2023-02-07 14:35:19","true","Merge pull request #1944 from WalletConnect/refactor/req-order

refactor: requests order",198,53,1,1,"2018-08-26 14:02:36","1623.02"
"WalletConnect/walletconnect-monorepo","dc7fdd306061234b4915e0b55b36d69c66cc0fee","0xAsimetriq","2022-04-07 11:09:12","false","delete old engine",225,43,0,0,"2018-08-26 14:02:36","1317.63"
"WalletConnect/walletconnect-monorepo","f3fcd3fa10d4bfa7f546f935f7c3b7a064829479","0xAsimetriq","2022-04-20 12:44:10","false","update reject",232,44,0,0,"2018-08-26 14:02:36","1330.7"
"WalletConnect/walletconnect-monorepo","62791f94e807f42b85170afe0dbb7bc22c78dfda","monkeywithacupcake","2020-04-03 01:44:14","false","Added financial contributors to the README",24,19,0,0,"2018-08-26 14:02:36","582.74"
"WalletConnect/walletconnect-monorepo","55ac00aa96a322c8a229d841ee262bab81818c91","bkrem","2022-12-08 12:59:23","true","feat(scripts): auto-update RELAYER_SDK_VERSION as part of `new-version` (#1731)",297,51,1,1,"2018-08-26 14:02:36","1563.96"
"WalletConnect/walletconnect-monorepo","fe1fe20c56b38ac08a30564d3afba23314063211","bkrem","2022-05-11 10:39:10","false","test(core): adds test suite for crypto controller",236,44,0,1,"2018-08-26 14:02:36","1351.61"
"WalletConnect/walletconnect-monorepo","8be307733f0f5e421500f4770ea67c4f17a0203b","pedrouid","2020-09-25 11:23:17","true","Merge pull request #355 from authereum/feature/hide-cursor

Hide cursor when covering QR code",33,25,0,1,"2018-08-26 14:02:36","760.39"
"WalletConnect/walletconnect-monorepo","97b2d6048c6a387903fe22cb9917b06cba31453d","pedrouid","2021-02-04 17:32:13","false","use fastify-websocket",50,29,0,1,"2018-08-26 14:02:36","889.65"
"WalletConnect/walletconnect-monorepo","04afbc19e7374f4d4baf6733ba6030bcf59b7093","pedrouid","2018-09-12 21:22:26","false","update package-lock",1,1,0,1,"2018-08-26 14:02:36","17.31"
"WalletConnect/walletconnect-monorepo","4525373b245775ab500162580ffdcdbd8632d586","shahbhavir","2018-08-31 08:38:47","false","pkg: add @babel/register back, and use exact npm devDeps version",0,0,0,0,"2018-08-26 14:02:36","4.78"
"WalletConnect/walletconnect-monorepo","eead8da2dcf2e447ea529bc786358d4485203e48","jdkanani","2018-08-26 14:08:49","true","Initial commit",0,0,0,0,"2018-08-26 14:02:36","0"
"WalletConnect/walletconnect-monorepo","cb011609612412d9455d491f4ed9cb2a610f0a91","shahbhavir","2018-09-01 07:57:51","false","build: change core build target browsers",0,0,0,0,"2018-08-26 14:02:36","5.75"
"WalletConnect/walletconnect-monorepo","49344623abc3bf3bda46eaa2f1c7b0aaba206f1d","arein","2022-08-29 18:22:43","true","feat: extend more time to connect (#1391)",281,48,1,0,"2018-08-26 14:02:36","1464.18"
