"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","f1cd493ae90fc3e52c411418181c0179ff427293","maraino","2019-04-10 20:34:38","false","Merge branch 'master' into step-sds",5,5,0,1,"2018-11-01 03:55:16","159.69"
"smallstep/certificates","75ef5a22752dd6a375c1ee5508c5475b9230ee9a","maraino","2019-04-24 19:12:36","false","Add AWS provisioner.

Fixes #68",9,6,0,1,"2018-11-01 03:55:16","173.64"
"smallstep/certificates","37f2096dffe95ec50014df6039e898b522e6ef4e","maraino","2019-06-06 00:52:29","false","Add Stringer interface to provisioner.Type.

Add missing file.",3,7,0,1,"2018-11-01 03:55:16","214.87"
"smallstep/certificates","449a9fdfd6d16f55afcc9a84e706d91089fb21fa","maraino","2022-01-06 20:00:58","false","Address review comments.",16,38,0,1,"2018-11-01 03:55:16","1161.42"
"smallstep/certificates","0afea2e95771e2f641d2e5b54ac480c18180d0fd","hslatman","2021-10-08 11:18:23","true","Improve tests for already bound EAB keys",18,35,0,1,"2018-11-01 03:55:16","1067.81"
"smallstep/certificates","492256f2d78d037b536b37579819eef44504bfa9","hslatman","2021-08-09 08:26:31","true","Add first test cases for EAB and make provisioner unique per EAB

Before this commit, EAB keys could be used CA-wide, meaning that
an EAB credential could be used at any ACME provisioner. This
commit changes that behavior, so that EAB credentials are now
intended to be used with a specific ACME provisioner. I think
that makes sense, because from the perspective of an ACME client
the provisioner is like a distinct CA.

Besides that this commit also includes the first tests for EAB.
The logic for creating the EAB JWS as a client has been taken
from github.com/mholt/acmez. This logic may be moved or otherwise
sourced (i.e. from a vendor) as soon as the step client also
(needs to) support(s) EAB with ACME.",18,33,0,1,"2018-11-01 03:55:16","1008.69"
"smallstep/certificates","7fb8acda2778c9188e6d19583ce041f4706629fe","azazeal","2022-03-18 13:21:40","true","api/read: initial implementation of the package",16,41,0,0,"2018-11-01 03:55:16","1233.14"
"smallstep/certificates","8ba9013f5d21c2a38a0011451fefc3bc5bc353aa","dopey","2021-09-07 18:35:51","false","gofmt linting errors",19,34,0,1,"2018-11-01 03:55:16","1037.11"
"smallstep/certificates","95fa37fa0c28f239521f013de22a39a9425c0ab7","dopey","2021-02-18 22:44:05","false","[actions] depend on 'test' finishing rather than 'release' - docker",20,28,0,1,"2018-11-01 03:55:16","838.28"
"smallstep/certificates","c74fcd57a78219b79105e7b37288ddb7c17d8316","dopey","2018-11-01 04:36:01","false","ca-component -> certificates

* fix redundant error check
* add README",2,0,0,1,"2018-11-01 03:55:16","0.03"
"smallstep/certificates","3e0dac3ab4c1a14452578e8f62262a7c3dd5c168","hslatman","2021-03-12 14:51:16","true","Fix certificateChain property",21,28,0,1,"2018-11-01 03:55:16","861.96"
"smallstep/certificates","36da484604c7272bcc0487e9824a97e528982e38","hslatman","2022-11-17 22:28:48","true","Merge pull request #1188 from smallstep/herman/fix-stack-trace-error-logging-panos

Merge log.Error tests",11,49,1,1,"2018-11-01 03:55:16","1477.77"
"smallstep/certificates","e84489775ba1cc9058ff01c2c3b5407faafb968a","maraino","2019-10-09 01:09:41","false","Add support for multiple ssh roots.

Fixes #125",15,11,0,1,"2018-11-01 03:55:16","337.89"
"smallstep/certificates","9d04e7d1dcf089d981001e5c6ac7c5b423fd95f0","hslatman","2022-10-24 13:33:48","true","Remove period in log output",15,48,1,1,"2018-11-01 03:55:16","1449.15"
"smallstep/certificates","d1ab1d5431dc9e332f215ceca26283cbf84c0ad2","hslatman","2022-05-18 07:11:38","true","Merge branch 'master' into herman/update-crypto-0.16.2",14,42,0,1,"2018-11-01 03:55:16","1292.89"
"smallstep/certificates","f3b65e54ac62267a2dbee95184b4400df0674ac2","maraino","2020-09-01 19:44:46","false","Update go.step.sm to v0.5.0

Solves the problem of enforcing the signature algorithm. This
causes issues if the intermediate key is not an ECDSA key.",25,22,0,1,"2018-11-01 03:55:16","665.91"
"smallstep/certificates","01a76445eac83cf3b15d569cb245b1c94f064d15","maraino","2022-01-06 20:50:26","false","Upgrade go.step.sm/crypto",16,38,0,1,"2018-11-01 03:55:16","1161.45"
"smallstep/certificates","6b7b98998856afbf0289c78ad5b5b766b8de4a6f","hslatman","2022-08-23 14:27:11","true","Add provisioner template validation

Fixes #1012",13,46,0,1,"2018-11-01 03:55:16","1388.19"
"smallstep/certificates","d02cb1c8691f8b18929caa0bd679e381e24974a3","maraino","2021-10-06 00:09:40","false","Enable azurekms.",18,35,0,1,"2018-11-01 03:55:16","1065.34"
"smallstep/certificates","be93c9e1f4f91def2a07c8753a2b865ed547fa5e","maraino","2019-11-14 23:27:12","false","Add missing comment.",14,12,0,1,"2018-11-01 03:55:16","379.06"
"smallstep/certificates","ebaeae9008a3924d7df615cdb2c4cdc3800de296","maraino","2021-02-09 03:16:57","false","Avoid closing pkcs#11 context twice.",20,27,0,1,"2018-11-01 03:55:16","828.47"
"smallstep/certificates","722bcb7e7ad86160fb9a321b8dd2ebfecb37fb13","maraino","2019-01-05 01:51:32","false","Add initial support for federated root certificates.",4,2,0,1,"2018-11-01 03:55:16","63.91"
"smallstep/certificates","f8cacc11b158a00b4e4df5756d3810fda46f86e1","maraino","2019-07-30 01:24:34","false","Fix tests.",3,9,0,1,"2018-11-01 03:55:16","268.9"
"smallstep/certificates","293586079af39d21b10510ee6ebc472c33ff4028","maraino","2022-05-19 01:33:53","false","Store provisioner with SignSSH

This change also allows to store the old certificate on renewal on
linkedca or if the db interface supports it.",14,43,0,1,"2018-11-01 03:55:16","1293.65"
"smallstep/certificates","41c6ded85e537c1f1a31080f3cbb8e1a9e364cdc","maraino","2022-04-06 01:00:01","false","Store in the db the provisioner that granted a cert.",13,41,0,1,"2018-11-01 03:55:16","1250.63"
"smallstep/certificates","e53bd64861d6355c2817295ee137a152f7c17219","maraino","2022-04-08 18:13:42","false","Use release version of linkedca.",13,41,0,1,"2018-11-01 03:55:16","1253.35"
"smallstep/certificates","57001168a5e6757f0472eea24a20a58460fea04d","hslatman","2022-10-14 12:05:39","true","Add default `SSHPOP` provisioner to Helm template output",17,47,1,1,"2018-11-01 03:55:16","1439.09"
"smallstep/certificates","0c3b9ebf45d98b6cb7375f7639c659e1d6ffd7c6","maraino","2019-11-13 19:18:05","false","Fix indentation.",14,12,0,1,"2018-11-01 03:55:16","377.89"
"smallstep/certificates","a65adc032b3b8129cde3321560de6611ca637cc2","maraino","2022-08-10 16:57:26","true","Merge pull request #1005 from smallstep/crypto-kms

Use go.step.sm/crypto/kms",14,45,0,1,"2018-11-01 03:55:16","1375.29"
"smallstep/certificates","6929e31fe04a9aeec14ac2eeb95f5b85dd211f76","hslatman","2022-01-04 15:41:36","true","Merge branch 'master' into hs/acme-eab",16,38,0,1,"2018-11-01 03:55:16","1159.24"
"smallstep/certificates","cfd65484fcb67998c5c25334d4b9b185f936a635","hslatman","2023-04-06 21:41:39","true","Update to `v0.29.0` of `go.step.sm/crypto`",11,53,1,1,"2018-11-01 03:55:16","1616.74"
"smallstep/certificates","32646c49bf7913acbac418fd4c974af199f1b54d","maraino","2020-07-13 22:20:52","false","Add templates support to Azure provisioner.",23,20,0,1,"2018-11-01 03:55:16","618.02"
"smallstep/certificates","aacd6f4cc61d55d35511bf847f3a9205de1a0adc","brandonweeks","2022-04-02 02:56:05","false","Add device-attest-01 challenge type",14,41,0,0,"2018-11-01 03:55:16","1246.71"
"smallstep/certificates","120ebf394196d1e6663709289a0c696862f4b012","maraino","2019-09-26 22:34:56","false","Update dependencies.",12,11,0,1,"2018-11-01 03:55:16","325.78"
"smallstep/certificates","30ce9e65f7acccc01b5050c86230c2e1d70ec25d","maraino","2023-08-04 00:52:02","true","Write configuration only if encoding succeeds

This commit fixes a problem when the ca.json is truncated if the
encoding of the configuration fails. This can happen by adding a new
provisioner with bad template data.

Related to smallstep/cli#994",2,57,1,1,"2018-11-01 03:55:16","1733.87"
"smallstep/certificates","32d2d6b75ab514ac60c94095e88864f88f36be9a","maraino","2019-05-09 00:11:33","false","Remove debug code.",7,6,0,1,"2018-11-01 03:55:16","187.84"
"smallstep/certificates","e11160ebf1361892d180c02099e97dc41074b776","maraino","2020-07-09 22:20:26","false","Fix missing parenthesis.",24,20,0,1,"2018-11-01 03:55:16","614.02"
"smallstep/certificates","d9c56d67cc287d0429384ea1fbb1f0a45e30ab88","hslatman","2022-01-14 11:58:07","true","Merge branch 'master' into herman/allow-deny",16,38,0,1,"2018-11-01 03:55:16","1169.09"
"smallstep/certificates","9648fe6b4c3c3dec90670f916dc4815284237abc","maraino","2022-08-03 22:32:39","false","Remove debug statement",17,45,0,1,"2018-11-01 03:55:16","1368.53"
"smallstep/certificates","390aecca0b7f705c4b05ef7235cd638a7f37e8cb","maraino","2019-08-02 01:15:04","false","Check for error creating signers.",4,9,0,1,"2018-11-01 03:55:16","270.89"
"smallstep/certificates","f2dd5c48cc2a90fe955dff0c99c8ee864922bd6b","maraino","2020-09-16 19:41:43","false","Fix linting errors.",25,22,0,1,"2018-11-01 03:55:16","680.91"
"smallstep/certificates","e8a66d85a70e7cdefe99fa260bd4149e640078b1","maraino","2018-11-03 01:55:13","false","Add examples using the bootstrap methods.",2,0,0,1,"2018-11-01 03:55:16","1.92"
"smallstep/certificates","25cbe02b9e91ef06a3a75ee3654bff73061cb970","hslatman","2022-08-23 14:27:11","false","Add provisioner template validation

Fixes #1012",13,46,0,1,"2018-11-01 03:55:16","1388.19"
"smallstep/certificates","a845b56283deccb37753bf92d0347828915bf949","maraino","2020-06-17 00:56:22","false","Remove the template path if we load the defaults.",18,19,0,1,"2018-11-01 03:55:16","591.13"
"smallstep/certificates","7a64a84761cbe9ec55cbe9bb550ec52dbee4469f","maraino","2019-07-29 22:53:09","false","Pass the given context.",3,9,0,1,"2018-11-01 03:55:16","268.79"
"smallstep/certificates","1a9e8bad74a94de57e07d9e28d983ad6b826cd8a","maraino","2019-03-12 01:13:20","false","Truncate to seconds instead of rounding.",11,4,0,1,"2018-11-01 03:55:16","130.89"
"smallstep/certificates","6d8b4a1b9aca3d202570b2567518b686baab742d","nop33","2020-07-13 08:54:37","false","Fix service name",24,20,0,0,"2018-11-01 03:55:16","617.46"
"smallstep/certificates","cd78b9fd435b123398f7eefa143ad6b37c4bcd48","hslatman","2023-10-04 11:16:48","true","Implement workaround for weird macOS SCEP message in query

Apparently the macOS SCEP client sends a SCEP message in the query
that's not fully escaped. Only the base64 padding is escaped, the
'+' and '/' characters aren't.

This is a bit of a special case, because the macOS SCEP client
will default to using HTTP POST for the PKIOperation. But if the
CA is configured without the POSTPKIOperation capability, the
macOS SCEP client will use HTTP GET instead. This behavior might
be the same on iOS.",0,59,1,1,"2018-11-01 03:55:16","1794.31"
"smallstep/certificates","a0633a6efb75ad93df8e6416965ece018c88cb79","maraino","2021-06-15 19:05:34","true","Merge pull request #612 from gdbelvin/kmspin

Allow reading pin from kms string",16,31,0,1,"2018-11-01 03:55:16","955.13"
"smallstep/certificates","0b5abcf3b0adba4720d2c397b4a0a66910a1fd9b","maraino","2019-10-11 19:49:09","false","Add first version of ssh templates.",15,11,0,1,"2018-11-01 03:55:16","340.66"
"smallstep/certificates","57f9e5415160511d07afbc3a9001d3c8cbd90c04","maraino","2022-01-12 01:50:40","true","Merge pull request #785 from smallstep/nebulous

Add initial implementation of a nebula provisioner",17,38,0,1,"2018-11-01 03:55:16","1166.66"
"smallstep/certificates","1feb4fcb26dc78d70bc1d9e586237a36a8fbea9c","maraino","2020-11-19 01:53:15","false","Merge branch 'glance--sshagentkms'",15,25,0,1,"2018-11-01 03:55:16","748.42"
"smallstep/certificates","d46990d4c4dec10c940ee0fc64eee258f3d7bb68","maraino","2020-10-20 01:42:03","false","Add support for step ca init with a RA.",21,23,0,1,"2018-11-01 03:55:16","714.16"
"smallstep/certificates","44f0d61354ae4cfdd894a27842f932a0749a2d4c","maraino","2021-10-12 22:41:41","false","Fix typo.",18,35,0,1,"2018-11-01 03:55:16","1072.28"
"smallstep/certificates","23676d3bcce4c053c095a0c7c655e7f636395bdf","hslatman","2022-03-24 17:35:20","true","Merge branch 'master' into herman/allow-deny",15,41,0,1,"2018-11-01 03:55:16","1239.32"
"smallstep/certificates","8200d198941b370cc197e8c06075085c1c97c08b","maraino","2022-10-27 01:55:24","true","Improve CRL implementation

This commit adds some changes to PR #731, some of them are:
- Add distribution point to the CRL
- Properly stop the goroutine that generates the CRLs
- CRL config validation
- Remove expired certificates from the CRL
- Require enable set to true to generate a CRL

This last point is the principal change in behaviour from the previous
implementation. The CRL will not be generated if it's not enabled, and
if it is enabled it will always be regenerated at some point, not only
if there is a revocation.",15,48,1,1,"2018-11-01 03:55:16","1451.67"
"smallstep/certificates","c61222de1d8fdc52c3810010a934d0be1f7d0ce1","maraino","2021-01-22 02:03:18","false","Upgrade nosql version.

nosql has newer version of badgers v1 and v2.",16,27,0,1,"2018-11-01 03:55:16","811.42"
"smallstep/certificates","536536c92da8e9a8c40e96b4df3aa0d73a10e41f","maraino","2021-08-06 21:55:17","false","Wrap json errors.",18,33,0,1,"2018-11-01 03:55:16","1006.25"
"smallstep/certificates","2a97389f1b529401fb9ae4a042e05900f79835eb","maraino","2021-06-09 00:47:26","false","Upgrade dependencies.",15,31,0,1,"2018-11-01 03:55:16","948.37"
"smallstep/certificates","89c8c6d0a0d8a8d062d6b0078ba34151c8d1cb15","maraino","2022-10-27 19:06:38","true","Fix package name in tls test",16,48,1,1,"2018-11-01 03:55:16","1452.38"
"smallstep/certificates","e83e47a91ebebe1b9426ac08f66b4c50e21a36bf","maraino","2020-08-10 18:26:51","false","Use sshutil and randutil from go.step.sm/crypto.",31,21,0,1,"2018-11-01 03:55:16","644.86"
"smallstep/certificates","afca57958b5f1366704c5604149a4375759b75bd","hslatman","2022-03-23 22:19:39","true","Merge pull request #869 from smallstep/armv5

Add armv5 build to GoReleaser configuration",17,41,0,1,"2018-11-01 03:55:16","1238.52"
"smallstep/certificates","f0272dc717b3856469f3d3a5f05e9c3676d18d00","hslatman","2022-05-05 09:10:21","true","Fix import replacement of linkedca",13,42,0,1,"2018-11-01 03:55:16","1279.97"
"smallstep/certificates","d5c6572da4dd43364a658d112bc2e6b5a989ea2d","maraino","2021-12-17 18:55:23","false","Fix typo.",16,38,0,1,"2018-11-01 03:55:16","1142.38"
"smallstep/certificates","72e2c4eb2e7a943a59b8de401bf678ed6043e3da","maraino","2022-09-22 01:35:18","false","Render proper policy and constrains errors",16,47,0,1,"2018-11-01 03:55:16","1416.65"
"smallstep/certificates","e9bfa061b80e838018d4dcae70320871efbde42b","TheSecMaven","2020-12-24 04:46:41","false","Merge branch 'smallstep-by-provisioner-appendedcert' of https://github.com/mkkeffeler/certificates into smallstep-by-provisioner-appendedcert",17,26,0,0,"2018-11-01 03:55:16","783.54"
"smallstep/certificates","b128e370901c69ccc65db46f6e4c5d6b9b5ac487","vijayjt","2022-02-25 11:06:48","false","Add SubscriptionIDs and ObjectIDs to provisioner-linkedca conversion functions",16,40,0,0,"2018-11-01 03:55:16","1210.05"
"smallstep/certificates","a3c7e0b15b0f35df3271e212717944590ef88613","maraino","2022-09-27 18:03:27","true","Clarify name constraints changelog",15,47,1,1,"2018-11-01 03:55:16","1422.34"
"smallstep/certificates","8939caace4f61851586aabad56aeaf68708d370a","maraino","2019-10-15 19:18:29","false","Add tests for ssh authority methods.",15,11,0,1,"2018-11-01 03:55:16","344.64"
"smallstep/certificates","fe7db340b09d82d0605092651a8c9ff11fbd7a0d","maraino","2020-10-26 21:23:26","false","Update go.step.sm/crypto dependency.",22,24,0,1,"2018-11-01 03:55:16","720.98"
"smallstep/certificates","1b0d05097b879723afd68e89abe6f4c8e5fefa19","maraino","2019-10-12 01:59:50","false","Add Write method to templates.Output.",15,11,0,1,"2018-11-01 03:55:16","340.92"
"smallstep/certificates","f7542a5bd9037c570e0ba4ad87b26cd47670f85e","maraino","2021-07-21 22:22:57","false","Move check of ssh revocation from provisioner to the authority.",17,33,0,1,"2018-11-01 03:55:16","991.27"
"smallstep/certificates","48549bf31719d289498790f179ef9dddf31072c8","maraino","2021-10-07 18:09:32","false","Initialize windows terminal on all binaries.",18,35,0,1,"2018-11-01 03:55:16","1067.09"
"smallstep/certificates","4b2b6ffe326c816dbfb5477b8a63ab9212019551","maraino","2019-03-05 20:42:49","false","Create the provisioner type used to englobe all different provisioners.",11,4,0,1,"2018-11-01 03:55:16","124.7"
"smallstep/certificates","052897169300adea0f4268f349fc5528ecba17b6","maraino","2019-11-27 02:15:34","false","Fix api tests.",14,13,0,1,"2018-11-01 03:55:16","391.18"
"smallstep/certificates","de1dc6838f0b838f05ed0d1911886a9a01dbcfc3","tashian","2023-10-12 22:20:03","true","Wrap unversioned step into an unversioned dir",0,59,1,1,"2018-11-01 03:55:16","1802.77"
"smallstep/certificates","7bca0c2349c8e289caa0b282d99a752eb24f15b7","maraino","2023-07-18 00:35:54","true","Add tool to migrate data from badger to mysql or postgresql",4,56,1,1,"2018-11-01 03:55:16","1717.86"
"smallstep/certificates","180162bd6a82b0ad1b34daa4d1f5f39cca37d591","hslatman","2023-06-01 10:10:54","true","Refactor SCEP provisioner and decrypter",4,55,1,1,"2018-11-01 03:55:16","1671.26"
"smallstep/certificates","668ff9b515411dadc3ef6e50196a294ef96b2945","hslatman","2023-05-01 09:55:05","true","Cleanup some comments and tests",9,54,1,1,"2018-11-01 03:55:16","1641.25"
"smallstep/certificates","ac35f3489c74e8ef9f7afac51c91fcddf320694c","maraino","2023-03-31 21:54:49","true","Remove unused certificate validators and modifiers

With the introduction of certificate templates some certificate
validators and modifiers are not used anymore. This commit deletes the
ones that are not used.",12,53,1,1,"2018-11-01 03:55:16","1611.75"
"smallstep/certificates","7c4e6dcc96dff00d9e5bae1ac944c57153880fa0","maraino","2021-12-15 19:24:46","false","Remove duplicated code in bootstrap methods",15,37,0,1,"2018-11-01 03:55:16","1140.4"
"smallstep/certificates","cf34b32e611a93ea91a148aa2cd6da71e4342732","hslatman","2022-03-24 13:56:52","true","Merge branch 'herman/allow-deny-next' into herman/allow-deny",16,41,0,1,"2018-11-01 03:55:16","1239.17"
"smallstep/certificates","f871f8135cf4c0597ca5e0536c69186352f49411","hslatman","2021-02-25 21:28:08","true","Add full copy of mozilla/pkcs7 module as internal dependency

The full contents of the git repository @432b2356ecb...
was copied. Only go.mod was removed from it.",21,28,0,1,"2018-11-01 03:55:16","845.23"
"smallstep/certificates","27c98806c034ff253985309693b4d5f7ac0cc6d8","maraino","2019-04-24 18:29:57","false","Use GetTokenID.",9,6,0,1,"2018-11-01 03:55:16","173.61"
"smallstep/certificates","927a3b3a86cfa87909b06ea7f13d597551452fa4","maraino","2020-01-16 01:27:21","false","Return crypto.PublicKey on kms.GetPublicKey.",22,14,0,1,"2018-11-01 03:55:16","440.15"
"smallstep/certificates","34f926804d4127ebc3d07bb135d9efe5074fe3c0","maraino","2022-06-16 01:11:51","true","Merge pull request #954 from shuLhan/shulhan-gofmt

all: reformat all go files with the next gofmt (Go 1.19)",11,43,0,1,"2018-11-01 03:55:16","1320.64"
"smallstep/certificates","c248b00c7229b9e646c05d3d0b89edcbfd1012f1","maraino","2019-04-11 22:44:59","false","Use square/go-jose instead of fork.",5,5,0,1,"2018-11-01 03:55:16","160.78"
"smallstep/certificates","3ff410c695f55b9cf7f5f9be9fc0c417ec64b9e4","maraino","2019-07-26 01:41:32","false","fix ssh validity modifier",3,9,0,1,"2018-11-01 03:55:16","264.91"
"smallstep/certificates","22b86c3fccb051d9bbfc9ffa6bc7a3b9233adfe7","maraino","2020-05-12 02:40:12","false","Only rewrite keys with --force.",33,18,0,1,"2018-11-01 03:55:16","556.2"
"smallstep/certificates","d7a747b92ba90688eac74c354b1d5ccb89cb38ea","maraino","2021-05-26 22:49:18","false","Add SCEP in the provisioners proto.

Change provisioner.proto to match protobuf style guide.",13,31,0,1,"2018-11-01 03:55:16","936.29"
"smallstep/certificates","1d47a7284d9054469c887a3c7114e1630b9aab41","maraino","2021-02-02 02:09:28","false","Upgrade nosql with a version of badger compatible with 32bits",16,27,0,1,"2018-11-01 03:55:16","821.43"
"smallstep/certificates","6c844a0618ed3e317c29bdb380da181a559d86b2","maraino","2020-06-17 00:26:18","false","Load default templates if no templates are configured.",18,19,0,1,"2018-11-01 03:55:16","591.1"
"smallstep/certificates","36fc7fa174013a4449cb4261728f401222770730","dopey","2019-10-27 00:40:26","false","get-hosts fixes",13,12,0,1,"2018-11-01 03:55:16","355.86"
"smallstep/certificates","7fac8c96c3148f1ace9e0377883a6f050fa67c22","dopey","2021-11-17 19:40:01","false","Merge branch 'master' into max/context",17,37,0,1,"2018-11-01 03:55:16","1112.41"
"smallstep/certificates","5d0bd7d1557985fa76443aff78ce848437d09a78","maraino","2021-10-12 22:14:01","false","Fix grammar in comments.",18,35,0,1,"2018-11-01 03:55:16","1072.26"
"smallstep/certificates","bcacd2f4da407bd781c1af50230cd3aace7e54bd","hslatman","2021-03-26 14:24:27","false","Fix typo",21,29,0,1,"2018-11-01 03:55:16","875.94"
"smallstep/certificates","ddd6bc16d75a9f1c5b5778668efe2d95dc4ace45","maraino","2021-02-12 20:33:54","true","Merge pull request #457 from smallstep/pkcs11

Add support for PKCS #11 KMS.",22,27,0,1,"2018-11-01 03:55:16","832.19"
"smallstep/certificates","979e0f8f51f7d49869b1d38e36368e60aedc9dad","hslatman","2023-07-28 12:25:17","true","Add error details to select error cases for `apple` format",3,57,1,1,"2018-11-01 03:55:16","1728.35"
"smallstep/certificates","c3c6f3da726adc7bf73ae8a0ce60b3a076974f34","hslatman","2022-02-22 16:36:56","true","Merge branch 'master' into herman/allow-deny",15,40,0,1,"2018-11-01 03:55:16","1207.28"
"smallstep/certificates","e75a9409a5456be298fe38b74e35994d5f21b337","maraino","2021-04-08 01:57:48","false","Add experimental support for a TLS over TLS tunnel.",19,29,0,1,"2018-11-01 03:55:16","887.42"
"smallstep/certificates","fa7273d4f54f6b856d655d250f07ca48d87c5b5a","maraino","2019-09-19 17:20:41","false","Add docs on listenAddress.",9,10,0,1,"2018-11-01 03:55:16","318.56"
"smallstep/certificates","7d6116c3d052bef1f2e723e67e177280b621f3c4","maraino","2022-04-06 02:24:53","false","Add GetCertificateData and refactor x509_certs_data.",13,41,0,1,"2018-11-01 03:55:16","1250.69"
"smallstep/certificates","d0fd9ebe42948a5e495773ef7ef99c4555cbb091","maraino","2023-07-27 22:03:04","true","Update Makefile preparing for a new release",3,57,1,1,"2018-11-01 03:55:16","1727.76"
"smallstep/certificates","e3ae751b5793e19f6a2a96b643f36ccf2f38707a","maraino","2020-06-17 00:57:35","false","Use templates from authority instead of config.",18,19,0,1,"2018-11-01 03:55:16","591.13"
"smallstep/certificates","780eeb54876f693fc11642d72567220722b2fbad","maraino","2019-07-30 23:56:30","false","Remove debug print.",3,9,0,1,"2018-11-01 03:55:16","269.83"
"smallstep/certificates","e4e799ca8548771d0c3463d4d7dff12d039ccb1f","maraino","2021-09-09 19:45:29","false","Fix typos in comment.",18,34,0,1,"2018-11-01 03:55:16","1039.16"
"smallstep/certificates","b97f024f8ab27f816068050c0fd73c5df5d285a0","hslatman","2021-03-26 13:02:52","true","Remove superfluous call to StoreCertificate",21,29,0,1,"2018-11-01 03:55:16","875.88"
"smallstep/certificates","ea084d71fb7b2ab8c2e3fc81e20e84ee49f6cc88","hslatman","2022-05-12 14:42:26","true","Merge pull request #933 from smallstep/herman/allow-deny

Fix check for admin not belonging to provisioner that policy applies to",12,42,0,1,"2018-11-01 03:55:16","1287.2"
"smallstep/certificates","7104299119974b2105bb1c26a984f22feba1ae75","hslatman","2022-05-06 11:12:13","true","Add full policy validation in API",13,42,0,1,"2018-11-01 03:55:16","1281.05"
"smallstep/certificates","90d2785776a95aa8b0538ee263a0cbc76cc9f805","maraino","2022-08-12 00:44:31","false","Sanitize log entries in logging package",12,45,0,1,"2018-11-01 03:55:16","1376.62"
"smallstep/certificates","54d86ca1c1d329b3bd687a8fe73d6ab8906e6442","maraino","2019-03-08 03:30:17","false","testing work in progress.",11,4,0,1,"2018-11-01 03:55:16","126.98"
"smallstep/certificates","7d779e12db2984ca05cfca9f91f17725afa9544f","maraino","2020-09-24 19:45:19","false","Change service account name.",23,23,0,1,"2018-11-01 03:55:16","688.91"
"smallstep/certificates","07cdc1021c762e9facf73313dc84685f46a1d509","maraino","2019-03-12 22:47:18","false","Use OIDC nonce as the reuse key.",11,4,0,1,"2018-11-01 03:55:16","131.79"
"smallstep/certificates","caf0628b8c85c11dea1cdb63b980225f76d06fbb","maraino","2022-10-20 02:16:38","true","Merge pull request #1122 from smallstep/fix-1114

Split build and download in Dockerfiles",17,47,1,1,"2018-11-01 03:55:16","1444.68"
"smallstep/certificates","47a8a3c46344bbf4262e3e08804bd4fe96ab7e8e","hslatman","2021-12-02 16:11:36","true","Add test case for ACME Revoke to Authority",15,37,0,1,"2018-11-01 03:55:16","1127.26"
"smallstep/certificates","f1d586bc6d3be32b536bc6d16d068d667ef24482","maraino","2022-03-22 00:59:15","false","Change golang to Go",16,41,0,1,"2018-11-01 03:55:16","1236.63"
"smallstep/certificates","ae7c0469162c29c2d32a11f41d65ed090ab4a5d1","dopey","2019-09-14 00:10:05","false","love for distribution doc",8,10,0,1,"2018-11-01 03:55:16","312.84"
"smallstep/certificates","52bc96760b9dc4821b4603ee8298b222de8a22dd","hslatman","2023-09-21 10:01:03","true","Add SCEP certificate issuance notification webhook",1,59,1,1,"2018-11-01 03:55:16","1781.25"
"smallstep/certificates","9d3b78ae49ab21973a71313c153550679773d306","hslatman","2023-09-04 12:55:27","true","Add `excludeIntermediate` to SCEP provisioner",2,58,1,1,"2018-11-01 03:55:16","1764.38"
"smallstep/certificates","c7c7decd5e0c74dd697180c2648432f07f4fb975","maraino","2023-07-20 17:59:38","true","Add support for the disableSmallstepExtensions claim

This commit adds a new claim to exclude the Smallstep provisioner
extension from the generated certificates.

Fixes #620",4,57,1,1,"2018-11-01 03:55:16","1720.59"
"smallstep/certificates","44f3b97e61aad04af39844bc8eff1fb676b51815","tashian","2023-07-08 09:49:58","true","Update Makefile

Co-authored-by: Herman Slatman <hslatman@users.noreply.github.com>",4,56,1,1,"2018-11-01 03:55:16","1708.25"
"smallstep/certificates","f8b318bb90ee981ae903b25481d821de31d4e3c7","tashian","2023-06-22 22:35:13","true","Post-review fixes",5,56,1,1,"2018-11-01 03:55:16","1692.78"
"smallstep/certificates","2ac8b69da2934c0fd71251ad89015651bea3430a","brandonweeks","2022-06-08 02:35:07","false","Add ACME permanent-identifier identifier type",10,43,0,0,"2018-11-01 03:55:16","1312.69"
"smallstep/certificates","acd13cb92d849d149b80d4a1785302ba5baa47b4","hslatman","2022-01-31 13:43:46","true","Merge branch 'master' of github.com:smallstep/certificates into herman/allow-deny",16,39,0,1,"2018-11-01 03:55:16","1186.16"
"smallstep/certificates","8f504483ceaec2bfa86b049009cea8d07c28e3c2","dharanikumar-s","2020-07-03 10:28:15","false","Added RenewOrRekey function based on @maraino suggestion. RenewOrReky is called from Renew.",23,20,0,0,"2018-11-01 03:55:16","607.52"
"smallstep/certificates","7a94b0c1570e9b0ad60bb8eadfb3d80e75b5b3e7","fofloinn","2021-09-08 11:24:49","false","Converts group and subgroup to lowercase for comparison. 

Fixes #679",19,34,0,0,"2018-11-01 03:55:16","1037.81"
"smallstep/certificates","12000359ad0fd35c282413540dc40a9bde0421cd","maraino","2022-03-18 18:18:41","true","Merge pull request #849 from smallstep/feat/renewAfterExpiry

Renew After Expiry",16,41,0,1,"2018-11-01 03:55:16","1233.35"
