"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","9da60313e0675f7bd36bdb4d448477dd9e1da50d","MarcusNotheis","2021-07-29 07:32:47","true","docs: minor corrections for rc.15 (#3560)

Fixed Typo in IllustratedMessageType prototype. Use correct interface for IllustratedMessage default slot. Add tags to ui5-input",98,30,0
"SAP/ui5-webcomponents","13df3abd17c891a7e00c1cb95a968273185525b6","vladitasev","2021-03-24 07:51:27","true","chore: fix the hash for the base package (#3004)",99,25,0
"SAP/ui5-webcomponents","fead530a53288146b73221d5dde6bf687b183a84","ui5-webcomponents-bot","2023-02-17 05:51:17","true","chore: add [ci skip] to release cmt msg to skip CI",124,48,1
"SAP/ui5-webcomponents","3cb09c690d22d2c12eba8c6aa23bc60f70b6b890","Okiana","2023-06-27 09:26:29","true","feat(ui5-rating-indicator): add required and accessibleNameRef properties (#7185)

* feat(ui5-rating-indicator): add required and ariaDomRef properties

* feat(ui5-rating-indicator): update comments

* feat(ui5-rating-indicator): update test

* feat(ui5-rating-indicator): update comments to use i18n

* feat(ui5-rating-indicator): add required and ariaDomRef properties

* feat(ui5-rating-indicator): update comments

* feat(ui5-rating-indicator): update test

* feat(ui5-rating-indicator): update comments to use i18n

* feat(ui5-rating-indicator): update comment

* fix(ui5-rating-indicator): update acc label",75,52,1
"SAP/ui5-webcomponents","3659ca08351f8dccfd7a7505e958f1b8b53c9795","LidiyaGeorgieva","2023-03-28 13:10:22","true","fix(ui5-busy-indicator): height of the root element inherits the height of the Busy Indicator (#6805)

Fixes #6668",128,50,1
"SAP/ui5-webcomponents","2746460ebd0d6517e8eedadde30b74e424c17a85","LidiyaGeorgieva","2023-09-12 13:56:41","true","fix(ui5-dialog): fix background and shadow of slotted ui5-bar (#7421)

* fix(ui5-dialog): fixed background and shadow when ui5-bar is used inside ui5-dalog

fixes: #7418
---------

Co-authored-by: Siyana Todorova <siyana.todorova@sap.com>",40,55,1
"SAP/ui5-webcomponents","78c3227ac5766903df551f6211dbc04c767cea88","kgogov","2022-11-22 12:08:20","true","feat(ui5-Illustrated-message): updated missing illustration texts (#6075)",126,45,1
"SAP/ui5-webcomponents","188627e4eceafc1e087597a2131c01fef24da068","tsanislavgatev","2019-09-10 13:30:59","false","feat(ui5-datepicker): implement ACC support (#763)",22,7,0
"SAP/ui5-webcomponents","1aac3c50041dbd24cdcba6acb02d0134a2013ca6","unazko","2022-06-10 18:50:45","true","fix(ui5-button): adjust icon role (#5355)

Issue:
The ui5-button icon was announced by the screen readers
when there is a text and a icon.

Solution:
The ui5-button icon has role ""presentation"" when we aren't
in an icon only scenario.

Fixes: #5288",128,40,1
"SAP/ui5-webcomponents","d91f23734a3100f8da61effba9e5b9e70ff0a19d","fifoosid","2019-04-05 11:00:33","true","fix(docs): fix card sample page (#305)",9,2,0
"SAP/ui5-webcomponents","cbc9c750ae2b26ad3066d7649590c72469c5b755","fifoosid","2019-03-15 11:15:56","false","feat(ui5-messagestrip): initial implementation (#80)",4,1,0
"SAP/ui5-webcomponents","a09cdb54588cde1340788b83d8c26fe1556fdbf0","ndeshev","2022-02-15 17:03:53","true","feat(ui5-multi-combobox) Add Home/End navigation (#4740)

* Implement HOME + END keys handling

* Add HOME/END navigation

* Fix syntax error",120,36,0
"SAP/ui5-webcomponents","8ab1c2d9159223f47bf2d463b8ce7b80f8539a33","yanaminkova","2023-06-14 15:35:20","true","feat(ui5-li): provide option to set custom aria-setsize (#7187)",77,52,1
"SAP/ui5-webcomponents","e19a9143c789ddf6ba9d675130ca8b19cf596b99","dobrinyonkov","2022-03-18 10:50:17","true","feat(ui5-select): add aria-roledescription attribute (#4921)

Closes: #2910",123,37,0
"SAP/ui5-webcomponents","85503657a7b6896a12a2c9c5d91c0db64f9f3954","tsanislavgatev","2019-08-30 10:25:14","false","feat(ui5-tabcontainer): update ACC of header and content (#756)",18,7,0
"SAP/ui5-webcomponents","e4a7f2d514debea41b4620ea806dbd49821e3394","unazko","2023-05-29 11:55:04","true","feat(ui5-menu): dispatch ui5-before-open for the sub-menus (#7064)

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the
sub-menus as well. As a result the application developers
would be able to fetch data from a database before a sub-menu
gets opened. In the meanwhile the busy state of the sub-menu
will be displayed.

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data
from a database before a sub-menu gets opened. In the meanwhile
the busy state of the sub-menu will be displayed.

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data
from a database before a sub-menu gets opened. In the meanwhile
the busy state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data from
a database before a sub-menu gets opened. In the meanwhile the busy
state of the sub-menu will be displayed.

Related to: #6131

* feat(ui5-menu): dispatch ui5-before-open for the sub-menus

The ui5-before-open event is now getting fired for the sub-menus as well.
As a result the application developers would be able to fetch data
from a database before a sub-menu gets opened. In the meanwhile
the busy state of the sub-menu will be displayed.

Related to: #6131",84,52,1
"SAP/ui5-webcomponents","d20c314b86bdaf6a667b01e6f8b3a4ddc194d93b","ui5-webcomponents-bot","2023-11-02 08:08:48","false","chore(release): publish v1.19.0-rc.3 [ci skip]",9,57,1
"SAP/ui5-webcomponents","225e698e905830284d569d4bcf3becd0b9fc013e","service-tip-git","2023-07-26 05:32:33","true","Translation Delivery (#7378)

chore: translation delivery

Change-Id: I6c6cf9fa26895404db90b7329f23f8cd7909239c",55,53,1
"SAP/ui5-webcomponents","8d93f5e50518051a53c3c70785fd99de527b3aca","gmkv","2023-05-31 11:51:50","true","chore: bump theming-base-content to v11.4.2 (#7126)",81,52,1
"SAP/ui5-webcomponents","ec995f1cee7b621c93b0016785d28c9d6413d634","plamenivanov91","2023-02-24 13:19:37","true","fix(ui5-select): fixed valuestate message scroll prevention (#6548)

If the valuestate message text is too long, sometimes it all the
space of the selec't popover. This way the select items are not visible
and can't be accessed by scrolling.
This is why valuestate is no longer in the header slot of the
select's popover but in the content slot. This way a scrollbar appears
when the valuestate text is too long and the select's items are not
visible/accessible.

Fixes #5970",109,48,1
"SAP/ui5-webcomponents","fd13f96b289b6cd71e0d0eff6f54ac93f534ba6d","elenastoyanovaa","2023-01-05 10:55:18","true","fix(ui5-(multi)-input, ui5-(multi)-combobox): remove value state message spacing (#6233)

* fix(ui5-(multi)-input, ui5-(multi)-combobox): remove value state message spacing

* additional adjustments

* Update ValueStateMessage.css",111,47,1
"SAP/ui5-webcomponents","10660303c13e2e25414c7d2effba83b39c90e936","fifoosid","2021-09-09 17:24:28","true","fix(ui5-color-palette-popover): fix event params (#3873)

Prior to this change, you could access the selected colours like this: event.detail.detail.color.
Now it is fixed and can be accessed like this: event.detail.color

BREAKING CHANGE: The selected color is now available as it is documented: event.detail.color",212,31,0
"SAP/ui5-webcomponents","1d812e5f6bf1fb86346499f02c13f26aab1b40ad","ilhan007","2019-06-10 12:56:56","true","chore: update readme (#531)",21,4,0
"SAP/ui5-webcomponents","361ff9537dd6ed887e61d8fe2927e3eee0c952f8","nnaydenow","2023-06-09 12:55:04","true","fix(ui5-static-area-item): element additional properties (#7166)",72,52,1
"SAP/ui5-webcomponents","8c913396271978cec572d48ad90ae948cc1d1da9","gmkv","2022-08-11 12:23:41","true","docs: fix spelling of programmatically (#5664)",164,42,1
"SAP/ui5-webcomponents","bcf43e5be485e894ff82213fed5f74e493567184","vladitasev","2021-03-24 07:09:17","true","chore: temporarily comment out failing test (#2997)",99,25,0
"SAP/ui5-webcomponents","cc0afe0646c3046336689bf8373989c980823cdb","fifoosid","2021-10-05 14:20:03","true","chore(ui5-input): fix playground page (#4072)",183,32,0
"SAP/ui5-webcomponents","7ae9253d6b28cf9dd867a986c7f198aee284265c","fifoosid","2020-11-25 08:32:16","true","feat(ui5-button): implement title property (#2492)",84,21,0
"SAP/ui5-webcomponents","ef2d332006b7eb755d1acf308666f894f8e6483b","TeodorTaushanov","2021-05-18 15:46:06","true","fix(ui5-busyindicator): fix aria-labelledby value (#3266)

Fixes: #3256",93,27,0
"SAP/ui5-webcomponents","0aac0484cb7bb2b3f7a8a711c498d75712be7c0f","TeodorTaushanov","2021-04-01 09:03:12","true","fix(ui5-dialog): Fixed RTL mode (#3070)

Fixes: #3013",91,26,0
"SAP/ui5-webcomponents","9ea5c93a5016143a50240d9d178422434a069365","s-todorova","2023-03-16 15:27:54","true","feat(ui5-upload-collection): add IllustratedMessage for empty state (#6657)

Fixes #6271",108,49,1
"SAP/ui5-webcomponents","fde8b69b99175b91cf1a6c3b5018c044c07c8bd7","kgogov","2023-05-16 08:55:14","true","fix(ui5-shellbar): remove double box-shadow effect on hover (#7033)

This change removes the double box-shadow effect on hover of the ShellBar
Logo and Menu Button. The issue was appearing only on small size.",76,51,1
"SAP/ui5-webcomponents","0776e01b903f775fbf4d3ef5214b2fc8a87184a4","MapTo0","2019-04-16 19:17:19","true","fix(ui5-button): removes active state after tabbing on an pressed button (#335)

- The activate state of the buttons used to be displayed and controlled by the :active CSS selector. Seems like :active has some issues on different browsers and it is not consistently implemented. Therefore, the active state is now controlled by a javascript implementation.
- chromium issue: https://bugs.chromium.org/p/chromium/issues/detail?id=945854

fixes: https://github.com/SAP/ui5-webcomponents/issues/156",9,2,0
"SAP/ui5-webcomponents","f656747cd810864d7f21f46494275f10ada37078","hinzzx","2023-06-30 04:59:35","true","docs(ui5-view-settings-dialog): fix docs page horizontally overflowing in storybook (#7230)

The previous JSDoc description for the setConfirmedSettings method lacked proper line breaks, leading to a text overflow on the 'Docs' page of Storybook. This resulted in an unintended horizontal overflow throughout the page.

With this update, we've reformatted the JSDoc to prevent such issues, ensuring a better reading experience on the Storybook 'Docs' page.",69,53,1
"SAP/ui5-webcomponents","687fa6a5b68544171d961293b1cce4d5e2230333","pskelin","2019-02-28 13:05:08","true","improvement: switch default icon font usage to CDN (#114)

- loading the SAP-icons font files via ES6 imports forces the usage of
bild tools and plugins
- switch to CDN loading (from ui5.sap.com) so imports of most components
are plain JS imports
- add the icon fonts as data urls exported by ES6 modules for users
who want to opt out of CDN but still use JS-only imports
- font files can still be imported by developers as assets and they can
still use plugins to load them as URL by their builder
- add method to override default loading location for above two cases",2,1,0
"SAP/ui5-webcomponents","410b8f6acdca566645e2b58131074e74f7077f48","fifoosid","2019-06-28 08:42:19","true","fix(popup): remove body styles in onExitDOM (#593)",23,4,0
"SAP/ui5-webcomponents","05d4fa2dda20d69aad4c962d58709d377510154c","fifoosid","2021-09-01 12:29:49","true","chore(ui5-responive-popover): implement hideCloseButton property (#3787)",180,31,0
"SAP/ui5-webcomponents","47d37c30180080188abd435a14cc6b721ca43e1e","fifoosid","2020-05-12 11:42:26","true","fix(ui5-upload-collection-item): make component responsive (#1579)",53,15,0
"SAP/ui5-webcomponents","a141cb93033fb42b2158ded424efb7e24b962277","fifoosid","2019-11-07 13:23:23","true","Start deploying playground on master branch (#912)",26,9,0
"SAP/ui5-webcomponents","a62b471efc17b222cd5f6ef34e69319abc35e001","fifoosid","2019-06-19 10:34:17","true","refactor(ui5-button): rename type property to design (#504)

BREAKING CHANGE: type property is changed to design",21,4,0
"SAP/ui5-webcomponents","af4aac11476355ecf93a45ee0f1dcb482fd19932","fifoosid","2022-03-23 09:22:31","true","fix(playground): fix search results (#4948)",120,37,0
"SAP/ui5-webcomponents","573a6c6213b4bfdc48aa487c0929b58ab474532b","ilhan007","2021-03-31 14:15:37","true","fix(ui5-dialog): fix content stretching on Safari (#3068)

On Safari the style that stretches the content flex: 1 1 auto is not working the same way as in the rest of the browsers. Two issues have been observed:
(1) One with the Wizard, the navigation header used to not remain at the top, but scrolled together with the content, which breaks the scrolling/navigation of the Wizard
(2) One of the Dialog itself - the header and the footer are not displayed correctly (see below), because of the content not stretched correctly. Adding ""height: 100%"", when the ""stretched"" property is set did fix the issues.

FIXES: #3064",96,26,0
"SAP/ui5-webcomponents","f17cba3db4cc7ee692483f5f0d359e1c280b4b90","ilhan007","2020-07-27 06:56:42","true","fix(ui5-flexible-column-layout): Fix media breakpoints (#1984)

The media breakpoints are now aligned with the Fiori 3 specs.

Related to: #1972",57,17,0
"SAP/ui5-webcomponents","f9b9eadb8d49048cb90b89dfe17ffcca9ea13936","ilhan007","2020-10-08 15:30:04","true","fix: fix JS error on setLanguage call (#2328)

When there is a component that uses CLDR and someone calls **setLanguage**,
this causes the webcomponents to re-render and recalculate their state and it turns out that the CLDR for the newly set language is missing and JS error is thrown (""Error: CLDR data for locale de is not loaded"").
Currently, this can be seen in our ""RTL.html"" page, if we add a DatePicker and then use the buttons on the page to change the language. This PR ensures that upon setLanguage, the CLDR is fetched/updated before the re-rendering.
On the other hand, there is **applyDirection** API that also force re-rendering, that if used together with setLanguage, should wait for the setLanguage to complete to allow the message bundles (although they won't fail with JS error) and CLDR to load.",64,20,0
"SAP/ui5-webcomponents","9b725c185856367cee78fe5f8b02273f2710e011","ilhan007","2019-03-07 11:19:31","true","refactor(ui5-panel): remove obsolete styles (#146)",2,1,0
"SAP/ui5-webcomponents","5ee5ecb3e3850974951176ff0d7082f758e32700","ilhan007","2023-06-13 10:53:19","false","chore: revert v1.14.3 [ci skip]",75,52,1
"SAP/ui5-webcomponents","76bf9f3ac77bcb6ef7961095bb8d337345f87bef","ilhan007","2019-04-09 08:36:28","true","fix(ui5-li-custom): enable setting height of the custom content (#311)

Fixes: https://github.com/SAP/ui5-webcomponents/issues/310",10,2,0
"SAP/ui5-webcomponents","38fc56591340ebbefd0b8ec3175b8f7dcf283668","ilhan007","2019-03-20 12:46:15","true","docs: improve Button sample accessibility (#219)",5,1,0
"SAP/ui5-webcomponents","c680c5142b9cc398fd913dcc6f276bb4bdf6b407","ilhan007","2022-11-28 15:10:20","true","chore: rename interface Tabbable to ITabbable (#6104)",129,45,1
"SAP/ui5-webcomponents","62eaa2c367aeab27e678df5b819ff83d579e02c9","ilhan007","2019-09-02 14:06:06","true","chore(ui5-textarea): remove unused private property (#762)",18,7,0
"SAP/ui5-webcomponents","0b90287a3f7c82395b7cf0b544682f9994e923e4","GerganaKremenska","2022-04-18 07:26:27","true","feat(ui5-tabcontainer): implement SAP Horizon theme family (#4981)

* Horizon theme implemented

* fixed coments

* fix colors and px to rems

* single click are hover icon and neutral tab selected are fixed

* focus is fixed

* fix(ui5-tab-container): hover in quartz

Co-authored-by: ilhan orhan <ilhan.myumyun@sap.com>",119,38,0
"SAP/ui5-webcomponents","b8a4854cf90eb8f06641deb0784f51f62dda242f","ivoplashkov","2022-06-15 06:39:34","true","fix(ui5-combobox): change event is now fired on Enter if value is cha… (#5284)

* fix(ui5-combobox): change event is now fired on Enter if value is changed

* fix(ui5-combobox): change event is now fired on Enter if value is changed",125,40,1
"SAP/ui5-webcomponents","52db67087dfbcd61770755b6220a73fe1fe0195a","ndeshev","2022-08-22 06:32:03","true","fix(ui5-textarea): show exceeded text when maxLength is 0 (#5691)

* fix(ui5-textarea): show exceeded text when maxLength is 0

related to #5384

* fix(ui5-textarea): show exceeded text when maxLength is 0

* fix(ui5-textarea): show exceeded text when maxLength is 0

fix test

* fix(ui5-textarea): show exceeded text when maxLength is 0

fix test",172,42,1
"SAP/ui5-webcomponents","63972e5d3b0cbfc61c10091842e719ea63accf9b","NHristov-sap","2023-02-23 09:46:00","true","fix(ui5-toggle-button): fix Emphasized Toggle Button text shadow in Belize theme (#6566)

fix(ui5-toggle-button): fix Emphasized button text shadow in Belize theme",116,48,1
"SAP/ui5-webcomponents","381c8844185f297593b9d678b0f9aa1769d4130f","unazko","2022-03-08 16:53:11","true","fix(ui5-date-picker): remove aria-expanded attribute (#4866)

The aria-expanded attribute is removed from the
ui5-date-picker, ui5-daterange-picker, ui5-datetime-picker
input element for compliance with the combobox role removal.

Fixes: #4865",117,37,0
"SAP/ui5-webcomponents","d980b23ec1bb4eaf6139e19fdd53da2c44a6ee17","dobrinyonkov","2023-05-25 13:19:59","true","docs(ui5-product-switch): add storybook sample (#7061)

* docs(ui5-product-switch): add storybook sample

* chore: use arrow functions",76,51,1
"SAP/ui5-webcomponents","7707ad0694589a9501ec1f1537648cb911940175","ajinkyapatil8190","2021-09-30 13:46:36","true","Updating the dep5 file - rchanging path for files under BSD license, getting compliance for files under MIT license (#4036)",180,32,0
"SAP/ui5-webcomponents","bc0b1a37f88a03aef4361648b924a9d4fd771416","dobrinyonkov","2023-02-17 13:36:35","true","feat(playground): auto generate stories from samples (#6509)

* feat: update stories

* build: add sb build cmd to build_as_admin script

* fix: closing tag for <br>",124,48,1
"SAP/ui5-webcomponents","4f35c92f44b419a6aa320856c9ead646a8e1448c","fifoosid","2020-08-19 10:35:01","true","fix(ui5-textarea): add aria-required (#2113)",56,18,0
"SAP/ui5-webcomponents","e282fc813d8063b86bb5b989f88c85d04f4e0da9","fifoosid","2020-08-19 11:04:13","true","feat(ui5-datepicker): introduce required property (#2117)",56,18,0
"SAP/ui5-webcomponents","69dc6ba3727d035e8e9d1f7c7f0a2ded4e2eaf7f","service-tip-git","2022-05-09 06:08:12","true","Translation Delivery (#5150)

* chore: translation delivery

Change-Id: I33e754a373e5a93d02e1937f91aa87b4fad0c697

* chore: translation delivery

Change-Id: I2d709403d2d29781ecf95dd11ffba261141032c8

* chore: translation delivery

Change-Id: I5fe1225b137db8506a91a1212588f6c3979740b8

* chore: translation delivery

Change-Id: Ic25d14c83dc5fdcab779070fbfd093c9c0d71bcf",148,39,0
"SAP/ui5-webcomponents","df8f0137dbf628325db8d0291244d98b5ad1b78c","unazko","2022-02-21 13:57:38","true","feat(ui5-button): add new `tooltip` property (#4737)

Problem description:
The ui5-button tooltip text was supplied trough the
private ""title"" property. As result the same title
attribute was placed to the ui5-button element and
to the inner native button element, which was causing
duplicate tooltip announcements.

Solution:
New public ""tooltip"" property is added, which results
in placing ""tooltip"" attribute to the ui5-button element
and a ""title"" attribute to the inner native button element.

Fixes: #4689",114,36,0
"SAP/ui5-webcomponents","2b277549346ab7efcfcb594747870ff2086a683d","unazko","2021-10-01 11:45:05","true","fix(ui5-timeline): elements with role option have a parent element with role listbox (#4053)

Fixes: #3459",192,31,0
"SAP/ui5-webcomponents","56cc99574fa0a4bc1a4fcaefd4b2beec602e4d30","unazko","2022-07-15 07:13:05","true","fix(ui5-date-picker): adjust value help icon role (#5419)

The ui5-date-picker value help icon is still decorative, but now has role ""button"".
On desktop the value help icon should be hidden from the screen reader.
For mobile devices the icon is visible for the screen readers, in order to enable
explore by touch scenarios.

Fixes: #5378",145,41,1
"SAP/ui5-webcomponents","b6f17af8b2e68e87ea27ebdf4829b82371c6a335","tsanislavgatev","2023-05-18 12:09:31","true","refactor(ui5-bar, ui5-step-input): extract size parameters to correct file (#7056)",79,51,1
"SAP/ui5-webcomponents","bf1e10e18e714f54b06b1d7ed7909779d8a26147","dobrinyonkov","2023-07-11 11:14:38","true","build(playground): optimize dev run scripts (#7302)

* build(playground): optimize dev run scripts

* chore: git keep the empty storybook-pages directory",65,53,1
"SAP/ui5-webcomponents","d6bb698fa7e34254b3682a4cca343864337840f6","fifoosid","2020-03-26 08:12:09","true","fix(ui5-carousel): add missing icon imports (#1365)",35,13,0
"SAP/ui5-webcomponents","6cb2a7176b2ff2ccda2f770421d576aa8533939c","fifoosid","2020-09-04 08:43:41","true","fix(ui5-daterange-picker): fix js error when removed from the DOM (#2180)",46,19,0
"SAP/ui5-webcomponents","5aeb99bda7eadb0d6b47db575e0707d56ad0a8a0","pskelin","2019-11-15 08:44:54","true","chore: map dist to src for VSCode navigation (#933)

VS code reads the jsconfig.json file and the paths mapping.

This enables CMD-click on a module in @ui5/webcomponents-base/dist/ to navigate to the src folder of the monorepo instead of the dist folder where any edits would be lost.",28,9,0
"SAP/ui5-webcomponents","f256d0b2f36d9a085e1e0b2843c3f10a63800fc2","TeodorTaushanov","2022-10-06 06:25:39","true","fix(ui5-tabcontainer): translate semantic design aria description (#5883)

* fix(ui5-tabcontainer): translate semantic design aria description",124,44,1
"SAP/ui5-webcomponents","ed1efccc2190512dbafbaffd76f88471c0f3467e","TeodorTaushanov","2022-10-18 14:57:21","true","fix(ui5-listitem): prevent default event action when fire custom press event (#5928)

* fix(ui5-listitem): prevent default event action when fire custom press event

* fix(ui5-dialog): add tests

* fix(ui5-dialog): fix test",130,44,1
"SAP/ui5-webcomponents","6464abd79265425ce65232ebeee53cf6585e6ec6","ui5-webcomponents-bot","2023-02-02 08:09:35","false","chore(release): publish v1.11.0-rc.0",117,47,1
"SAP/ui5-webcomponents","455f6146ccc09f26a83134dff0dcc4646c805427","gmkv","2020-11-30 12:59:52","true","fix(ui5-upload-collection): fire drop only when files are dropped within dnd overlay (#2527)",83,21,0
"SAP/ui5-webcomponents","99a25beacb3428483623a2e48aa14caa6936a8fe","ilhan007","2021-07-15 08:43:46","true","refactor(ui5-list): introduce accessibleRole prop (#3477)

Instead of creating a NotificationList web component with only role attribute changed (compared to the List), we decided to rename the List's private ""accRole"" property to ""accessibleRole"" and make it public, with default value as previous ""listbox"", and recommend setting it to ""accessible-role=list"" for the notifications use case.

List: new property ""accessibleRole""
NotificationList(Group)Item: role=""option"" changed to role=""listitem"" to full-fill the a11y spec.
Tree now setting the new prop ""accessibleRole""

Part of: https://github.com/SAP/ui5-webcomponents/issues/3107",101,29,0
"SAP/ui5-webcomponents","b08b2e259f8778ab2e4a95b4c0da572d0f7da27d","ilhan007","2021-11-05 09:48:36","true","docs: update some info (#4274)",173,33,0
"SAP/ui5-webcomponents","6066d46521e654dc77abcecaa01cd95efe8675ae","ivoplashkov","2023-06-09 08:21:15","true","fix(ui5-textarea, ui5-select): collision of 'popover' property with Google Chrome  (#7162)

* fix(ui5-textarea): avoid unnecessary assigning to variable

* chore: rename class member",75,52,1
"SAP/ui5-webcomponents","13f2feb3f157345cccd6bb67063c89d523df4f0c","yanaminkova","2023-02-17 10:08:21","true","fix(ui5-avatar): supporting accented characters (#6518)

Fixes: #6457",121,48,1
"SAP/ui5-webcomponents","8d1c5b20a1373b2d18b2e2cf3a698fcc0a5ecd39","vladitasev","2019-07-09 13:53:46","true","chore: make the select test page work on IE (#634)",24,5,0
"SAP/ui5-webcomponents","b1019aff6c4aced61458c1b718ffe0a3a7802ae2","vladitasev","2023-11-07 07:21:24","true","fix(ItemNavigation): more than 1 ItemNavigation per component allowed (#7798)",1,57,1
"SAP/ui5-webcomponents","36d0eca3b4ce03900a2c87ed10a5434b6689a884","vladitasev","2020-06-12 08:28:49","true","fix(icons): overflow icon is now centered (#1777)",61,16,0
"SAP/ui5-webcomponents","5a0b7adbeacc8b0ac5c7fcb215cf9b15d4138cc2","vladitasev","2019-07-04 11:28:54","true","fix: datepicker selection works on IE (#623)",22,5,0
"SAP/ui5-webcomponents","55eb7ba628a564968238a0f2116b8d5471c76fa1","vladitasev","2021-09-28 13:35:17","true","chore: Create a test for EventProvider (#4016)",178,31,0
"SAP/ui5-webcomponents","e53e6be13c8dfda6511a0df91c526b8dc63c93de","vladitasev","2019-11-25 09:29:53","true","refactor: simplify CSS Vars Ponyfill usage (#963)",25,9,0
"SAP/ui5-webcomponents","9b33badec6b5fbbef525fb68366f9bf785e9efef","gmkv","2022-06-22 08:42:34","true","fix(ui5-card): refactor header to avoid nesting interactive elements (#5301)

The header now always has role=""group"".
An inner element inside the header is now receiving the focus, while the
focus outline is still drawn on the header element.
This helps the case when the header is interactive,
to avoid nesting a button element within a role=""button"" div.

Adopted approach from https://github.com/SAP/openui5/commit/67a5f79c8ac65ea3b59139fd8479474580318957

Adjusted the status text style slightly to match the latest design spec.",132,40,1
"SAP/ui5-webcomponents","1e72a3c8d833fe2476378316a3016ba6f5a22380","gmkv","2023-02-15 07:27:04","true","fix(ui5-badge): align multiple badges when used in one line (#6481)

Fixes #6467",132,48,1
"SAP/ui5-webcomponents","b68b538e9a59888b73f360da9b6bf98c94548e62","LidiyaGeorgieva","2023-11-08 11:51:46","true","docs(ui5-side-navigation): edit sample (#7818)

The sample should not have error in the console: ""Identifier 'sidenav' has already been declared""

Fixes: #7809",1,57,1
"SAP/ui5-webcomponents","b2ea9aac43d296b777d1fcf8c1611fe75fdfb46d","hinzzx","2023-09-28 07:35:04","true","fix(ui5-button): update font params (#7625)

With this change we update the font-family parameters in the <ui5-button> component, and font-weight param for the Emphasized one in order to be complient with the VD Specifications.",37,55,1
"SAP/ui5-webcomponents","117b9f883cc28342c2178f3d47775c0da82ed95a","veithlukas","2023-01-05 13:11:20","true","fix(ui5-select): correct typo in --_ui5_select_label_color (#6217)

Changed css variable from --_ui5_select_label_olor -> --_ui5_select_label_color",109,47,1
"SAP/ui5-webcomponents","650bcb095addac8075c1b0b7307e75a7895f8019","Psidium","2019-05-18 17:58:52","false","fix(ui5-panel): add missing dependency for ui5-icon (#406)",15,3,0
"SAP/ui5-webcomponents","d3b947846e67b6c2c90930245b50b22786b755ed","vladitasev","2020-02-20 15:09:01","true","chore(framework): Do not fire _propertyChange unless there are listeners (#1228)",19,12,0
"SAP/ui5-webcomponents","ec3bf435480b010fdae018c25ba0e407fca219b1","vladitasev","2023-01-05 14:33:21","true","feat(ui5-color-palette): convert to Typescript (#6244)",109,47,1
"SAP/ui5-webcomponents","eb57a363322f9d437bb740c4b5068fdc1e73625d","MarcusNotheis","2023-09-29 11:45:21","true","docs(ui5-toolbar-separator): mark component as abstract (#7640)

docs(ToolbarSeparator): mark component as abstract",38,55,1
"SAP/ui5-webcomponents","727819dfdc353c1fdd2946218a16f614f2d10549","MarcusNotheis","2020-04-22 14:36:49","true","chore(tools): enhance i18n json imports scripts (#1510)",45,14,0
"SAP/ui5-webcomponents","839a66ebe9577da5beb76f06cabd17431e440f0d","MapTo0","2019-03-22 08:20:17","true","fix(ui5-shellbar): set correct font-family to primary title (#228)",3,1,0
"SAP/ui5-webcomponents","7e08a759b43a57a3addd6a07b8d2dd32e44a8019","stbodurov","2022-04-01 05:07:39","true","feat(ui5-input): introduce openPicker() functionality (#4971)

* feat(ui5-input): introduce showItems() functionality

A new `showItems()` method for manually opening the suggestions popover has been introduced.",116,38,0
