"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","1393181e8f4e5fbb9e6ca0a4af3bc9ad9efae5ec","assafmo","2022-07-14 08:42:20","true","vscode settings",32,29,0,1,"2020-01-29 11:48:49","896.37"
"scrtlabs/SecretNetwork","ae3025d8d6c025b53e3e5446dea30151d772a5fd","Cashmaney","2022-02-24 12:24:18","false","Bump CI go version",44,25,0,1,"2020-01-29 11:48:49","756.52"
"scrtlabs/SecretNetwork","b71cd6ac04d8135da47d0f9aa6b759b13f3f1180","Cashmaney","2022-09-18 21:55:34","false","Added test with disabled logs to see performance closer to real-world as well",29,32,0,1,"2020-01-29 11:48:49","960.92"
"scrtlabs/SecretNetwork","f522b7c5ad0861839db32d89834280a2b2ba8a03","Cashmaney","2020-09-02 09:01:47","true","Update azure-pipelines.yml",46,7,0,1,"2020-01-29 11:48:49","213.88"
"scrtlabs/SecretNetwork","c521fbcf956402256df47ee11b420c9e0e8ebe90","Cashmaney","2022-05-04 11:55:25","true","and now for my next trick - working CI!",44,27,0,1,"2020-01-29 11:48:49","826.5"
"scrtlabs/SecretNetwork","c3c5a9a1c757290350720febdf8613e498a94176","assafmo","2020-05-25 13:14:33","true","further explain how to derive tx_encryption_ikm",59,4,0,1,"2020-01-29 11:48:49","117.06"
"scrtlabs/SecretNetwork","d5d94128fbc3ddab1661eecfefda06f028146077","assafmo","2021-08-03 08:04:47","true","secretjs restClient.txsQuery & decryptTxsResponse",76,18,0,1,"2020-01-29 11:48:49","550.09"
"scrtlabs/SecretNetwork","69d0ad18c3f6aa404086590419e7c917bce67b24","assafmo","2021-01-12 11:46:34","true","Update run-full-node-mainnet.md",81,11,0,1,"2020-01-29 11:48:49","344"
"scrtlabs/SecretNetwork","11b538e5070f666b627ce2023189cc166ac7634c","reuvenpo","2020-07-05 12:35:17","true","fixed bug where using exactly all of the available gas was still OutOfGas",61,5,0,1,"2020-01-29 11:48:49","157.03"
"scrtlabs/SecretNetwork","b771719fea79f41cee48db316438d6db28414a72","reuvenpo","2020-08-19 11:23:00","true","WIP fixing tests",67,7,0,1,"2020-01-29 11:48:49","200.98"
"scrtlabs/SecretNetwork","7a84883b2214916228ecf44eedaf40fd8024502d","reuvenpo","2022-02-13 14:24:57","true","fixed SIGRL_SUFFIX and REPORT_SUFFIX",42,24,0,1,"2020-01-29 11:48:49","745.61"
"scrtlabs/SecretNetwork","9f7097267d00ad3530a81a7ac2ee73e1d3dc9cb2","liorbond","2022-08-28 15:21:26","false","IBC Channel Connect WIP",56,31,0,1,"2020-01-29 11:48:49","940.65"
"scrtlabs/SecretNetwork","54558c844bf18e8ff9a11ed374c9525d97254649","Cashmaney","2022-10-25 10:35:06","false","Update rust-sgx-sdk commit",6,33,0,1,"2020-01-29 11:48:49","997.45"
"scrtlabs/SecretNetwork","50d4c71d1523c73f131cd62b31934bd669aa5a0a","liorbond","2023-01-09 13:42:15","false","Change service port",5,35,1,1,"2020-01-29 11:48:49","1071.58"
"scrtlabs/SecretNetwork","7d2767450ac050c739b21b141c697375d2737cee","Cashmaney","2022-09-04 21:57:35","false","Fixed dependencies so it actually compiles and can be tested now",46,31,0,1,"2020-01-29 11:48:49","946.92"
"scrtlabs/SecretNetwork","85947b380f4c48b6beafa7653a03143e08cf7076","Cashmaney","2021-08-17 17:15:43","true","Update CHANGELOG.md",71,19,0,1,"2020-01-29 11:48:49","564.48"
"scrtlabs/SecretNetwork","9f50123e71b5a36438705f2aa56b710e087d2296","Cashmaney","2022-02-08 18:00:45","false","Backporting fixed gas store that handles key length",42,24,0,1,"2020-01-29 11:48:49","740.76"
"scrtlabs/SecretNetwork","8f701de702de38c85bc01a7eb98b95b3dc48473b","assafmo","2021-08-08 07:22:46","true","try to fix bash tests in ci",76,18,0,1,"2020-01-29 11:48:49","555.07"
"scrtlabs/SecretNetwork","4aacaad3f9659bda2e7a2aa742b9b675ad903e64","assafmo","2021-07-11 09:39:21","true","secretjs v0.15.1 fix codeHash param?",64,17,0,1,"2020-01-29 11:48:49","528.16"
"scrtlabs/SecretNetwork","0ac9d5409d9a72badf24fcc8fd7afb1b2b253074","assafmo","2021-06-30 05:15:09","true","restClient is now public in CosmWasmClient",59,17,0,1,"2020-01-29 11:48:49","515.98"
"scrtlabs/SecretNetwork","016e3246abe1cca3b82a22384d23649a83aed51b","reuvenpo","2021-06-21 12:14:44","true","Merge pull request #762 from enigmampc/ci-fix

Fix CI Again",59,17,0,1,"2020-01-29 11:48:49","508.27"
"scrtlabs/SecretNetwork","81abf5fbc5eb2d8088520005cf75fb6921d5c754","itsHaseebSaeed","2021-05-28 17:26:15","true","Update README.md",59,16,0,0,"2020-01-29 11:48:49","485.48"
"scrtlabs/SecretNetwork","eef17dc41c62ec8aa769f18e1ccc62afd730ceb4","itsHaseebSaeed","2021-05-28 17:25:10","true","Update README.md

working Links added",59,16,0,0,"2020-01-29 11:48:49","485.48"
"scrtlabs/SecretNetwork","972cc3b3566e971101a63fbdce6106c8ca9d6d8b","assafmo","2020-12-20 08:59:06","true","Merge branch 'master' of github.com:enigmampc/SecretNetwork",84,11,0,1,"2020-01-29 11:48:49","321.88"
"scrtlabs/SecretNetwork","0f97b19fdad6ecc04722a22683038cf03d333190","assafmo","2020-12-16 19:31:57","true","Merge branch 'master' into 1.1.3v2",81,10,0,1,"2020-01-29 11:48:49","318.32"
"scrtlabs/SecretNetwork","a5d12b8fb718ce17911d4a430857f7564bf93476","assafmo","2020-11-17 10:20:00","true","SecretJS v0.10.2

As per this code review by Keplr: https://github.com/enigmampc/SecretNetwork/pull/630#pullrequestreview-525994332

- SigningCosmWasmClient now accepts SecretUtils OR seed
- Updated OfflineSigner to have the same interface as in CosmJS v0.23.1",85,9,0,1,"2020-01-29 11:48:49","288.94"
"scrtlabs/SecretNetwork","f23f9c2b1ab36899716dd42ece112570cdbba665","toml01","2020-11-04 17:22:38","true","Mostly fixes to clients",72,9,0,1,"2020-01-29 11:48:49","276.23"
"scrtlabs/SecretNetwork","deb50764b4ef1b1d1571cda4486fceb2fe6bdb19","Cashmaney","2020-11-15 10:57:26","true","Merge branch 'master' into update-testnet-docs",86,9,0,1,"2020-01-29 11:48:49","286.96"
"scrtlabs/SecretNetwork","6a219c3629c78f4ada09496f173fbe224b4c8ca2","assafmo","2020-08-26 11:14:12","true","Merge pull request #477 from enigmampc/cosmwasm-0.10.0

CosmWasm v0.10",60,7,0,1,"2020-01-29 11:48:49","207.98"
"scrtlabs/SecretNetwork","1515250fdd440ed66e86b82e2f27e8c2d4faf647","assafmo","2020-08-05 11:35:58","true","Merge branch 'develop' into 199-test-stack-deposit-bank-staking",66,6,0,1,"2020-01-29 11:48:49","186.99"
"scrtlabs/SecretNetwork","f7ba472ce95d74fb174254e18c5016b9461b51bc","Cashmaney","2020-08-05 15:10:08","true","Merge pull request #451 from enigmampc/input-validation2

Input validation2",66,6,0,1,"2020-01-29 11:48:49","187.14"
"scrtlabs/SecretNetwork","269e43a5367c622e748f5b9d7e6d8dbcfc2afdb0","assafmo","2020-08-05 12:11:41","true","charge gas for wasm usage of humanize_address and canonicalize_address",66,6,0,1,"2020-01-29 11:48:49","187.02"
"scrtlabs/SecretNetwork","6830e1059cc934e98a3a48b9ca92eaba6eb7f5b0","assafmo","2020-07-15 07:47:14","true","Update run-full-node-testnet.md",70,5,0,1,"2020-01-29 11:48:49","166.83"
"scrtlabs/SecretNetwork","a374255f5a3b635f4ff862326e6278b282070bbe","assafmo","2020-06-10 16:35:01","true","Update encryption-specs.md",52,4,0,1,"2020-01-29 11:48:49","132.2"
"scrtlabs/SecretNetwork","9a5858b649e0f727308a3fc010a03bb893da84f2","assafmo","2020-06-14 15:59:43","true","fix callbacks encryption, sanity test for that",49,4,0,1,"2020-01-29 11:48:49","136.17"
"scrtlabs/SecretNetwork","b675527493874d902e6cf32a53d69ec602911cdc","assafmo","2020-05-06 13:43:38","true","almost compiles (undefined reference to `sgx_fclose') after a major abstraction trimming for ecall_key_gen",46,3,0,1,"2020-01-29 11:48:49","98.08"
"scrtlabs/SecretNetwork","3b5e6c222c03ca56af273ec0cb79eaefd4fb5ca9","toml01","2020-05-04 14:06:04","true","Makefile rule for HW tests",45,3,0,1,"2020-01-29 11:48:49","96.1"
"scrtlabs/SecretNetwork","2feea5c6e44bddea46a8c75ce334ac25d8d7bebd","assafmo","2020-05-04 12:43:08","true","fix blake3 shitness",45,3,0,1,"2020-01-29 11:48:49","96.04"
"scrtlabs/SecretNetwork","610f3c74d791ff0678f24259fad0088a6a8c48f5","toml01","2020-05-04 14:04:54","true","Switched to bitcoin's secp256k1 library",45,3,0,1,"2020-01-29 11:48:49","96.09"
"scrtlabs/SecretNetwork","eff6327394e5c63d0442904dbe6e2409e354981d","assafmo","2020-05-07 09:55:53","true",":shrug:",46,3,0,1,"2020-01-29 11:48:49","98.92"
"scrtlabs/SecretNetwork","5a329b4d882bd743ac8fa1d066cec2f8673adfcb","toml01","2020-05-07 11:17:32","true","Add linking to sgx_uprotected_fs. h/t @cashmaney",46,3,0,1,"2020-01-29 11:48:49","98.98"
"scrtlabs/SecretNetwork","e4194c6e51095ba0ba983d8bed83ed328775bbd1","assafmo","2020-05-06 11:50:48","true","update rust toolchain for rust sgx sdk v1.1.2, pull updated tag from rust sgx sdk",46,3,0,1,"2020-01-29 11:48:49","98"
"scrtlabs/SecretNetwork","c1f7a59d6ed13ce750f01a1ca06b4e4b33924e3f","assafmo","2020-05-07 08:17:39","true","import ring-sgx",46,3,0,1,"2020-01-29 11:48:49","98.85"
"scrtlabs/SecretNetwork","8ac998d9a35d89eb3ce89067cceaccfaed7189d9","reuvenpo","2020-03-24 17:27:41","true","patched go-cosmwasm to use local versions of cosmwasm and cosmwasm-vm",50,2,0,1,"2020-01-29 11:48:49","56.24"
"scrtlabs/SecretNetwork","4cfd435cf0e129054399168849bc773c2f5f5746","reuvenpo","2020-03-23 19:15:10","true","made some changes to cbindgen.toml in cosmwasm/lib/enclave-ffi, and added the generated header file",50,2,0,1,"2020-01-29 11:48:49","55.31"
"scrtlabs/SecretNetwork","7f72f121a8c654b0aa66b965e8c557ea81d5de2c","assafmo","2020-09-06 14:50:59","true","fix links",48,7,0,1,"2020-01-29 11:48:49","218.13"
"scrtlabs/SecretNetwork","ac9554491e6a5236291f5af8113172531ea2a998","assafmo","2020-03-26 14:20:31","true","foo",50,2,0,1,"2020-01-29 11:48:49","58.11"
"scrtlabs/SecretNetwork","0162f1742839b7cb67808c92e353b67633b56ddc","assafmo","2020-06-21 16:48:18","true","fix some log strings inside the enclave",71,5,0,1,"2020-01-29 11:48:49","143.21"
"scrtlabs/SecretNetwork","e580d164f05b710669d17b2a7cbb5fd681baa772","assafmo","2020-06-29 12:09:16","true","ci: try again to fix binaryen",61,5,0,1,"2020-01-29 11:48:49","150.01"
"scrtlabs/SecretNetwork","5b5704374666fb467459cc843777405d74887a51","toml01","2023-02-28 18:20:35","true","Merge pull request #1355 from scrtlabs/fix-tm-so

Fix CI again",5,37,1,1,"2020-01-29 11:48:49","1126.02"
"scrtlabs/SecretNetwork","65d4c7d5795190ff58dad2433355ebbb0d99b86d","toml01","2020-08-03 08:08:38","true","wip",68,6,0,1,"2020-01-29 11:48:49","184.85"
"scrtlabs/SecretNetwork","59b3067754e2153b5ea80d505a11bf30cd282a85","reuvenpo","2020-09-02 13:56:00","true","final touches",44,7,0,1,"2020-01-29 11:48:49","214.09"
"scrtlabs/SecretNetwork","cd994b5e02c4dd7e97477d98b48c9f130dc52391","assafmo","2020-08-11 10:10:35","true","code_hash tests when init callbacks to exec",67,6,0,1,"2020-01-29 11:48:49","192.93"
"scrtlabs/SecretNetwork","763b7d50a18d4cde114c2361aac6c3d8b3dfa088","assafmo","2020-07-28 11:50:11","true","re-enable more tests than are using staking

- TestExecute
- TestMaskReflectCustomQuery
- TestMaskReflectCustomMsg
- TestMaskReflectContractSend",70,6,0,1,"2020-01-29 11:48:49","180"
"scrtlabs/SecretNetwork","43b54ce8ccf4ef2395bef2e23795eb5815fd73aa","assafmo","2021-10-06 10:40:35","true","Update some more Cargo.toml files",68,20,0,1,"2020-01-29 11:48:49","613.2"
"scrtlabs/SecretNetwork","aeab6ffd67a1e2126b3049f19e1490e2803b0327","assafmo","2020-04-30 09:31:18","true","update link to cashmaney's explorer",42,3,0,1,"2020-01-29 11:48:49","90.9"
"scrtlabs/SecretNetwork","2ffbf1bf639ad65bb9cae0b2957e8ec19afde0fd","assafmo","2020-06-25 08:57:49","true","make clippy happy",65,5,0,1,"2020-01-29 11:48:49","146.88"
"scrtlabs/SecretNetwork","3af26813788ad2c261acf673df050d54269dcb26","assafmo","2020-08-02 08:57:13","true","Merge pull request #440 from lacabra/patch-3

DOC: fix broken link for secretcli in README",71,6,0,1,"2020-01-29 11:48:49","183.88"
"scrtlabs/SecretNetwork","f5231c56b2dd126b2478bed695956e36e49d6b75","assafmo","2020-02-25 11:29:49","true","docs/upgrading-v0.0.1-to-v0.0.2.md",3,1,0,1,"2020-01-29 11:48:49","26.99"
"scrtlabs/SecretNetwork","d36772dd72ad8d1575f1a318db8f710dab7fdef6","toml01","2020-03-30 15:34:11","true","Fixed parameters sent to init()",54,2,0,1,"2020-01-29 11:48:49","61.16"
"scrtlabs/SecretNetwork","6f8446c6b031d719a10abec0d5c0dee7269ea803","Cashmaney","2020-08-25 11:42:39","true","Merge branch 'develop' into attestation-advisories",62,7,0,1,"2020-01-29 11:48:49","207"
"scrtlabs/SecretNetwork","97235c4a0a27b957eb58ce210549447566e063ea","assafmo","2020-07-12 13:34:45","true","Merge pull request #364 from enigmampc/fix-smart-query-error-decrypt

fix error decrypting on smart query",70,5,0,1,"2020-01-29 11:48:49","164.07"
"scrtlabs/SecretNetwork","6feff28aaf393628c50d0bec27df4fc393cb90ff","Cashmaney","2021-11-22 09:30:03","true","Merge pull request #850 from scrtlabs/throttle-enclave-access

WIP: Put enclave access behind a reentrant mutex",73,22,0,1,"2020-01-29 11:48:49","659.15"
"scrtlabs/SecretNetwork","f91f789a65bbac32f3733768d83fdf8a1e2db213","Cashmaney","2023-05-07 16:56:51","true","Merge pull request #1429 from scrtlabs/gitpod-update

Bump gitpod to latest & move dockerfile",5,39,1,1,"2020-01-29 11:48:49","1194.96"
"scrtlabs/SecretNetwork","a9aa6ec47f109479652688944d138f3c61a296b6","Cashmaney","2023-03-19 08:58:49","false","proof should only be included as a part of the random feature",6,38,1,1,"2020-01-29 11:48:49","1146.63"
"scrtlabs/SecretNetwork","6a4427629a3c5d31f0a26368d032c2229f57f568","Cashmaney","2022-10-25 15:36:35","false","Improve docker compilation a bit, fix small issues",6,33,0,1,"2020-01-29 11:48:49","997.66"
"scrtlabs/SecretNetwork","72541c5046bec1e3131a3881bb4f1fa7320a1168","Cashmaney","2023-02-12 14:53:33","false","Removed random message from integration tests",5,36,1,1,"2020-01-29 11:48:49","1109.88"
"scrtlabs/SecretNetwork","c24b5a5f94ef01e48e7e66d9c1c51ddb881e6c1e","toml01","2020-04-20 13:41:15","true","Merge branch 'cosmwasm-sgx-vm' of github.com:enigmampc/EnigmaBlockchain into cosmwasm-sgx-vm",51,3,0,1,"2020-01-29 11:48:49","82.08"
"scrtlabs/SecretNetwork","f30682f58ab93886b1c43867197af6aee3cccdd0","Cashmaney","2021-08-18 16:39:20","false","More docs

Added gas prices to Azure CI",65,19,0,1,"2020-01-29 11:48:49","565.45"
"scrtlabs/SecretNetwork","ea348725c3bbd2ed013f0c5482e2965acc7e28e0","assafmo","2020-09-01 17:18:39","true","fix typo",46,7,0,1,"2020-01-29 11:48:49","213.23"
"scrtlabs/SecretNetwork","01118ce1c66f6a6dec282378a3ffb6417e26b2cd","toml01","2020-03-26 12:37:02","true","Fixed Makefile sort of",50,2,0,1,"2020-01-29 11:48:49","58.03"
"scrtlabs/SecretNetwork","557eedaedd3defa7dda8de6dc67cac6d8334d599","reuvenpo","2020-06-24 15:00:19","true","moved CryptoError from enclave-ffi-types to wasmi_runtime::crypto::errors",65,5,0,1,"2020-01-29 11:48:49","146.13"
"scrtlabs/SecretNetwork","853885af9d982dafb8a57d2999da9a35f6108d09","reuvenpo","2020-03-30 20:41:10","true","added changes to Cargo.lock files",54,2,0,1,"2020-01-29 11:48:49","61.37"
"scrtlabs/SecretNetwork","0a07de386bbfd5528d1ef60f00e2e8b505dd5f04","reuvenpo","2020-04-08 15:35:16","true","changd the build process of go-cosmwasm to use all the new sgx stuff",51,2,0,1,"2020-01-29 11:48:49","70.16"
"scrtlabs/SecretNetwork","737f6b898c2f0a74117296ba236bb747d63f5883","reuvenpo","2020-03-25 08:14:13","true","marked some of the functions in the edl as public",50,2,0,1,"2020-01-29 11:48:49","56.85"
"scrtlabs/SecretNetwork","8b449f758607d6839d3912325155b3ba8e093bb7","Cashmaney","2022-05-03 15:51:22","false","Removed validator build
Added rocks/goleveldb to mainnet as well
Hopefully fixed mainnet building and docker image building",44,27,0,1,"2020-01-29 11:48:49","825.67"
"scrtlabs/SecretNetwork","68b8a00cf0b0f630c0048ab9064d4c90b109153c","liorbond","2022-08-22 18:58:39","false","Fix second optional null dref",59,31,0,1,"2020-01-29 11:48:49","934.8"
"scrtlabs/SecretNetwork","ee1bab9b4ee9510505cbe23244906c093ae7a36d","assafmo","2023-06-14 11:23:46","true","TestMigrateStdError",5,40,1,1,"2020-01-29 11:48:49","1231.73"
"scrtlabs/SecretNetwork","96eafae0b289662570f1926fd5b632f3105ffc43","assafmo","2020-04-05 08:22:38","true","some more fixes around ecalling",53,2,0,1,"2020-01-29 11:48:49","66.86"
"scrtlabs/SecretNetwork","bface67b9b8d846e3491549c037b335b39c94992","assafmo","2020-08-09 12:38:42","true","Update lcd-server-example.md",66,6,0,1,"2020-01-29 11:48:49","191.03"
"scrtlabs/SecretNetwork","c31caadaa5b61cde35dd600ef049d2d01af67172","assafmo","2023-06-04 09:20:20","true","Fix WASM Hooks zeroSender in GetTxInfo()",5,40,1,1,"2020-01-29 11:48:49","1221.65"
"scrtlabs/SecretNetwork","9f3f852e456dd9eb13f1d5a994ceb957cbbc1049","reuvenpo","2020-06-29 11:00:23","true","Merge branch 'cosmwasm-0.9' into update-enclave-error-handling",61,5,0,1,"2020-01-29 11:48:49","150.97"
"scrtlabs/SecretNetwork","9feeae80552d6ef90944329b49c4e253d9da7273","reuvenpo","2021-10-19 15:32:17","true","fix",68,21,0,1,"2020-01-29 11:48:49","626.41"
"scrtlabs/SecretNetwork","f692019c62fcf3a58f1aa8651530bc3acc3f9f7f","reuvenpo","2022-02-09 11:42:46","true","fixed clippy in contract-engine/src/wasm/contract.rs",42,24,0,1,"2020-01-29 11:48:49","741.5"
"scrtlabs/SecretNetwork","c07e3cd50c64d7a0731749cc90e77c65d86fe67b","assafmo","2020-07-02 12:25:35","true","Merge branch 'develop' into optimize-build-times",61,5,0,1,"2020-01-29 11:48:49","154.03"
"scrtlabs/SecretNetwork","f230a26ce597307b07a824407241d7899762b1b6","levackt","2020-12-23 04:44:40","false","Link secret contract guide to build.scrt.network, also link to SecretJS templates",82,11,0,0,"2020-01-29 11:48:49","324.71"
"scrtlabs/SecretNetwork","4e93553a1ad926515ac0cef3bfd7d6779fe4a529","reuvenpo","2022-09-15 13:39:37","true","fixed building testnet",45,31,0,1,"2020-01-29 11:48:49","957.58"
"scrtlabs/SecretNetwork","819352f71afd3a8e29d0e4467b5310f577e83bda","eshelB","2022-08-30 13:15:58","false","Merge branch 'eshel-ibc' of github.com:scrtlabs/SecretNetwork into eshel-ibc",56,31,0,0,"2020-01-29 11:48:49","941.56"
"scrtlabs/SecretNetwork","a75f627ea60c810235282aa44e998d627e4beb9a","Cashmaney","2021-07-27 13:54:34","true","Update ci.yaml",66,18,0,1,"2020-01-29 11:48:49","544.34"
"scrtlabs/SecretNetwork","8fa1221d0fb7151b1212a29b1c487f0d05855485","Cashmaney","2021-08-02 08:52:08","false","* Removed dist

* Ported stuff to 0.43

* fix to use new app config at testnet launch

* merged fix-test-branch... still broken",76,18,0,1,"2020-01-29 11:48:49","549.13"
"scrtlabs/SecretNetwork","2583024c42e41ab163d11f47fcb2757b1d01436a","Cashmaney","2023-05-07 13:59:45","false","Bind docker to specific tag in tm-secret-enclave repo",5,39,1,1,"2020-01-29 11:48:49","1194.84"
"scrtlabs/SecretNetwork","42901d4ecf3d0fdcbbea0a95b11d0afb5d8381b3","reuvenpo","2021-07-20 13:19:11","true","Merge pull request #779 from enigmampc/Cashmaney-patch-1

Update Cargo.toml",62,18,0,1,"2020-01-29 11:48:49","537.31"
"scrtlabs/SecretNetwork","ff9dc67bb0f24510e2cacc33bb40db91c72302ad","assafmo","2020-05-31 16:17:41","true","AES-SIV?

Co-authored-by: Tom Langer <lngrtm092@gmail.com>",56,4,0,1,"2020-01-29 11:48:49","122.19"
"scrtlabs/SecretNetwork","ea83d1cd741731e3ca7b165ef53f85ac0fe808e1","Cashmaney","2020-06-16 14:05:29","true","Set up CI with Azure Pipelines (#257)

Some random stuff from master and Azure pipelines CI",52,5,0,1,"2020-01-29 11:48:49","138.09"
"scrtlabs/SecretNetwork","395d342f99c788fcf3240ecb7afffa325f268498","Cashmaney","2020-07-16 10:21:33","true","Update run-full-node-testnet.md",67,6,0,1,"2020-01-29 11:48:49","167.94"
"scrtlabs/SecretNetwork","de627daace93fdde0c48806fc6ebc5a1b7013b1b","liorbond","2022-08-21 20:03:32","false","Add missing RPC function and make proto file readable",59,31,0,1,"2020-01-29 11:48:49","933.84"
"scrtlabs/SecretNetwork","0864e8e77dc5bb79605301828b3beb4158e76423","liorbond","2023-01-22 12:13:52","false","Merge remote-tracking branch 'origin' into lior-seed-rotation-main",5,36,1,1,"2020-01-29 11:48:49","1084.52"
"scrtlabs/SecretNetwork","d474a1dab414ddc7ab55de1b258f5c61720d5389","reuvenpo","2022-02-15 09:17:46","true","small type error fix in query enclave",42,25,0,1,"2020-01-29 11:48:49","747.4"
"scrtlabs/SecretNetwork","904a823dc72c6ab84d2754b7c9ec33213eab5da3","assafmo","2023-09-04 07:32:56","true","Really finalize changelog for v1.11",0,43,1,1,"2020-01-29 11:48:49","1311.57"
"scrtlabs/SecretNetwork","072abc286cbc4d90c4e198da3aa3dad0722ae900","Cashmaney","2022-09-07 17:49:33","true","Testing bumping gas to 2_000_000 and removed debug prints",44,31,0,1,"2020-01-29 11:48:49","949.75"
"scrtlabs/SecretNetwork","84b5a8853f8d270eea14212a42d260ed7a1e2997","Cashmaney","2021-08-09 16:56:32","true","Merge pull request #810 from enigmampc/stargate-fix-sanity-tests

Stargate fix sanity tests",75,18,0,1,"2020-01-29 11:48:49","556.46"
"scrtlabs/SecretNetwork","786d3c44c968af4b129724a6c2f6cc6f1b3c1c01","assafmo","2020-12-16 12:22:22","true","Merge pull request #686 from enigmampc/v1.0.4

Fix ordering of contract initialization vs message dispatching",82,10,0,1,"2020-01-29 11:48:49","318.02"
"scrtlabs/SecretNetwork","8cc5ca6ce09889af0a97423f1a09632ad31f8ec4","Cashmaney","2020-11-15 18:23:37","true","Merge branch 'master' into 1.1.3",86,9,0,1,"2020-01-29 11:48:49","287.27"
"scrtlabs/SecretNetwork","c8161896eb4a51c3e7ee57940e4439880ed97ed8","assafmo","2020-08-20 16:41:51","true","fix erc20 contract

Co-authored-by: Reuven Podmazo <reuven@enigma.co>",67,7,0,1,"2020-01-29 11:48:49","202.2"
"scrtlabs/SecretNetwork","383bff0791983cf1ea1a0e956268acd2fec83fda","Cashmaney","2021-07-28 15:31:47","true","Update release.yaml",66,18,0,1,"2020-01-29 11:48:49","545.4"
"scrtlabs/SecretNetwork","8917bce935d0d79a82b42b52c46aa03d382e0daf","Cashmaney","2020-08-31 07:47:10","true","Merge pull request #501 from enigmampc/verify-enclave-buffer

added allocation stack to help validate EnclaveBuffers returned from …",48,7,0,1,"2020-01-29 11:48:49","211.83"
"scrtlabs/SecretNetwork","ae3c752151ed18048f184c34f1e272be6b085df4","Cashmaney","2022-12-01 14:45:15","false","Just changing something small to get test to rebuild container",6,34,1,1,"2020-01-29 11:48:49","1033.62"
"scrtlabs/SecretNetwork","2f833e205482eeeeee6cdac720c696670448daa4","Cashmaney","2021-07-28 15:21:43","true","Update release.yaml",66,18,0,1,"2020-01-29 11:48:49","545.4"
"scrtlabs/SecretNetwork","3b5ac924ec49b1228d0cf266aa0c04bf52caafc2","Cashmaney","2022-03-20 14:22:29","false","Added ICS27 module (auth module mostly copied from gaia - I have no idea what it does)
Added upgrade handler for ICS27 (and template for future upgrades)",49,26,0,1,"2020-01-29 11:48:49","782.61"
"scrtlabs/SecretNetwork","3777dbfc7e7d7a111d279e489505eb3e8b3462b9","Cashmaney","2022-11-13 09:24:53","false","Trying to get a docker-compose network to play nice",6,33,1,1,"2020-01-29 11:48:49","1015.4"
"scrtlabs/SecretNetwork","36c18474b9958f597dd97423e57965ec778dd8d7","Cashmaney","2020-08-09 17:33:03","true","Merge pull request #465 from enigmampc/azure-touchups

added manual gas for registeration service",66,6,0,1,"2020-01-29 11:48:49","191.24"
"scrtlabs/SecretNetwork","572446453057aecd8d0d67473c2a2c6175e2c1b5","toml01","2020-08-25 08:29:28","true","Adjustment to azure",62,7,0,1,"2020-01-29 11:48:49","206.86"
"scrtlabs/SecretNetwork","42497cbab73d908d9a93ac816b24a34c326be574","toml01","2020-08-03 15:07:52","true","Cleanup & improvements",68,6,0,1,"2020-01-29 11:48:49","185.14"
"scrtlabs/SecretNetwork","98b9166e9f5e37ec193b26f1fffe384685838739","reuvenpo","2022-07-11 12:01:15","true","added logging to wasm3 host functions",31,29,0,1,"2020-01-29 11:48:49","893.51"
"scrtlabs/SecretNetwork","f45952f0605f6ff429a2ceab52658ce84239bcc3","reuvenpo","2020-07-26 15:30:46","true","Revert ""commented out all tests in the enclave""

This reverts commit 2d0a27a75f99b68e28d5cf9d1fb8ce5edeba066c.",74,6,0,1,"2020-01-29 11:48:49","178.15"
"scrtlabs/SecretNetwork","efeb408db4c5be2862dc23d254e14b9aa2c96c4e","reuvenpo","2020-06-29 17:20:59","true","added comment explaining what UntrustedVmError is",61,5,0,1,"2020-01-29 11:48:49","150.23"
"scrtlabs/SecretNetwork","2b401713558b96b1e560ca51492bc6cdf89c82e3","reuvenpo","2020-07-15 10:08:48","true","removed unused variant (EnclaveFailure) from NodeAuthResult",70,5,0,1,"2020-01-29 11:48:49","166.93"
"scrtlabs/SecretNetwork","7538fb2717acfc79e3f20d44a64168d48190553b","reuvenpo","2021-11-21 16:27:26","true","refactored the enclave lock timeout to a const",72,22,0,1,"2020-01-29 11:48:49","658.44"
"scrtlabs/SecretNetwork","9c102ddae875975edeaad235fbc01b03444e5364","Cashmaney","2022-03-17 11:07:19","true","Merge pull request #905 from scrtlabs/auto-seed-nodes

Cosmos 0.45.x + Seed nodes",49,26,0,1,"2020-01-29 11:48:49","779.47"
"scrtlabs/SecretNetwork","c11a88ab703e8661dd2ae9ef142afb6bfa0df5b6","liorbond","2022-09-07 15:46:33","false","Make Hermes send all pending packets",44,31,0,1,"2020-01-29 11:48:49","949.67"
"scrtlabs/SecretNetwork","2287527a69855f3a1dc6aa1b856c4d77e824c40a","toml01","2020-03-26 12:31:10","true","Makefile now builds enclave-ffi-types",50,2,0,1,"2020-01-29 11:48:49","58.03"
"scrtlabs/SecretNetwork","80a8828d57a363facb03795d58ab5dfafc979350","toml01","2020-03-17 11:12:57","true","Fixed indentations",53,2,0,1,"2020-01-29 11:48:49","48.98"
