"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","8e749b53df5614c4f364295cb092f57c836dc46c","artalar","2023-06-12 04:47:10","false","chore(lens): remove dead code",14,49,1
"artalar/reatom","cbdcf98d6ac454ad3365d93311f90edb84dddae3","artalar","2023-05-10 13:25:44","false","feat(testing): add createMockStorage for persist",13,48,1
"artalar/reatom","8e6451f35d706d9c59f396f58ec6c94578e2c461","artalar","2019-09-14 08:40:03","false","docs: add draft article about prerequisites",27,4,0
"artalar/reatom","368af9ecf615d917db0be9243a82cd54dda0f643","artalar","2022-09-03 18:10:09","false","feat(core) change ctx.key to ctx.meta",23,40,0
"artalar/reatom","3764dff66b41cc297103a833b105ff2598d6f10b","XaveScor","2020-01-29 07:45:58","false","allow reatom/react depend from reatom/core@1.1.0",36,9,0
"artalar/reatom","0b9aa32d01c6e26a38061496e10a01bb3329a985","godested","2019-10-16 11:24:02","false","docs: update redux-saga desctiption section",31,5,0
"artalar/reatom","6baf5b8bf87ee93409c5e2ce04505856cfd3d1df","artalar","2022-05-20 12:10:10","false","chore(core): publish @reatom/core@3.0.0-beta.2",22,37,0
"artalar/reatom","233ac496bb20bd0973479547142109a0453bda3d","artalar","2022-06-02 12:42:01","false","ci: setup Nx",23,37,0
"artalar/reatom","d485d21ad958b3e7d9036ebc9358e718ff88eeec","artalar","2022-10-14 21:49:04","false","docs: small improvements",16,41,1
"artalar/reatom","7467a387350ef435c0594e3045da1c86bf1e235a","artalar","2023-07-12 04:53:20","false","feat(url): added!",12,50,1
"artalar/reatom","399d36ffb00d3597fa9c234358b8c50a6aeb8a7a","artalar","2023-10-20 07:31:00","false","fix(effects): withAbortableSchedule",2,53,1
"artalar/reatom","c30be96520e31d539bb59cd34057ff995aaede54","artalar","2023-03-28 03:36:52","false","fix(async): onCtxAbort",11,47,1
"artalar/reatom","1c8c7a7a2e41c462520c1b9c587569076cf843f0","artalar","2019-08-28 11:26:20","true","Merge pull request #34 from artalar/belozer.issue#32

core/feat: allow nullable store",13,4,0
"artalar/reatom","e09b4a65cbfb2bbf0e3559f1c3518622f688db48","artalar","2023-04-15 02:45:09","false","feat(logger): add optional domain for customize logs group",12,47,1
"artalar/reatom","32d9a0a5f254e9f198625c5ab14800d8afd6c38a","artalar","2023-04-01 13:20:01","false","chore: try release please",13,47,1
"artalar/reatom","7d202f54c0dc5e34580a3c8f7a21ebb06bc6f26c","artalar","2022-08-23 20:29:32","false","test(core): add dynamic lists example",23,40,0
"artalar/reatom","1ab3fa6532a9762ef72167819a8da5e3c690ef2a","artalar","2023-08-12 08:35:22","false","chore(form): refactor names matching",3,51,1
"artalar/reatom","c35f82989aafea897f5db4c2036e3df41368bf88","belozer","2019-09-23 00:10:31","false","docs(react): fix example",24,5,0
"artalar/reatom","0906c52dbc64786d417b88969d9899771754c88d","Wroud","2019-10-31 11:31:05","false","fix(babel-plugin): missing TemplateLiteral recognition",40,6,0
"artalar/reatom","17bb59ed278995398304134a51fb860d395359ef","Wroud","2019-09-13 09:14:52","false","feat(babel-plugin): implement #87
automate name generation for `declareAtom` and `declareAction`",25,4,0
"artalar/reatom","68e8d975a9b3234f696894b45203c16450f708af","artalar","2022-11-14 13:01:03","false","fix(timer): types",16,42,1
"artalar/reatom","50071a59dc59c223b37035bfaf07aace22fe39e9","artalar","2023-11-05 10:14:24","false","docs: sync",4,54,1
"artalar/reatom","143af2bb8b8ed7d261832a3aa8c34a1792433e60","artalar","2023-02-27 06:06:22","false","fix(timer): overprogress",23,46,1
"artalar/reatom","542f2bff6ed3bea6409d458382807f41bb099111","artalar","2021-11-04 18:24:19","false","test(core): draft ngrx bench",22,30,0
"artalar/reatom","a47f1f2c99fb2f45ab900721ef3806dc47961916","artalar","2023-11-07 22:48:48","false","feat(form): correct ""valid"" behavior",0,54,1
"artalar/reatom","4148236f05b08d6b1e196d69af29541f42dc0f7e","Akiyamka","2022-02-23 18:11:26","true","fix(core): primitives options

* Update createPrimitiveAtom.ts

* Update packages/core/primitives/createPrimitiveAtom.ts

Co-authored-by: Arutyunyan Artyom <artalar@ya.ru>

* Update createPrimitiveAtom.ts

Co-authored-by: Arutyunyan Artyom <artalar@ya.ru>",23,34,0
"artalar/reatom","201a8453be2b61e9a26cb48c4a6c2df9cd69ef54","artalar","2021-01-04 07:47:20","false","style: docs",48,20,0
"artalar/reatom","0deed583994cae2ff6f1de85636fe338e3e9a930","artalar","2020-05-21 13:05:13","false","docs: many small improvements",44,13,0
"artalar/reatom","2d99cdde86e3939d4b59f061eda0af769115487b","artalar","2021-02-27 19:40:06","false","feat(core): reimplement batch",9,22,0
"artalar/reatom","b3e74ce75bc6f1b12790bf326ad20c34ab09565a","artalar","2020-07-03 17:13:02","false","fix(react): useForceUpdate",43,14,0
"artalar/reatom","b4329ecf71838bf89acd6fc2c7d731a303598749","artalar","2020-03-06 04:26:16","false","chore: update deps",44,10,0
"artalar/reatom","d141e9a126cb795c26ae66066fe91f8cb9282536","artalar","2020-03-06 03:54:20","true","Merge pull request #300 from stenin-nikita/issue-299

fix(react): update state and act wrapper if store instance has changed",44,10,0
"artalar/reatom","4fad0aa737fc958e09bd4fa44cfdd7cae12d93ca","artalar","2020-03-03 19:59:14","true","Merge pull request #295 from stenin-nikita/issue-288

feat(react): implement createAtomHook and createActionHook",47,10,0
"artalar/reatom","997bb16238a08dc19d0c65a16d4067a1203a41d7","artalar","2020-04-07 10:27:37","true","Merge pull request #321 from ikabirov/deps_shape

feat(core): add ability to implement getInitialStoreState",44,11,0
"artalar/reatom","f1b71a48e5dc1d42292e187d24edc2bd6785a4e9","artalar","2020-03-06 04:29:26","true","Merge pull request #312 from artalar/#311

#311",44,10,0
"artalar/reatom","ad0d00698583e1f7fb31e875c68ec91ff0456521","artalar","2020-03-06 04:55:46","false","fix(debug): name as a symbol",44,10,0
"artalar/reatom","a3dd63e002404e29ded4844abecbc8d635d66f1e","arswarog","2020-03-29 05:49:54","false","fix: subatom unsubscribe error",44,11,0
"artalar/reatom","4f083fb218253ee9128dc512cc6dfe97835303a6","artalar","2019-09-19 04:26:30","true","Merge pull request #110 from belozer/master

chore: docs link wrapper for logo",28,4,0
"artalar/reatom","d0e8fcec5a66e89065b356a80a3d5ce94087cbad","artalar","2022-12-05 04:47:05","false","docs: some notes for primitives",17,43,1
"artalar/reatom","6ce8c72b397c4b2c319b77bbed251b438ad01b26","artalar","2023-07-16 18:48:00","false","docs: disable vercel as it is too slow",13,50,1
"artalar/reatom","6ea0f1f354936e448005d180c4feda73b3bf7d34","artalar","2019-08-24 16:43:28","false","lib/docs/fix: reatom -> @reatom/core",5,4,0
"artalar/reatom","8ac256cda87f965b277ed0ab32c40201d576db72","artalar","2023-10-20 22:36:22","false","docs: sync",2,53,1
"artalar/reatom","cf0362a631979e62035eee3135fac1ee797ef9d7","artalar","2022-11-12 00:17:01","false","chore: fix publish script",16,42,1
"artalar/reatom","49054a2555a5780bb0977ef8b1573d31767a8e01","artalar","2022-11-11 10:12:33","false","fix(core): subscribe to cached atom",16,42,1
"artalar/reatom","2005bf53d00a73ee99e2b6ca827663846236c291","artalar","2021-08-24 14:49:00","false","chore(core): publish @reatom/core@2.0.0-rc6",16,28,0
"artalar/reatom","f124ceea115ac534a56555518c4aabbffce95d7e","artalar","2023-07-16 04:29:39","false","docs: log only prod",13,50,1
"artalar/reatom","78faf05bc72d65d1123ec6533a69936e520ac7db","artalar","2023-01-01 10:42:36","false","docs: add limitations",17,44,1
"artalar/reatom","d532f1c0c3f207827136cd5804d57aa337e4665d","artalar","2023-06-12 04:42:07","false","feat(lens): add abortable option to delay",14,49,1
"artalar/reatom","2af80103c88c1960eeada37a06425c087aa66d0c","artalar","2022-11-14 01:56:26","false","docs: improve code highlight",16,42,1
"artalar/reatom","fc4e21f9c82138b7f1178321df427e7ab8bf2de4","artalar","2019-08-26 06:59:52","false","lib/docs/add: reatom changes",8,4,0
"artalar/reatom","bffd64709fd8e2c5d0c7aa877614d68510b55e1e","artalar","2023-04-01 13:07:17","false","Merge branch 'v3' of github.com:artalar/reatom into 3.2",13,47,1
"artalar/reatom","7272f2182bffa116ae5489498f4ba0e1d55387e8","artalar","2021-07-28 20:28:11","false","refactor(core): reduce code of stack processing",11,27,0
"artalar/reatom","9feb2662d3fe82d9cb55ea517126f042e97f1bee","artalar","2021-01-04 07:46:03","false","refactor(core): naming",48,20,0
"artalar/reatom","e8467e7a79c190e2376533901410562101cf32e5","belozer","2019-09-19 21:57:11","false","docs: update flow images",28,4,0
"artalar/reatom","d6cbb9054e6d184302238d33dccc460de606235e","artalar","2019-07-05 03:43:49","false","combine/types/fix: unnecesary any",2,2,0
"artalar/reatom","ee429baa664a0c2ddde98fe1417d955993c2af5f","belozer","2019-11-28 10:57:24","false","docs: remove wip warning",41,7,0
"artalar/reatom","cd7433db27dace153c43281b77bf4b6c47bb61dc","Wroud","2019-09-22 19:52:42","false","feat(observable): call onComplete after unsub",24,5,0
"artalar/reatom","da43e85913f49016029bb66dc262b0f325600f8d","artalar","2019-09-29 15:23:30","false","chore(core): bump version",26,5,0
"artalar/reatom","ee77c6d5bd7c5219df208e722fd1bec76c7a4f1c","belozer","2019-10-15 05:57:04","false","docs: add community links",30,5,0
"artalar/reatom","2f874be832534aee924c7f59b8c03e3c8cc5dde2","artalar","2022-06-02 11:31:29","false","chore: cleanup deps",23,37,0
"artalar/reatom","c4d8c6389d63fae52742cced2c26cf666518ea99","artalar","2019-08-24 14:51:14","false","Merge branch 'master' of github.com:artalar/flaxom",5,4,0
"artalar/reatom","f5227556d3a5cd9584083f72b75f3f26cfb619b8","artalar","2023-04-01 13:04:58","false","chore: update deps",13,47,1
"artalar/reatom","a14e5d80513c0f4b8d706c14654357b66d2a4757","krulod","2023-11-07 20:04:30","true","docs: add copy button to code blocks (#701) (#707)

* docs: add copy button to code blocks

* docs: better code copy button look

* refactor(docs): simpler code copy button impl",3,54,1
"artalar/reatom","bfe1d84480467a3f0454a2aa56f23b61d3045d75","atassis","2019-09-28 12:38:13","true","docs: grammar fix",26,5,0
"artalar/reatom","1501b38391f22d670afcfddb13743b2e600f44d1","artalar","2022-11-11 06:54:19","false","docs: reduce pre font size",16,42,1
"artalar/reatom","344d2ce10676f49999c8c3fb973109e1ac42c57c","artalar","2023-10-09 17:03:02","false","fix(core): hide spy for updateHooks",2,53,1
"artalar/reatom","14b0ceeac7daed9a6cfadd0f36d69285b148212a","artalar","2022-09-12 21:48:29","false","fix(npm-react): useSyncExternalStore getServerSnapshot",23,40,0
"artalar/reatom","48da88f17a1eab839767acdba43ba23c2e59ed0f","artalar","2022-12-04 11:00:39","false","chore: release",17,43,1
"artalar/reatom","c0d014d987cf1b3081133b45a146c30e107fb063","artalar","2023-09-13 09:21:50","false","fix(async): reatomAsyncReaction AsyncCtxSpy",1,52,1
"artalar/reatom","6193920c869f13d1ad09dff8ad13cfa7a7d58dab","artalar","2022-09-04 00:25:40","false","chore: update deps, rm size-limit (tmp?)",23,40,0
"artalar/reatom","79097a5cbdc050e0de46aed5656b2506c40e91f3","artalar","2022-07-19 22:58:54","false","feat(core): optimize linking",22,38,0
"artalar/reatom","76ab40d830ae707be2bf9912e4e8a7e1ec7b7328","artalar","2023-09-13 09:05:56","false","chore(web): event sources",1,52,1
"artalar/reatom","3e8c609d341265cff0c1a87ea34902ac9303b5b7","artalar","2022-11-29 03:51:07","false","docs: main updates",17,43,1
"artalar/reatom","514851c2473691a8a3172f5b909a4a1e66973a44","artalar","2023-09-29 11:14:34","false","chore(core): v4 remove debug",2,53,1
"artalar/reatom","9d4a5bc28e193fa27c81d59aeb20e53df5ce61d9","vovanezha","2023-05-24 05:47:23","true","refactor: docs redesign (#572)

Co-authored-by: vovanezha

* fix: fix main container scroll position

* fix: scroll on small devices

* refactor: redesign header

* refactor(docs): redesign sidebar

* refactor(docs): redesign link

* refactor(docs): redesign li element

* refactor(docs): redesign headings anchor

* refactor(docs): make header equal to content width on mobile

* refactor(docs): use focus-visible instead of focus

* fix: comments

* fix: move sidebar styles to tags.css",11,49,1
"artalar/reatom","99550e98c34df7efd8431282a868a0483bed5dc8","JulianCataldo","2023-05-11 03:18:11","true","fix: new way of hooking up typings #560 (#568)

Related to module resolution (nodenext, bundler…)
introduced in TS5

fixes #560",13,48,1
"artalar/reatom","4c97ba9f3f2e0273fe4f2f4e0c82e06650b3b3bd","belozer","2019-10-03 18:00:42","true","Merge pull request #150 from Wroud/reatom-observable

chore(observable): update README.md",26,5,0
"artalar/reatom","45fa9550d8d3c8389f3db140a0428a7b65a0d61f","artalar","2020-07-12 22:18:05","true","chore(core): publish 1.1.5",45,14,0
"artalar/reatom","19173bae42d7cafbf5535b81df1c186ab7f13188","artalar","2022-10-01 11:20:13","false","docs: fix heading spaces",23,41,1
"artalar/reatom","44d10659ed72f362841b1904de99e73d363ee3e2","artalar","2019-09-05 16:24:32","true","Merge branch 'master' into belozer.issue-53",20,4,0
"artalar/reatom","f5deadf87270e47592194d5b98e6803d708686b4","artalar","2023-07-13 14:02:44","false","fix(npm-react): computed atom",12,50,1
"artalar/reatom","acde2272f18234df21aff9ce8832afebad4241d5","artalar","2020-03-06 04:41:59","true","Merge pull request #313 from artalar/#311

chore: deps",43,10,0
"artalar/reatom","9a88e4c8c8566c648613176db857a1fda8a7ace1","artalar","2019-10-10 14:35:56","true","Merge pull request #155 from belozer/docs

Docs",30,5,0
"artalar/reatom","937fe739ee3458bafd550a33ca59ed9b33aff69d","artalar","2022-11-25 02:42:27","false","feat(testing): add mockAction",17,43,1
"artalar/reatom","b9636d36836af2e1c41f5096d1a8c7aa99e1818b","artalar","2022-09-04 01:02:32","false","feat(navigation): draft",23,40,0
"artalar/reatom","fb50938aba30ffefb99f570b894a58df489d2d44","artalar","2023-06-12 04:46:29","false","feat(lens): use onChange and onCall in ""plain"" and ""readonly""",14,49,1
"artalar/reatom","08b572c4ab57dba7a6404257c0aa750f464dba13","artalar","2023-09-08 11:35:04","false","chore(logger): graphView improvements",3,52,1
"artalar/reatom","3dd8d2e76aa808c033beea2047a43747127bb5ba","artalar","2023-09-29 11:08:41","false","chore(core): v4 update",2,53,1
"artalar/reatom","70599d63f44f5da901e151ff7246e04b673fa801","artalar","2019-12-05 05:26:37","false","feat(debug): #253 add redux-devtools adapter",43,7,0
"artalar/reatom","617bf03bc0578b4cf2a3c8fd510a3b148c8b615c","artalar","2023-03-02 02:22:57","false","chore: update deps",22,46,1
"artalar/reatom","9d718a3cf9d5cf52cde4a044889c56234f44ea1e","artalar","2023-02-04 05:41:20","false","docs(async): improve withDataAtom invalidation docs",19,45,1
"artalar/reatom","b034256961ec4e6f0ca7c33f9db49a4670da3d5b","artalar","2023-10-10 14:47:46","false","chore(eslint-plugin): fix tests run",2,53,1
"artalar/reatom","1ba135ec1f3d2e1beb6c77aa5bbc9341200d0768","artalar","2019-05-11 15:59:23","false","createStore/refactor/mod: improve perf",0,0,0
"artalar/reatom","a0521c56b46d82eb3120888bf6ad78ac488dafe3","belozer","2019-08-28 10:35:11","false","core/tests/remove: Unusable var",13,4,0
"artalar/reatom","858db488e29cd4be643bbe0992eb98f3b27749b9","BANOnotIT","2023-09-13 08:58:32","true","docs(effects): fix getTopController usage (#619)",1,52,1
"artalar/reatom","3c0d50c1ffa4c90685e7cac337a184f645362b8f","artalar","2022-09-18 22:52:58","false","ci: naming things in tools",23,40,1
"artalar/reatom","5faab899b84758b1e06b204ed73f88c4feb8df23","artalar","2023-02-18 05:40:48","false","chore: work on core-v2",20,45,1
"artalar/reatom","cd21467eace6bb163d4bd80ff7869a5b78bc73d7","artalar","2023-08-05 21:21:27","false","feat(undo): add reatomDynamicUndo, more docs, refactoring",3,51,1
"artalar/reatom","74a4c4699e2b18830e2e2810b260e0252a5f9a25","artalar","2019-10-21 15:59:43","true","Merge pull request #204 from artalar/fix/202

docs: #202 fix redux-saga example",32,5,0
"artalar/reatom","5296ac70debb0354a70a604371529d3d961852b8","artalar","2022-05-06 22:34:39","false","Merge branch 'v2' of github.com:artalar/reatom into v2",22,36,0
"artalar/reatom","162b13876e6962db67c49d5adfc9f1df8c3b7267","ivan-nemtinov","2020-04-30 19:07:21","true","feat: redux-compat package with useStore (#329)

* feat: redux-compat package with useStore

* refactor: move useStore to a separate file

* chore: fix prettier [error] No matching files on Windows

* test: @reatom/redux-compat useStore

* chore: fix module installation problems

* fix: build error in symbol-observable

* fix: fix rpt2 plugin error

semantic error TS2742: The inferred type of 'useStore' cannot be named without a reference to '@reatom/react/node_modules/@reatom/core'",44,12,0
"artalar/reatom","b50a0265eb8cdb0028c9cb121eae9318f6867b29","Wroud","2019-09-22 19:53:33","false","chore(observable): update README.md",24,5,0
"artalar/reatom","25f3d20229bc23dac33dad90c312ef282cd5b28b","arkatriymfalnaya","2022-04-21 13:55:58","false","docs: fix docs typos and grammar",22,35,0
"artalar/reatom","64fc41ddca0bf284bda45a1bb317145215c755ae","belozer","2019-09-11 01:01:21","false","chore: rename REAtom to ReAtom",22,4,0
"artalar/reatom","e41111fc84fe48b43abf16a34d13740ac40048fa","artalar","2022-12-10 13:19:30","false","feat(logger): add `skip` option",17,43,1
"artalar/reatom","de9c13d6ed113dbd2cda5cb1739cfeb726d82861","artalar","2023-03-28 03:37:19","false","chore(form): add todo",11,47,1
"artalar/reatom","d5da2054857f79d0edeacd70accc9ef30fd29408","artalar","2023-04-10 13:18:29","false","docs(lens): add additional changelog",16,47,1
"artalar/reatom","5d834904f9a4c7384cb437488fd0ebbdffbb62b9","artalar","2022-09-19 00:12:10","false","docs: fix deps",23,40,1
"artalar/reatom","a430dc031a3441c6a998f4fa0a93972d97a405da","artalar","2020-01-27 05:20:26","false","fix(debug): combine ignoring",41,9,0
"artalar/reatom","e00b49c494eebf199fff32965093125217d46b76","artalar","2023-02-21 05:25:44","false","docs: custom operator",20,45,1
"artalar/reatom","1ddf24dc6a13d13d414678b88d7db46adf9eebb8","artalar","2022-08-26 21:15:21","false","refactor(async): onEffect finally",23,40,0
"artalar/reatom","14cd23413bf797158a875ce1017cd0041db794ce","artalar","2022-10-01 11:28:39","false","docs: fix typo",23,41,1
"artalar/reatom","988fab60ef2759ed3835d3b2d4f8019837fcbef2","artalar","2020-05-23 14:05:44","false","docs(react): add react tradeoffs",44,13,0
"artalar/reatom","4c57e8ffaf3e9dbf97c522db6ec457684153eed0","artalar","2021-07-27 15:10:55","false","docs(core): move createActionCreator to the end of docs",11,27,0
"artalar/reatom","2e03ec68ba00ff564967a7fac822691754206c21","artalar","2023-03-28 03:54:53","false","docs: sync",11,47,1
"artalar/reatom","75998d0c67e724072425817cb24a196119c767e6","vitalybaev","2022-11-10 17:38:21","true","docs: fix typos (#437)",16,42,1
"artalar/reatom","a4cb0bc67a7487c8ab3aa335e4f88b679d13111e","Wroud","2019-09-18 19:12:59","false","feat(debug): implement genIdFromLine",28,4,0
"artalar/reatom","acfbe1b8cdd978c594c9edbb4c64d0a586ba7f4b","belozer","2019-08-24 20:56:01","false","core/all/mod: declareAtom, declareAction",9,4,0
"artalar/reatom","d48727e95d32268e3f22cd8a4f6a144de6ed0e0a","belozer","2019-09-17 23:01:43","false","chore: docs / auto scroll to top",29,4,0
"artalar/reatom","2462f241712a216d570700ea57fe2318f3a6e656","artalar","2023-09-22 05:04:26","false","chore: update deps",1,53,1
"artalar/reatom","b900132852b44e3eff4371281b6c737aa62b2b2c","Wroud","2019-10-03 17:50:46","false","chore(observable): update README.md",26,5,0
"artalar/reatom","789d1ef2ec0ea205e1cb8624d914b741c9dc9250","Wroud","2019-09-27 19:51:02","false","feat(core): add overloads for createStore",25,5,0
"artalar/reatom","6fc989a0be6081666bc033d75a37f5e1c0bdada3","belozer","2019-10-17 09:48:23","true","docs: add link to Reatom vs MobX podcast",29,5,0
"artalar/reatom","8a5da32850dc1ab948a9baab0cc451f638036199","artalar","2023-03-08 05:01:23","false","docs: improve edit button styles",24,46,1
"artalar/reatom","c3e7d28792d82c9ae5ada89ed303d9f16c324978","artalar","2019-09-08 18:12:35","true","Merge pull request #69 from artalar/belozer.issue-66

fix broken project builds with mjs modules",20,4,0
"artalar/reatom","fdc82d3d6eaab9ce261760eaccad3120986e279d","artalar","2023-04-01 08:04:09","false","chore(effects): deps version",13,47,1
"artalar/reatom","d7d5f5ee7adede1dfd68f13e2bc5f06f29e4de2c","artalar","2021-12-29 12:35:33","false","chore: fix 2.0.15, remove ""rc""",23,32,0
"artalar/reatom","2637eb47865a2542794ebfb1a33199e29dc306be","artalar","2022-04-01 08:08:10","false","chore(react): publish @reatom/react@2.0.18",24,35,0
"artalar/reatom","961319d5b204225eddabe849e08ef429e827333f","artalar","2022-09-18 18:05:06","false","docs: fix link",23,40,1
"artalar/reatom","15c46813eb96e6254bc769afda2e442d47ad8ad4","artalar","2023-09-22 04:46:43","false","feat(jsx): add mount method to handle unsubscribe",1,53,1
"artalar/reatom","c5f626a2646c6d41eaad26d6504925f1ab12b28c","artalar","2022-09-10 07:19:30","false","test(core): try to do benchmark more honest",23,40,0
"artalar/reatom","7c65bb603f22a179ab8d28e800cd2c4715d08d28","artalar","2023-07-25 02:16:26","true","docs: remove preact (#605)

* docs: remove preact

* docs: use aside for logs in repl page

* docs: fix logs separator in repl

* docs: fix import match in repl

* docs: remove wrong derective",2,51,1
"artalar/reatom","4450661868d95b7f89ba0a7451a070259f1f7b7d","artalar","2023-03-25 14:26:15","false","fix(timer): disable tests",10,47,1
"artalar/reatom","00c1b98db0c565efb2b4efdeaaed209e073eb419","belozer","2019-09-06 22:30:58","false","docs: add packages table",18,4,0
"artalar/reatom","2b4492c2de18ce1c20e515b31276882ef354cb76","belozer","2019-08-28 03:34:38","false","recreate store onCicle",12,4,0
"artalar/reatom","0b125239964312c65b22cedb81c6f22a5ea6d1c3","MunGell","2019-10-17 22:16:42","false","fix(core): include all sources in core npm package

Fix for commit c8dbfd7 (splitting index.ts into multiple files)",30,5,0
"artalar/reatom","43eb88a2be8505f8aee05eecd6a2f48c756e64fc","Guria","2023-09-13 09:26:52","true","docs: improve grammar in core (#622)

* docs: replace common word mistypings

`witch` to `which`
`guild` to `guide`

* docs: improve grammar in core

* docs: rebuild docs

---------

Co-authored-by: Arutiunian Artem <artalar@ya.ru>",1,52,1
"artalar/reatom","28e94bd8281f366158e200bdc03548670535f11b","nickshevr","2020-07-03 16:51:27","true","fix(react): forceRender fix (#345)

* fix(react): useAtom forceUpdate for batching

Two actions for one atom doesn't caused rerender for component with one `useAtom`.

* fix(typings): Reducer typings",43,14,0
"artalar/reatom","651bbd6425f2f79c2611cfac43ff74a7c7b77842","artalar","2022-09-18 22:22:33","false","docs: add 404, improve height",23,40,1
"artalar/reatom","97ea5105c7d5685eff6104cd50507eb673bdb67e","Wroud","2019-09-11 16:30:10","false","ci(core): add size-limit #6",20,4,0
"artalar/reatom","5392d226ff1b55e8fcdd37e97a8c4eec50dfc710","artalar","2023-04-01 13:25:21","false","Merge branch 'v3' of github.com:artalar/reatom into 3.2",13,47,1
"artalar/reatom","22817401d909cf4c9c6314fca1b3b905bda11ad6","artalar","2022-08-16 10:45:29","false","chore: build framework on install

it helps new contributers get type hints",23,39,0
"artalar/reatom","9e9b69a8c8e6fb9989b8a2f9d3d7a423d23cb4b6","artalar","2022-06-02 12:35:54","false","chore: remove outdated packages",23,37,0
"artalar/reatom","83932dee9dc0785db4833e1b0b774ccc23b8a755","artalar","2023-05-11 03:17:17","false","chore: update caniuse",13,48,1
"artalar/reatom","7771cc47646634d46a76389834c1d4b85fbf11d6","artalar","2021-09-19 23:34:34","false","docs(react): batching",17,28,0
"artalar/reatom","47bdd334486fc685d19c2c49749881b54762da81","artalar","2023-05-11 05:52:42","false","docs: styles fix summary",11,48,1
"artalar/reatom","aa00ff8d49fe6b5eaf5d07971c64d2299149b53c","artalar","2022-09-19 06:38:30","false","ci: add OTP handle in publish script",23,40,1
"artalar/reatom","e663239bb20b04df7b83953ba9dce623d025105d","artalar","2023-01-24 12:42:45","false","feat(framework): use strict deps",18,45,1
"artalar/reatom","2f8574e5b413f4d9dcfb3dd31fd5d4e8f9783ed8","artalar","2023-11-06 20:49:57","false","chore: update examples deps",4,54,1
"artalar/reatom","2b1be4f8272af74c5d1f5aaaee8ee4153efaa5ce","artalar","2019-07-04 06:57:43","false","createStore.lazy/workflow/fix",2,2,0
"artalar/reatom","714c48095cea1ad19b184e0c9fdb50005dc69d7f","artalar","2022-11-11 06:13:16","false","docs: improve colors and color scheme matching",16,42,1
"artalar/reatom","a05bdd8825aadae0917753ab7755d2bf0d6a8f1e","BataevDaniil","2023-01-17 04:01:56","true","docs(cookie-baker-docs): add codesandbox (#460)

Co-authored-by: Daniil Bataev <daniil.bataev@sbermarket.ru>",17,44,1
"artalar/reatom","aed6e0b2fa4c3707a2d2f9c2e0507a1e24800238","belozer","2019-08-24 22:50:19","false","docs/mod: Friendly Readme header",9,4,0
"artalar/reatom","5cf0de2aab1e7996628c8c40671f84f6978d9c57","belozer","2019-09-09 05:16:45","false","chore(react): fix tests runner",21,4,0
"artalar/reatom","e8e980c693247ea5e78d0a32a97eb9444e54b8ec","artalar","2023-01-08 02:58:17","false","docs: small",17,44,1
"artalar/reatom","82ed1be167a5be8ed963f3e688876076d2ab2483","artalar","2022-08-09 20:59:03","false","feat(framework): add hooks and renamve effect - async",23,39,0
"artalar/reatom","9af9d7aca96e2f51533e25fea3ba51aa2b3bb475","artalar","2023-03-25 14:33:12","false","feat(effects): add public onAbort",10,47,1
"artalar/reatom","1b09d2919bfca8db45144214460dc0016af1b100","artalar","2022-04-08 10:18:31","false","feat(core): small v3 improvements",22,35,0
"artalar/reatom","ecf82ef59ac2820946cc67e1e884adc01c9aac58","artalar","2023-06-12 05:48:59","false","chore(npm-react): wrong types",13,49,1
"artalar/reatom","20004b8d79ad22b6800336c3875b5934c8b73ebf","artalar","2022-09-11 22:30:07","false","feat(npm-react): full refactor, api changes, docs",23,40,0
"artalar/reatom","c91977a2fb18dd41ecfe43c88536735cb4d75a35","artalar","2022-12-08 04:16:19","false","feat(logger): improve transactions folding",17,43,1
"artalar/reatom","8865ce0654bf468e560ef3f238611f5168db5925","artalar","2023-08-10 21:33:01","false","fix(lens): mapName usage",3,51,1
"artalar/reatom","c3203abf0390816bb3173a258425fd98301ac290","belozer","2019-08-23 21:47:25","true","docs/add: Shields",3,4,0
"artalar/reatom","72d5db174f258ea06933404d6d3c439824f24d58","artalar","2023-09-13 12:57:13","false","chore: sync deps",1,52,1
"artalar/reatom","344af6d1b98eb0ea64974a1d398b54928b38b87d","Wroud","2019-09-18 19:12:53","false","refactor(debug): refactoring :)",28,4,0
"artalar/reatom","0a51ea4bf4e0098bec95c14d5485a1083703edb4","belozer","2019-08-31 12:28:18","false","docs(core): update logos",15,4,0
"artalar/reatom","8d50c4b314ac04a12058808e1ffbfff6ff0f87bf","belozer","2019-09-17 12:07:40","false","docs: set theme color",29,4,0
"artalar/reatom","90359ef0266009897511b412a18acaec26bca22c","belozer","2019-09-17 23:27:26","false","docs: show logo in sidebar",29,4,0
"artalar/reatom","0da163ddf4c34454620127a118d4284c9f4e258a","artalar","2021-07-15 16:02:48","false","feat(core): simplify sources and reduce functions a little bit",9,26,0
"artalar/reatom","98e696bf039121b4b068373e4abe95002655de28","artalar","2019-12-20 11:57:50","true","Merge pull request #261 from artalar/belozer-patch-13

docs: add link to begebot podcast",41,7,0
"artalar/reatom","f418aaf73433eded08b5414ed2feddf6d09ea991","artalar","2021-08-28 21:13:56","false","docs(core): add short example in top of readme",16,28,0
"artalar/reatom","d987d37204163356a9b360c7ce94bd47e6346b9e","artalar","2022-11-13 02:29:20","false","feat(core): meaningless refactoring",16,42,1
