"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","a3f1fc52f220e854588eff8a106b84d6de72c072","OgreTransporter","2021-01-19 20:50:02","true","Add menu item for bugs/features in help menu (Issue #1313) (#1442)",41,38,1,0,"2017-11-28 20:19:54","1146.77"
"texstudio-org/texstudio","5a7b7fe1397f549036715a4576114abe6b1340dd","sunderme","2022-02-28 16:34:40","false","add cwls",23,51,1,1,"2017-11-28 20:19:54","1550.84"
"texstudio-org/texstudio","27925f4f71ce61ae014ae567e8ea8ed555acf040","sunderme","2020-06-15 09:46:04","false","fix corner case when document cona5tins only one line which is to be
removed
Adapt patch handling accordingly
Furthermore handle incomplete unified diff better",41,30,0,1,"2017-11-28 20:19:54","927.06"
"texstudio-org/texstudio","17361ee113ba8d906c81d6b326eb32e8cacd242f","sunderme","2021-10-05 18:25:57","false","add crashing script functions to check backtrace capabilities on
different platforms",32,46,1,1,"2017-11-28 20:19:54","1402.67"
"texstudio-org/texstudio","faada17624fc9a999243e53f31370f9de3653740","sunderme","2022-01-29 16:42:20","false","fix #2084",23,50,1,1,"2017-11-28 20:19:54","1521.85"
"texstudio-org/texstudio","83d490cbad0c11d4f052b13d7207630b435e71b3","sunderme","2018-11-13 17:30:20","false","fix #382",46,11,0,1,"2017-11-28 20:19:54","344.88"
"texstudio-org/texstudio","bcc89922494852fadc87eefb9a86baa590924d30","octaeder","2023-01-19 20:10:34","true","Editor config persistant Only Monospaced Fonts option (#2858)",23,62,1,1,"2017-11-28 20:19:54","1877.24"
"texstudio-org/texstudio","4ff187df020e6e0661b67bcea09ef4c68935192c","sunderme","2020-01-28 19:06:17","false","add dark mode switch into config dialog",65,26,0,1,"2017-11-28 20:19:54","790.45"
"texstudio-org/texstudio","7feaf360c984162c84145e041f987f97439db366","sunderme","2017-12-18 18:43:52","false","deploy osx dmg on new tags on github release",0,1,0,1,"2017-11-28 20:19:54","19.93"
"texstudio-org/texstudio","e2e28e4bd3cbf98f528b4bfb2a82eed883ddfc6d","sunderme","2017-12-15 16:17:16","false","generate mxe win installer",0,1,0,1,"2017-11-28 20:19:54","16.83"
"texstudio-org/texstudio","3944344abd4ab3323509435e571665c03d462c88","sunderme","2017-12-10 13:30:09","false","try to fix mxe build",0,0,0,1,"2017-11-28 20:19:54","11.72"
"texstudio-org/texstudio","8171a5e579a41bffc065e3f8e8ef448330b6c104","sunderme","2021-01-22 21:41:49","false","fix win package",44,38,1,1,"2017-11-28 20:19:54","1149.81"
"texstudio-org/texstudio","96a910a47d0bf3c77db0e28c861ac28c9f3e26ab","sunderme","2023-10-03 08:57:54","true","avoid recollecting packages when only user command is changed",7,70,1,1,"2017-11-28 20:19:54","2130.78"
"texstudio-org/texstudio","50c6e474354eff48601c501e904496f77c0c79e9","sunderme","2022-11-25 18:06:08","true","update translation",24,60,1,1,"2017-11-28 20:19:54","1817.91"
"texstudio-org/texstudio","30c41707e3b48f239662fbd284a139829e93d029","timhoffm","2019-07-07 23:08:56","true","Merge pull request #657 from muzimuzhi/fix-cwl

[cwl] fix wrong num of args, add missing cmd, and other cleaning up",45,19,0,0,"2017-11-28 20:19:54","584.37"
"texstudio-org/texstudio","881b7fb5865bcead0e60793ec65d166c777019af","timhoffm","2018-10-13 06:09:23","true","Merge pull request #346 from Timvde/fix-double-caption

Only insert \caption{} once",41,10,0,0,"2017-11-28 20:19:54","314.41"
"texstudio-org/texstudio","493a43f3d72d4a18755b07479ea1b32f488b9ae1","benibela","2018-05-05 00:01:48","false","add polish unicode quotes",26,5,0,1,"2017-11-28 20:19:54","156.15"
"texstudio-org/texstudio","ff2fb2770beff431ec59c3f8ff8dca6b22d8ed6a","r0the","2021-10-08 17:45:29","true","Added support for siunitx v3. (#1817)",37,46,1,0,"2017-11-28 20:19:54","1405.64"
"texstudio-org/texstudio","c4f16d209311ee0e95d768a8b0fd4c356b164e7c","IHateYourCode","2021-10-17 16:52:12","true","Macro - Build Manager (#1864)

* BuildManager

Replaced macros with constexpr `os`, might have to choose a better name in the future.
Refactored cmd macro.

* BuildManager

Simplified replacement as the function was only used for string literals.

* Constexpr

Readded accidentally removed constexpr modifier

* Win Build Fix

* Still trying to get the win build to work

* Renamed `os` to `onWin_Nix`",31,46,1,0,"2017-11-28 20:19:54","1414.61"
"texstudio-org/texstudio","da90146ce0d1196320b24816e52f7e52e45b178e","octaeder","2023-02-01 19:47:01","true","fix unintended loss of math left/right commands (#2914)",20,62,1,1,"2017-11-28 20:19:54","1889.23"
"texstudio-org/texstudio","4bbbc6fc4a73ababc77b6280e2be9212f982ccb6","sunderme","2017-12-18 14:19:16","false","prepare deploy on tags",0,1,0,1,"2017-11-28 20:19:54","19.75"
"texstudio-org/texstudio","90e22929cb5e36d98aaada902f84857d08d5925a","foohyfooh","2018-07-07 14:57:33","false","Add fullwidth environment for AltaCV",28,7,0,0,"2017-11-28 20:19:54","218.78"
"texstudio-org/texstudio","0c830d8a49deb39f225e7df6a5071a4b1a8897ae","JonathanBrockhausen","2020-11-17 17:08:58","true","small typo in section 4.5 of the user manual (#1355)",44,35,1,0,"2017-11-28 20:19:54","1079.37"
"texstudio-org/texstudio","e91970fdfd3b864309cb9f4de34a94fc3f30df98","sunderme","2023-02-03 18:54:49","true","update dependencies",22,62,1,1,"2017-11-28 20:19:54","1891.19"
"texstudio-org/texstudio","bb5067c818045404561feb65b5feecc6d3945456","sunderme","2022-06-02 15:19:14","false","add cwls",30,54,1,1,"2017-11-28 20:19:54","1644.79"
"texstudio-org/texstudio","e27427f19b69ef44f155b4d79c2045614c6e564b","ahrendsen","2021-01-27 18:21:35","true","Corrected minor typos in section 1.4.1 (#1456)

Just reading through the manual and came across them, so I thought I'd submit the corrections.",44,38,1,0,"2017-11-28 20:19:54","1154.67"
"texstudio-org/texstudio","429a900fc6211ec5a8e3ab83d3cfbe78bb2692ec","sunderme","2023-01-22 11:16:28","true","clarification",18,62,1,1,"2017-11-28 20:19:54","1879.87"
"texstudio-org/texstudio","6116eff4c43a3edf2d337ab7bbb04d6edea58e08","sunderme","2019-08-22 18:47:00","false","update translation",46,21,0,1,"2017-11-28 20:19:54","629.19"
"texstudio-org/texstudio","889c77c2b2d29f1d624b13221a712457ca6aea52","dbitouze","2018-01-21 18:08:28","false","Update French translations",2,2,0,0,"2017-11-28 20:19:54","52.91"
"texstudio-org/texstudio","b867fe7ea5d0fc2cf62f9e046ab373a543619d88","mbertucci47","2022-04-29 09:13:21","true","new cwls (#2288)

* Update cnltx-example.cwl

* Update sansmath.cwl

* Update class-l3doc.cwl

* Update siunitx.cwl

* Update siunitx.cwl

* Update authorarchive.cwl

* Add files via upload

* Update cwlAliases.dat

* Update circuitikz.cwl

* Update projlib-theorem.cwl

* Update projlib-language.cwl

* Update class-minimart.cwl

* Update class-minimbook.cwl

* Update colorist-fancy.cwl

* Add files via upload

* Update tabls.cwl

* Update hvextern.cwl",33,53,1,1,"2017-11-28 20:19:54","1611.54"
"texstudio-org/texstudio","346dd0b5494caa7ed1ed39c0f3772b127d5e827e","mbertucci47","2021-12-14 16:26:05","true","new cwls (#2017)

* Update fontsetup.cwl

* Update newcomputermodern.cwl

* Update asapsym.cwl

* Update dejavu-otf.cwl

* Update firamath-otf.cwl

* Update fourier-otf.cwl

* Update kpfonts-otf.cwl

* Update libertinus-otf.cwl

* Update ltxdockit.cwl

* Update newclude.cwl

* Update pgfpages.cwl

* Update class-memoir.cwl

* Update datestamp.cwl

* Add files via upload

* Update easyReview.cwl

* Add files via upload

* Update tikz-timing.cwl

* Update tikz-cd.cwl

add some keys and fix issues with some args being of the form %<...%> and others not",22,49,1,1,"2017-11-28 20:19:54","1476.84"
"texstudio-org/texstudio","7ddf4ac7cbf6c405bcd1076ccaee63a21dd66d17","mbertucci47","2021-09-03 18:41:40","true","Cwlfilesnew (#1746)

* Add files via upload

* Update tikz.cwl

* Update enumitem.cwl

* Add files via upload

* Delete icomma.cwl

* Add files via upload",32,45,1,1,"2017-11-28 20:19:54","1370.68"
"texstudio-org/texstudio","831d0cdb42e1a02fc1fb3bb9b2132409f35536c5","OsbertWang","2019-10-04 07:47:28","false","add zhlipsum.cwl (#736)

Thanks",56,22,0,0,"2017-11-28 20:19:54","670.73"
"texstudio-org/texstudio","d1dd9ef9b918f9ec55d87a1cc05afc0acd897900","idamir","2023-04-23 10:08:24","true","close #2967: sync compile actions with PDFDocument viewer (#3080)

* close #3076: expanding the list of directories to search for files

* align tabs

* close #2967: sync compile actions with PDFDocument viewer",23,65,1,0,"2017-11-28 20:19:54","1970.83"
"texstudio-org/texstudio","ea75135201875f2abb25a01af722ae9e093e0554","sunderme","2018-11-18 15:26:58","false","fix faulty changing of pdf viewer when no external viewer is set
fixes #350",40,11,0,1,"2017-11-28 20:19:54","349.8"
"texstudio-org/texstudio","665bce0e918197ea7edfd85cf822a2732b62e79a","sunderme","2022-06-20 16:28:39","true","add cwls",21,55,1,1,"2017-11-28 20:19:54","1662.84"
"texstudio-org/texstudio","670624954907df24a49dacc17fee8527f8f33369","sunderme","2021-08-07 14:59:58","false","more std::set conversion",32,44,1,1,"2017-11-28 20:19:54","1344.53"
"texstudio-org/texstudio","a98bc7d90eed70f266092accd46451fd4c44f84f","sunderme","2021-10-22 16:34:04","false","update changelog",36,47,1,1,"2017-11-28 20:19:54","1419.59"
"texstudio-org/texstudio","776683c88f775d9dd1de8b3284741773401b155d","sunderme","2023-09-29 18:30:13","true","fix #3312",7,70,1,1,"2017-11-28 20:19:54","2127.17"
"texstudio-org/texstudio","ec46ae464c9fcd7ffc47dbd07706394316c2f748","sunderme","2022-03-12 08:18:22","false","Merge branch 'master' of github.com:texstudio-org/texstudio",23,51,1,1,"2017-11-28 20:19:54","1564.5"
"texstudio-org/texstudio","6b10c533efbc95b73fcffa9bdef14e449167d917","timhoffm","2019-11-10 22:38:43","false","Move all array creation logic related to the array dialog into ArrayDialog",66,23,0,0,"2017-11-28 20:19:54","707.35"
"texstudio-org/texstudio","2e24e29b7f2e9b9f92d04c43fe15fa36aee690cb","sunderme","2017-12-15 12:24:08","false","fix win package",0,1,0,1,"2017-11-28 20:19:54","16.67"
"texstudio-org/texstudio","602c590bf3ab50fef45b7ed79805b8134a4d02d6","sunderme","2021-10-16 13:57:34","false","associate txss to txs on win",32,46,1,1,"2017-11-28 20:19:54","1413.48"
"texstudio-org/texstudio","91d338501dd81f46ef58ae4d8236782e5ccda628","sunderme","2021-03-07 13:50:21","false","fix #1522",42,39,1,1,"2017-11-28 20:19:54","1194.48"
"texstudio-org/texstudio","0cf0aac7d3fe7c0fb2ea6670bbc704c01ce7ae51","sunderme","2021-07-04 10:25:14","false","clear TOC when no open documents",29,43,1,1,"2017-11-28 20:19:54","1311.34"
"texstudio-org/texstudio","4b5e64e3bde891e1c54aced8b8af12e93ebc9e36","sunderme","2020-03-13 14:10:20","false","update translation",70,27,0,1,"2017-11-28 20:19:54","835.24"
"texstudio-org/texstudio","58605fd286438ab2d65b2f17784521f67d3937ae","sunderme","2022-10-21 18:22:30","true","fix internal quazip qt5 build",23,59,1,1,"2017-11-28 20:19:54","1783.92"
"texstudio-org/texstudio","56c19bc9eace791d63f3c8466104d26efec57f04","sunderme","2021-07-26 16:39:31","false","fix cut/copy menu order",30,44,1,1,"2017-11-28 20:19:54","1333.6"
"texstudio-org/texstudio","58f8d7682a5fc27446a043b37021fcd4d10da6e1","benibela","2023-01-08 23:23:31","false","hide single editor tab and set window file path [patch by Helmut Sedding]",22,61,1,1,"2017-11-28 20:19:54","1866.38"
"texstudio-org/texstudio","48db9ba36b0d7e49f05db2148e5fb2c1600ec35d","benibela","2020-09-26 14:14:43","false","fix additional "")""",37,34,1,1,"2017-11-28 20:19:54","1028.25"
"texstudio-org/texstudio","1467ea1a197e3c7707ac3086a9a090c6c82ce7dc","sunderme","2019-12-22 18:19:42","false","update hu",65,25,0,1,"2017-11-28 20:19:54","754.42"
"texstudio-org/texstudio","d440ac3f3d9b809b8c435673312be4dcc833c8cc","sunderme","2022-12-20 17:05:13","true","update translations",26,61,1,1,"2017-11-28 20:19:54","1848.11"
"texstudio-org/texstudio","8dc6f74df19aa19ce69e726c2bda8ac57319c0f4","sunderme","2020-10-20 18:52:32","false","update translation",43,35,1,1,"2017-11-28 20:19:54","1052.44"
"texstudio-org/texstudio","5358831951df5f2b9b69afc24c3fd01352da51a7","sunderme","2021-07-14 15:16:40","false","adapt to changed interface poppler-qt6",28,43,1,1,"2017-11-28 20:19:54","1321.54"
"texstudio-org/texstudio","bfc895f55e3990ce7ba89c0652fd26450c574ab7","sunderme","2018-09-05 16:01:20","true","Merge pull request #312 from Krzmbrzl/master

Added CWL for pgfplotstable",34,9,0,1,"2017-11-28 20:19:54","276.82"
"texstudio-org/texstudio","b4cc1f57884d5e7738188b8e25cda7b5b354333c","sunderme","2019-02-07 19:54:20","false","fix codacy warning",38,14,0,1,"2017-11-28 20:19:54","434.23"
"texstudio-org/texstudio","22e1b49f1f23888ea14d603ed86c422a20130873","OgreTransporter","2021-01-21 18:22:28","true","Update some dictionaries from libreoffice (#1446)

* Update some dictionaries from libreoffice (#1025)

* Updated more dictionaries and changed DE dictionaries to UTF-8.",42,38,1,0,"2017-11-28 20:19:54","1148.67"
"texstudio-org/texstudio","ab060a8c278f9342b7062764cfa109498c6ca1fb","sunderme","2020-01-26 20:13:25","false","use mask only on qt 5.6+",66,26,0,1,"2017-11-28 20:19:54","788.5"
"texstudio-org/texstudio","69d65e5d5747ea498f529b137006d665b7803259","sunderme","2021-01-27 18:15:08","false","provide commandline option ""--texpath path"" to reset deafult commands to
that path (if they are provided there)",44,38,1,1,"2017-11-28 20:19:54","1154.66"
"texstudio-org/texstudio","a28979a26b9cf39745aed0361ed2eb2d343e47a8","sunderme","2022-11-02 21:31:37","true","fix hang",23,59,1,1,"2017-11-28 20:19:54","1795.05"
"texstudio-org/texstudio","b13e2ad4aead3dbf4f3a06346de7c240291d3038","sunderme","2021-03-06 19:42:56","false","fix TODO expanded",41,39,1,1,"2017-11-28 20:19:54","1193.72"
"texstudio-org/texstudio","e4beb7fb943bfd65a4bbf315d95ac4e055f2d934","sunderme","2023-06-02 20:18:30","true","fix #3131",15,66,1,1,"2017-11-28 20:19:54","2010.25"
"texstudio-org/texstudio","d35414f39a2453a19e9929a158e9960a42a6e27d","sunderme","2023-07-25 17:45:25","true","add tests to tablemanipulation",10,68,1,1,"2017-11-28 20:19:54","2063.14"
"texstudio-org/texstudio","da97c4bbceee852602d31aa1aa6ee8705d8921b2","sunderme","2021-09-14 17:10:02","false","add cwls",30,45,1,1,"2017-11-28 20:19:54","1381.62"
"texstudio-org/texstudio","7830c968e265b3309aa9689efe340f4b52c3aa7b","sunderme","2020-10-20 19:59:38","false","save macros directly after editing
implement #1307",43,35,1,1,"2017-11-28 20:19:54","1052.49"
"texstudio-org/texstudio","d66467524992bcf145b19310489013a7a1e95b92","sunderme","2022-05-29 10:37:41","false","add cutline (shift+del)",26,54,1,1,"2017-11-28 20:19:54","1641.6"
"texstudio-org/texstudio","89f85728a7cefb18ab573f0662149e6622bf4b35","sunderme","2018-12-29 21:19:20","true","update translations",34,13,0,1,"2017-11-28 20:19:54","396.29"
"texstudio-org/texstudio","3c5cac169ca3e79eb91592a74b82a42871a6a6c9","sunderme","2023-09-09 11:48:24","true","simplify update",4,69,1,1,"2017-11-28 20:19:54","2106.89"
"texstudio-org/texstudio","8d4797aff970d3ab95554c7b88cdf3a200f518e5","sunderme","2021-01-16 18:44:19","false","text word in math are set to subtype formula (usually var names)",47,38,1,1,"2017-11-28 20:19:54","1143.68"
"texstudio-org/texstudio","da236299dabc38315b3c2e5d286608931b40b180","sunderme","2023-09-26 18:56:52","true","extend test",8,70,1,1,"2017-11-28 20:19:54","2124.19"
"texstudio-org/texstudio","32b7fcce3d00dfa9983fc6d08b6abb2390c5fb18","sunderme","2018-07-06 20:48:19","false","fix static analysis warning",29,7,0,1,"2017-11-28 20:19:54","218.02"
"texstudio-org/texstudio","dacf33c97ca5d39ae1d10417d817ea502a1564e2","sunderme","2021-07-14 17:18:35","false","fix appimage build",28,43,1,1,"2017-11-28 20:19:54","1321.62"
"texstudio-org/texstudio","214073077f8e67255660d6d9ea06ee353104e473","sunderme","2018-06-24 14:04:24","false","update version number to 2.12.10",23,7,0,1,"2017-11-28 20:19:54","205.74"
"texstudio-org/texstudio","5a27c0947add6fda107f3c99ec18e8b39cb48d3d","sunderme","2022-12-03 14:56:58","true","fix color in braces",22,60,1,1,"2017-11-28 20:19:54","1831.03"
"texstudio-org/texstudio","fa05bd68b95a6ee916a1c633e102be0f292eef1c","ysalmon","2019-07-14 10:16:32","false","Probably more logical to declare fi in the loop body.",45,19,0,0,"2017-11-28 20:19:54","590.83"
"texstudio-org/texstudio","904a4b9eb2d7f13a19d12f4d507ab77fc0a1513b","sunderme","2022-09-29 15:32:22","true","update editing",21,58,1,1,"2017-11-28 20:19:54","1761.8"
"texstudio-org/texstudio","59e677c4ccb2a67830963158327bfeddab04f43f","muzimuzhi","2023-03-16 13:42:21","true","fix typo in `babel.cwl` (#3019)",22,64,1,1,"2017-11-28 20:19:54","1933.97"
"texstudio-org/texstudio","301ca4567c4a88c7ecf79c51e3a89589064ebfb8","sunderme","2023-02-05 16:00:47","true","move CHANGELOG",22,62,1,1,"2017-11-28 20:19:54","1893.07"
"texstudio-org/texstudio","eb2caa844c5a18727deb90e59ca48c36fccc131d","MeanSquaredError","2020-01-24 19:12:35","false","Add doxygen comments to QDocumentLineHandle cookie methods (#894)

* Fix source code whitespace

* Remove incorrect comment

* Add doxygen comments to cookie methods of QDocumentLineHandle

* Move cookie method definitions for QDocumentLineHandle from the header file to the .cpp file. Move doxygen comments from the header file to the .cpp file.

* Move the doxygen comments for the FindInDirs methods from the header file into the .cpp file.",66,26,0,0,"2017-11-28 20:19:54","786.45"
"texstudio-org/texstudio","200c503ed853c7a1e242a40d0533cbfc3d22fa96","mbertucci47","2022-10-15 18:17:23","true","new and updated cwls (#2636)

* Update ProfCollege.cwl

* Update ProfLycee.cwl

* Update pst-fractal.cwl

* Add files via upload

* Update cwlAliases.dat

* Rename class-unigrazpub.cwl to completion/class-unigrazpub.cwl

* Rename heros-otf.cwl to completion/heros-otf.cwl

* Rename latexsym.cwl to completion/latexsym.cwl

* Rename musixguit.cwl to completion/musixguit.cwl

* Rename pagella-otf.cwl to completion/pagella-otf.cwl

* Rename pgf-PeriodicTable.cwl to completion/pgf-PeriodicTable.cwl

* Rename verdana.cwl to completion/verdana.cwl",20,58,1,1,"2017-11-28 20:19:54","1777.91"
"texstudio-org/texstudio","0a3fa174a72101eca91881e3a94feb54fe54a8ee","sunderme","2017-12-10 14:27:07","false","fix mxe build",0,0,0,1,"2017-11-28 20:19:54","11.76"
"texstudio-org/texstudio","9352770e08852c160cf9e63786f0d5bb67eb7812","sunderme","2017-12-03 20:01:24","false","update Greek translation",0,0,0,1,"2017-11-28 20:19:54","4.99"
"texstudio-org/texstudio","18a2caae7234e6894b2a98948030ad4ed500ffc6","sunderme","2021-01-23 14:27:56","false","more cpus for osx build",45,38,1,1,"2017-11-28 20:19:54","1150.51"
"texstudio-org/texstudio","97e77ebbe8e44e3d4d4523a3cd58823be2b01e75","geolta","2022-10-25 17:26:41","true","Implementation of Icon Themes & New Colibre Icon Theme (#2645)

* Implement ""Icon Theme"" setting
- A combo box ""Icon Theme:"" is now available in the config dialog
- icons now selected by this setting (but not 100% functionally right now)

* Add colibre icon theme
- many, but not all icons are added

* Add more colibre icons

* Add more colibre icons

* Add last light icons

* Optimize SVG files and add dark theme

* Remove hard references in template dialog and from markers

* Change default toolbar scaling to 24px",23,59,1,0,"2017-11-28 20:19:54","1787.88"
"texstudio-org/texstudio","4dfae84b09dcbb620fdf35f02eb81b84b15464ef","Begasus","2019-09-01 09:24:39","false","TEXstudio, fix for Haiku build (#710)",48,21,0,0,"2017-11-28 20:19:54","637.79"
"texstudio-org/texstudio","1635f494ccb0eb852212adbe34efef0421e69d0c","mbertucci47","2022-08-05 16:59:24","true","update `plaintex.cwl` and add `optex.cwl` (#2510)

* Update unicode-math.cwl

* Update plaintex.cwl

* Add files via upload",20,56,1,1,"2017-11-28 20:19:54","1707.86"
"texstudio-org/texstudio","135f436b30815e5cf8e471fb1f9e3ac0a80169a4","sunderme","2019-12-31 11:08:20","false","don't use formatAnalyzer for detecting comments as the QCE analyzer may
run after patchStructure (on first load)",68,25,0,1,"2017-11-28 20:19:54","763.12"
"texstudio-org/texstudio","40752fe1964c89f294b42aa39564c9cef9b8a939","sunderme","2019-01-12 20:20:42","false","fix argument detection when multiline optional arguments contains
commands",40,13,0,1,"2017-11-28 20:19:54","409.25"
"texstudio-org/texstudio","6c930c04b685bc4018e16abcb733e6b492dd6868","sunderme","2023-07-30 20:02:46","true","update changelog",10,68,1,1,"2017-11-28 20:19:54","2068.24"
"texstudio-org/texstudio","e3f51752f11f6c3ec50da80594223ad0a52072c0","sunderme","2020-01-02 17:55:52","false","remove dead code",64,25,0,1,"2017-11-28 20:19:54","764.4"
"texstudio-org/texstudio","9847e5a4ff0282de9ad49280e312db637a6ab19f","sunderme","2023-08-26 18:49:05","true","fix conflict",5,69,1,1,"2017-11-28 20:19:54","2094.19"
"texstudio-org/texstudio","ecf3f8f396775930ac5aee22dc46eec5c5471d22","sunderme","2023-04-27 15:42:41","true","always define chapter as redefinition via class causes problems",22,65,1,1,"2017-11-28 20:19:54","1975.06"
"texstudio-org/texstudio","4146c4347a4713b469bfd76bd651067661265d69","sunderme","2023-09-18 16:15:12","true","fix some tests",5,70,1,1,"2017-11-28 20:19:54","2116.08"
"texstudio-org/texstudio","15e3d4638eaab302f0fedc988ed01f7594d0aadb","sunderme","2019-12-22 11:21:54","false","fix poppler build for mac",66,25,0,1,"2017-11-28 20:19:54","754.13"
"texstudio-org/texstudio","3668fe046701b009641a566e6bcfc5e281edbebb","sunderme","2020-08-24 19:16:00","false","remove self-test from travis",39,33,1,1,"2017-11-28 20:19:54","996.46"
"texstudio-org/texstudio","1926b5c703ffed02f9304c79a364528ac8e19b0e","sunderme","2021-08-27 19:34:10","false","adadpt editor component to qreal lineSpacing",30,45,1,1,"2017-11-28 20:19:54","1364.72"
"texstudio-org/texstudio","532e608efbe296110cb30850c4a68a0ce421f813","sunderme","2018-08-16 09:00:13","true","Merge pull request #286 from lhecht/patch-1

Update subcaption.cwl",37,8,0,1,"2017-11-28 20:19:54","257.53"
"texstudio-org/texstudio","c128b3e1f65d8d0fc78dfcd3461ce028335c31e6","sunderme","2021-07-18 18:39:52","false","fix clazy warning",28,44,1,1,"2017-11-28 20:19:54","1325.68"
"texstudio-org/texstudio","073f8bb63ebfb561bfc50b79ba6bcd7b0a5f08d4","benibela","2022-02-06 12:56:45","true","try to put version number in qt6 exe",24,50,1,1,"2017-11-28 20:19:54","1528.69"
"texstudio-org/texstudio","a1dcdfdc18454f3d7b5f7d39073c2b7939da52e0","timhoffm","2019-11-24 11:36:51","false","minor code cleanup (no functional change)",70,24,0,0,"2017-11-28 20:19:54","720.89"
"texstudio-org/texstudio","52dfd03e00fa0cacc481e91838c3340956c7682a","sunderme","2018-09-09 14:01:47","false","fix #316",37,9,0,1,"2017-11-28 20:19:54","280.74"
"texstudio-org/texstudio","32203a5ea5ac05e0bf0e9428fd753caa30d94e64","sunderme","2023-08-04 16:51:51","true","bump poppler version",12,68,1,1,"2017-11-28 20:19:54","2072.11"
"texstudio-org/texstudio","dbb4b80b47de304cebca1081c2f87c79b71d8b72","sunderme","2022-08-07 18:46:56","true","increase version number",20,56,1,1,"2017-11-28 20:19:54","1709.94"
"texstudio-org/texstudio","557763db6bf75cc1410ddc1cf0698c41a36665f3","sunderme","2023-10-15 09:21:13","true","fix #3329",10,70,1,1,"2017-11-28 20:19:54","2142.79"
"texstudio-org/texstudio","19cfce7c74f22c1b84fab62a1c901cab96e62b82","sunderme","2020-01-26 14:31:19","false","[skip ci] update changelog",67,26,0,1,"2017-11-28 20:19:54","788.26"
"texstudio-org/texstudio","973124a2f469ed582850f1285c759bf3edab695c","sunderme","2018-10-28 12:14:57","false","fix rebuilding macro menu",40,11,0,1,"2017-11-28 20:19:54","329.66"
"texstudio-org/texstudio","00f793f3bd236676bc1495c4577f383444a815d9","sunderme","2022-11-09 19:04:42","true","add cwls",24,59,1,1,"2017-11-28 20:19:54","1801.95"
"texstudio-org/texstudio","939e30b80d4e4f925d281bf5d8645f43c5ebe3cb","sunderme","2019-02-07 19:51:00","false","fix codacy warning",38,14,0,1,"2017-11-28 20:19:54","434.23"
"texstudio-org/texstudio","8461f27ed43bb5a5f08c7ea5ea7c4013b048170b","sunderme","2023-02-06 17:31:48","true","add missing file",25,62,1,1,"2017-11-28 20:19:54","1894.13"
"texstudio-org/texstudio","b51423f1fd16553b867a903b8669808823b5afe8","sunderme","2021-02-20 12:03:33","false","allow qt hidpi scaling to be activated with environment variable
""TEXSTUDIO_HIDPI_SCALE=1""",47,39,1,1,"2017-11-28 20:19:54","1177.41"
"texstudio-org/texstudio","45ee04f80396ff53237283d812a99f32603ff4f0","sunderme","2020-01-12 14:35:20","false","add test case",65,25,0,1,"2017-11-28 20:19:54","774.26"
"texstudio-org/texstudio","72ea4c654a744c5aae51f7dee9537812682f984c","groverlynn","2023-01-26 21:04:34","true","Update symbols (#2876)

* Update symbols

- Fix a bug where `<` is omitted from unicodes
- Correct wrong unicodes
- Delete duplicates and put paired symbols together

* Update symbollistmodel.cpp

- Fix a bug where `<` is omitted from unicodes

* HTML Escaped

* Update symbollistmodel.cpp

Co-authored-by: Grover <Grover@Lins-MacBook-Pro.local>",20,62,1,0,"2017-11-28 20:19:54","1884.28"
"texstudio-org/texstudio","b2c55ba9c56694fef76bf11d94e1cdb8069bc133","ZackNoyes","2021-10-28 08:42:54","true","fixed typo (#1889)",31,47,1,0,"2017-11-28 20:19:54","1425.27"
"texstudio-org/texstudio","1dfd04cbf3abee400966be2c2fd5f941b17d662d","SR4ven","2020-08-23 15:21:19","true","Add GitHub actions (#1215)

* Revert ""remove ci""

This reverts commit 3db8a409

* Fix CI

* Remove archive artifacts step",36,33,1,0,"2017-11-28 20:19:54","995.29"
"texstudio-org/texstudio","77eaa1bf5859041905e37b0e4753013a48a6d343","sunderme","2022-09-26 16:18:47","true","fix sidebar/main margins",21,58,1,1,"2017-11-28 20:19:54","1758.83"
"texstudio-org/texstudio","6bd768507228a0d994502b977b940844e19993df","samcarter","2018-10-01 12:14:23","true","Update class-beamer.cwl

Added new variations of `\insert...` commands for frame numbers",40,10,0,0,"2017-11-28 20:19:54","302.66"
"texstudio-org/texstudio","8638eafd91337f8e193acb6c43cd246c081dafab","sunderme","2018-12-24 21:36:52","true","update translations",36,13,0,1,"2017-11-28 20:19:54","391.3"
"texstudio-org/texstudio","352377a12883c980846ff0a01973d7f29f35455f","muzimuzhi","2019-11-04 17:27:01","false","Make ""tex.cwl"" contain full list of tex primitives and plain tex commands (#783)

* cwl - overall update tex.cwl

1. Using the list in TeX for the Impatient, Chap 13 as main reference.
2. Record every tex primitives and plain tex commands in tex.cwl.
3. Remove duplicates in other cwl files, and finally delete
   empty latex-mathsymbols.cwl.

* cwl - clear codes using latex-mathsymbols.cwl

* cwl - use consistent placeholder ""o"" in math accents

* Fix latexcompleter tests",65,23,0,1,"2017-11-28 20:19:54","701.13"
