"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","990ab2a5bc5b68651fd38b880a00f04850018725","Jason3S","2018-02-26 09:35:55","false","Update changelog",7,13,0
"streetsidesoftware/cspell","f255b70b30da3002aaba477df3fa6f5ca2b90752","Jason3S","2022-01-31 08:09:11","true","fix: Upgrade to commander 9.0.0 (#2367)",17,61,1
"streetsidesoftware/cspell","cc58b455961e83fc4c286c66731f697708385eb8","Jason3S","2021-09-13 08:51:16","true","fix: Delete .pre-commit-hooks.yaml (#1686)

The CSpell mono-repo does not support pre-commit directly. Use [streetsidesoftware/cspell-cli: cspell command line that can be used with pre-commit](https://github.com/streetsidesoftware/cspell-cli)",25,56,1
"streetsidesoftware/cspell","a9b26c316ab9db609a971f8bd1f36cc457b04804","Jason3S","2019-05-13 12:24:19","false","update packages",20,28,0
"streetsidesoftware/cspell","52e8461b6c25c99b3dd1ceb37b4637ef0eb262f1","Jason3S","2017-02-16 21:08:05","false","Remove the / characters",2,1,0
"streetsidesoftware/cspell","24d86c3d4c0ef088a0a0b0383e45e502970fabd9","nschonni","2020-11-16 09:48:49","true","chore: Remove hard reference to source-map-support (#581)

Depenedncy of jest-runner, but not by any package directly",32,46,0
"streetsidesoftware/cspell","1fcbf9897b70691eb9947e43b966a5069fe37feb","Jason3S","2023-07-12 12:16:16","true","fix: Fix empty build target (#4627)",11,78,1
"streetsidesoftware/cspell","2313fb306601317bd5ba31bcb84633d976efeeba","Jason3S","2023-07-14 09:26:12","true","test: cspell-tools: Add coverage (#4635)",11,78,1
"streetsidesoftware/cspell","ac3a34199d95e475278d0697a24d5bc26c353dfc","Jason3S","2017-09-30 22:20:30","false","1.10.1",6,8,0
"streetsidesoftware/cspell","3228fdd7cfc90cb84367ffa95451b4893e70ce08","Jason3S","2020-11-07 20:02:18","true","ci: run eslint from project root (#526)",33,46,0
"streetsidesoftware/cspell","f6b385c4851f44bf2d11faa021abb8a338aa7fe4","Jason3S","2017-02-17 13:28:01","false","Remove unused functionality.",2,1,0
"streetsidesoftware/cspell","753cbcf4b99921529576caea7d7ba3799f82d65a","Jason3S","2023-08-31 17:18:38","false","chore: fix update dictionary workflow",3,79,1
"streetsidesoftware/cspell","7d682d99821df992ddc51b8b90c88be7fcde7c36","ndelangen","2023-11-07 08:32:14","true","Update `dictionaries.md` fixing a typo (#4944)",1,82,1
"streetsidesoftware/cspell","f3fc4a25417d2ca12d244290d0ae4058f8e3f820","Jason3S","2017-08-06 11:44:41","false","Add sample that only checks strings and comments",5,7,0
"streetsidesoftware/cspell","4a2bbe40d8e6ade072edf1a56ecf8c81b2d564fd","Jason3S","2018-01-28 22:19:08","false","Add color in pipes",8,12,0
"streetsidesoftware/cspell","85f07ada9994da4e4d9eecee16e7708ddda19bc6","Jason3S","2022-01-30 20:26:34","true","dev: move async to cspell-pipe (#2364)",18,61,1
"streetsidesoftware/cspell","e2f44128ab35d304d70dabe7cb69531c4c9a2fc8","Jason3S","2017-02-17 09:33:48","false","Add Travis",2,1,0
"streetsidesoftware/cspell","818048b6afb25bf9526bc65c875411041deaf79a","Jason3S","2018-04-28 17:50:47","false","First step towards RxJx 6.",9,15,0
"streetsidesoftware/cspell","3c70de4ef80aed715d9cac47c56b37bfd828cfed","Jason3S","2017-10-22 07:51:31","false","Fix issue with compounding word checks.",5,9,0
"streetsidesoftware/cspell","0eb066d452901377a2be8dc375261717a90d332b","Jason3S","2017-07-23 15:07:23","false","Add support for in-doc language settings",5,6,0
"streetsidesoftware/cspell","a5b06ee7b969c575c581780a6d751fbb82145fbd","Jason3S","2019-02-03 09:56:43","false","Update the dictionaries",17,25,0
"streetsidesoftware/cspell","799a01cf0e503ad207778786578df57b1de75750","Jason3S","2017-05-12 11:24:49","false","Remove fs-promise dependency",6,4,0
"streetsidesoftware/cspell","0f6d38b745d7873faff3dce55794153675b426c9","Jason3S","2018-04-02 05:39:50","false","Update packages to get the latest English dictionary.",6,15,0
"streetsidesoftware/cspell","30f3c0c1c4594c1da21025f1b647bee896a2014b","Jason3S","2019-05-15 19:27:53","false","Pull out the library portion of cspell-trie into its own package",17,28,0
"streetsidesoftware/cspell","b1fd18283e3e67cea5e8c47a61d11132632c9e6e","Jason3S","2021-09-01 14:46:37","true","docs: Minor README formatting changes.",26,55,1
"streetsidesoftware/cspell","8335e7af0da5b1cd227ade43a16fdc751b19f766","Jason3S","2020-10-31 23:45:36","true","ci: debug coveralls code coverage issue (#487)

* ci: debug coveralls code coverage issue

* Update coverage.yml

* Update coverage.yml

* Update coverage.yml

* Remove `nyc` from package.json

* Delete .nycrc

cspell:ignore nycrc

* ci: Correctly set the projectRoot",31,45,0
"streetsidesoftware/cspell","229d69d3efed5d47152c29349c376e568b6de14a","Jason3S","2019-05-22 18:48:46","false","Move mocha types to each package to prepare to move to jest",17,28,0
"streetsidesoftware/cspell","38173b7ce0e1d2ad243cd9ba042646bb1934f809","Jason3S","2019-12-22 22:16:35","false","Update packages",22,35,0
"streetsidesoftware/cspell","6abf2f68c1d8c2f6b5e51c83b66f2b29097008f9","Jason3S","2022-05-24 11:29:05","true","Update README.md",5,64,1
"streetsidesoftware/cspell","6561c3ec1a9b6052f5db9a8fe842ec68b834ee5c","Jason3S","2022-05-24 21:17:48","true","fix: be able to identify Docker files (#2924)",5,64,1
"streetsidesoftware/cspell","0d113f01b51c3bc149a01269878d4217a58ecb97","Jason3S","2022-04-01 16:13:46","false","v5.19.5",20,63,1
"streetsidesoftware/cspell","2b57cb40a6e0ad8cadc8dd3ffe5f9b1e6738fce1","Jason3S","2019-05-19 08:19:41","false","Update packages.",17,28,0
"streetsidesoftware/cspell","4689612538107071fa73baae23a355f42eab668a","Jason3S","2023-04-05 11:30:29","false","Update test.yml",8,75,1
"streetsidesoftware/cspell","a160ffa24a1a9dfa6bebe0530d4f9a18c13fe14f","Jason3S","2023-02-07 09:06:57","true","fix: Convert the ESLint worker to an ESM Module (#4119)",11,73,1
"streetsidesoftware/cspell","8e8242b7a194e1016e02f850ed166a62fcf872b1","Jason3S","2023-01-12 08:38:39","true","chore: make import paths explicit (#4004)",12,72,1
"streetsidesoftware/cspell","02238b1b49a31ff485327a20ac9b294209be93ae","Jason3S","2022-08-26 08:23:29","true","fix: directive words (#3492)

Restore old behavior until the best approach is clear.",7,67,1
"streetsidesoftware/cspell","8beaf6d0b4c24cc61eb21f91e58ebc468b140d44","Jason3S","2022-05-18 18:04:39","true","doc: RFC Known Issues (#2854)

* doc: RFC Known Issues
* Update README.md",5,64,1
"streetsidesoftware/cspell","336c77fbc4eab882cc8d1720ffc5ef514a05d2e6","Jason3S","2021-07-21 17:25:07","true","fix: ignore TrueTypeFont files (#1445)",26,54,1
"streetsidesoftware/cspell","7a0b278f5d96c163b901afeb3ef08f55af609dda","Jason3S","2021-06-14 12:31:19","true","fix: #1336 (#1342)

* fix: #1336
  Allow for natural word breaks on `'`",28,53,1
"streetsidesoftware/cspell","f9c3944befb36170f0ab2d3a94ba5861d573fc1d","Jason3S","2020-12-24 08:59:58","true","ci: Update cspell-action.yml (#794)

* Update cspell-action.yml",32,47,1
"streetsidesoftware/cspell","3928ec9e50a00297d5a81c1ad006de4e3631129c","Jason3S","2020-11-13 15:12:18","true","fix: address issue with failed import crashes (#570)

* fix: address issue with failed import crashes

* Update CSpellSettingsServer.ts",32,46,0
"streetsidesoftware/cspell","b64ca40af62d7a4787d097e19b724bfb5e79f427","nschonni","2020-08-15 08:02:12","true","chore: Remove old NVMRC file (#279)

Pointing to v7 which isn't used anymore",28,43,0
"streetsidesoftware/cspell","f3d4584f58e6f741df0eace4f5c67c72f157c98f","nschonni","2020-11-17 07:45:47","true","chore: run npm init -y (#590)

* chore: run npm init -y

* chore: Ignore lerna.json from Prettier",32,46,0
"streetsidesoftware/cspell","48829077d7728f880eec069b481029d064feba64","Jason3S","2018-05-06 07:45:01","false","Fix issue with hoek",9,16,0
"streetsidesoftware/cspell","b41be5d8b339d12c15682ba554f9ea481856692b","Jason3S","2021-09-02 11:06:58","true","test: add a test case for issue #1626 (#1627)

* dev: add a test case for issue #1626

* ci: do not lint test fixtures",24,55,1
"streetsidesoftware/cspell","b3bf8ecfe6b1358cc28bcd4623ae707cb945e8f4","Jason3S","2017-02-04 13:33:07","false","Improve code coverage",3,1,0
"streetsidesoftware/cspell","f000ee0b889de151c05990f782edf0c10258fb99","Jason3S","2019-05-06 08:54:35","false","Update CHANGELOG.md",19,28,0
"streetsidesoftware/cspell","2c55bfb54b502d31a81b794d48d4dd117602ce7f","Jason3S","2017-03-11 11:56:56","false","Add a link to Appveyor",2,2,0
"streetsidesoftware/cspell","de405957a94ef9d069d500e5f765982423eebe10","Jason3S","2022-08-10 11:59:53","true","ci: Workflow to create version releases (#3388)",6,67,1
"streetsidesoftware/cspell","dba73b51bd107916a19de098d2b39b2f2742d719","Jason3S","2017-02-18 21:56:34","false","Add Trie class",2,1,0
"streetsidesoftware/cspell","cb5de2df3af93b8beb4ebf3b80812ccd473ec0dd","Jason3S","2019-02-03 08:26:51","false","Update packages

Note RxJs 6.4.0 breaks the build. Had to pin to 6.3.3",17,25,0
"streetsidesoftware/cspell","5a916e47b2112d3f033e036531f847c8c39e0b9f","Jason3S","2019-01-12 22:07:17","false","Add an iterable version of the hunspell reader.",16,24,0
"streetsidesoftware/cspell","85ec772f279bb7b511d651899bc1fd62a507ab24","Jason3S","2023-07-06 12:38:04","true","chore: Update Website deps (#4611)",11,78,1
"streetsidesoftware/cspell","3a199df75337977810f6360f9e6f4cfa56ecbb71","Jason3S","2023-01-11 05:04:15","true","test: organize test packages so they are grouped together (#3995)

* organize test packages so they are grouped together
* Adjust references to test-packages",12,72,1
"streetsidesoftware/cspell","70949a5823f7c58052f9627c9455dcaa3496e8fb","Jason3S","2022-10-27 13:59:47","true","fix: make sure all forms are generated. (#3783)

* fix: make sure all forms are generated.",7,69,1
"streetsidesoftware/cspell","96de44fbc108465d4e1516f4a3bb58f0afc2c1bf","Jason3S","2022-09-20 09:05:52","true","ci: Do not error when there are no PRs (#3639)",6,68,1
"streetsidesoftware/cspell","52a5337fb4090394342b45e31423752cda268559","Jason3S","2022-08-21 06:28:00","true","fix: Enable cli option `--validate-directives` (#3461)

* fix: Enable cli option `--validate-directives`",7,67,1
"streetsidesoftware/cspell","417fe320234baf3ee6939f35830a47b62c15f6d3","Jason3S","2022-01-18 11:54:35","true","fix: Lock in `typedoc` till it is fixed. (#2277)",16,60,1
"streetsidesoftware/cspell","fc8b7fb92009b49bfc3457a8ed81839682cdcb62","nschonni","2020-11-30 11:53:45","true","chore: Add clean target for integration test (#700)",32,46,1
"streetsidesoftware/cspell","4f31f0ce4bf56c56dcbbc2630d20224bcaf4ce53","Jason3S","2020-11-26 06:51:47","false","v5.0.2-alpha.1",32,46,1
"streetsidesoftware/cspell","1fecd5ff35dc5c104f504e761fae85a2eefc02a6","Jason3S","2023-07-09 06:36:13","false","v7.0.1-alpha.2",11,78,1
"streetsidesoftware/cspell","e3206b119c9c6e27cbd2da00c5e2df35aed962d5","Jason3S","2023-06-27 10:59:23","true","fix!: remove commonjs support from cspell-pipes (#4590)",11,77,1
"streetsidesoftware/cspell","6371793bcc1c9da94aa78cd70e0ac67fd1f390b8","Jason3S","2023-04-13 05:57:49","false","chore: Add ""major"" version bump option for release.",8,75,1
"streetsidesoftware/cspell","197c76eb3468e1f5513732f974813bae4571d661","Jason3S","2023-03-04 09:19:51","true","feat: cspell-json-reporter support ESM (#4274)",9,74,1
"streetsidesoftware/cspell","bc3346ac48aad64a5117431901ccc0e86de392f2","Jason3S","2023-02-14 18:13:47","true","feat: Support `suggestWords` to provide default spelling suggestions. (#4168)",15,73,1
"streetsidesoftware/cspell","7623ac23f5c251cd74525a5c643823ca788e4277","Jason3S","2023-01-09 08:56:09","false","chore: run lint:fix to capture any lint rule auto fixes",12,72,1
"streetsidesoftware/cspell","beabae4322e0b5cbe57bf92aa9fae3bd4436fa4b","Jason3S","2022-10-13 11:38:33","false","Update dependabot-process-recreate.yml",5,69,1
"streetsidesoftware/cspell","3b1c0fe4b320f7a4225af4ad48564f3bf225e2dd","Jason3S","2022-10-04 09:35:37","true","fix: Improve cspell-tools (#3695)

* refactor: move processCompileAction into its own file.
* test: Capture all console output during tests.
* refactor: pull out logger into its own file.
* refactor: clean up dependencies
* refactor: Reduce reliance on Sequence
* Update wordListCompiler.ts
* Allow `undefined` in optional config
* refactor: split out wordListParser from compiler
* refactor: Rename App Options
* Add Feature flags
* Wire up compile
* Improve how tests handles temp files.
* Remove unnecessary snapshots
* test out the compileRequest
* Update Reader.ts
* Ensure the results are the same
   test old / new code path against each other to ensure the same results.",5,69,1
"streetsidesoftware/cspell","8cd40619348629b99ef2cb68d1f517d05df3d17b","Jason3S","2022-05-13 10:04:26","true","Update _config.yml",5,64,1
"streetsidesoftware/cspell","f251a2e1f503deeb528a9bd3404cbae5399c5622","Jason3S","2022-05-13 06:36:30","true","ci: progress towards publish from `gh-pages` (#2827)",5,64,1
"streetsidesoftware/cspell","26769ba64ce9eff227492524e5210709bec36416","Jason3S","2022-02-07 07:13:19","false","v5.18.4",17,61,1
"streetsidesoftware/cspell","7a8a8a1a5857d26022bdddd9ea9f3fb720b5c40c","Jason3S","2022-01-24 13:12:05","true","refactor: Clean up cspell-lib types (#2310)

Refactor  cspell-lib types
Work towards a separation between internal and external `CSpellSettings`.

* remove __testing__ from cspell-lib api
* Clean up CSpellSettings",18,60,1
"streetsidesoftware/cspell","52d37653e9c8cd4e01623789c5ec3548c885dded","Jason3S","2021-12-24 06:41:00","true","Update README.md",23,59,1
"streetsidesoftware/cspell","d049fc990e504f1026cb0f05213693bef24b5ea2","nschonni","2021-12-02 17:20:48","true","chore: add setup-node caching to remaining jobs (#2043)

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",24,58,1
"streetsidesoftware/cspell","e05aeffaa398366f4b6ce4c10728df8d2fa1860f","Jason3S","2021-08-15 15:56:52","true","fix: Detect when module default is used with `cspell.config.js` files. (#1529)",27,55,1
"streetsidesoftware/cspell","2ce241052a5addc2240326f42abcfc909e618707","whitneyit","2021-05-02 12:59:27","true","feat: Support `package.json` as a configuration location. (#1178)

* feat: Support `packageProp` in `cosmiconfig`
 This PR adds support for the storing `cspell` configuration in a `package.json` file. 
 This feature enables developers to remove yet another boilerplate file from their apps.",28,52,1
"streetsidesoftware/cspell","e5d08d74ce07ae033d102eccb351ed1dd05375aa","Jason3S","2021-03-08 06:19:15","false","ci: Update packages (#33)",28,50,1
"streetsidesoftware/cspell","38fe64527276e8aff0a9820332e989f820e6ebb3","Jason3S","2021-02-24 09:48:45","false","ci: Add funding link to cspell package.json",27,49,1
"streetsidesoftware/cspell","2c2751589bf3afa08dc24870ed4b2090ad51c8cc","nschonni","2020-08-09 12:51:59","true","Migrate all CI to GitHub Actions (#245)

* chore: Copy steps from other CI to GH Actions

* chore: Remove other CI providers

* chore: Remove coverage packages

* chore: Move coverage to separate file

* chore: Only Lint on TS/MD changes

* chore: Add TSLint call

* chore: Split cspell linting and TSLinting

* fix: TSLint formatting flagged errors

* try COVERALLS_FLAG_NAME for suites",29,43,0
"streetsidesoftware/cspell","dc6cdb94fe4db74d10e9e0c6edc86ff857c633cb","Jason3S","2018-04-14 10:34:57","false","Turn on the SHA exclude by default. Add href to html by default",6,15,0
"streetsidesoftware/cspell","5ba1c5a41af896140e9a318438ce66197a8a2445","Jason3S","2020-11-18 07:27:17","false","v5.0.1-alpha.15",32,46,0
"streetsidesoftware/cspell","4be0841b49d8e1c28a34aaf9fcc4ce7d35b0454b","Jason3S","2022-05-20 16:16:48","true","feat!: Drop support for Node 12 (#2873)

* break: Require Node 14
* Update test.yml
* Setup cspell5 workflows
* Remove unused workflows
* Update codeql-analysis.yml",5,64,1
"streetsidesoftware/cspell","3926f99b4b15bf7d37799c0741ea3e8f4969a04d","Jason3S","2019-12-08 21:57:04","false","Make sure cspell-tools run",23,35,0
"streetsidesoftware/cspell","d387743f61481466adf37675ad7c8fe14b1ad618","Jason3S","2018-01-28 07:49:15","false","Work towards reporting on excluded text.",8,12,0
"streetsidesoftware/cspell","2ae0ae5b5fc1a94644d9dfbb6e9fd0a7dd703959","Jason3S","2019-06-12 18:24:25","false","Publish

 - cspell-io@4.0.16
 - cspell-lib@4.0.20
 - cspell-tools@4.0.20
 - cspell-trie-lib@4.0.14
 - cspell-trie@4.0.17
 - cspell@4.0.23",15,29,0
"streetsidesoftware/cspell","6f4db403c7a60cfe58637f12a25a949d9bd47b95","Jason3S","2017-02-17 12:06:21","false","Use latest version of cspell-tools.",2,1,0
"streetsidesoftware/cspell","bcf49ca01007fdf4f28026f4c9111cead68e7d31","Jason3S","2017-08-28 10:58:27","false","1.9.5",7,7,0
"streetsidesoftware/cspell","5aaa9551ea099f97c07d384c4ca1003fa1a14456","Jason3S","2019-06-03 06:54:00","false","Update English dictionary",15,29,0
"streetsidesoftware/cspell","2deebec6adea5d6cab7bf1ee5ff3280ff18e0a8c","Jason3S","2021-09-28 15:00:09","false","v5.11.0",25,56,1
"streetsidesoftware/cspell","61e28f69b40c137e5df87c77ce715e016bc73d0c","Jason3S","2019-05-25 22:41:06","false","Update trace.test.ts",17,28,0
"streetsidesoftware/cspell","642835bd2ebd48e10e3a349c3ad4ead4a7731a4e","Jason3S","2020-11-01 12:13:51","true","doc: add README for integration tests (#499)",32,45,0
"streetsidesoftware/cspell","e963a0105068ef0044190e732cc12bb0c113daa5","Jason3S","2017-02-20 10:53:59","false","Get the test working again.",2,1,0
"streetsidesoftware/cspell","e353b27439dbf2b609ff2224c35774928a193cc8","Jason3S","2018-10-07 10:22:46","false","2.0.4",14,21,0
"streetsidesoftware/cspell","723c4d4f17cfa9515e4ae5db564393cd6e4b519b","Jason3S","2017-08-30 20:33:34","false","Get ready to publish",6,7,0
"streetsidesoftware/cspell","82e19ba16a5b3a5d6da1be255dde877145da6581","Jason3S","2022-08-10 16:59:55","false","Update bug-report.yml",6,67,1
"streetsidesoftware/cspell","38b282d2aef921278eee13aa870dc83de5c23c9f","Jason3S","2018-05-26 15:15:43","false","Fix an issue with number based .aff files.",9,16,0
"streetsidesoftware/cspell","9c7b1aa15688146817199f212e0792f935b6a660","Jason3S","2019-12-21 22:35:20","false","Update .travis.yml

Do not use Node 10 on Travis.",22,35,0
"streetsidesoftware/cspell","30269d8aff0924aa20c7a7f730e13f769f6ab8da","Jason3S","2018-01-29 20:26:29","false","Fix name of test",8,12,0
"streetsidesoftware/cspell","dfabc06154d2b6d2c852319dabfbd539fc91f747","Jason3S","2020-02-02 11:10:01","true","Add codecov support (#180)

cspell:ignore codecov",22,37,0
"streetsidesoftware/cspell","9b8ba692ee15aaf2518e50505b2634b24e556ddc","zwaldowski","2019-07-31 16:25:00","false","Updates XML language IDs for microsoft/vscode#77496",15,30,0
"streetsidesoftware/cspell","c2565899680b00b09529689dca63c8ee7e88e58b","Jason3S","2017-02-09 12:50:59","false","Use the built in typescript spread operator.",2,1,0
"streetsidesoftware/cspell","35dc8767fb49d7625b566742c7ae1b7ef90a6b4e","Jason3S","2017-10-28 17:44:27","false","2.0.2",5,9,0
"streetsidesoftware/cspell","c474cec8e2983979c36b13ee1d33c334f027667f","Jason3S","2022-01-23 11:55:33","true","fix: (cspell) Mark forbidden and no suggest words (#2302)",18,60,1
"streetsidesoftware/cspell","5a6f143565b78b2062f6304c4c35499be35c71a4","Jason3S","2022-03-22 08:15:04","true","fix: Update English dictionary to remove British words (#2612)",17,62,1
"streetsidesoftware/cspell","51d5a71894674f5a6986bda3d951ee987908e944","Jason3S","2022-02-09 15:51:12","true","fix: Improve suggestions (#2426)

Improve suggestions by adding a penalty for
- changing case in a compound words
- lots of short compounds.",17,61,1
"streetsidesoftware/cspell","7d7a449f292ec8512399efb06e4cfd6685588b55","Jason3S","2022-02-03 17:44:43","true","dev: Support alternate word break notation. (#2395)",17,61,1
"streetsidesoftware/cspell","5508b59cf1378a21e2ec07579c07551b73cefafa","Jason3S","2021-10-06 16:23:57","true","dev: support legacy words (#1843)",24,57,1
"streetsidesoftware/cspell","28c72f4ab37ab54d696f06a476e09dbefbeb4895","Jason3S","2021-09-16 20:36:17","true","Have a backup timer (#1707)

* Have a backup timer

Related to #1704",27,56,1
"streetsidesoftware/cspell","97699440baf75caa1fe429abf3b1ddef205d3c80","Jason3S","2021-06-09 11:56:05","false","v5.6.1",28,53,1
"streetsidesoftware/cspell","f71ed325acc167d626e77d77bcba95923618f117","Jason3S","2021-01-26 09:22:09","false","v5.2.2",32,48,1
"streetsidesoftware/cspell","ac3c02ea7e1fdd5f3ecd77d09e93bf1ace8ce9ba","Jason3S","2017-02-01 12:35:33","false","Add some more tests",2,1,0
"streetsidesoftware/cspell","06c9e188292d32d3979044c642c93b93fb308774","Jason3S","2023-09-28 06:41:54","true","test: Add sample package to test dictionaries in eslint (#4875)",2,80,1
"streetsidesoftware/cspell","f77ad445b9fc35559841bae674bb69c665675a80","Jason3S","2023-05-10 16:34:31","true","feat: Experiment with a Binary Trie format for speed (#4474)",14,76,1
"streetsidesoftware/cspell","ebd87848594a30487cbb78e69fd4f62376b8da75","Jason3S","2019-07-14 11:48:43","false","Update packages to address security warnings",15,30,0
"streetsidesoftware/cspell","00196c854be0e889e721b8e83d9cac315ee62ede","Jason3S","2019-05-30 20:59:40","false","Update packages",19,28,0
"streetsidesoftware/cspell","a8d5e2bb4d49a0626499f2fbb88e611440cc9033","Jason3S","2019-12-31 12:55:50","true","[cspell-tools] working towards improved compound word support (#163)

* Document the simple dictionary format.

* Update genSequence to get to the operators

* Have the reader annotate and normalize words.",21,35,0
"streetsidesoftware/cspell","4172b5b14cbcde020782b502c66a68d8a42bf511","mad-gooze","2021-09-11 04:16:38","true","enable eslint cache (#1672)",26,56,1
"streetsidesoftware/cspell","71f12112bcaed429a8e8845b5ee07b2386b1a1b6","Jason3S","2023-02-18 11:02:13","true","chore: Move ts2mjs out of cspell (#4203)",6,73,1
"streetsidesoftware/cspell","9347337b694a01e6385c92c0c97579e900dd56a9","Jason3S","2023-02-13 13:54:12","true","feat: Emit suggestions matching source case (#4149)",13,73,1
"streetsidesoftware/cspell","93f5d7021757055787a82ab362f2f277f811358b","Jason3S","2023-01-24 16:29:46","false","Update dependabot-remove-recreate-label.yml",12,72,1
"streetsidesoftware/cspell","d5deb838f2b91242056c6907c98599ac62861f2d","Jason3S","2022-09-22 10:27:25","true","fix: Add Development Feature Flags (#3646)

* fix: Add Development Feature Flags
* Update api.d.ts",5,68,1
"streetsidesoftware/cspell","65c020a561e1a719448f3ca36afb763a263d50d9","Jason3S","2022-09-18 07:41:02","true","chore: Unlock typedoc version (#3606)

See: #3538",6,68,1
"streetsidesoftware/cspell","7c0ee59056426729affca59353922b40e2b98e9a","Jason3S","2022-06-29 13:22:02","true","feat: Support global globs (#3157)

**Minor Breakage**

Globs starting with `**` are considered global and will not be evaluated relative to the containing configuration file's path.

To make a relative glob, start it with `/`, like `/**`.

* feat: Support global globs
* Do not adjust the path if it is a global pattern
* Adjust the unit tests
* lint: fix warning",5,65,1
"streetsidesoftware/cspell","6bd2f0c5ae470e95d9e47df97bf8b3e690c348c9","Jason3S","2022-06-11 12:19:36","true","dev: Working on Parser support (#3040)

* dev: Create a Scope Pool
   Make scope re-usable.
* doc: Document Delegation ideas
* Add first pass at the Parser settings
* Update grammarNormalized.ts
* Update CSpellSettingsDef.ts
* Update index.test.ts.snap",5,65,1
"streetsidesoftware/cspell","07f38c0241b0095398328775a62750a47763fc56","Jason3S","2022-05-19 15:00:50","true","Update README.md (#2856)",5,64,1
"streetsidesoftware/cspell","95908a63bab69b6dcbe67de96b1a127cb5bb7061","Jason3S","2022-05-16 18:24:17","true","ci: try breaking up dictionary workflow into jobs (#2840)

* ci: try breaking up dictionary workflow into jobs
* Update update-dictionaries.yml
* Limit update to dictionaries",5,64,1
"streetsidesoftware/cspell","51fc55b72374b46d5fdf165d5ed1ac3b6bf9f1d6","Jason3S","2022-04-08 11:14:12","true","fix: relative path name (#2675)

Fix relative path names when reading the file list from `stdin`.",4,63,1
"streetsidesoftware/cspell","6e2f253bf5d988095a8854997cd3cb110ff31d06","Jason3S","2022-03-06 06:36:29","true","dev: Work towards ESLint support. (#2538)",17,62,1
"streetsidesoftware/cspell","43a626145377e1f760ad51fc58701313c7a26243","Jason3S","2021-10-06 05:23:11","false","v5.12.1",24,57,1
"streetsidesoftware/cspell","793366d2b587142cc6813f3f9e46d064f7bb31ab","Jason3S","2021-09-28 07:05:39","true","Update suggest-en.test.ts (#1798)",26,56,1
"streetsidesoftware/cspell","b02f4288e130ea5bb01da7291736f1dc0be95f42","Jason3S","2021-08-15 15:13:33","true","dev: Make sure all patterns have names (#1526)

* dev: Make sure all patterns have names

- Move default settings into `cspell-default.config.ts`
- Name the Markdown patterns and fix them.
- Add some sample files.

* lint: fix lint issues

* dev: Update dictionaries

* dev: fix tests

* Do not check in generated file.

* Allow a wider range of characters in the reference.

* Update package.json

* Update package.json",27,55,1
"streetsidesoftware/cspell","f2dc7f7bc31e098644fc734d45e34230de6013fb","Jason3S","2020-10-17 19:57:03","true","ci: update packages (#394)",33,45,0
"streetsidesoftware/cspell","e5ae6f43f0c847a25dd284d4fa36bfa3c6c3aeee","jrylan","2020-09-23 11:14:21","true","feat: add mdx support (#350)",31,44,0
"streetsidesoftware/cspell","7ae49828acb1e6bf9d20d611c094f6e85484eace","Jason3S","2019-05-29 09:28:33","false","Update CHANGELOG.md",19,28,0
"streetsidesoftware/cspell","05664fc6e27524236c808cc5bc074ef9adab47e8","Jason3S","2021-09-12 09:36:48","true","ci: Use a standard `tsconfig.json` base for all packages. (#1681)

* ci: Use a standard `tsconfig.json` base for all packages.

* lint: fix lint issues with hunspell-reader",25,56,1
"streetsidesoftware/cspell","76dbd71448ba5c946f28dc039223b924533158cf","Jason3S","2019-05-20 11:50:11","false","Remove the duplicate files from cspell-lib",17,28,0
"streetsidesoftware/cspell","6c1a19f696f4fa9d2ccb60b02e694e1c245d86c0","Jason3S","2022-08-10 13:43:11","false","ci: rename job to `release_version`",6,67,1
"streetsidesoftware/cspell","e06ec21467f71859b6947d0f3b7bdc2af133e997","Jason3S","2019-05-23 07:18:39","false","move util-bundle to jest",17,28,0
"streetsidesoftware/cspell","c41f7b00ff2bfdc54fdee0d64407c43637b0464a","Jason3S","2017-10-21 15:31:47","false","1.5.0",5,9,0
"streetsidesoftware/cspell","c5e964b40b689cb1ed4e93878ff7929c33643247","Jason3S","2019-02-25 21:10:49","true","Merge pull request #81 from ollelauribostrom/typescript-words

Add term 'transpiler' to typescript terms",18,25,0
"streetsidesoftware/cspell","b26f25ae0c0c20bf96d839254ea8e1f42928b9f8","Jason3S","2018-04-02 05:38:43","false","Add HTML terms to markdown files.",6,15,0
"streetsidesoftware/cspell","d0e5f4719ecd8a693d3bb208602d019c7d6efb1a","Jason3S","2019-12-04 13:34:38","false","3.1.3",22,35,0
"streetsidesoftware/cspell","08ad4c3c16b4056d72f485314e4d5ddbc3bd4316","Jason3S","2019-05-21 13:42:35","false","Use cspell-util-bundle in cspell-lib",17,28,0
"streetsidesoftware/cspell","5a3b6d4d28f1c4da331b897a6f6bce8ba825f21c","Jason3S","2019-01-13 10:36:41","false","Ignore html escape sequences.",16,24,0
"streetsidesoftware/cspell","4d8f3d6da82404ec083c3f54d677c7501a5a5412","Jason3S","2023-08-09 18:49:02","true","fix: Add `$schema` field to the cspell-tools config (#4708)",12,79,1
"streetsidesoftware/cspell","fc6cc64db79ffd7f5e6da16bd4c8fde1dce802d0","Jason3S","2023-08-07 17:49:16","true","fix: Support more CSpell settings in eslint plugin (#4700)",14,79,1
