"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","7d2fb9c8fef85890e5f15974ad2b30b5f88fe166","apeters","2021-11-19 06:22:06","false","working version of graph export with i18n, re #7980",261,70,1
"archesproject/arches","9006b69b1fb5746b232b281c210ebb205ed44265","apeters","2017-06-19 22:11:17","false","fix incorrect mapping property, re #1637",286,17,0
"archesproject/arches","b06e542ac055e0f116c0fc9a6424bcd6b0bcf0c8","apeters","2017-04-26 20:08:18","false","make default column name of the csv export file mapping the node name",280,15,0
"archesproject/arches","31865fdcbf38da012f8a2953394837dbcd3ee46c","apeters","2017-04-26 19:47:08","false","make the default destination directory for management commands the current directory",280,15,0
"archesproject/arches","0b2d7921388ed04035a122267271cf758d2ef501","apeters","2017-04-25 21:16:27","false","Merge pull request #2015 from archesproject/1631_system_config_management

1631 system config management",279,15,0
"archesproject/arches","82a8d85b4f745f63d44752f19cc7179dc70e115e","apeters","2019-08-30 17:25:15","false","get bare map component working in map-filter for search, re #4984",348,44,0
"archesproject/arches","b514ee38e3754a8303becc13f45f44ac140f9d40","apeters","2018-12-12 23:10:49","true","Merge pull request #4351 from archesproject/4122_add_metadata_to_msm

add resource instance list to metadata for mobile survey, re #4122",338,35,0
"archesproject/arches","f9a09323b23c0aa895c1b4bab5f29264fc5a1b28","apeters","2018-07-20 19:19:23","false","allow deletion of an invalid graph, re #3725",324,30,0
"archesproject/arches","e59390aa52a3aa0fc14417ee9fe7c66287698ae9","apeters","2017-05-01 22:25:00","false","sync graphs with desired settings, re #1631",284,16,0
"archesproject/arches","8afe0db423a6eeffd877102c7a9db2bc3d9225b8","phudson-he","2021-11-05 14:47:20","false","7830 - Made entire facet heading clickable",254,70,1
"archesproject/arches","eb34f53b187181d746d2cd6a1068cef7ec4d3925","mradamcox","2017-01-17 19:21:41","false","Merge pull request #1457 from archesproject/unify_top_navbars_with_help

Unify top navbars with help: restructure Resource Editor base template",291,12,0
"archesproject/arches","89b7977ce85f031819b40e993665fb76bc162889","njkim","2021-07-23 07:11:11","false","Update the css for rr viewer seelctor, #7627",243,66,1
"archesproject/arches","a135b217b9ea80bbaa77e7b6a916eb9e6b9fa9db","robgaston","2019-08-02 15:07:58","true","Merge pull request #2 from archesproject/master

merging latest from archesproject/arches master",310,43,0
"archesproject/arches","5ed1aba03cf19e6353d45c8da5950579959cd613","chrabyrd","2023-08-17 20:42:17","false","nit #9304",51,91,1
"archesproject/arches","761215d8339cf705307cde57ad15c2d9c1561d68","aj-he","2023-08-03 20:42:56","true","nit #9779",48,91,1
"archesproject/arches","e047bf11754426e378aa4acb856d8bb9f6e0781d","chiatt","2022-04-13 17:17:49","true","Merge pull request #8358 from archesproject/master

Update dev/6.1.x with latest in master",237,75,1
"archesproject/arches","9ce3612c497c9b5b842054d9d0345321659276b5","chiatt","2019-02-28 02:36:02","true","Merge pull request #4643 from archesproject/4642_postgres_version_check

Removes postgres version check",278,38,0
"archesproject/arches","98d37c18ce6ba342e54aaefff48172da2fe1d09e","chiatt","2020-10-15 22:45:43","true","Merge pull request #6721 from archesproject/6720_cbyrd_add_reindex_elasticsearch_command

add reindex_database es command #6720",216,57,0
"archesproject/arches","14019857b5d5253b7fb9fd69a0bb0c50c6cde053","chiatt","2019-01-23 00:06:55","false","Adds placeholders for user name and email in the user account information of a mobile survey. re #4357",343,36,0
"archesproject/arches","35edb5fb50b8caf27d86ee6f17b7c6280960319f","chiatt","2018-04-26 18:28:14","true","Merge pull request #3267 from archesproject/3202_new_node_editing_page

Node editing page",275,27,0
"archesproject/arches","02bdb27dec2ee90135398e3c3463184fbcabbc90","chiatt","2017-09-23 00:38:07","false","re #282, Updated project template with 'Change Password link'",258,20,0
"archesproject/arches","3fbac4038cb8c92f0d709882447ad5e15bca23a3","bferguso","2023-05-18 13:55:41","false","9540 - Incorporated suggested fixes",77,88,1
"archesproject/arches","213bafeaf609a673c77e73a2ccad6daa54c513fc","njkim","2022-05-25 20:15:51","false","Move  loading cardinality check to own func, #8459",209,76,1
"archesproject/arches","3fe29baf44db7cab648f50fae2e8839d42f31f23","njkim","2021-01-08 18:35:52","false","Remove commented blocks, #6979",243,60,0
"archesproject/arches","abc8fbb45d48a58f914a2bcc20cd6d9459ce0bdf","njkim","2023-06-14 09:16:09","false","Check if value is none before validate, #9652",55,89,1
"archesproject/arches","2a36b1b3436c204d00a24e1e52390bda019bf778","njkim","2021-01-29 05:51:22","false","Fix formatting, #7052",238,61,0
"archesproject/arches","4856a81691119b70a5a78eb8b7ee21c6719b2543","njkim","2022-10-28 15:54:27","false","Add/delete branch publication to/from node, #9055",143,81,1
"archesproject/arches","3cac7555e350f44990f70e4dbb78d4d8828b7999","njkim","2022-10-13 16:17:06","false","Select default language in advanced search, #9028",140,81,1
"archesproject/arches","2218383b53f6a1234e3f5af3152872fd086953a1","njkim","2022-07-05 23:14:28","false","Update js, #8570 #8573 #8574 #8575 #8576",175,78,1
"archesproject/arches","e8f7c91f27436c7f7752db24361270962434487b","njkim","2023-03-28 16:37:22","true","Merge pull request #9371 from archesproject/9370_add_useOntologyConfig

Add useOntologyRelationship to resource instance node config",113,87,1
"archesproject/arches","f47dafebcb6c89bb819183febeb159faceed3d4b","njkim","2023-07-27 16:22:19","false","Merge branch 'dev/7.5.x' into 9748_branch_excel_exporter",43,90,1
"archesproject/arches","4f59aa27a402d5a74e63dbe73ffab981288f1723","njkim","2023-08-09 00:35:36","true","Merge pull request #9874 from archesproject/9749_move_import_details_to_module

Move import details to module, re #9749",54,91,1
"archesproject/arches","facafa9e01f79b78bc1afb822d6ca5404154ef17","njkim","2023-08-09 23:50:30","false","Fix transforming concept/domain-list value, #9749",53,91,1
"archesproject/arches","fa489572163f756f0bdf95715361c8e688e4ea67","njkim","2019-08-27 21:50:18","false","Add the option to load ontology (or not) when the package is loaded",348,43,0
"archesproject/arches","55130b729a913a363e7d947ef01fa9f5fbe1e754","aj-he","2021-12-07 12:19:37","false","upgrade es requirements",263,71,1
"archesproject/arches","4963307b716df74552517ac600c4fdff3b1ded7e","benosteen","2020-01-15 19:30:06","false","Docker compose for Arches v5 - updated elasticsearch and postgres/gis.

RabbitMQ should be added at a later date to support celery tasks.",301,48,0
"archesproject/arches","792e110da999e04c0244d497603ea2ec2ea57b63","benosteen","2019-08-05 17:07:55","false","Reverting file to match master",309,43,0
"archesproject/arches","aed74d514d6a2513c5190133dea0beb1d0fd0b96","whatisgalen","2019-11-15 04:53:06","false","further changes due to lint errors, re #5553",340,46,0
"archesproject/arches","6a84efc864353d821f1a90d0d284be0eca09b5d3","njkim","2023-08-10 00:30:42","false","Merge branch 'bulk_data_manager_improvements' into 9749_update_branch_xls_importer",54,91,1
"archesproject/arches","b10fc7551f84f9c12c2a6687066b37f6a47581b1","mradamcox","2017-07-20 13:31:41","false","add map zoom properties, re comment in #2152",266,18,0
"archesproject/arches","c2c2c9739c29289315736b92536f350fe2402150","mradamcox","2017-06-27 21:58:56","false","Update app.css",280,17,0
"archesproject/arches","29bd049de840a40b725fa07f93b122c38a8a276d","mradamcox","2019-01-22 18:39:28","false","address stickler concerns",343,36,0
"archesproject/arches","51e8c177ce9e45095818ee5968beae3608a79f2c","jmunowitch","2018-03-20 03:59:16","true","3103 couch db install (#3133)

* add couchdb to install ubuntu scripts

* add couchdb to docker scripts and tests",272,26,0
"archesproject/arches","4950927ddbe7bb6d00438e14231cbca883ea2a6f","robgaston","2016-11-14 20:19:41","false","fixing bug with node order in cards
re: #1098",268,10,0
"archesproject/arches","bbc30205dfd645112a7e5a4ae5d997006d5e048b","apeters","2016-05-21 05:36:55","false","adding more jsdoc comments",134,4,0
"archesproject/arches","46e482dd9bde8c50934302e0b220cf36ffe3c89f","bferguso","2022-06-09 15:17:50","false","8528 - Initial cut at disable/enable tiles triggers for bulk load performance",177,77,1
"archesproject/arches","2717dd08f889c1a5b72b50fb03f1b16161c93889","bferguso","2022-05-12 17:22:55","false","8424 - Added context root to clear-user-permission-cache URL",216,76,1
"archesproject/arches","f157fcce081af2c6a33c6bdb3625aed703b9db7a","mradamcox","2017-02-02 23:46:18","false","Merge pull request #1531 from archesproject/1495_rtd_integration

1495 rtd integration",291,13,0
"archesproject/arches","746681b7e316d7a0ac5932a3f529ff2380ccde9f","chrabyrd","2023-05-03 00:36:01","false","update backend interaction #9474",67,88,1
"archesproject/arches","902f53b586961334069760ae80840a189b62f8c6","chrabyrd","2022-02-10 03:28:24","false","nit #8137",250,73,1
"archesproject/arches","e2dfa0fa165776686fbe76cd29a7a089692c50a9","chrabyrd","2022-09-14 00:02:57","false","updates webpack logic to handle multiple python versions #8978",134,80,1
"archesproject/arches","9d4bd7a5b24e32fdeb657fee2681746d05bb2edb","chrabyrd","2020-08-15 00:29:03","false","nit",236,55,0
"archesproject/arches","6a34e2555298968ff2df4a734ab33cc05466c947","chrabyrd","2020-08-05 00:04:17","false","finish views directory",262,55,0
"archesproject/arches","f1052e8fe3a692a06de99413963718dd6a709f84","chrabyrd","2021-06-09 15:38:41","false","silky improvements",240,65,1
"archesproject/arches","15068581c590b9ed12138eb5129c905bc335c0ea","chrabyrd","2021-03-10 20:40:48","false","rough out data management #7136",225,62,1
"archesproject/arches","dee4cb6532ca2ee061074fcc15d3427f8365f9ea","chrabyrd","2022-04-28 20:57:51","false","begin update search #8090",235,76,1
"archesproject/arches","8760261c4abd4c9e4f4eea6ced0eaac5ac5b1039","chrabyrd","2022-07-18 15:55:56","false","Merge branch 'dev/7.0.x' of https://github.com/archesproject/arches into 8090-cbyrd-adds-frontend-compiler",173,78,1
"archesproject/arches","83e8b6d9c1cd798f7ae5a3937f2a41a8d9d9ea35","chrabyrd","2021-06-17 16:51:39","false","add map objects to report view #7388",242,65,1
"archesproject/arches","b2428476b657e708ab4ec4c178f3eaa35f3b1e27","chrabyrd","2021-10-22 20:41:36","false","nit",257,69,1
"archesproject/arches","c9d4c94f969574ee13b21cf8054a16f763c62693","chrabyrd","2021-03-17 23:23:35","false","component-based-step works with non-tile-based components #7200",228,62,1
"archesproject/arches","83214e8bce9f30d4507898efc698b73f25a71914","chrabyrd","2020-09-24 20:55:22","false","nit #6030",220,56,0
"archesproject/arches","6a8abd2edfa4a376481fff2241d9e7fc3bb8e0c3","chrabyrd","2022-10-11 22:42:54","false","Merge branch '9021-cbyrd-fix-concept.py-paged-dropdown-sql-injection' of https://github.com/archesproject/arches into 9021-cbyrd-fix-concept.py-paged-dropdown-sql-injection",138,81,1
"archesproject/arches","7b59201a32dc2cd542e8ead4186ce3d6b35a16d4","chrabyrd","2021-02-10 05:01:01","false","refactor #7087",234,61,1
"archesproject/arches","e2aa670b302fe650198803791a162f8d316a6dab","chrabyrd","2022-08-12 00:54:16","false","undo breaking changes #8779",192,79,1
"archesproject/arches","dc913908319a0880893d6a826fa0139f96cf5578","njkim","2020-10-13 22:40:50","false","Merge branch 'master' into 6700_unique_nodename",217,57,0
"archesproject/arches","5da112def3b468eabdf2ea7aed0cdaff48c47b4d","njkim","2023-01-13 22:48:48","false","Update celery task, #9163",161,84,1
"archesproject/arches","c3506e4e0d13e50b54bf5159df6c798499a79296","njkim","2023-09-19 23:42:02","false","Get only the tile with given string, #9951",55,92,1
"archesproject/arches","91f2de27dfd7d8431d2c22f6672e9c80cbf114fd","njkim","2023-04-08 00:39:26","false","Rename modules, #9366",68,87,1
"archesproject/arches","76670b00df05cea8525423548592497e7406f68a","njkim","2023-10-02 17:26:10","true","Merge pull request #10098 from archesproject/10097_edit_log_index

add edit log index for bulk editor, re #10097",38,93,1
"archesproject/arches","7ce9970383eab4212e5598fff546008c098c95f3","njkim","2023-09-18 23:56:10","false","Update agg query, #9951",60,92,1
"archesproject/arches","51c1fe20210290be42544503da2229fc1dea25e8","chrabyrd","2020-10-27 16:51:16","false","can set default basemap",238,57,0
"archesproject/arches","e65aa603ddb8890171d478f954a1c2fddfcde6d3","chiatt","2018-06-22 17:51:22","true","Merge pull request #3582 from archesproject/3385_provisional_in_new_editor

3385 provisional in new editor",313,29,0
"archesproject/arches","5f1465eb053323c24da9a569e03fced2508f5343","robgaston","2017-03-15 16:57:23","false","flying to buffered search result features
on click of ""map"" link in results
re: #1775",340,14,0
"archesproject/arches","12a1638dc88d32206fdfee446b563c5cb57e548d","ryan86","2017-02-10 20:38:51","false","Change dev instructions to import smaller dataset.",298,13,0
"archesproject/arches","1b48920851091fc5b9707a9ba62141937153382d","robgaston","2016-11-17 17:54:34","false","Merge pull request #1224 from archesproject/1195_inactive_forms

removing form status field",263,10,0
"archesproject/arches","d1962aa6cc9a01b8265a3301085a29d3d7bbd933","johnatawnclementawn","2023-04-24 01:07:40","false","Merge branch 'accessibility' into 9360_resource_instance_datatype_accessible",69,87,1
"archesproject/arches","fc92eeccb32883299dafacbc50242dda3a9bf7b0","johnatawnclementawn","2023-04-19 03:12:46","false","Make concept datatype accessible #9352",67,87,1
"archesproject/arches","cd95be61046abfa67a0cbdd1f53d3225ac91c51d","johnatawnclementawn","2023-04-27 19:14:17","false","Merge branch 'accessibility' into 9352_concept_datatype_accessible",68,87,1
"archesproject/arches","6123987fb51a318765c495844450e8c91dc89148","johnatawnclementawn","2023-04-20 19:27:23","false","nit cursor for date icon #9339",68,87,1
"archesproject/arches","fa9f8791385b1f41d36b605ea018733d9738e591","whatisgalen","2019-08-30 23:07:10","false","Merge branch 'master' into 5151_wkflw_final_step_page_mockup_work

merging latest from master into branch, re #5151",348,44,0
"archesproject/arches","6323e5b2c9b7db97c059865f25eac4ba866af30f","whatisgalen","2019-04-22 23:27:21","false","merging in masters latest migration to branch",291,39,0
"archesproject/arches","998161f44712c0a2237565ba5ec035e6e36c2344","azaroth42","2019-12-11 23:51:52","false","fix datatype_to_rdf tests, deal with missing class in data, allow ordered pref schemes",368,47,0
"archesproject/arches","52db72cab178a5c8adf7620b412b2cf63db2d06d","jmunowitch","2018-08-23 20:53:51","true","Merge pull request #3989 from archesproject/3987-Arches-Designer-Find-fix

Arches Designer: Fix Find #3987",316,31,0
"archesproject/arches","83d12962cd41cff69846a6290f3a017781af36da","jmunowitch","2017-09-28 16:50:48","false","Update in-app designer help document

updating link to open in a new tab.",256,20,0
"archesproject/arches","770a13f617093538b47cf287d1aa20e716d9fe9e","bferguso","2022-03-15 02:26:52","false","8247 - Fixed cut & paste errors after running unit test",285,74,1
"archesproject/arches","99e436284dcb7926df2bcc94f29b9e3e8a4cab7e","bferguso","2023-09-26 03:00:19","false","For fo node alias not being an observable in advanced search",44,92,1
"archesproject/arches","1eafe8dd9667c79f8fe66bba0558b9cdaade894f","jkemper-pca","2021-03-25 18:22:51","false","Changed backup tz conversion

Now find a matching calendar year after 1970
and uses that year for the tz conversion.

Tested every hour back to 1970 vs. `.astimezone()` and matched every case.",233,62,1
"archesproject/arches","6bdf910ffb4f40c79d5b12b6ed915b9df1f51391","bferguso","2023-06-01 18:02:41","false","9407 - Made requested change",64,89,1
"archesproject/arches","b6f442e2034d1bc5f27713038d5bc4529864004f","khodgkinson-he","2021-05-11 13:33:39","false","whitespace",250,64,1
"archesproject/arches","14c470ed7b61c70a4bb2f7a654700e3f39eed7c5","aj-he","2021-09-07 13:59:43","true","Merge pull request #84 from archesproject/stable/5.2.x",233,68,1
"archesproject/arches","cc9536250978cc149055e4f09fb41b8d0f136f97","njkim","2019-08-28 00:17:26","false","Merge branch 'master' into 3713_unload_ontology",348,43,0
"archesproject/arches","867176f669452861b80bb5d65b46a6d3a6342107","njkim","2022-03-30 21:42:40","true","Merge pull request #8308 from archesproject/8300_scroll_y_map_layer_manager

Fix map layer manager scrolling, re #8300",300,75,1
"archesproject/arches","b8aae4e60bfc651efefaacbed2331c2720eba55b","chrabyrd","2022-05-07 21:21:36","false","nit #8090",209,76,1
"archesproject/arches","fb10316e8e5804956a711d4e3d1c67bc3ddeaca0","njkim","2020-07-16 21:11:27","true","Merge pull request #6423 from archesproject/6392_csv_file_url_export

FileList csv import bug fixes",325,54,0
"archesproject/arches","5cbcb9be2d4309468b15f8fd3dc42e0f393dacab","njkim","2021-04-19 23:49:02","false","Fix the test based on modified function, #7303",237,63,1
"archesproject/arches","75c402ee16a09eef3211fb91d7dfc0ae6e05b3a5","njkim","2021-02-06 01:42:54","false","Add proper handling index_not_found error, #7092",232,61,1
"archesproject/arches","18f10f2d2bb94a75f695daa09c4ddaf8e7baa7ef","dwuthrich","2018-07-01 16:42:37","false","Update provisional edits listing widget UI",297,30,0
"archesproject/arches","b7ec56f05e2a03be3fca7934ae581ac1b84000d3","chiatt","2018-04-21 00:22:56","false","Adds initial node form. re #3202",273,27,0
"archesproject/arches","2edba7cc98d6e0b144f6e72cb1e76ac25d38a26b","chiatt","2020-01-03 19:59:20","false","lints",304,48,0
"archesproject/arches","49a2d6f2de8e4942c488571c6fc206a74137715e","chrabyrd","2023-07-07 19:24:53","false","PR changes #9648",60,90,1
"archesproject/arches","95f1a9ec2ab82f3ca98fd0bf38f0f7690102d0dd","chrabyrd","2020-12-23 23:53:27","false","nit #6969",239,59,0
"archesproject/arches","806e4d4c7f1a5511490f37e91056e47c51aa35b9","robgaston","2018-10-18 18:22:11","false","adds plugin model",317,33,0
"archesproject/arches","c94470758da7bfbdb36123d5e29a09fe3128312c","chiatt","2017-07-18 23:15:13","false","A little clean-up.",276,18,0
"archesproject/arches","6ac0c2d4e89c925414d40ec19a2c63ea3ef47bb3","chiatt","2019-03-20 23:33:06","false","Lints",287,38,0
"archesproject/arches","3c57f815b8f7fb46a94cf7397dd1fb4ad866fc0b","chiatt","2018-02-27 16:18:18","false","Clean up re #2974",276,26,0
"archesproject/arches","2c2023d353b992bee6b21fbdba0931cd541d522e","dwuthrich","2021-11-02 20:03:06","false","Update workflow footer style, element placement",254,70,1
"archesproject/arches","aae2a3708c78dfc221f5aaa287bf1edd888ac9dd","dwuthrich","2017-11-03 23:25:27","true","Merge pull request #2661 from archesproject/mpm_people_tab_UI

re: #2658 #2659 mpm ""people"" tab UI improvements, add tab for defining instance data download",277,22,0
"archesproject/arches","fd366a7b87abb9250c716c66a7c67f4c3b732379","dwuthrich","2018-01-04 20:32:14","true","Merge pull request #2884 from archesproject/2658_MSM_UX

re 2658 UI positioning updates to people tab in MSM",308,24,0
"archesproject/arches","05ae923e8ec8aa6b0de8c4d2d038217bc990b47c","dwuthrich","2020-08-05 18:58:55","false","Small ui fixes",256,55,0
"archesproject/arches","7694b122c9f96701e9ba423fa1035c393280993e","johnatawnclementawn","2023-04-07 14:54:05","false","Merge branch 'accessibility' into 9350_text_widget_accessibility",68,87,1
"archesproject/arches","2636278070a40b00cf4e7f87ee574e86a5fad156","johnatawnclementawn","2023-03-22 15:57:28","false","Remove redundant header #9331",113,86,1
"archesproject/arches","281d119bd4fe73247ba62e181bb444baaf618b3b","ryan86","2016-11-22 00:32:17","false","1237 cardinality import bug (#1247)

* For for node group data not getting imported properly from arches.json. Add support for import by directory to import_json command line command.

* Update tests",271,10,0
"archesproject/arches","cb12abb356be9f9abaaf83dec9596db7a38a5a89","chiatt","2019-06-03 21:50:28","false","lints",287,41,0
"archesproject/arches","3dd07ccaa9aa5be0e6c62227b375a4f3d5e6520a","chiatt","2021-11-17 22:36:47","false","Replace final step with generic step, re #7983",261,70,1
"archesproject/arches","2d9eaaa75d2008382aa90516adb33d8d1fa2b117","chiatt","2018-04-02 23:20:56","true","Merge pull request #3196 from archesproject/3147_save_resource_tiles_to_couch

Adds tests for mobile surveys / couchdb",271,27,0
"archesproject/arches","f2f71395b2d79ffddce8bb9e0199b0b772dea57c","chiatt","2022-09-08 12:00:34","false","Handle for cases when concept label is an empty string, re #8956",136,80,1
"archesproject/arches","a94c4fbe6d9598d35a672c53c69f408f80c4f5ea","chiatt","2019-09-03 18:33:13","true","Merge branch 'master' into 5103_complex_card_template",354,44,0
"archesproject/arches","cbf2c550dd140f5080e08f357e8bceb670dec888","chiatt","2019-11-05 16:35:40","false","Merge branch 'master' into 5474_celery",331,46,0
"archesproject/arches","60521dca60c98548bdecb1d8644787eb5fb1293a","chiatt","2021-04-30 23:41:47","true","Merge pull request #7366 from archesproject/7346_disable_editing_remote_manifests

Disable editing of non-arches iiif manifests, re #7346",243,64,1
"archesproject/arches","98da6101b5398d04e13348e020c53b42399aea73","chiatt","2021-08-24 20:54:58","true","Merge pull request #7743 from archesproject/stable/5.2.x

Update workflows dev with recent 5.2.x changes",250,67,1
"archesproject/arches","fc317519cea32613dafe556b8428491a41841874","chiatt","2019-02-23 02:40:59","true","Merge pull request #4614 from archesproject/release_notes

More testing results",278,37,0
"archesproject/arches","fad89ba6e9cc381dd13f54874f5d528a45e93fb0","chiatt","2017-07-12 14:15:24","false","Formatted create and edit tile panels, re #897",280,18,0
"archesproject/arches","9394f7928f279f38b11f37abef62291c3c5667ba","robgaston","2022-02-01 19:10:01","true","Merge pull request #7967 from HistoricEngland/7954_usability_cursor_styling

7954 - Added cursor styling to add icon hover",245,73,1
"archesproject/arches","3527df8d9f4f2d07b22ca17a7d134717b752341e","robgaston","2019-11-20 18:37:56","false","minor performance enhancement for geojson api",344,46,0
"archesproject/arches","ab8309f35cfbdea5868c05af594b00eed651e047","robgaston","2018-06-28 15:31:27","false","makes widgets selectable in card tree, re: #3205",298,29,0
"archesproject/arches","c1ad7428f2a03d4c52cbe1a46318e99674de5223","robgaston","2016-03-30 15:33:01","false","fixing node styling",124,3,0
"archesproject/arches","e7d163a2c13799b58ae89616a7f49ebf2298424a","robgaston","2016-12-07 18:16:23","false","enhancements for tileserver caching",283,11,0
"archesproject/arches","4fe2b2449a17a018adfbd26f7ca8673a558e98f8","robgaston","2018-05-19 20:17:44","true","Merge pull request #3422 from archesproject/3222_expanded_nav

using ? icon when unavailable",296,28,0
"archesproject/arches","b4052828eada25df9ef7695f40a6c493effcc5ea","robgaston","2017-03-06 15:24:09","false","Merge branch 'master' into 1697_map_search_results",329,14,0
"archesproject/arches","319bd1e045ad7cc38b709effb951f34b10bf87e5","robgaston","2018-07-17 22:37:08","true","Update .stickler.yml",308,30,0
"archesproject/arches","7744a5e2fc37f73e684a0f362d211cabbe53b82c","robgaston","2017-04-17 20:32:07","false","ensuring map link in popup works for overlays
re: #1947",300,15,0
"archesproject/arches","74468f8ad059a95c74b57deda92622ea9f6831e4","mradamcox","2017-07-10 22:56:29","false","remove v3 docs",280,18,0
"archesproject/arches","676dad4a6e2525801d656bd50b7c0928dd87b077","mradamcox","2017-06-09 17:51:21","false","Merge pull request #2135 from archesproject/add_editor_help_to_readthedocs

add resource editor help to readthedocs",277,17,0
"archesproject/arches","b699ec010d9c248fbf7beb0593ec6a19e2c20848","chrabyrd","2022-02-25 22:48:34","false","cleaning #8090",260,73,1
"archesproject/arches","b2e847f13be8b12d72f87b1f29b5d2308a29909f","chiatt","2023-02-08 14:02:30","false","Ensure card has corresponding constraints, re #7181",160,85,1
"archesproject/arches","24005212c04445366dc67107d0153b4e33f39359","chiatt","2020-07-18 12:22:47","false","Adds pdf reader re #6240",325,54,0
"archesproject/arches","592e5b4cacbe5277e083b87bdfa6ddf1f982bd8e","chiatt","2019-06-04 17:19:50","true","Merge pull request #4852 from archesproject/3165_python3_travis_ci

Updated Travis CI test code to additionally test against py3.6",288,41,0
"archesproject/arches","cdddb5765f70d4d4e043cb6651a878140afd3194","chiatt","2017-10-26 20:17:58","false","Allows users to unapprove an individual regardless of any approved groups it belongs to. re #2581",269,21,0
"archesproject/arches","30cd8690fd9498a1a4a331a301115156ca2ad90b","chiatt","2019-05-15 16:01:04","false","Adds session cookie name to settings and project template settings. re #4541",282,40,0
"archesproject/arches","083461f6eb6e5e236148bdacc48da04dc5603dd3","chiatt","2022-08-10 20:43:01","false","Merge branch 'dev/7.0.x' into 8744_prov_editing_bug",192,79,1
"archesproject/arches","980a397540dd1a4b86e7a574fef19bd6f0777c27","chiatt","2021-07-30 15:46:07","true","Merge pull request #7658 from archesproject/master

Update stable/5.2.x with latest from master",244,67,1
"archesproject/arches","bdb6b3fec9eaa1289957471d5e86b4a5e7c8fa97","chiatt","2021-12-16 23:19:08","true","Merge pull request #8029 from archesproject/dev/6.0.x

Update master with bug fixes in dev/6.0",256,71,1
"archesproject/arches","63c0bce854bec400142c4271bef35c15bb04c7b2","chiatt","2021-08-16 18:40:33","false","Iterate over result only if they exist, re #7709",241,67,1
"archesproject/arches","164ecec09faae80b2f7a516d3fa9e05e690f126a","chiatt","2020-11-05 17:28:07","true","Merge pull request #6846 from archesproject/6762_related_resource_info_button

Fix the related resource info button, re #6762",237,58,0
"archesproject/arches","ac68c17631ddadc8c03f53857ec0be804d97e04b","robgaston","2016-10-19 21:07:13","false","using label in default display_value template",228,9,0
"archesproject/arches","b2bd1a0396716977b79d1f99e0ddb45df236f1af","robgaston","2016-06-10 21:41:26","false","showing/hiding buttons in settings form
re: #543",139,5,0
"archesproject/arches","c218d6ae20a8d676952ec848668494154d81bece","robgaston","2019-05-28 22:51:08","false","Merge remote-tracking branch 'origin/master' into 4670_geojson_card_component",284,41,0
"archesproject/arches","9c045035c18d993c5211f19e4af352bd3e44f34d","robgaston","2016-03-24 20:24:13","false","initial work on graph view
re: #352",122,2,0
"archesproject/arches","dee052c69b7909eae699272e8f6c30370bfbf994","robgaston","2018-10-04 22:25:40","false","Merge remote-tracking branch 'origin/master' into 4164_card_tree_syncing",311,33,0
"archesproject/arches","f6c23363652cfd0c960e9c5fdcfa25ca02d1b069","robgaston","2017-02-06 19:42:54","false","merge",300,13,0
"archesproject/arches","80ef0c512841f5db97036036e30777efd3573d50","robgaston","2019-09-12 16:36:57","false","adds popup content, re: #5267",319,44,0
"archesproject/arches","f1c675e4e531657c266089ff35269a7cc17143f0","robgaston","2016-09-08 15:18:08","false","using ManyToManyField for relationships to `forms`
`graphs_x_forms` and `forms_x_cards`
re: #752",163,8,0
"archesproject/arches","d78ff2e6c303bb8d396a68adb12376cbed85414c","robgaston","2016-10-25 22:08:56","false","fix for radio widget with heirarchies",218,9,0
"archesproject/arches","f87600015befd07369b22263a3dbb50243f753c6","robgaston","2019-09-13 21:09:48","false","fixes errors with map disposal",319,44,0
"archesproject/arches","dcca8dbefd8a3cb67fcf7c561752f4328accdd35","robgaston","2016-08-11 16:14:07","false","providing backwards compatibility for configKeys
in widget params",147,7,0
"archesproject/arches","e0e57c01deae1808a6b626435794344c00fd5e6e","robgaston","2016-05-23 21:14:40","false","fixing background image paths",122,4,0
"archesproject/arches","ddecc63a263923f737e337a46269b7f163d4170c","robgaston","2016-10-26 16:13:45","false","Merge remote-tracking branch 'origin/master' into concept_radio_fix",214,9,0
"archesproject/arches","0c0317599fe905c5ef98c01081e252b0eba68344","robgaston","2016-05-03 19:39:12","false","saving graph settings to db from form",134,4,0
"archesproject/arches","4a75bd2e75baa7d9ae0209f5f68fcc74778c63ca","robgaston","2016-08-08 20:58:57","false","removing unused markup
re: #625",147,7,0
"archesproject/arches","021eb5b447937d70541337694001588740f50253","robgaston","2017-05-04 21:58:52","false","Merge pull request #2033 from archesproject/1328_advanced_search

basics for advanced search backend",283,16,0
"archesproject/arches","d652172272c89797bcfeb515db348eadad19aa61","robgaston","2016-05-09 18:18:41","false","more work on graph model refactor",134,4,0
"archesproject/arches","be856036905b2514941dc9096a2b33db8e97b9ba","robgaston","2017-02-22 19:36:39","false","Merge branch 'master' into 1550_map_layer_manager",312,13,0
"archesproject/arches","2d6cd2afdf19ba0e7bbd40ea002c3a86f4202caf","whatisgalen","2021-06-04 06:17:35","false","restructures logic of defer_indexing in import_business_data mgmt cmd to not defer_indexing if bulk is True, re #7491",239,65,1
