"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","4b8c86f7eab4dde6e4f7beffe26c2689b2dcd211","anoek","2022-10-04 14:36:10","true","Add fallback auto translation support for our various languages to cover missing strings until they are human translated",72,67,1,1,"2017-02-24 15:33:38","2044.21"
"online-go/online-go.com","2d3a4c5d3e7c3e28c51c7199e99c5e0203da07f1","anoek","2021-04-06 15:30:45","true","Only show social account unlink if password is set",285,49,0,1,"2017-02-24 15:33:38","1501"
"online-go/online-go.com","1e21a51827d5a086dcef2a232dadb7a86bb09c08","GreenAsJade","2021-12-27 05:55:47","false","Disable conditional moves for rengo",284,58,1,1,"2017-02-24 15:33:38","1763.6"
"online-go/online-go.com","243b3b09f5114d7b29632cb799c83c6140b70b33","GreenAsJade","2022-08-03 10:17:43","false","Add user friendly description to old nav help flow",77,65,1,1,"2017-02-24 15:33:38","1983.03"
"online-go/online-go.com","7d45c8dfd292139df0c24b7d70fe5cc32c6dd376","RubyMineshaft","2023-04-28 08:09:53","false","add button for opening queue modal",17,74,1,0,"2017-02-24 15:33:38","2255.19"
"online-go/online-go.com","0ca066a6b1f37261c0f892d3ae8feee38ebbe7aa","benjaminpjones","2021-12-13 04:27:54","false","Add PaginatedTableState type.",285,57,1,1,"2017-02-24 15:33:38","1747.54"
"online-go/online-go.com","c25c27c9ba8f725648d0539e53fa3fad55eea1b2","benjaminpjones","2022-02-18 10:13:31","false","Add faster simple correspondence timings.",124,60,1,1,"2017-02-24 15:33:38","1812.78"
"online-go/online-go.com","19445a410e4e9aac77ee530fcbbc01836938d9cc","bhostetler18","2022-10-10 15:54:26","false","Allow file uploads when using the dev interface",72,67,1,0,"2017-02-24 15:33:38","2050.26"
"online-go/online-go.com","bbb601aa30ee5fe461e410c95da557869b430ff3","GreenAsJade","2023-05-21 04:32:34","false","Add template selection callback from MessageTemplate, use it to claim the report",18,75,1,1,"2017-02-24 15:33:38","2276.04"
"online-go/online-go.com","9092ddac2746a50205cca0a6e0ef755e28db4ff0","GreenAsJade","2022-06-10 03:20:45","false","Defer catching promises from rengo_utils to the caller.",85,63,1,1,"2017-02-24 15:33:38","1929.74"
"online-go/online-go.com","f1222a135c045ae26220eb73d22e63558e1e4227","GreenAsJade","2022-08-28 22:28:32","false","Match challenge-name in invite list with quotes",74,66,1,1,"2017-02-24 15:33:38","2010.54"
"online-go/online-go.com","4a1a802da5d8d57aa921c8f41aaddcbb8e460939","anoek","2022-08-04 18:04:09","true","Add my ladders list on ladder list page",79,65,1,1,"2017-02-24 15:33:38","1984.35"
"online-go/online-go.com","d79d02737b478991ca87f3947bdf6485b0656c68","BHydden","2019-10-09 00:20:38","false","Merge branch 'devel' into chat",181,31,0,1,"2017-02-24 15:33:38","952.87"
"online-go/online-go.com","d30fd563c763b5f1860b3f829f6ab967095baab1","benjaminpjones","2021-12-13 04:48:41","false","Type the state of RatingsChartByGame.",285,57,1,1,"2017-02-24 15:33:38","1747.55"
"online-go/online-go.com","483aa84f015bf9f015d96252bab25cf1bf8a7362","benjaminpjones","2022-02-08 04:24:08","false","Add paginated table stuff to data schema.",125,59,1,1,"2017-02-24 15:33:38","1802.54"
"online-go/online-go.com","640f6013ef94ecbb610c5fc0f162f5c76b7b1733","basti1302","2017-09-22 13:27:50","false","Ignore ""always-disable-analysis"" setting when observing",108,7,0,0,"2017-02-24 15:33:38","205.91"
"online-go/online-go.com","83d64c034f70e5ded0a68fe3a67f2814955ffa64","turtoise0","2022-06-29 12:04:32","false","Fix calculation of player color in GobanLineSummary",83,64,1,0,"2017-02-24 15:33:38","1951.1"
"online-go/online-go.com","7cd80f7a1a6538c329072f2706236f09a3cf8bd0","benjaminpjones","2021-12-18 05:57:25","false","Add state type for GroupCreate.",285,58,1,1,"2017-02-24 15:33:38","1752.6"
"online-go/online-go.com","87bac0832b79baf0d37f8f1d213ac43e2d6a2016","mlopezviedma","2017-03-03 01:24:39","false","Add missing whitespaces",22,0,0,0,"2017-02-24 15:33:38","6.41"
"online-go/online-go.com","818c74c8c563c37b4b2a2b90f69395fc87c139b8","anoek","2021-10-21 10:24:45","true","Merge pull request #1537 from benjaminpjones/eslint

Eslint",298,56,1,1,"2017-02-24 15:33:38","1695.79"
"online-go/online-go.com","0ea2545f20e436131efa6a528b262a815f8eacaa","RubyMineshaft","2023-05-01 14:23:12","false","set the current user with useUser",17,74,1,0,"2017-02-24 15:33:38","2256.45"
"online-go/online-go.com","4936bc49dd6b29664cb2743c47693bc28ecf4b48","shinuito","2021-12-06 20:52:26","false","Avg score loss

Adding in some rows for average score loss.",285,57,1,0,"2017-02-24 15:33:38","1741.22"
"online-go/online-go.com","cfae0e90adec6c0d34c785e84b4d8a28e179d6f1","anoek","2020-06-01 15:46:10","true","Merge pull request #1134 from andreportaro/default_custom_komi_value

Default custom komi value",238,39,0,1,"2017-02-24 15:33:38","1190.76"
"online-go/online-go.com","d0fd6b06182b9038ac9171a4584ead51d70cc283","GreenAsJade","2023-03-12 22:13:39","false","Took individual file /// references out (but left collector in typings_manual)",27,73,1,1,"2017-02-24 15:33:38","2207.78"
"online-go/online-go.com","bdf672a8f1f01ec5aa6118b3b9490e9bfa12109d","GreenAsJade","2022-08-03 10:05:30","false","Update help for old nav to match improved positioning",77,65,1,1,"2017-02-24 15:33:38","1983.02"
"online-go/online-go.com","5ebbbca83aebac2ad19d57909c55708bd3b1cbb9","GreenAsJade","2021-11-27 06:24:36","false","Added backend switch",298,57,1,1,"2017-02-24 15:33:38","1733.62"
"online-go/online-go.com","c4ad9675d1779db8b9c39b4d6bc271a852647948","GreenAsJade","2019-11-07 08:18:35","false","Dump cache on edit, so editors see their new results",178,32,0,1,"2017-02-24 15:33:38","981.2"
"online-go/online-go.com","b550436a94fda4a79244f0efb834e6fb7d4ad24c","GreenAsJade","2020-06-09 06:35:42","false","Merge remote-tracking branch 'upstream/devel' into joseki-ignore-old-fetches",241,39,0,1,"2017-02-24 15:33:38","1198.38"
"online-go/online-go.com","80ab0d0dd32a1eca42e1e121abc4dc8ffcd29c99","anoek","2017-09-27 16:21:32","true","Added supporter goals widget on Supporter page for everyone

Fixed hiding goal widget on overview/play page for existing site supporters",111,7,0,1,"2017-02-24 15:33:38","213.03"
"online-go/online-go.com","bfe00375447780fa9539422e8384dd43846eb1de","flovo","2019-10-03 17:30:46","true","Store dummy if fetching of user data fails",177,31,0,0,"2017-02-24 15:33:38","947.58"
"online-go/online-go.com","9c6ebbb5ce31e1e88cd5b91bc27622423c543f50","benjaminpjones","2021-12-13 04:57:13","false","De-any AIReviewChart state.",285,57,1,1,"2017-02-24 15:33:38","1747.56"
"online-go/online-go.com","ae9cee2e14e97ef47a0993d9c1681623d2fcc7e8","benjaminpjones","2022-05-20 18:16:16","false","Move *_auto_resign_expiration into PlayerCards.",99,63,1,1,"2017-02-24 15:33:38","1910.36"
"online-go/online-go.com","46a1aab2a260ba05195268a37cf8c46e1eaa4c91","thejwuscript","2023-02-22 07:45:00","false","Fix game name display in ChallengesList",31,72,1,0,"2017-02-24 15:33:38","2181.92"
"online-go/online-go.com","1957cd701a14368cafdabe44ece115abc78757b9","benjaminpjones","2022-06-05 20:03:25","false","Factor out GameLinkKv into a component.",86,63,1,1,"2017-02-24 15:33:38","1925.44"
"online-go/online-go.com","4dc170ff1bc91804e4ff3caa87e88b398257b6e6","benjaminpjones","2022-01-12 14:34:03","false","Spot prettify the lines that will trigger eslint's id_denylist.",280,58,1,1,"2017-02-24 15:33:38","1776.96"
"online-go/online-go.com","b87a061c37afc3c7c36bb4b690a02f5876410e7b","benjaminpjones","2021-12-18 13:13:49","false","Add state type for User",285,58,1,1,"2017-02-24 15:33:38","1752.9"
"online-go/online-go.com","25141250c9c13e5cdb77f19a68970afe5c1b1cc6","benjaminpjones","2022-05-13 21:52:57","false","Extract cur_move_number into a custom hook.",101,63,1,1,"2017-02-24 15:33:38","1903.51"
"online-go/online-go.com","73b1b162c48be1f460666cc8d4c698adcfb4c9b1","benjaminpjones","2021-12-17 17:07:07","false","Type BlockPlayerModal state as BlockState.",285,58,1,1,"2017-02-24 15:33:38","1752.06"
"online-go/online-go.com","62ea5e29788d23149dd87e3dfe9ff314a85443d9","benjaminpjones","2021-03-10 03:57:23","false","Add the popup menu files... I thought I had done this earlier",283,48,0,1,"2017-02-24 15:33:38","1474.52"
"online-go/online-go.com","bbf9847a00a28912d1323592690dabd9f134c2ff","benjaminpjones","2020-10-26 17:43:11","false","Use _('annulled') instead of pgettext(...) in order to use existing translations.",260,44,0,1,"2017-02-24 15:33:38","1337.84"
"online-go/online-go.com","a4041965a9fa2c0f0a822b58edbbca74646aacce","anoek","2021-04-19 11:41:43","true","Merge pull request #1458 from melissa-z/1454-puzzle-toggle-coordinates

Feature: Add ""toggle coordinates"" button in Puzzles",291,50,1,1,"2017-02-24 15:33:38","1513.84"
"online-go/online-go.com","da85661373cd489c3077791f6c07160693fe8aef","shinuito","2022-04-04 14:06:02","true","Merge branch 'online-go:devel' into api_documentation",115,61,1,0,"2017-02-24 15:33:38","1864.19"
"online-go/online-go.com","eb35d5b671d2745b0094151ff4059661e4c050e0","shinuito","2021-12-06 16:50:48","true","Merge branch 'online-go:devel' into AISummaryTable",285,57,1,0,"2017-02-24 15:33:38","1741.05"
"online-go/online-go.com","b2a945713658247f3cdbe9d5b47a329f0fc8b91e","RubyMineshaft","2021-08-04 04:23:54","false","add margin to report icon",299,53,1,0,"2017-02-24 15:33:38","1618.53"
"online-go/online-go.com","b9bc5012d18df6af3f8cefd09f2a3fa65eccd067","RubyMineshaft","2021-01-29 19:47:50","false","fix type error",274,47,0,0,"2017-02-24 15:33:38","1430.93"
"online-go/online-go.com","998417a39230678c51b9949a10f747ac71a51bc7","GreenAsJade","2019-09-09 07:46:47","false","Merge branch 'help-icon' into godojo",171,30,0,1,"2017-02-24 15:33:38","923.18"
"online-go/online-go.com","5169e9f8b2b8c45d8f513bb514436e963a552843","Trevoke","2021-03-29 17:18:45","true","Remove ""user has recently timed out of a game""

Credit to benjito in link beneath

https://forums.online-go.com/t/has-recently-timed-out-of-a-game-uh-does-years-ago-count/31064/12

This display is erroneous, and the backend fix, it seems, is non-trivial. While we wait for a backend fix, this removes the message entirely and frees the users from any potential negative impact on their reputation.",286,49,0,0,"2017-02-24 15:33:38","1496.07"
"online-go/online-go.com","946b286f1131991cd86be1d8fbd7ea982ef086ac","BHydden","2019-09-03 01:17:42","false","add server time display to profile page",171,30,0,1,"2017-02-24 15:33:38","916.91"
"online-go/online-go.com","84462de119fa2764f5fd68dfc654856a76cff3ac","BHydden","2019-10-07 23:20:32","false","cleanup",179,31,0,1,"2017-02-24 15:33:38","951.82"
"online-go/online-go.com","b5eacf83854d447c60bf3ab02d32ff7e91d930d9","kevincoleman","2018-02-23 02:34:37","false","Add edge area on iOS icons with white background",149,12,0,0,"2017-02-24 15:33:38","356.46"
"online-go/online-go.com","d39d48adb213261f63a288d85d06d6e938c767f2","RubyMineshaft","2023-10-29 07:03:00","false","Remove debugging",1,80,1,0,"2017-02-24 15:33:38","2436.15"
"online-go/online-go.com","d88914890578a634d80a76fa66590d0732a88d47","RubyMineshaft","2023-04-29 17:53:29","false","create modal for inspecting games before annulling",17,74,1,0,"2017-02-24 15:33:38","2256.6"
"online-go/online-go.com","5aefaf5f28090cbe4067a7a1e4df216a7f5d79f2","BHydden","2020-07-07 22:51:04","true","Update Team.tsx

add netherlands and japan getLanguageFlag calls",249,40,0,1,"2017-02-24 15:33:38","1227.05"
"online-go/online-go.com","34ebc779c44e730f65695d59a4710e387ba58630","anoek","2023-09-13 11:34:29","true","Bumped daily report goal back up to 10",4,78,1,1,"2017-02-24 15:33:38","2388.33"
"online-go/online-go.com","1e1f2a4180fc16e418275bceb28af3f7e6a5505c","GreenAsJade","2022-06-16 23:51:00","false","la la nothing to see here (boolean bugfix)",84,64,1,1,"2017-02-24 15:33:38","1936.6"
"online-go/online-go.com","eecff53647c5e621285eb9553eea392b38238738","GreenAsJade","2022-06-01 13:25:36","false","Merge branch 'devel' into challenge_links",87,63,1,1,"2017-02-24 15:33:38","1921.16"
"online-go/online-go.com","cfdf162ef9393516ca9671aa643198071f9ae25f","anoek","2020-11-02 11:59:03","true","Merge pull request #1256 from benjaminpjones/translate-updates-and-test-framework

Translate updates and test framework",261,44,0,1,"2017-02-24 15:33:38","1341.6"
"online-go/online-go.com","3a94325c16f935be260f397c06c93c3e4733ca69","anoek","2017-04-11 15:36:01","true","Quieted a benign square size error",64,1,0,1,"2017-02-24 15:33:38","45"
"online-go/online-go.com","b3476657e8cd7120ae4b05453234ba1fab87440e","anoek","2019-09-09 12:15:54","true","Merge pull request #886 from flovo/gh-882_score_estimator_hide_captures

Hide captures/points while score estimator active",171,30,0,1,"2017-02-24 15:33:38","923.36"
"online-go/online-go.com","3852f81a5cdeb15b28ef460e89f777d9b2e7f5e6","anoek","2022-04-03 11:52:20","true","Merge pull request #1763 from GreenAsJade/rengo_help_link

Rengo help link",116,61,1,1,"2017-02-24 15:33:38","1863.1"
"online-go/online-go.com","04f54d6c9b32ade085ed7c6398842729cb43d6c8","anoek","2023-03-01 19:04:02","true","Show related reports",28,72,1,1,"2017-02-24 15:33:38","2196.65"
"online-go/online-go.com","ef78182ed76fb3dc0d879a909727893bda6deb73","anoek","2022-12-05 12:22:01","true","Merge pull request #2076 from online-go/dependabot/npm_and_yarn/decode-uri-component-0.2.2

Bump decode-uri-component from 0.2.0 to 0.2.2",55,69,1,1,"2017-02-24 15:33:38","2105.12"
"online-go/online-go.com","4e763ca7caf2df60163eae9ffd88d0565f243aaf","anoek","2020-04-17 14:09:45","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",215,38,0,1,"2017-02-24 15:33:38","1146.69"
"online-go/online-go.com","8d3bb00192ddfb24398b11fdca63a226f0491512","anoek","2017-05-22 20:50:56","true","Removed global ""components"" module in favor of listing out exact modules to import from",71,3,0,1,"2017-02-24 15:33:38","86.22"
"online-go/online-go.com","44b8ad582a1ab6c7abd94f21ac0ecb52662d48d1","ihoover","2017-03-12 04:09:32","false","unified nitghtimie colors",28,1,0,0,"2017-02-24 15:33:38","15.52"
"online-go/online-go.com","4db9bbf56a7fd39e1126967095b2551bc3ddb30a","ihoover","2017-03-12 21:56:44","false","fixed variable name typo",31,1,0,0,"2017-02-24 15:33:38","16.27"
"online-go/online-go.com","5e13835c63aa9bc002d6bbc981c30dd879756bfa","anoek","2018-11-13 20:03:30","true","lint fix",187,20,0,1,"2017-02-24 15:33:38","622.44"
"online-go/online-go.com","d7a6a9e957d48cfc178c17f9561a170af08019dd","BHydden","2019-09-03 12:42:42","false","resolve conflicts attempt 2",171,30,0,1,"2017-02-24 15:33:38","917.38"
"online-go/online-go.com","9250acc39f9c30a32388ad76dadf1442cfd7f241","GreenAsJade","2022-06-06 11:59:09","false","Merge branch 'devel' into challenge_links",86,63,1,1,"2017-02-24 15:33:38","1926.1"
"online-go/online-go.com","6c4c928b68f8d9866838078b72f58b7192f44d54","waveywaves","2023-01-27 07:46:14","false","Update Uffizzi docker compose and actions",42,71,1,0,"2017-02-24 15:33:38","2158.93"
"online-go/online-go.com","1f1fbd805ac5edd52946ede6950ed45b9f6d17a9","benjaminpjones","2022-05-09 19:26:51","false","Supporter: move conditional returns to after hooks,",102,62,1,1,"2017-02-24 15:33:38","1899.41"
"online-go/online-go.com","1d7834f4ebdc4133012a5ffca058b20ba7a06d1a","benjaminpjones","2021-12-02 03:22:21","false","Removed unused variables and code.",294,57,1,1,"2017-02-24 15:33:38","1736.49"
"online-go/online-go.com","84b76d940fe458ccd373cd31043046fc3391296a","benjaminpjones","2021-10-24 21:39:34","false","eslint --fix

This run of eslint --fix was performed after enabling the following rules:

 - @typescript-eslint/member-delimiter-style
 - @typescript-eslint/semi
 - @typescript-eslint/type-annotation-spacing
 - brace-style
 - indent
 - no-var",298,56,1,1,"2017-02-24 15:33:38","1701.25"
"online-go/online-go.com","9781151da2ddec5bb209777eeeb8c23480ee1390","JDNdeveloper","2020-12-07 16:23:57","false","Fixed puzzle scroll on correct issue.",259,45,0,0,"2017-02-24 15:33:38","1376.78"
"online-go/online-go.com","8c7f49e65c65f3fed49fe9a0e58bf6d3eed37183","ihoover","2017-03-12 01:06:01","false","fixed clock contrast",26,1,0,0,"2017-02-24 15:33:38","15.4"
"online-go/online-go.com","d297c06ca05ee882e332043cb871ac56f8dd444f","anoek","2022-10-11 13:41:30","true","Merge pull request #2028 from GreenAsJade/filter_for_malk_games

Provide an ObserveGamesComponent filter for Malkovich games.",72,67,1,1,"2017-02-24 15:33:38","2051.17"
"online-go/online-go.com","02a77f8616b1a2d292ce8af0ff769793ac9e7dfc","anoek","2020-03-19 17:37:15","true","Adding support for our initial non english voiceovers",202,37,0,1,"2017-02-24 15:33:38","1118.84"
"online-go/online-go.com","279eed4150c0e845cc769147d02e2d1760331d39","GreenAsJade","2021-12-28 00:26:16","false","Rework ChatPresenceIndicator to use componentDidUpdate lifecycle, and be sensitive to userId prop",284,58,1,1,"2017-02-24 15:33:38","1764.37"
"online-go/online-go.com","b5cbb52ba6f9a991e394c3e26df640a24bbdc5a7","GreenAsJade","2021-02-09 11:26:31","false","Merge branch 'devel' into colourblind-theme",283,47,0,1,"2017-02-24 15:33:38","1438.58"
"online-go/online-go.com","779dbec6faec09b2fc6b12c2467081b316ecb5e9","GreenAsJade","2022-06-15 13:55:43","false","Extra dynamic help knobbling.",84,64,1,1,"2017-02-24 15:33:38","1935.18"
"online-go/online-go.com","e675ac9a375166faa1f72a0108aa7e760dbc1bd7","anoek","2022-10-17 12:42:40","true","Fix tournaments not being able to be set to members/invite only",65,68,1,1,"2017-02-24 15:33:38","2057.13"
"online-go/online-go.com","7319c6561a9cb20a4a36dd5afb814b1a6dbb83db","anoek","2022-08-22 18:51:59","true","Goban bump to fix down to the wire timeout issue",75,66,1,1,"2017-02-24 15:33:38","2002.39"
"online-go/online-go.com","13a5e5b5f34f49aac6adf7c54386f61e5f4fc842","anoek","2021-12-29 02:11:50","true","Supporter vernacular change",284,58,1,1,"2017-02-24 15:33:38","1765.44"
"online-go/online-go.com","c4921276f41fead27e4c6376b27a3c288d9a46f3","BHydden","2019-09-17 03:00:16","true","Update util.ts

Added space before 0 on ln 623 to conform to expected output from plurality",171,31,0,1,"2017-02-24 15:33:38","930.98"
"online-go/online-go.com","178c49137f5fee5af2bb5bcfda2e6f5ab9d6997a","bhostetler18","2022-10-10 20:41:49","false","Hide headers when there are no games",72,67,1,0,"2017-02-24 15:33:38","2050.46"
"online-go/online-go.com","d814929c65fb80b2e8c75a23fd12ce1297dc4e17","bhostetler18","2022-10-18 17:57:17","false","Hide unused columns for dropped games",63,68,1,0,"2017-02-24 15:33:38","2058.35"
"online-go/online-go.com","83e778cd3c99e4a9802997cbc946de9c60c3dde7","GreenAsJade","2022-07-07 23:17:16","false","Gave the variant container divs an id, so it's easy to see where they come from when debugging.",81,64,1,1,"2017-02-24 15:33:38","1957.57"
"online-go/online-go.com","db5eb99f2021a3c32a2cff4cb55cb1f6c1707676","GreenAsJade","2022-10-21 23:02:14","false","Show folk's OOLs on their profile",64,68,1,1,"2017-02-24 15:33:38","2061.56"
"online-go/online-go.com","de165055c53d6a62e7b129d8cece45fceaf1d3d8","GreenAsJade","2021-04-17 14:44:36","false","Merge branch 'synchronized_remote_storage' into first-remote-storage-features-update

# Conflicts:
#	src/lib/data.ts",289,50,1,1,"2017-02-24 15:33:38","1511.97"
"online-go/online-go.com","b21860609377fe26f8fc704c2432857c2bd71840","BHydden","2019-10-08 01:54:14","true","more failed attempts to get leave working",179,31,0,1,"2017-02-24 15:33:38","951.93"
"online-go/online-go.com","9272d942c9768aa14a21ab19803ef327bcd00790","anoek","2022-10-26 16:04:39","true","Merge pull request #2053 from bhostetler18/seek-graph-improvements

Seek graph improvements",62,68,1,1,"2017-02-24 15:33:38","2068.27"
"online-go/online-go.com","713fa544dc7abba966d83014e1618f65c87fdbc1","anoek","2023-03-01 18:46:18","true","Fixed reports center modtools width issues",28,72,1,1,"2017-02-24 15:33:38","2196.63"
"online-go/online-go.com","89f9108b123ea3b61e75d30191a6abfea3df3cbd","flurmbo","2019-07-23 15:48:40","false","let vs computer challenge modal have disable analysis checkbox",164,29,0,0,"2017-02-24 15:33:38","877.51"
"online-go/online-go.com","c05f81e77288e5e447f684796fd6b305a3e43c46","GreenAsJade","2020-05-08 09:05:21","false","(the other file)",230,38,0,1,"2017-02-24 15:33:38","1167.48"
"online-go/online-go.com","f050e6dd476cd5aec6c2935946f530ab593f44e7","aaronslin","2018-03-31 00:14:40","false","fixed bug #364/#542: Games history/review games shows user's rank at game time",153,13,0,0,"2017-02-24 15:33:38","401.61"
"online-go/online-go.com","6ca44f9bedd6df8807536ea6f165a8ade868d32f","anoek","2022-05-07 11:49:58","true","Fix v6 zen mode",104,62,1,1,"2017-02-24 15:33:38","1897.09"
"online-go/online-go.com","994a45c8afed122de986a735a7316de8e917cb16","BHydden","2020-07-07 22:41:05","true","Update Team.tsx

1. Add Vsotvep (speaks dutch, english, and japanese)
2. Correct ""sousys"" to new name ""entrpy""
3. fix various comma alignments (tidying up)",249,40,0,1,"2017-02-24 15:33:38","1227.05"
"online-go/online-go.com","5229289bb989066996eef6d7d353dfde21e0b75f","RubyMineshaft","2020-08-22 12:46:46","false","add win/loss colors for games when ranks hidden",252,42,0,0,"2017-02-24 15:33:38","1271.63"
"online-go/online-go.com","c93a7a876c5be0b28cffa36316e3f2d5d15c4f64","RubyMineshaft","2023-04-30 08:54:32","false","show spinner while waiting for api response",17,74,1,0,"2017-02-24 15:33:38","2257.22"
"online-go/online-go.com","f3373ac1ea59deef434ec083b5fed7060fe6788e","flovo","2020-07-26 10:01:45","true","Align clocks above each other in horizontal zen mode",250,41,0,0,"2017-02-24 15:33:38","1247.52"
"online-go/online-go.com","320ce53010c3fef0a4a133e22c6bd862b52a3d47","flovo","2019-09-28 19:20:41","true","chat substitution: Adding demo URLs",178,31,0,0,"2017-02-24 15:33:38","944.66"
"online-go/online-go.com","1d709490119cebefc72d1f397159148b64620481","flovo","2020-03-17 08:31:16","true","MiniGoban: crop long usernames",201,37,0,0,"2017-02-24 15:33:38","1116.46"
"online-go/online-go.com","8ee7999a7f8e277f23188c1b3cc660bdcbb007dd","GreenAsJade","2019-08-30 05:53:14","false","Make Play mode show filter selector if they don't have an active filter.",171,30,0,1,"2017-02-24 15:33:38","916.1"
"online-go/online-go.com","dfd7421758f364960ddc86f3efc411afa8f1e3c2","GreenAsJade","2019-07-28 00:48:17","false","Minor tidyup during forum posting implementation",164,29,0,1,"2017-02-24 15:33:38","883.89"
"online-go/online-go.com","c3064bfc4f2df490128e442029c1aff6ea75ff62","GreenAsJade","2019-10-28 11:38:41","false","Allow user to select filters that don't have tags included.  Requires server 5e5aecbb",185,32,0,1,"2017-02-24 15:33:38","974.34"
"online-go/online-go.com","59b12b6a4c5fcee077ee9588157eed504aa81314","GreenAsJade","2023-11-05 02:46:32","false","Candidate wording and layout",1,80,1,1,"2017-02-24 15:33:38","2439.97"
"online-go/online-go.com","113184e8342ea70faa9cb1473230371fe3b14d67","anoek","2017-04-14 15:14:02","false","Merge pull request #217 from DmitriyKirakosyan/devel

#169, #171 and refactoring in ranking",62,2,0,1,"2017-02-24 15:33:38","47.99"
"online-go/online-go.com","8d8d3bc6b42b4a0ec1fa77aa63c37e9a1d9bce38","anoek","2017-11-27 15:30:02","true","Make ratings chart resize correctly

Ping #467",135,9,0,1,"2017-02-24 15:33:38","273"
"online-go/online-go.com","6b293b051979731b3b295fa95fe264e90b1d95b8","benjaminpjones","2021-09-20 13:17:41","false","Comment out some rules that were too strong.",298,55,1,1,"2017-02-24 15:33:38","1664.91"
"online-go/online-go.com","65a22cb3a408ae454ef7a8998218124d94251049","bhostetler18","2022-10-21 21:57:21","false","Make challenge filtering affect the seek graph as well",64,68,1,0,"2017-02-24 15:33:38","2061.52"
"online-go/online-go.com","aa7e3c2c6e105270b61451c46bc65159eae51e21","crodgers","2017-03-04 13:36:06","false","Merge remote-tracking branch 'refs/remotes/online-go/devel' into devel",25,0,0,0,"2017-02-24 15:33:38","7.92"
"online-go/online-go.com","92ce8dab3128dcb4f15c7bbddd28a98aff551db6","BarneyStratford","2017-08-11 19:09:28","false","Another concept for the debug module.
This one's simpler and easier to use but more polluting in the global namespace.",106,5,0,0,"2017-02-24 15:33:38","165.15"
"online-go/online-go.com","453adbacbf24eb23a039f032137e88943f04619b","flovo","2020-04-15 12:35:16","true","Show all chats in ChatIndicator dropdown",214,38,0,0,"2017-02-24 15:33:38","1144.63"
"online-go/online-go.com","0a61baa4555a81988ae3f73e965111197c1e0d77","GreenAsJade","2022-06-19 23:40:58","false","Merge-fix",83,64,1,1,"2017-02-24 15:33:38","1939.59"
"online-go/online-go.com","ac9aacadac51e9030b239fa7342305629c585294","GreenAsJade","2022-06-20 03:20:46","false","Deliberately handle empty-string results from new swal in a thought-through way.",82,64,1,1,"2017-02-24 15:33:38","1939.74"
"online-go/online-go.com","904f660f364c75f78cc27b4000e663e18b916794","benjaminpjones","2021-12-05 03:07:15","false","Add include to the package.json to help with lint/VSCode errors when module has not yet been included.",285,57,1,1,"2017-02-24 15:33:38","1739.48"
"online-go/online-go.com","0613228b2f3019290eadb5ddba02b57eb36ba5dc","JDNdeveloper","2020-12-17 17:27:40","false","Increased spacing between Joseki move control buttons.",260,46,0,0,"2017-02-24 15:33:38","1386.83"
"online-go/online-go.com","661dbc3bbd72fc61481202c301dc0aa11ed22c1d","anoek","2020-01-25 14:34:13","true","Bump our build target from es5 to es2015 (aka es6)

Looking at our analytics and compatability charts, I think we can
finally do this.",194,35,0,1,"2017-02-24 15:33:38","1061.46"
"online-go/online-go.com","c720b8b47bdd3f9437f5bf050fe1f86e7fe0d623","RubyMineshaft","2023-04-30 10:11:34","false","handle post request",17,74,1,0,"2017-02-24 15:33:38","2257.28"
"online-go/online-go.com","e02c28cc217646a7e4fb4780faafea9b32f8baf3","RubyMineshaft","2020-08-30 14:16:37","false","fix syntax",254,42,0,0,"2017-02-24 15:33:38","1281.7"
"online-go/online-go.com","f2b7db194b63e637e157705d8fae212d57ca0459","anoek","2017-05-22 19:50:15","true","Allow users with unconfirmed emails to chat with mods and players that chat them

Fixes #233",72,3,0,1,"2017-02-24 15:33:38","86.18"
"online-go/online-go.com","3104d135c1db90dd4168d5ae474b479b67c5db61","anoek","2020-03-04 16:02:00","true","Adding Catalan language",197,36,0,1,"2017-02-24 15:33:38","1103.77"
"online-go/online-go.com","cc3fd57b090a4331a6f8cfc46bbc8d11676d2ddc","anoek","2022-10-25 11:22:41","true","Merge pull request #2052 from GreenAsJade/online_league_support

Show folk's OOLs on their profile",62,68,1,1,"2017-02-24 15:33:38","2067.08"
"online-go/online-go.com","b2b954b8675b944e0e4754c07328888a3731cdf7","GreenAsJade","2022-08-16 09:20:20","false","rdh 2.1.6 for remove-redundant-state-writes",74,66,1,1,"2017-02-24 15:33:38","1995.99"
"online-go/online-go.com","165fb5bad8a2588d02b4862a3564b1dd62575e62","GreenAsJade","2021-12-14 07:21:34","false","Align rengo option with how others are done in Create dialog, plus visual tweaks.",285,57,1,1,"2017-02-24 15:33:38","1748.66"
"online-go/online-go.com","d3901354333b55a9d2890b156a001f774ecbefdd","GreenAsJade","2019-08-01 05:59:30","false","Merge remote-tracking branch 'upstream/devel' into godojo",163,29,0,1,"2017-02-24 15:33:38","885.1"
