"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"irislib/iris-messenger","3e0800bf27dda5be0edc0fd266cd053ca6afe1f2","mmalmi","2022-12-19 20:03:50","false","get profile name and bio for /profile/nostrPubKey",36,35,1
"irislib/iris-messenger","62dba12d55b55c171e1908575fc69545c4829586","mmalmi","2023-01-26 09:13:09","false","mobile msg border-radius 0",47,36,1
"irislib/iris-messenger","2d948c456490d30d44046a1da1609ede56f04012","mmalmi","2022-10-11 06:36:40","false","memory bug fix?",34,33,1
"irislib/iris-messenger","ca176120cd96056a668cab41a134ed1847ff2077","mmalmi","2023-03-08 06:12:46","false","""... and others reposted"" in notifications",66,38,1
"irislib/iris-messenger","5111621353db10d12500fb08f6c495c0bcf76ccd","nmfretz","2023-04-05 08:30:57","false","update dockerfile to use multi-stage build (#353)",70,39,1
"irislib/iris-messenger","b97db6ab58deb5d7c0f7fb7048ba936e603e6179","mmalmi","2023-09-12 10:58:41","false","more chat fixes",0,44,1
"irislib/iris-messenger","8836de42bddddf7cd9b191927e9b25a3fb3ea6b1","mmalmi","2023-08-08 11:00:22","false","loadMore",0,43,1
"irislib/iris-messenger","e4fd5ad60515bd0462f53d691379078a88e6e19e","mmalmi","2023-08-02 14:19:12","false","SortedMap",0,43,1
"irislib/iris-messenger","e3e7e95e8fc09faf373366778b86c3ebcc06d48a","mmalmi","2020-04-14 13:12:26","false","getting there",0,3,0
"irislib/iris-messenger","4cd333b1e7b99fee8f0c5f31fea9e021d023ad75","mmalmi","2020-02-03 13:56:33","false","connect to at most 3 randomly chosen peers",0,1,0
"irislib/iris-messenger","04a35199a098178e1525684d70984db9d58c0a6f","mmalmi","2020-02-01 21:26:15","false","only ask for chats from users whose chats we have seen (and not deleted, for instance)",0,1,0
"irislib/iris-messenger","de94539ef2b4c3cfdf3509edf21d5d123780903e","mmalmi","2023-01-12 18:02:37","false","add ""block (public)"" text, show blocked users in settings",41,36,1
"irislib/iris-messenger","ef19211400ba1b861df27e34d5fd0f98ee8c7adf","mmalmi","2020-12-14 08:58:48","false","explorer",5,11,0
"irislib/iris-messenger","d32ec30a51c0f17d79fa7ea524607ca421d4b7d7","mmalmi","2020-09-24 07:15:08","false","fix profile photo picker",2,8,0
"irislib/iris-messenger","c73d6a3a453c43995c55acc3ddb126cd06f4eedd","mmalmi","2023-08-19 20:32:42","false","refactor login, reorder some files",1,43,1
"irislib/iris-messenger","9b570e76a56fde840d44bef094df35a3cd526e9a","mmalmi","2023-02-25 08:51:57","false","get pubkey by nip05 fix",62,37,1
"irislib/iris-messenger","cd6ba39395cf026a382b4dc69e10e0d958ee0541","mmalmi","2023-02-13 08:52:55","false","zap",58,37,1
"irislib/iris-messenger","348b58f2d4d93da1c0b76888cea4213ea990e81e","mmalmi","2023-04-06 20:32:50","false","tsx",70,39,1
"irislib/iris-messenger","040d1c9db65b5b2b88d32db576231c59b067e2b5","mmalmi","2021-04-08 09:24:38","false","better invite links update",8,15,0
"irislib/iris-messenger","8d13c92526e3c2bdc6fe12700a75b45753d009d6","mmalmi","2023-03-12 10:20:17","false","add timespan filter",67,38,1
"irislib/iris-messenger","298b6d2a6a75fd3a0a054684f10a11b3c18e2f7c","mmalmi","2023-03-13 13:53:58","false","restore save feed settings btn",67,38,1
"irislib/iris-messenger","2b4fba30a0e0142315de9ccd8fb9ace1df81d5ae","mmalmi","2023-02-23 22:50:05","false","in backup, dont sign and publish unsigned events",61,37,1
"irislib/iris-messenger","afe983c49e0d0ed97b7a3f312574dd0f2f8e2610","mmalmi","2023-08-19 18:52:53","false",".",1,43,1
"irislib/iris-messenger","ab21515b1eac51ac70a8717e3236b49e19128460","mmalmi","2020-12-13 22:48:32","false","expandable objects",5,11,0
"irislib/iris-messenger","c6812c33fde5bd4a5fe73c7d18de788303515e32","mmalmi","2023-03-30 09:52:19","false","sinceLastOpened default false",69,39,1
"irislib/iris-messenger","ff4e88a04f8a1c5e44cf93cf463a1ce059356077","mmalmi","2023-03-28 21:47:21","false","htm -> jsx",69,38,1
"irislib/iris-messenger","76888d03dfc33cc06a367918ff5faa64c90ab568","mmalmi","2022-06-15 13:37:00","false","fix chat link paste",28,29,1
"irislib/iris-messenger","263aa8a2c2eb4399335bcf3725a7a0647e099110","mmalmi","2023-03-09 14:56:05","false","better img gallery layout",66,38,1
"irislib/iris-messenger","0de4a6580cca069f8905bab856129786400e4472","mmalmi","2022-06-21 11:07:17","false","our-msg bgcolor, remove unused assets/js",30,29,1
"irislib/iris-messenger","cc8161c1769264bc5cdf30b5a7a542b205de976c","mmalmi","2023-03-31 14:17:11","false","search fix",70,39,1
"irislib/iris-messenger","6bea1ef3d33f32e4b37ea25ec64b4dfa828075f4","mmalmi","2020-07-02 09:33:58","false","support multiple web push recipients",1,6,0
"irislib/iris-messenger","077499d5a792edcc9e9394521f1e5f31dc67d7b0","mmalmi","2021-05-03 13:16:06","false","settings refactoring",14,16,0
"irislib/iris-messenger","e9d3973683352da162a61f4bfef84caaf21631ec","mmalmi","2023-04-13 07:37:59","false","left align emoji-only text",69,39,1
"irislib/iris-messenger","5ea0110aa81b4c7e77c60afc57b96a750edbd532","mmalmi","2023-04-06 18:09:13","false","dev page fix",70,39,1
"irislib/iris-messenger","6d93ce8746bf57c52feea8daa7034b737b3f77ff","mmalmi","2023-04-18 07:39:50","false","button styles",2,39,1
"irislib/iris-messenger","7b213dcb301486a9be95e75aed6347a6cffdb72c","mmalmi","2023-02-27 12:06:11","false","dont cache 404 in StaleWhileRevalidate",62,37,1
"irislib/iris-messenger","cf819ffcd35755d15becadb85e94d6f017162e62","mmalmi","2023-08-24 09:21:31","false","avatar overflow fix?",0,43,1
"irislib/iris-messenger","d7c1b869cd99061815c9a08eafae8443e6597c4a","mmalmi","2023-06-12 11:56:32","false","post layout",0,41,1
"irislib/iris-messenger","817323ca0b45abb65d88c26db73a6a2c4b2b7e10","mmalmi","2023-08-22 19:32:08","false","useFollows hook",1,43,1
"irislib/iris-messenger","53a27f641489f1f917dc22313bc38ea6d963b433","mmalmi","2023-01-26 07:10:30","false","handle kind 1 as note or boost",47,36,1
"irislib/iris-messenger","5728942defd3bc9d0d269fd5e44f4becc7223f67","mmalmi","2022-10-11 08:31:58","false","lint",34,33,1
"irislib/iris-messenger","62dbd3fd8aad486d216a27901e1850ea9b4b6e29","mmalmi","2023-04-21 12:51:03","false","redirect to /following on new user login",3,39,1
"irislib/iris-messenger","dd6c3bf26890cbb858cdc798f43542a84935e789","mmalmi","2022-06-27 12:33:52","false","update chat list items in real time",30,29,1
"irislib/iris-messenger","9d06b71863ce2c9a918c4b6a4ef2c57d45cd8d95","mmalmi","2023-01-07 09:37:32","false","twitter.com SafeImg",39,36,1
"irislib/iris-messenger","be0a56a9e474daa9676acfe88a65e1556e9313c0","mmalmi","2023-03-11 10:35:14","false","feed list layout",66,38,1
"irislib/iris-messenger","35d663a75004284ac4dfc3e3f01bab1ca2d85a3c","mmalmi","2023-01-30 20:45:12","false","persist color scheme selection to nostr",50,37,1
"irislib/iris-messenger","241a2785552eb1ac6016c3fc9b3d4dce92cea434","mmalmi","2023-04-10 11:43:54","false","name component fix",70,39,1
"irislib/iris-messenger","ad27e47af4a5ea12beb16c72549245aa5f1c5726","mmalmi","2021-05-02 17:16:31","false",".",14,16,0
"irislib/iris-messenger","23281cff68ff53e0a516ed7f523ce76a30f30746","mmalmi","2023-03-01 09:39:22","false","prompt users to get an iris.to username",63,38,1
"irislib/iris-messenger","229a10cac35608b96965a002dc93c41c2c504590","mmalmi","2021-02-15 08:39:44","false","scroll down on chat change",5,13,0
"irislib/iris-messenger","ff7e06c1d6e42308624702111bac31ef0430cb95","mmalmi","2021-08-13 11:09:23","false","fix search box followers & profile button update",15,19,0
"irislib/iris-messenger","3cc5ce44583f6c6bfccd51052c4b4b0f8f85ac08","mmalmi","2021-08-16 09:05:17","false","generate ogImage for ""bot"" user agents",18,19,0
"irislib/iris-messenger","4f7e59f419871b89f395212127183a4c32a2c6d6","mmalmi","2021-01-23 20:28:55","false","peer info",5,12,0
"irislib/iris-messenger","fb1a5857c17235060055c9da975f4480a5a52245","mmalmi","2023-04-23 10:11:04","false","throttling",1,39,1
"irislib/iris-messenger","d3644084c7addc1362a174be02b8a84e30caf417","mmalmi","2023-02-15 09:29:05","false","fix npub and note links in note text",58,37,1
"irislib/iris-messenger","5e1e3752602702fcaec8c60eabb875a6f0115f4c","mmalmi","2023-01-23 21:25:37","false","oops, dont show 2nd degree badge for yourself",44,36,1
"irislib/iris-messenger","4cadbd70b83fb15f82115eee327b16a27deb2f6a","mmalmi","2020-09-22 07:49:56","false","debounce setActive",2,8,0
"irislib/iris-messenger","edd7bc1f4c8b56835bc82ede58735533f1a90f27","mmalmi","2020-10-06 09:37:18","false","search box style, navigate by pasting iris.to url into search box",3,9,0
"irislib/iris-messenger","f6fe75a9cda7b4b831b12ad9688cbeb275ba7a0e","mmalmi","2021-01-13 12:46:07","false","link to about page from settings",6,12,0
"irislib/iris-messenger","b7fafd1170b947c61f3ac203c4a29c09a89b0b2f","mmalmi","2023-02-27 07:15:13","false","fix build",62,37,1
"irislib/iris-messenger","4972bfc2ea398ad9f5c2aca7603cad91d3cd4140","mmalmi","2023-01-10 13:19:58","false","change suggested follow",40,36,1
"irislib/iris-messenger","0fa11e5a625effa781c1823d42dea9c2f5a1a9b0","mmalmi","2023-08-24 07:39:02","false","rm excess ""show thread""",0,43,1
"irislib/iris-messenger","446c7070d3ac0caa78da7c309429e6534c6465f5","mmalmi","2023-07-01 09:09:33","false","if img proxy fails, load directly from source",0,42,1
"irislib/iris-messenger","5f9691a31a8ee3bc0c1b8e9d2fdbcd1067e2af31","mmalmi","2023-06-28 14:13:21","false","mobile settings link fix",0,41,1
"irislib/iris-messenger","1b7c1bb85e3879c6bf4f49336302db821e94e388","lvlr","2023-07-30 03:01:03","false","LocalState: awaitable put(), logic fix, doCallbacks() uses _.debounce, not _.throttle.

Note: linting does not like having an extra object as the third argument
of the _.debounce call, but following how linter suggests to fix it, makes it
look worse to me. Ideas on how to format this better?",0,42,1
"irislib/iris-messenger","06d6822a0f787e0e68ec775838106c51a72ebfae","mmalmi","2023-07-29 21:27:16","false","copy link",0,42,1
"irislib/iris-messenger","1c721541000458e82f16aa10ed4df2e7015f9e17","mmalmi","2023-07-29 16:50:45","false","faster profile & event render",0,42,1
"irislib/iris-messenger","0d8fc05a8784b20a41eab68f872a41bf71d34647","mmalmi","2023-05-08 09:20:01","false","tauri",0,40,1
"irislib/iris-messenger","cd9047025da976ef64a10dd0c6cb04f635ec2880","mmalmi","2023-05-01 20:59:37","false","parse invoices, add zapped amounts",0,40,1
"irislib/iris-messenger","a9de9ebc94c89db3102e9426f3e352e86ec92ad7","mmalmi","2020-04-03 13:17:53","false","more dark theme colors",0,3,0
"irislib/iris-messenger","901031b29166f2d7710c4872052bacbdde17923a","mmalmi","2020-01-24 11:41:00","false","do not add service worker on electron",0,0,0
"irislib/iris-messenger","7f4e481aa2e2c3ae61e2d72dae5b6d276d366cd2","mmalmi","2023-02-22 13:49:00","false","link to active username",60,37,1
"irislib/iris-messenger","268ff950b500b032cbfa30e134d9b45dfbe03fa2","mmalmi","2023-03-29 12:08:14","false","wip pubsub",69,38,1
"irislib/iris-messenger","b649136e20d1c953994ba3ae779f57c7a581e77f","mmalmi","2021-06-01 08:04:38","false","stop audio on mediaplayer close",15,17,0
"irislib/iris-messenger","dc24693f99ccaa08fddb7aa05d4d86878d8f0907","mmalmi","2021-05-28 11:37:30","false",".",15,16,0
"irislib/iris-messenger","07e28ce85eaed357f1c0d89bbdfa0a78f24f9172","mmalmi","2023-01-17 07:36:15","false","fix some mobile paddings",42,36,1
"irislib/iris-messenger","d8635300f449dee036e3f37263ef89d7dd2ae961","mmalmi","2020-10-02 13:48:12","false","less console.log",2,9,0
"irislib/iris-messenger","6214feca2accb404e18b1d4088b623748e7afb32","mmalmi","2023-03-08 05:33:51","false","repost notif fix",66,38,1
"irislib/iris-messenger","d3518eb31929a73b7f48c5bfeb1f04035d23f745","mmalmi","2021-01-11 09:53:46","false","Main.js",6,12,0
"irislib/iris-messenger","736387bd53ca6c0341854aad785ee47309dcd281","mmalmi","2021-05-04 19:43:03","false","about",14,16,0
"irislib/iris-messenger","07f6d6c2639b634b92bd98750fe3dd212d805817","mmalmi","2022-12-26 20:43:13","false","maxrelays 3, get kinds 0,1 before others",41,35,1
"irislib/iris-messenger","b42a6d3d879d70039f2ccde28871686eac8239b0","mmalmi","2023-07-02 08:47:30","false","retain feed display type selection",2,42,1
"irislib/iris-messenger","56ecb536f0047eaed94a4c6a4ea2198acf39ec67","mmalmi","2021-05-03 13:21:59","false",".",14,16,0
"irislib/iris-messenger","f5e3b01839b71e79638aba8831a026932c57823f","mmalmi","2023-01-08 20:51:03","false","disable test for now, fix ci",40,36,1
"irislib/iris-messenger","9cb69ff8e0cbcfe1c1bbe7caa540a3789f19ce3f","mmalmi","2021-02-08 14:28:14","false","limit explorer row displaying",5,13,0
"irislib/iris-messenger","95fa9c9bab01dc9aaa08770e2680fa153b09a2e3","mmalmi","2020-10-19 08:32:47","false","Profile.js cleanup",3,9,0
"irislib/iris-messenger","1e5c8f0096f77590e2bf5bdac5bafe8bfe1ee70a","mmalmi","2021-01-12 08:48:11","false","input bg",6,12,0
"irislib/iris-messenger","910d0bb08ecec1af20ad22ebd31b88d67b2ef8ae","mmalmi","2022-09-26 12:09:29","false","tmp rm iris-lib tests",34,32,1
"irislib/iris-messenger","4a2464c333567985e18189995f68203fc0508ee9","mmalmi","2023-04-11 17:36:09","false","follow fix",69,39,1
"irislib/iris-messenger","ebb12962e5d6352d7601b93adaddee7f6f2d168c","mmalmi","2022-07-07 19:10:47","true","Localforage (#136)

For State.local we use our very own Fun.ts instead of Gun.js. It's a light version of the Gun api with localForage only persistence. Localstorage is fastest — let's see if it suffices or if we need to change to indexeddb.",31,30,1
"irislib/iris-messenger","26050c20b8a956c862358561918840b27d0ba99c","mmalmi","2023-08-25 10:41:44","false","proper descending order sort in idb, filter.search",0,43,1
"irislib/iris-messenger","1f3dbddb5c392c16ad56033401b17ebf77b3e9c9","mmalmi","2023-08-12 09:02:16","false","InfiniteScroll component",0,43,1
"irislib/iris-messenger","304f8e2b8ff668b1eef91a02cdfe6a150c8c6787","mmalmi","2023-06-27 07:39:26","false","note break-words -> break-all",0,41,1
"irislib/iris-messenger","d3c17a11025d7fb5e52310eeaa39c792360302de","mmalmi","2023-04-27 07:42:04","false","fix sending iris.to links",0,39,1
"irislib/iris-messenger","7f100f20d39a0afdd48115a758cf0cb220bb49c4","trevinhofmann","2022-06-19 09:36:45","true","refactor: convert SMS to TypeScript (#119)",30,29,1
"irislib/iris-messenger","8fbde57db038d094ba9ebe8a656cec7f67023028","mmalmi","2023-09-12 10:16:48","false","some chat fixes",0,44,1
"irislib/iris-messenger","c06d8c92395a021ba55b6b3a25aad33ac4aa7359","mmalmi","2023-04-26 08:04:15","false","mobile profile tab styles",0,39,1
"irislib/iris-messenger","b50db226830460ea1bbb2f0e67dd90d566cc5a82","mmalmi","2020-05-15 14:18:51","false","v",0,4,0
"irislib/iris-messenger","8d8c5a830219df724343be12c26338ddad30e4f9","mmalmi","2020-02-23 09:39:21","false","slideDown notification prompt only after login",0,1,0
"irislib/iris-messenger","b90e180c3f7182ec690a8ba4b912d60c06aa4c74","mmalmi","2020-01-31 14:19:45","false","show user name properly when entering application from a chat link",0,1,0
"irislib/iris-messenger","d84949d043da4937c533d0e25554ab0fa55116d6","mmalmi","2020-01-31 12:44:13","false","version",0,1,0
"irislib/iris-messenger","79ebab53b2105e8b29344cee1b110aaa815d681e","mmalmi","2020-01-27 07:40:32","false","formatTime change",0,0,0
"irislib/iris-messenger","76ea5e1af7fb463c6ff2e52abd024f1a381c3b9b","mmalmi","2020-01-25 20:45:01","false","menu as initial view on mobile, welcome notification",0,0,0
"irislib/iris-messenger","3e0e6aff5ea3d668f2d86fb0e30631b72c210300","mmalmi","2020-01-22 13:12:23","false","update irislib",0,0,0
"irislib/iris-messenger","aaa421c92bfdd2c97f69fc8358cd27a934dd0a05","fernandolguevara","2022-11-11 06:00:32","true","added prettier, eslint, spanish translations (#161)

* fix: handle missing user on metion properly

* prettier eslint

* use dep from npm registry

* fix: send from to sub callback",35,34,1
"irislib/iris-messenger","2d0ca9bc3059cd5ca0f32b0c9f9d5be7401c1a0b","mmalmi","2023-06-12 08:02:25","false","SocialNetwork settings fix",0,41,1
"irislib/iris-messenger","f8768ad5bd710aa06519d9a58dd6ceef59a6e2d3","mmalmi","2023-02-23 05:15:24","false","add iris.to settings menu item",60,37,1
"irislib/iris-messenger","06822e72897034c3e9649802ea54bafb02f6a4e1","mmalmi","2020-10-15 08:15:58","false","remove scroll animation for now (stutter)",3,9,0
"irislib/iris-messenger","24e09642792bad1fd3bbbaed3abeb9b6c7432ae7","mmalmi","2020-10-08 06:17:35","false","Revert ""Revert ""another try""""

This reverts commit 80eb6f043c3768a85c7be6d82fd24109daa7dfca.",3,9,0
"irislib/iris-messenger","dceb17b68e18809bc4f812910fcb6058822fb503","mmalmi","2023-03-31 10:32:52","false","log relaypool notices",70,39,1
"irislib/iris-messenger","769a8b8aa044e54b1ac79b1f1ff815dd2ea9202e","mmalmi","2021-02-09 14:18:01","false","no throttle",5,13,0
"irislib/iris-messenger","05959d026df9de53bac3d073f3088aa625bc42f1","mmalmi","2020-07-09 10:21:02","false","remove web push subscription on logout",1,6,0
"irislib/iris-messenger","23100928e5bd16aebdc678019cd2f2809ba1751a","mmalmi","2020-10-16 09:11:51","false","share your profile link notification on profile pages",3,9,0
"irislib/iris-messenger","1034f9f6077dadb76971eb5e0c550650b1a8d4f7","mmalmi","2021-02-16 15:05:22","false","add default peer",5,13,0
"irislib/iris-messenger","d8340c48811739d8ffcc431ad332eacbce07dcf6","mmalmi","2020-07-01 14:49:39","false","dont show web push when tab active",1,6,0
"irislib/iris-messenger","669ad9ff307959a0f6d583d5a65ad266554633ad","mmalmi","2022-06-25 17:29:35","false","also hide explorer behind beta features setting",30,29,1
"irislib/iris-messenger","6de66e0b09a0a0858792413efe10a09c0a39f2f5","mmalmi","2022-06-28 07:57:20","false","mentions fix",30,29,1
"irislib/iris-messenger","8cc2fcc42a3a2236c08105625406818cd5bb7113","mmalmi","2023-03-07 08:56:50","false","picture tiles for all feeds",66,38,1
"irislib/iris-messenger","7a4abfbea8c8e26d0f0145091caca72c87e6b146","mmalmi","2023-02-25 08:52:53","false","import Key",62,37,1
"irislib/iris-messenger","c672d6930682cd3a5c53765c51bfe5fba2515570","mmalmi","2021-04-27 20:44:52","false","rowheight",13,15,0
"irislib/iris-messenger","e2e2cdaec5afde37db7d5426874569bfdf2fdf76","mmalmi","2022-01-18 09:39:59","false","Text component for local & user scopes",21,24,0
"irislib/iris-messenger","3a2b28b8e06ac3c04860ae9f98c82ba6de8e84e7","mmalmi","2021-07-08 22:24:27","false","build works now without prerender",15,18,0
"irislib/iris-messenger","cc4d88df121195033749944adb33e753df0ac39c","mmalmi","2023-08-14 09:36:32","false","fix home feed on 1st login",1,43,1
"irislib/iris-messenger","bb7db14865e7bca3538c68e9a6d80851dea42b71","mmalmi","2023-03-08 04:23:24","false","fix multiple zappers in notification",66,38,1
"irislib/iris-messenger","f750a7ca58f8fb416fb69c5d0658339da6704ee8","mmalmi","2021-08-18 11:27:06","false","explorer, hashtag saving",18,19,0
"irislib/iris-messenger","41c167e733cfc6b8a1eff4ae5e325506b8bcef0d","mmalmi","2021-06-03 10:42:22","false","catch-all redirect for dev server, so custom routes work",15,17,0
"irislib/iris-messenger","e89434bff9a487b4a16509a087738507f86625a1","mmalmi","2023-03-02 11:05:01","false","allow notes that have been liked by at least 1 known user",63,38,1
"irislib/iris-messenger","0a04c4aa6cc11ba129f71745646b71c9384d0808","mmalmi","2021-08-11 09:26:34","false","show/hide torrent details, mobile menu icon",15,19,0
"irislib/iris-messenger","087c833328cda382a18c2cad7248f7841578c664","mmalmi","2022-09-23 13:36:56","false","dashboard",34,32,1
"irislib/iris-messenger","259a7ff33bd03eb7f3aecd9acfed6cd655a62448","mmalmi","2021-07-28 13:47:56","false","dark theme bg",15,18,0
"irislib/iris-messenger","2a72a342ad153a664da6d89c7b2d47f5a6843f9f","mmalmi","2021-01-28 09:11:05","false","v",5,12,0
"irislib/iris-messenger","b80c799bac4cb142f8a6153607f3b138a31e2f0a","mmalmi","2021-02-11 14:17:45","false","always show chat msg author name after day separator",5,13,0
"irislib/iris-messenger","a6e20610e7ad52d9eb2b35bc15df04f061e97700","mmalmi","2023-02-14 10:16:49","false","update og:title and desc",58,37,1
"irislib/iris-messenger","bb7aa89229013019df87f65fe4f1461db3561de5","mmalmi","2021-08-23 07:09:51","false","fix issue with changing feeds",18,19,0
"irislib/iris-messenger","6d7e585dd8653f21b4854b482357707092fe05dd","mmalmi","2021-01-12 08:42:06","false","btn colors",6,12,0
"irislib/iris-messenger","088f690c80d9200cba8111c3e8f35eb4a0b1bbd3","mmalmi","2023-03-13 12:28:16","false","fix getDirectMsgs",67,38,1
"irislib/iris-messenger","45a0c114821e4c40fbaf62409eacb2f6728b8696","mmalmi","2022-06-15 11:49:01","false","disable private peer discovery for now",28,29,1
"irislib/iris-messenger","c9ff760f292eeb795023c16a86e97a27c140d987","mmalmi","2023-02-24 20:07:13","false","fix loadIDBEvents",61,37,1
"irislib/iris-messenger","7f337a2ae4939f6a291ca4868bdd933856c1d723","mmalmi","2023-02-04 16:29:12","false","""block user"" button to msg dropdown",54,37,1
"irislib/iris-messenger","3f767bb71ac044a1df1382cecfaa8a908f00c535","mmalmi","2023-02-22 20:57:08","false","add faq link and username preview to iris account settings",60,37,1
"irislib/iris-messenger","cb305f67102d9a220e24cb6a1d6ae80bfd8f90a1","mmalmi","2023-01-29 12:16:52","false","dim dropdown btn dots",48,37,1
"irislib/iris-messenger","ef1b21f8a173fa9c3c3239b6fc82cddab336394b","mmalmi","2020-09-24 08:32:38","false","fix profile link",2,8,0
"irislib/iris-messenger","6017e37047ba12090eec9c71398b15364cca7ad6","mmalmi","2020-12-16 15:15:37","false","fix self-closing explorer obj",5,11,0
"irislib/iris-messenger","6baca6da57f94db5ad4279848116f581144de8c8","mmalmi","2022-01-18 08:38:27","false","show yourself first in the user list",21,24,0
"irislib/iris-messenger","cacd9430093782742662cc27c629173822c98ebd","mmalmi","2023-08-16 19:08:46","false","cleanup, restore IndexedDB subscribe",1,43,1
"irislib/iris-messenger","948333070afdeb0fef6cac635e8865e9649e4a64","mrthiti","2023-10-05 15:21:31","true","fix: unable to close zap modal (#439)",0,45,1
"irislib/iris-messenger","74d65bd8eaa19e1276e15eebe36c518287a3757f","mmalmi","2023-08-08 09:21:42","false","feed loading",0,43,1
"irislib/iris-messenger","90af1bc00901e84c54d169120dc1815343a8fd17","mmalmi","2023-07-22 08:35:15","false","note Content component",0,42,1
"irislib/iris-messenger","49dccad49dba7d398ddd50d89183aadfa3dd5b06","mmalmi","2023-07-20 07:00:03","false","wip feed that updates only on user trigger",0,42,1
"irislib/iris-messenger","7c6b18986c92352661e96cf0b9e354b21083bfc2","mmalmi","2023-05-02 10:05:32","false",".",0,40,1
"irislib/iris-messenger","62a34c9067a9da8470fb62df834d6af24b5bfb71","mmalmi","2020-05-13 15:20:48","false","fix chat participant colors",0,4,0
"irislib/iris-messenger","f3de63e79252a498993c116da76d39b4ec0f982b","mmalmi","2020-04-24 10:54:24","false","let only admins change name",0,3,0
"irislib/iris-messenger","266129cb7556baf97b7df76cbd2c6b1b114c1c7b","mmalmi","2020-11-18 14:50:53","false","wip webtorrent",4,10,0
"irislib/iris-messenger","0b43446ed0f0b5501c99aa43e9d1f72b8a61da80","mmalmi","2023-01-01 12:09:01","false","limit 10000, some relay was rejecting larger",39,35,1
"irislib/iris-messenger","dd9f0975cff9d2e5e3a5d5139aef2fd759fe8722","mmalmi","2023-04-05 12:36:45","false","limit addFollow subscribe recursion",70,39,1
"irislib/iris-messenger","f93f9faf28d105a2fdb7ca713da2081770359b3e","mmalmi","2020-09-25 12:13:47","false","lint fix",2,8,0
"irislib/iris-messenger","5abfb3a4de4c6c2002aaa13917e29cda50d06527","mmalmi","2020-08-10 12:44:46","false","show group options",2,7,0
"irislib/iris-messenger","92070023951b044c0326c56b173aede0df338e08","mmalmi","2021-07-12 05:51:20","false","korean translation",15,18,0
"irislib/iris-messenger","053294652788af0d18e9f2b54891cd10c1b20fc1","mmalmi","2023-02-08 14:58:02","false","iris.to link target _self",55,37,1
"irislib/iris-messenger","4b4b6268a97f26c0e568ace47258935c5dfa11fb","mmalmi","2021-08-19 06:57:30","false","notifications from post replies",18,19,0
"irislib/iris-messenger","8db68d960a7bae69eb8b5df2014e8d8a1599218c","mmalmi","2023-03-07 10:51:37","false","zapping, save all kinds of msgs to indexeddb",66,38,1
"irislib/iris-messenger","323fda1f798b765da090d3370e4764fbaebe459d","mmalmi","2023-02-28 07:18:19","false","restore duplicate removal",62,37,1
"irislib/iris-messenger","42e281ad02b572caa631361b04a698fd62952fb9","mmalmi","2023-08-16 06:41:00","false","ask 0 & 3 kind events from all relays by default",1,43,1
"irislib/iris-messenger","de59a69fae53c4f4902616503344e876db305b03","mmalmi","2021-08-19 03:23:09","false","about icon",18,19,0
"irislib/iris-messenger","21cec14f4c0e8a59a18add900250cfc066374ffe","mmalmi","2023-02-08 13:28:48","false","add twitter:image tag",55,37,1
"irislib/iris-messenger","8a74a44c47a73a5d3d1985c39f0c1f0e72a5d7d3","mmalmi","2023-03-27 10:45:02","false","restore back btn & settings to global feed",69,38,1
"irislib/iris-messenger","2f494ed437b7b47643283145833c36ec89629320","mmalmi","2023-08-18 16:08:47","false","retrieval by #p tag",1,43,1
"irislib/iris-messenger","e70bcd5ad3c71440c3d06627f22e78d10027f8e7","mmalmi","2022-12-23 11:49:49","false","replying to msgs",36,35,1
"irislib/iris-messenger","ad29f2aaae4ea8ba62bf6d8e01c109c79f43c3a6","mmalmi","2021-06-02 16:44:43","true","store -> market",15,17,0
"irislib/iris-messenger","2e2c78e18ad7ac6d5306f89521e760821835947b","mmalmi","2021-05-20 07:32:05","false","bause putton",14,16,0
"irislib/iris-messenger","62467fea3cf0b365d19d646658030b34dd12c2c1","mmalmi","2022-08-26 13:33:54","false","square nft gallery",34,31,1
"irislib/iris-messenger","26dabbad5d0dabaed8226a96ff0c2ead9dc6a022","mmalmi","2023-03-01 07:49:12","false","fix event rejection bug",63,38,1
"irislib/iris-messenger","f6c905c128159f51e041b76c9058c7d791bd8962","mmalmi","2020-06-08 12:15:44","false","lint fix",1,5,0
"irislib/iris-messenger","ed7f3cdd7bbd9ad732e565503d93f56065bc46d4","mmalmi","2023-02-23 12:05:22","false","dont redirect from @iris.to username profile",60,37,1
"irislib/iris-messenger","8a4ce4b40522b20c311ca1bb1dc1c75a4a68a56e","mmalmi","2023-08-17 05:27:51","false","save events mentioning us",1,43,1
"irislib/iris-messenger","fc3f14978d84bd76ff1504c7c91bbd7526fa2e36","mmalmi","2023-02-04 18:16:20","false","properly remove img urls with ?params",54,37,1
"irislib/iris-messenger","5c13651982d9eb590462efad0a44d9b607bc0987","mmalmi","2023-02-01 19:47:32","false","name tags to profiles and search",50,37,1
"irislib/iris-messenger","52545d3362d330f8f3615876bd86612a56084a7a","mmalmi","2022-12-25 08:42:49","false","connected relay count indicator",42,35,1
"irislib/iris-messenger","3d8dcc51b0c57f573b2f7f13a2413d457b06ca6a","mmalmi","2023-08-24 10:54:15","false","reaction buttons initial value",0,43,1
"irislib/iris-messenger","78d65a194cf679fbf24b002147f7564844c8dc0f","mmalmi","2023-03-24 15:19:06","false","use relaypool 0.6.1",69,38,1
