"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","70a3c1df57dd2decbda64dbef0fd678062913d15","mjonss","2023-10-08 05:54:22","true","Added REMOVE PARTITIONING and ALTER TABLE t PARTITION BY (#13167)",3,87,1
"pingcap/docs","f570d29d42a1fa607341867245bdb872a9c09b4d","mjonss","2022-09-19 00:53:02","true","table partition: add INTERVAL partitioning (#9751)",31,74,1
"pingcap/docs","a9953b80834101213a1225aee43af76c9a470786","siddontang","2016-08-12 06:34:52","false","scripts: update gcc to 4.8

See https://github.com/facebook/rocksdb/pull/1272",3,1,0
"pingcap/docs","f02fc89072637ca2dcd70a7bb5413cdeba8b5551","en-jin19","2021-08-25 11:16:04","true","Quick start: update version and TiUP playground supports M1 silicon (#6149)",20,61,0
"pingcap/docs","19e130e18bf6016048800caf1977e4a008d7315d","CaitinChen","2019-04-02 11:29:20","false","sql, README: adjust docs display on the website (#1003)",16,32,0
"pingcap/docs","5484a285eaf11dc4b59f070f19292e8c5783cd7e","CaitinChen","2019-06-26 09:26:32","false","dev, v2.1, v3.0: update links of migrating from csv (#1275)",7,35,0
"pingcap/docs","ab9661272bcbd03da9b9860d0156af5fbc51fb2b","en-jin19","2022-05-05 07:38:56","true","TiKV Config: add override information about some configuration items (#8375)",50,69,1
"pingcap/docs","167843bbf463ffeba4b9bd28c8c5f969779020c5","CaitinChen","2018-09-07 11:50:13","false","readme, releases: add 2.0.7 release notes (#603)

* releases, readme: add the release notes for 2.1 RC1

* Revert ""releases, readme: add the release notes for 2.1 RC1""

This reverts commit 5d7d5b8575f9666c6880c31bf8480351b950209e.

* readme, releases: add 2.0.7 release notes",2,25,0
"pingcap/docs","2feba87dada7743e34ad13c3820a41444d2920f5","en-jin19","2021-11-23 13:19:50","true","add `max-grpc-send-msg-len` configuration (#6662)",29,64,1
"pingcap/docs","e019acd80c3d4f9007fec3a8e2fb5b00f6dbd54c","shiyuhang0","2022-07-13 06:03:06","true","Update tispark-deployment-topology.md (#9550)",28,72,1
"pingcap/docs","28a63d20eebe7c06b9a5a9c8590ce0bc2ba27feb","tabokie","2022-01-07 05:26:38","true","TiKV config: add docs for raft engine configurations (#7354)",36,65,1
"pingcap/docs","23a07be9a3cdefa3331056acaec9874fbf88e0cf","lilin90","2018-03-12 11:01:00","true","op-guide: update configuration wording (#369)",14,20,0
"pingcap/docs","a2aff102ca7426f42701231bd46a3051c71e03ff","wolfstudy","2017-07-21 07:42:45","false","update install tikv on ubuntu (#137)",10,12,0
"pingcap/docs","c8d3edba964e9468cb4b8b9cbdc8fcab2d478ef4","shichun-0415","2022-10-11 05:15:49","true","revise explain format by list (#10413)",29,75,1
"pingcap/docs","b7658a9455330d9c729f41e941ace8cf4a6fc635","shichun-0415","2022-09-30 06:17:45","true","v6.3: bump version for tools (#10598)",29,74,1
"pingcap/docs","d2d9e8447ac728d4168f81c2592b5170b7ccb3c2","gengliqi","2021-04-28 09:47:57","true","update tikv config default value (#4853)",13,57,0
"pingcap/docs","d6752cc7af297a9d4ad8828ff4d68b43b39c86eb","qiancai","2022-06-08 03:02:30","true","update doc about show analyze status #9497 (#8774)",33,70,1
"pingcap/docs","16899adb37a90e149725bde8ecd0bbd13264fcdd","TomShawn","2021-12-03 06:35:54","true","releases: add tidb 5.0.5 release notes (#7062)",34,64,1
"pingcap/docs","6fc9487854f1b02781320a59999a2e6fd66d61bb","TomShawn","2020-08-28 03:54:09","true","ticdc: update pulsar sink (#3753)

* ticdc: update pulsar sink

* Apply suggestions from code review

Co-authored-by: Ran <huangran@pingcap.com>

Co-authored-by: Ran <huangran@pingcap.com>",11,49,0
"pingcap/docs","9f4bdf717f980672a2712a17a505d33cf2b19252","TomShawn","2019-07-31 11:23:05","true","v2.1, v3.0/how-to/get-started: remove docker-compose document (#1401)",9,36,0
"pingcap/docs","b364250639205bd054ada454749a0dc8df04d811","TomShawn","2023-02-20 10:35:06","true","add 6.6.0 release notes (#12321)",10,79,1
"pingcap/docs","185b849023d3d85217c7a00289cae8e677efcf8f","TomShawn","2020-04-16 14:17:26","true","reference/transaction: add a description (#2280)",9,45,0
"pingcap/docs","1b4c86264121c71f006c8cf15842e0a9e616a374","Joyinqin","2021-04-25 09:43:55","true","Move the position of a note  (#5477)",13,57,0
"pingcap/docs","e920b74e505f76603ad13a559a5801a45b2d0f58","Joyinqin","2020-08-05 12:30:48","true","tispark: remove evil word 'slave' (#3543)

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",12,48,0
"pingcap/docs","21e6d377fa9ea2bf1284ad7867addc7536638274","TomShawn","2019-11-18 03:49:25","false","benchmark: update sysbench config (#1657)",6,40,0
"pingcap/docs","0283993d6e155873e06eaa44c4a7352db3d4ca61","dcalvin","2019-09-23 04:10:47","false","reference/monitoring: globally update TiKV metrics (#1502)",10,38,0
"pingcap/docs","64fb6b3035790d53323fbd2e7294408f15bee982","qiancai","2023-05-06 09:14:56","true","add the doc for cache-prep-stmt  (#13410)",2,81,1
"pingcap/docs","ed5234912cf92c5569daacdb1cbf120f9547975b","huangxiuyan","2019-06-18 04:00:41","false","dev/how-to/maintain: update Usage Examples in slow query  (#1190)

* updated slow query doc

* correct some grammatical errors

* Apply suggestions from code review

Co-Authored-By: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Update slow query

* update slow query doc",15,35,0
"pingcap/docs","eecb92b1fa149b356347f477018aa27053210f2e","toutdesuite","2020-02-28 13:13:35","true","reference/configuration: add enable-chunk-rpc doc (#1897)",9,43,0
"pingcap/docs","38c639528ecfba511f664fabafe436b311dc6b18","TomShawn","2022-03-14 07:23:51","true","auto-increment: correct the description in 'limit' part (#7547)",43,68,1
"pingcap/docs","51c076136e3411fd6cbe26ca56e6d8b4bec0be8d","septemberfd","2021-11-08 06:09:31","true","ticdc: update interruption FAQs-EN (#6455)

* update interruption-EN

* Update ticdc troubleshooting EN

* Update ticdc troubleshooting - EN

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update ticdc/troubleshoot-ticdc.md

Co-authored-by: Ran <huangran@pingcap.com>

Co-authored-by: Ran <huangran@pingcap.com>",24,63,0
"pingcap/docs","8cef23f29cbc3dec5ed9d22db0bb25949cbe622e","ran-huang","2021-08-23 05:18:02","true","adopters: add zhihu case study (#6207)",19,61,0
"pingcap/docs","debbd3bfec908b205b2d89d57d822e83bb9de0a2","ran-huang","2023-01-12 03:18:33","true","ttl: improve seo (#12021)",25,78,1
"pingcap/docs","04cb34a096c376bf6bebc50a6e0da7806b92e904","en-jin19","2021-08-31 05:52:12","true","tune tikv memory performance: remove description for sync-log (#6234)",17,61,0
"pingcap/docs","4aa78e0ae36e53f75ef0b6791e030db886f6f3c2","CaitinChen","2019-08-07 08:29:20","true","dev, v2.1, v3.0: reorganize the list of keywords and reserved words (#1428)",12,37,0
"pingcap/docs","940197c7cabeacba0432981d2ee350b6f1bf64ec","CaitinChen","2020-12-21 05:55:29","true","adopters: add NetEase Games (#4448)

* Add NetEase Games

* Fix format

* Update link-check.yaml

Co-authored-by: yikeke <yikeke@pingcap.com>",7,53,0
"pingcap/docs","937f9de34ceb0e9073823d533caaa2c8130ff871","Joyinqin","2020-10-30 02:32:33","true"," Introduce how to deploy on arm64 (#4091)",9,51,0
"pingcap/docs","64261078bfeff405d8184b90d5e201c23992db6f","disksing","2019-01-24 12:02:34","false","tikv: fix rawkv doc (#870)",13,30,0
"pingcap/docs","fac3e93dfbf4cda25f72ded4ed8ab0483cc9b9e9","Joyinqin","2020-12-30 02:26:28","true","add variable item `tidb_track_aggregate_memory_usage` (#4508)

* add variable item `tidb_track_aggregate_memory_usage`

* Update system-variables.md

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update system-variables.md

* Update system-variables.md

* Update system-variables.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",9,53,0
"pingcap/docs","e49211d6e3bcc0b051d51f5fe6e1a47d9e342289","TomShawn","2020-11-13 04:59:13","true","tidb binlog: refine relay log description (#4218)

* tidb binlog: refine relay log description

* remove paragraphs",7,52,0
"pingcap/docs","7a4df682b78498db55984cdcbec63ffaf16d92bf","hfxsd","2021-11-24 03:13:50","true","ticdc: add description about gc-ttl (#6835)",29,64,1
"pingcap/docs","82d75cb652bdf62e3c1e27ea8dcae6329f409e04","hfxsd","2022-12-28 06:30:18","true","add v5.1.5 release notes (#11629)",25,77,1
"pingcap/docs","c52eb60c6b9ddafa989cfdf5a487ebe1d8e38315","hfxsd","2022-04-14 11:42:36","true","Refactor DM document- Part 1 (#7977)",51,69,1
"pingcap/docs","9c6041c92246922531bfe1982427aa5f04d72bab","hfxsd","2022-01-24 01:49:47","true","Changed syntax_error_v1 to comment (#7457)",38,66,1
"pingcap/docs","f1244878e995436e67979def1b63f81c91e4fead","hfxsd","2022-03-24 08:44:33","true","Update cdc-architecture.png (#7929)",45,68,1
"pingcap/docs","6157031a8a2cb24896dc4cdaa686fa5cda964979","lilin90","2018-04-04 06:43:25","true","tools: update loader wording (#400)",14,20,0
"pingcap/docs","99d4dada7eb42fdcadb1799c3b851a6f19d300f1","lilin90","2019-06-28 10:21:38","false","dev, v3.0, media: add v3.0 vs v2.1 sysbench benchmark results (#1279)

* dev, v3.0, media: add v3.0 vs v2.1 sysbench benchmark results

* dev, v3.0: update format

* *: update sysbench test result

* Apply suggestions from code review

Co-Authored-By: Calvin Weng <wenghao@pingcap.com>",7,35,0
"pingcap/docs","dd7f88d24ee4141a87b1bd1b1baac2c86c5c3667","Oreoxmt","2022-06-07 07:34:30","true","tidb-functions: update tidb-functions.md doc (#8777)",32,70,1
"pingcap/docs","4eb465531569d9d7d6715520be1af3830caf0408","yikeke","2018-09-04 06:21:53","false","QUICKSTART, op-guide: reorganize the content (#583)

* QUICKSTART, op-guide: reorganize and add the content

* op-guide, QUICKSTART: address the comment

* *: address the comment

* *: address the comment

* op-guide: update the monitoring section",1,25,0
"pingcap/docs","440fc3a99f8ccb4adf52cc5d6ca1df22c36cbab1","Oreoxmt","2022-09-30 09:23:46","true","Fix vertical slash in tables (#10615)",29,74,1
"pingcap/docs","17aeeb18ef8a674928341771351335f36997053c","Oreoxmt","2022-12-06 04:36:03","true","ddl: Add some options for add index fast way usage. (#11525)",26,76,1
"pingcap/docs","01bb6346de22e7b0b6240041cdbeb220ba052a40","Oreoxmt","2023-02-10 02:28:01","true","add foreign key doc (#12275)",22,79,1
"pingcap/docs","058109d0cc9b4add4a2836107dd2421c20cc5680","Oreoxmt","2022-09-06 08:16:55","true","clustered-indexes.md: change the system variable default value to `ON` (#10311)",29,73,1
"pingcap/docs","6fa85454ec41d5b3a5ece8e2e6d42974ffca8b16","Oreoxmt","2022-06-17 09:22:35","true","ci: Modify .lycheeignore with Rust Regex pattern (#8995)",32,71,1
"pingcap/docs","c3393ec7e2190a1e69f6da48adb8493090e8d300","yikeke","2019-06-28 06:59:09","false","dev, v3.0: fix incorrect links (#1288)",7,35,0
"pingcap/docs","82d349f44408cf662c660eaf4cb963b97b656ee9","TomShawn","2019-08-22 07:22:44","true","v3.0, dev/reference/sql: add recover-table doc (#1399)

* v3.0, dev/reference/sql: add recover-table doc

* update wording

* commit suggesions from Calvin

* Update recover-table.md

* fix typos to pass CI check

* Apply suggestions from code review

Co-Authored-By: Lilian Lee <lilin@pingcap.com>",12,37,0
"pingcap/docs","2d621e56bd92646e1f60146d5cdb3fd2197718d0","TomShawn","2019-12-27 12:57:19","false","releases, toc: add release notes 2.1.19 (#1732)",6,41,0
"pingcap/docs","8ebffb1ae69f5258288334c242d6ae5b63ae7ac6","TomShawn","2020-07-14 02:51:45","true","add explaination about `nested-loop-join-cache-capacity` (#3191)

* add explaination about `nested-loop-join-cache-capacity`

* Update tidb-configuration-file.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",13,48,0
"pingcap/docs","293df6e5b0bbba043b5f888af432df58a4e90dfa","Liuxiaozhen12","2021-08-26 06:49:20","true","br: add restore to systables (#6004)

* br: add restore to systables

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",21,61,0
"pingcap/docs","ca2762b9c2ff44f57a37db2e7444f830db917483","Oreoxmt","2022-06-24 05:54:38","true","Fix typos in placement-rules-in-sql.md (#9314)",28,71,1
"pingcap/docs","8babf54967823570996a6418657c312d2ecc92dc","yikeke","2018-08-28 03:01:30","false","sql: add 8003 error code description (#588)

Via: https://github.com/pingcap/docs-cn/pull/839",1,25,0
"pingcap/docs","1ad9ca1065909535b7a5288096415632302567c4","CharLotteiu","2020-12-24 09:17:31","true","Change ordinal numbers to numbers or spell-out format  (#4474)

* spell out ordinal numbers and unify the date format

* Apply suggestions from code review

Co-authored-by: Lilian Lee <lilin@pingcap.com>

* Update link format

Co-authored-by: Lilian Lee <lilin@pingcap.com>",8,53,0
"pingcap/docs","d98d6ad33b971c866dbe89b3a0383b156cf34f07","hfxsd","2023-09-27 12:19:47","true","*: update go to v1.21 (#14807)",2,86,1
"pingcap/docs","e728b699d143f85675f8a5a46fcbd24f79805a16","hfxsd","2021-11-25 09:09:51","true","update sort-dir supported version (#7015)",29,64,1
"pingcap/docs","42659f8fa1ce11c4fa8c95bec3034a3af2073a6b","Icemap","2022-07-27 09:37:11","true","[Debug] wait_timeout default value changed (#9527)",28,72,1
"pingcap/docs","6153e5a86eede0a3128f3a2051ce376e33d3ec21","cofyc","2020-02-24 02:28:57","true","scripts: update scripts/verify-links.sh (#1846)",9,43,0
"pingcap/docs","4bcfec908fafb98dcab2fb32a5c0c07213d1d3bb","Connor1996","2018-10-23 03:19:10","true","Update tune-tikv.md (#673)

remove stale config",6,27,0
"pingcap/docs","e8da25fc1460400e8b4dc79ede4fdae838f549b7","morgo","2022-01-12 01:53:42","true","mysql-compatibility: make spatial support clearer (#6716)",37,66,1
"pingcap/docs","f51f275f9348f98d7437857ca2129eda751f23bc","dveeden","2021-05-27 02:13:34","true","TOC: Fix BR related issues in the TOC (#5454)",11,58,0
"pingcap/docs","51d2779d1673ae370c60fe22bda0d4816a1dad5f","ran-huang","2022-06-15 14:42:00","true","fix dynamic pruning description (#8971)

Signed-off-by: Ran <huangran.alex@gmail.com>",31,71,1
"pingcap/docs","4aef7a2428213c208dfae092118fbab36b0517b8","ran-huang","2023-04-07 05:48:58","true","add tidb roadmap (#13153)",5,80,1
"pingcap/docs","f526efe8db962838cab6fe228e82446c8d71f208","ireneontheway","2020-09-04 05:51:12","true","pd: add rule group configuration (#3816)

* pd: add rule group configuration

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update configure-placement-rules.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",11,49,0
"pingcap/docs","941bdd8aa300d5e7345141e7b74bce7d2c44990a","CharLotteiu","2021-04-08 04:21:05","true","Update release-5.0.0.md (#5265)",10,56,0
"pingcap/docs","4de59ac312b84e4ae36edf37eeaa422e8502029c","CharLotteiu","2021-02-02 12:41:53","true","ticdc: add metrics doc (#4711)

* add ticdc-grafana-dashboard.md and screenshoots

* rename file

* Update tidb-monitoring-framework.md

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",14,54,0
"pingcap/docs","6c4295946636627b234f0ad16d7ad8a19a93dfca","Oreoxmt","2022-10-11 03:11:50","true","Add a link to explain how to change weight (#10404)",29,75,1
"pingcap/docs","405feecd4796551d3475e5602ad39a824d106db5","Oreoxmt","2023-01-17 13:29:50","true","slow_query: update the doc (#9036)",26,78,1
"pingcap/docs","3b1ed3255094c94609e3753744afda71842a32f2","TomShawn","2020-05-16 14:09:45","true","releases: fix typos in 4.0.0-rc.2 (#2590)",11,46,0
"pingcap/docs","aad848a45512a23b31623db97807d56c15e2905a","TomShawn","2022-01-13 12:03:44","true","Update warning for DDL execution before cluster upgrade (#7410)",36,66,1
"pingcap/docs","c1e6481a088a32bd5eca806581104aa844ddc3f5","qiancai","2022-12-06 14:50:04","true","docs: add explain analyze info for TableFullScan on TiFlash, and update related sample case (#11503)",26,76,1
"pingcap/docs","9a44af12fcdadbcce9c4bec8f7470178e7734995","qiancai","2023-02-10 11:22:00","true","Update stale_read doc for the support of TiFlash (#12369)",21,79,1
"pingcap/docs","489e2b5e1b6b2a79293cf3dbad8bd77aaa6ba3ed","overvenus","2016-09-08 07:26:26","false","Address comment",2,2,0
"pingcap/docs","36cc1191ebfd5f333e86e66860a321af2d278575","morgo","2021-07-16 09:59:33","true","system-variables: update for consistency (#5826)",17,60,0
"pingcap/docs","78d9cdb4d7a14004d6ce0acdefc1af0e204abf29","dveeden","2021-05-12 02:49:19","true","mysql-compatibility: Document LOAD DATA compatibility (#5595)

- See https://github.com/pingcap/tidb/issues/24515

```
MySQL Error 1105 (HY000): Load Data: don't support load data with replace field: LOAD DATA LOCAL INFILE '/tmp/mysqlsh_dump_employees/employees@titles@@0.tsv.zst' REPLACE INTO TABLE `employees`.`titles` CHARACTER SET 'utf8mb4' FIELDS TERMINATED BY '	' ESCAPED BY '\\' LINES STARTING BY '' TERMINATED BY '\n' (`emp_no`, `title`, `from_date`, `to_date`)
```",14,58,0
"pingcap/docs","2de955cc860c762fa720aad29edd46317e82a0a2","shizn","2023-08-24 09:11:05","true","develop: refactor Python mysqlclient tutorial (#14544)",0,85,1
"pingcap/docs","774fe843d5ae866fed62bb9721a0ccfca4ce1bbb","Joyinqin","2020-09-23 03:57:46","true","Update v4.0-performance-benchmarking-with-tpcc.md (#3949)

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",8,50,0
"pingcap/docs","2bb66629007cc5d4efbf1ee612a9ef3de390c5d8","shichun-0415","2022-08-25 05:18:21","true","fix a typo in 5.2.3 RN (#10180)",28,73,1
"pingcap/docs","b0ca6a75af9a4fa7817a8995da4d696e2a31c499","Icemap","2022-07-22 05:27:09","true","[Debug] bulk-delete description error (#9528)",28,72,1
"pingcap/docs","4d2a21935d3c1690b48d087a62b5bf16bfcbff4d","ran-huang","2021-03-12 03:16:55","true","adopters: add kunlun case study (#5019)",7,56,0
"pingcap/docs","a66643cef7fe720c5dbf8de181b0793a9f6bcad6","ran-huang","2022-01-20 07:39:46","true","tiflash: add dttool docs (#7380)",36,66,1
"pingcap/docs","8c31948ad248e393a2f3510c4d6fd2745e22a45a","ran-huang","2023-05-17 06:27:35","true","dm: update doc for relay log (#13433)",1,82,1
"pingcap/docs","0a630f879ae00b2f5b077d57147589f067c95b95","ran-huang","2022-08-22 02:16:53","true","add 6.2 benchmark reports (#10074)",29,73,1
"pingcap/docs","f63701c23a61bac7849f7e8ed51680ed61fcad3a","ran-huang","2023-02-08 06:27:59","true","deploy: move compatibility changes to a more noticeable position in upgrade guide (#12408)",22,78,1
"pingcap/docs","7ebd2cf3d7c49be9c0f7871e1c3b60829fdea7ac","ran-huang","2020-02-17 08:09:58","true","reference/tidb-binlog: add encrypt_password for tidb-binlog/deploy.md (#1807)",9,43,0
"pingcap/docs","4a784ce45b32061a9b41b8813a491df48a8d06c2","ran-huang","2022-05-10 13:10:35","true","dumpling: add params for csv example (#8427)",52,69,1
"pingcap/docs","be2756b78b8ef2d2dd66a11ea8c9b065349833a4","Joyinqin","2021-03-12 03:30:54","true","tidb-configuration-file: fix wrong location of max-txn-ttl (#5020)",7,56,0
"pingcap/docs","cc54597f758f4387e5087489e580bd47d2d8914d","TomShawn","2022-11-09 08:35:00","true","*: replace the wording ""modify configuration online"""" (#11248)

* *: replace the wording ""modify configuration online""""

* Update dynamic-config.md

* Update pessimistic-transaction.md

* fix ci

* modify more places

* modify more places",31,76,1
"pingcap/docs","e9774efce77beb524a57aa45b16283f4d473b844","TomShawn","2022-12-08 03:32:04","true","FAQ: update deploy-and-maintain.md (#11369)",26,76,1
"pingcap/docs","df470a409893590a1f6cfe010f2c66bbd1375b70","TomShawn","2020-09-04 05:16:39","true","Update BR restrictions (#3833)",11,49,0
"pingcap/docs","5e77bc45f6769279c4f138a7bb8c2f765543788c","JaySon-Huang","2023-10-07 07:49:52","true","Remove experimental note of tiflash disaggregated arch (#14859)",3,86,1
"pingcap/docs","d77d6cb2169965f6e17f58356f299919ff725dd0","en-jin19","2021-11-30 12:25:53","true","update release notes info in TOC (#7073)",31,64,1
"pingcap/docs","3657c3884c430001163b1d82c178e62710733477","en-jin19","2021-08-30 11:22:12","true","credits: update links to the full list of code and docs contributors (#6111)",18,61,0
"pingcap/docs","98c8a3a06000cf7fce4bf31d455f7e85bcbbc316","dcalvin","2019-06-03 10:21:42","false","release, TOC: add release notes for 2.1.11 (#1189)

* add release notes for 2.1.11

* Update releases/2.1.11.md

Co-Authored-By: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Apply suggestions from code review

Co-Authored-By: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Update releases/2.1.11.md

Co-Authored-By: Caitin <34535727+CaitinChen@users.noreply.github.com>",15,34,0
"pingcap/docs","db9fc97396217f981c3e3c4c573c002fca6397a6","dcalvin","2019-06-12 08:30:17","false","sql/statement: add syntax description for SELECT FOR UPDATE (#1215)

* add syntax description for SELECT FOR UPDATE

* Update dev/reference/sql/statements/select.md

Co-Authored-By: Lilian Lee <lilin@pingcap.com>",15,35,0
"pingcap/docs","3d78c8449e402bbec97686763238b3d89208305c","shichun-0415","2023-02-02 03:53:56","true","*: move external storage to dumpling and lightning docs (#12354)",26,78,1
"pingcap/docs","6076c1e73d821b55e4cecc91a2ea2652b3c67ed7","shichun-0415","2022-08-12 05:42:53","true","br: update tikv config for pitr (#9890)",30,73,1
"pingcap/docs","558b32e4935754861d27a04fbd58ba7258513004","shichun-0415","2022-09-19 03:17:00","true","pitr: added newer pitr & tiflash adapt information (#10406)",31,74,1
"pingcap/docs","fb11436df0f4bb6166ee858387d9f81245900d3b","qiancai","2023-08-09 08:55:55","true","fix the statement to update statistics of partitioned tables (#14471)",0,85,1
"pingcap/docs","50175c2413c3f06097a4468d3ee1cebeb0baf208","time-and-fate","2023-08-09 03:45:25","true"," sql-plan-replayer: add doc for historical stats integration into the plan replayer (#14243)",0,85,1
"pingcap/docs","88c69c1c12d8907b9dc5a38c9829d542ea8ac91e","kennytm","2019-03-20 14:18:30","true","tools/lightning: update for 2.1.6 (#945)

* tools/lightning: update for 2.1.6

Changes:

* adding settings about batching
* adding CSV support (and s/SQL dump/data source/g everywhere)
* changed the default port numbers
* updated download links
* other minor fixes

* tools/lightning: apply suggestions from code review

Co-Authored-By: kennytm <kennytm@gmail.com>

* tools/lightning: fix wordings

* tools/lightning: update tools/lightning/csv.md

Co-Authored-By: kennytm <kennytm@gmail.com>",17,32,0
"pingcap/docs","7addae0e786e050472647511beeaa32e3ebd2579","ericsyh","2019-06-27 02:27:38","true","TOC, dev/how-to, dev/reference: merge tidb binlog into tidb server (#1251)

* udpate name from TiDB-Binlog to TiDB Binlog

* merge tidb-binlog into tidb-server

* update TOC

* update alias in changed docs

* update links in other related documents

* update the links

* apply the changes on dev

* import the overview on dev

* fix conflicts

* apply to v2.1

* apply to v3.0

* fix problems in TOC

* Update dev/how-to/deploy/orchestrated/ansible.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/how-to/get-started/tidb-binlog.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/how-to/upgrade/tidb-binlog.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/reference/tools/download.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/how-to/get-started/tidb-binlog.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update dev/reference/tools/download.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update v2.1/how-to/get-started/tidb-binlog.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* Update v2.1/how-to/get-started/tidb-binlog.md

apply

Co-Authored-By: Morgan Tocker <tocker@gmail.com>

* fix a mistake in aliases

* fix a merge conflict

* update the URLs in different versions

* update aliases in dev v2.1

* Update tidb-binlog-local.md

* Update tidb-binlog-local.md

* Update download.md

* Update tidb-binlog-local.md

* Update tidb-binlog.md

* Update download.md

* update TiDB-Ansible to TiDB Ansible

* update names in binlog kafka

* update links in tidb-upgrade documents",7,35,0
"pingcap/docs","0da64b89b3f6e659bcb8642af92345004255dc28","en-jin19","2022-04-26 06:04:52","true","system variable: add `tidb_restricted_read_only` (#7670)",52,69,1
"pingcap/docs","0da233c2f21e656e507b94d744bb3d068af058c5","Oreoxmt","2022-08-05 02:04:06","true","Update the multi-schema change DDL limitation (#9641)",29,72,1
"pingcap/docs","b5f82abb7a4c1b22d16d429f10a862ade4584655","yikeke","2019-02-19 05:54:37","false","docs: add ISSUE_TEMPLATE (#903)

* docs: add ISSUE_TEMPLATE

Via: https://github.com/pingcap/docs-cn/pull/1084

* docs: fix the layout

* docs: address the comment

* docs: change the issue type names and update the questions

* ISSUE_TEMPLATE: address the comment

* ISSUE_TEMPLATE: address the comment",15,31,0
"pingcap/docs","0453370e98ad87eeca2891366aff20e2ed9250f3","Oreoxmt","2022-09-28 06:57:44","true","sql-statements: change an example in EXPLAIN page from desc to explain (#10126)",29,74,1
