"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","0531989314e48f635023e7f731d5c8cb75cf8a36","jessesnyder","2021-03-17 16:56:23","true","Merge pull request #2640 from Dallinger/fix/sqlalchemy-dialect

Fix sqlalchemy dialect name",13,54,1
"Dallinger/Dallinger","12e386450fc7c36a61be961ce20ec7d2b8f1bdc9","jessesnyder","2021-02-16 19:35:44","false","Update error responses to be more generic about recruiters",12,53,1
"Dallinger/Dallinger","8f402c4aebfd68ad3718b832d83e0366e015130f","jessesnyder","2019-03-29 22:44:51","false","Prep changelog for next round of development",2,31,0
"Dallinger/Dallinger","304e7a2255c8e5fa473609eb58f447acc925e5e8","jessesnyder","2020-06-18 14:16:31","false","Revert accidental changes",12,45,0
"Dallinger/Dallinger","495c1898b306f1e7cfc71608744eacd3cf8ca375","jessesnyder","2017-12-17 02:26:55","false","Move TrackingEvent enqueuing to new route",49,15,0
"Dallinger/Dallinger","ec603af0a0c64a4985e247cd05fa1108f52ead7c","jessesnyder","2020-04-03 23:00:25","false","Update CHANGELOG",9,43,0
"Dallinger/Dallinger","0f5178eea1dcda9650cf68e644695df82a738ce7","pmcharrison","2023-04-14 07:55:35","true","Merge pull request #5099 from Dallinger/docker-ci-fix

Fix Docker CI tests",3,79,1
"Dallinger/Dallinger","65a78d5aafdbba03812995f38e31fba0621e350e","alecpm","2018-08-08 16:39:35","false","Address review concerns: allow range requirements, specify requirments file path explicitly, ...",17,23,0
"Dallinger/Dallinger","0b95087b58b0c2a592d1b4076005ff7258771be5","alecpm","2020-07-01 01:30:46","false","Add basic monitoring layout and stats support.",21,46,0
"Dallinger/Dallinger","c62d644758df8fed34097f2039addbe2f0047d8e","jessesnyder","2021-11-29 19:07:26","false","Bump version on master branch post-release",19,63,1
"Dallinger/Dallinger","408b4834dd87986c9c9f3efee4e0ee711d448ea6","jessesnyder","2021-06-03 00:53:03","false","Unify interface for using files from Dallinger core, custom experiment, and experiment's extra_files implementation",25,57,1
"Dallinger/Dallinger","c0ff0ef8151a718a5b05a0180158c07e41878539","jessesnyder","2018-05-16 00:13:01","false","Update changelog for release of version 4.0.0",45,20,0
"Dallinger/Dallinger","6517bc70821fb7d3f5cb005a9ef980d51dd53193","jessesnyder","2017-01-05 19:10:21","false","Must unset the current configuration before reading config from cwd",62,4,0
"Dallinger/Dallinger","5eb44dc733b74738382970fe1fdc83edbabb6266","jessesnyder","2021-02-12 00:33:58","false","Bump version for release",15,53,1
"Dallinger/Dallinger","26edec1607663708fb80e07cb364ec4f967b4483","jessesnyder","2020-03-19 22:00:30","false","Final fixes and docs",12,42,0
"Dallinger/Dallinger","2fb173e600edc733fb31a5c9b8898acb0fe7dd37","jessesnyder","2021-03-23 01:09:59","false","Add timeout and better error info to local Postgres connection check",15,54,1
"Dallinger/Dallinger","8e27ae229a84826a2aaba87a5308ca157739312a","jessesnyder","2019-03-29 22:41:27","true","Merge pull request #1734 from Dallinger/v5.0.7

Release version 5.0.7",2,31,0
"Dallinger/Dallinger","fdbcc86b93abaf3622e019af3304cf94338ff455","jessesnyder","2020-03-25 16:31:55","true","Merge pull request #2082 from Dallinger/remove-gsoc-instructions

Remove GSOC instructions from docs",7,43,0
"Dallinger/Dallinger","6c918e19bc67ea9a563c2abcb5769863a1a5033e","jessesnyder","2017-07-12 23:02:19","false","Make sandbox a CLI option",45,10,0
"Dallinger/Dallinger","84c341bf7364b084ef9fe85161aa3a990c855d79","jessesnyder","2018-02-26 01:15:09","false","Incorporate changes from code review",52,18,0
"Dallinger/Dallinger","f16e13b5ab2e2fa0b5461b2d8e6ac3edd0df013c","jessesnyder","2020-03-19 22:20:27","true","Merge pull request #2065 from Dallinger/issues/2013-exclude-gitignore-files

Issues/2013 exclude gitignore files",12,42,0
"Dallinger/Dallinger","9e76ae4348a32fc653658f089fdef3fb1933c390","cguardia","2021-01-27 20:54:34","false","use correct format",17,53,0
"Dallinger/Dallinger","ac2d1c9a98234ea4495c8f81b2edc519477c66e5","davisagli","2017-08-30 20:44:20","false","Clean up Javascript.

* Standardize formatting
* Replace dallinger.js with dallinger2.js which puts all our JS inside a `dallinger` namespace. (dallinger.js is temporarily retained for backwards-compatibility)
* Centralize more calls to the server.",43,12,0
"Dallinger/Dallinger","c412366bcd69d7ecc522f8498a62d8895c13c19c","pyup-bot","2019-04-06 02:41:39","false","Update rq from 0.13.0 to 1.0",2,31,0
"Dallinger/Dallinger","3e66a1eb361c5d32f6ed8fe90eaa195a04b0a463","pyup-bot","2018-03-21 14:46:07","false","Update sphinx from 1.7.1 to 1.7.2",53,18,0
"Dallinger/Dallinger","8f217c2e94d3523cdacffb7ad3d276f28e6ef471","pyup-bot","2021-10-09 19:17:44","false","Update regex from 2021.9.30 to 2021.10.8",20,61,1
"Dallinger/Dallinger","1db784960b4488d2e42d1ee24d81b8d9628e9890","pyup-bot","2021-11-17 00:54:40","false","Update notebook from 6.4.5 to 6.4.6",19,62,1
"Dallinger/Dallinger","44bd53e9b408d716b62ab71d510a5965a4f958b9","pyup-bot","2021-12-11 21:42:31","false","Update gevent from 21.8.0 to 21.12.0",19,63,1
"Dallinger/Dallinger","3e5bd29aaf8e3f5dacd02f5d5d51710efc232825","pyup-bot","2021-08-02 21:39:31","false","Update botocore from 1.21.10 to 1.21.12",18,59,1
"Dallinger/Dallinger","a120fa20efc6ee12617740548de3ad2dc98fe155","pyup-bot","2021-09-16 13:23:51","false","Update notebook from 6.4.3 to 6.4.4",21,60,1
"Dallinger/Dallinger","6c3a7cb845e233fad090d3bd1a8e8784fab77501","pyup-bot","2021-03-31 01:16:53","false","Update sqlalchemy from 1.4.3 to 1.4.4",15,55,1
"Dallinger/Dallinger","4c8fbcfe2de543b1f5e89d8e553525530342fb60","pyup-bot","2021-09-25 13:41:18","false","Update regex from 2021.8.28 to 2021.9.24",21,61,1
"Dallinger/Dallinger","dc354525be21c05e1b2caeb86c45149a4132e97f","pyup-bot","2021-08-07 00:09:46","false","Update boto3 from 1.18.12 to 1.18.16",19,59,1
"Dallinger/Dallinger","80ea42cbab724d2c59080b3aa2ef10e7f0be4add","pyup-bot","2021-06-29 14:57:15","false","Update pyrsistent from 0.17.3 to 0.18.0",22,58,1
"Dallinger/Dallinger","38f2679fa22308451643d1f9f3e98606d0adecda","pyup-bot","2021-10-05 08:30:29","false","Update faker from 8.14.1 to 8.16.0",21,61,1
"Dallinger/Dallinger","dc7bd014216b60371939766146c5a85581054032","pyup-bot","2022-02-16 14:58:02","false","Update filelock from 3.5.0 to 3.5.1",19,65,1
"Dallinger/Dallinger","9d8529b6f6db0dc6a65cde0a66d6bc91d003fc20","pyup-bot","2021-05-11 21:51:55","false","Update botocore from 1.20.70 to 1.20.71",17,56,1
"Dallinger/Dallinger","4e59dfd4c5eae80fc01fc2c92199c248e9735f85","pyup-bot","2021-07-27 07:02:38","false","Update faker from 8.10.1 to 8.10.3",19,59,1
"Dallinger/Dallinger","ec1a8ad855700bb7fa5bae7fb91bf63bf9af98ec","pyup-bot","2022-02-24 10:47:52","false","Update apscheduler from 3.8.1 to 3.9.0.post1",19,66,1
"Dallinger/Dallinger","01f17ed505f45d9485b9e9a6ad58bcdc54ae5df1","pyup-bot","2021-05-24 19:09:57","false","Update virtualenv from 20.4.6 to 20.4.7",19,57,1
"Dallinger/Dallinger","e6cd2ed01374959ad9e7c9cf801662564bd7b615","pyup-bot","2019-01-28 23:17:56","false","Update sqlalchemy from 1.2.16 to 1.2.17",6,29,0
"Dallinger/Dallinger","245618b1f3a524970f5ed3b2bec5e8d0983b4ac0","pyup-bot","2021-12-22 15:44:45","false","Update wheel from 0.37.0 to 0.37.1",19,64,1
"Dallinger/Dallinger","cbea4e750657d25195951da580873a1af03d6bf6","pyup-bot","2018-08-30 09:01:43","false","Update openpyxl from 2.5.5 to 2.5.6",19,24,0
"Dallinger/Dallinger","1b96b02badc4a6618382979c63c7e805b439070b","pyup-bot","2018-04-22 19:25:09","false","Update sqlalchemy from 1.2.5 to 1.2.7",45,19,0
"Dallinger/Dallinger","6f69ae6a8b3fe810b9be3478af15ea63a3b50a02","pyup-bot","2022-01-19 21:11:51","false","Update h11 from 0.12.0 to 0.13.0",20,64,1
"Dallinger/Dallinger","03e4eb70e8af24d575d20dd062e83f5cd644a283","pyup-bot","2018-04-24 23:39:12","false","Update pytest from 3.5.0 to 3.5.1",45,20,0
"Dallinger/Dallinger","b968e0fe64c2cf6f6e4707f9ad040a20f78bb6b4","pyup-bot","2021-03-28 00:00:26","false","Update numpy from 1.20.1 to 1.20.2",15,55,1
"Dallinger/Dallinger","dd2c86bfac596ccf613c46607213d94529f6cae0","polvanrijn","2023-02-17 20:58:49","false","Remove psynet specific info.answer and wrote a wrapper info.get_contents() which is overwritten in psynet",18,77,1
"Dallinger/Dallinger","00eb39d0bb97571763764fb6b2f3a038dc8a17c4","silviot","2021-04-09 08:23:31","false","Fix mturk condition in github actions",15,55,1
"Dallinger/Dallinger","0a8fb1af0db454e4ab3212dad5451d2a15d1e382","MatthewWilkes","2017-06-23 17:33:37","true","Resolve merge conflicts",46,9,0
"Dallinger/Dallinger","db81a419c2d04d269c02a0c1113be3512ed9f88e","jessesnyder","2022-02-10 18:56:46","false","Fix /consent URLs",24,65,1
"Dallinger/Dallinger","b1b8d7b53d8083a73f36d53637183b413fe584f0","polvanrijn","2023-03-10 17:22:47","true","Merge pull request #4967 from Dallinger/docker-credential-fixes

Docker credential fixes",19,78,1
"Dallinger/Dallinger","f4522b46abcea03ed8cb688b3d73de58c3de14d8","pyup-bot","2022-02-09 16:49:20","false","Update identify from 2.4.7 to 2.4.9",23,65,1
"Dallinger/Dallinger","ccc4f6cb30ad2cb697867c618373ea7ae5385800","pyup-bot","2021-03-20 01:18:33","false","Update sqlalchemy from 1.3.23 to 1.4.2",14,54,1
"Dallinger/Dallinger","324e6e80908cf30fece9cbf6f1652342b9514ee2","pyup-bot","2021-07-16 15:50:42","false","Update black from 21.6b0 to 21.7b0",20,58,1
"Dallinger/Dallinger","15ba9ab30a25727e7740d1248f1679eab429018f","pyup-bot","2021-05-15 00:24:23","false","Update botocore from 1.20.72 to 1.20.73",17,56,1
"Dallinger/Dallinger","24ea48bc4b716348b138b6587e51b251ed472d8e","pyup-bot","2022-01-30 19:12:38","false","Update charset-normalizer from 2.0.10 to 2.0.11",22,65,1
"Dallinger/Dallinger","2b81fab4dcbca4eb6fa2f284f70a9e4b9503b859","pyup-bot","2021-11-19 10:50:39","false","Update nbclient from 0.5.8 to 0.5.9",19,62,1
"Dallinger/Dallinger","1f34e17629c9bd0b76df7e8ae3ae381491d555bc","pyup-bot","2022-01-19 21:11:49","false","Update h11 from 0.12.0 to 0.13.0",20,64,1
"Dallinger/Dallinger","e881a1f2ef19c38aabce887b54aa1250ebad6f89","pyup-bot","2022-02-27 10:47:51","false","Update wsproto from 1.0.0 to 1.1.0",19,66,1
"Dallinger/Dallinger","18fdd5be64c0a52f36359e6e3e8e491c49e219f7","pyup-bot","2021-09-01 00:50:17","false","Update jupyterlab-widgets from 1.0.0 to 1.0.1",19,60,1
"Dallinger/Dallinger","3778a4083dbc1823b9ebf1395d9fb600c8bd2a68","pyup-bot","2018-08-10 13:46:17","false","Update scandir from 1.8 to 1.9.0",19,23,0
"Dallinger/Dallinger","b507c5b6b7bbf24d84821f6f19015801564c1a14","pyup-bot","2022-02-09 22:58:45","false","Update faker from 12.0.0 to 12.2.0",24,65,1
"Dallinger/Dallinger","2aeb1d66e7b202f33ba05d9c40a4d5bf4b7e680e","pyup-bot","2018-02-13 23:50:16","false","Update coverage from 4.5 to 4.5.1",51,17,0
"Dallinger/Dallinger","867c697acb19d3a1f80213daeef501b0bfac675a","cguardia","2017-03-22 05:41:13","false","make sure participant status is updated and approve hit is called just in case we need it sometime",55,6,0
"Dallinger/Dallinger","ec0c5028d6741739d346a700c5f0625c0f6b2944","suchow","2016-09-05 23:25:30","false","Use Codecov, not Coveralls (#3)

I’ve been less than impressed with Coverall’s interface lately — time
to try something new.",1,0,0
"Dallinger/Dallinger","64518e7363840101f656dcd2d37a0631016faabd","suchow","2016-09-06 22:52:22","false","Version bump doc config file (#16)",1,0,0
"Dallinger/Dallinger","a866ec9fe4b9e2ef1b980efeb545aae949180d72","pyup-bot","2021-03-22 10:49:29","false","Update notebook from 6.2.0 to 6.3.0",15,54,1
"Dallinger/Dallinger","668a867212420c6055da4a1a6ccd72de603e97e1","silviot","2022-09-27 14:18:03","true","Merge pull request #4373 from Dallinger/fix/garbled-terminal

Fix issue with script invocation making the terminal unusable",30,73,1
"Dallinger/Dallinger","daabd39569c97173cdd05ba1b25cd81d0bb3e352","silviot","2021-04-28 17:14:27","false","New docker deploy_image command",19,56,1
"Dallinger/Dallinger","d936f0918f0d59a35218c36ca6cc57121b6761ae","silviot","2021-04-06 09:07:10","false","Fix constraints.txt/requirements.txt usage",17,55,1
"Dallinger/Dallinger","2cee8a3c78f7c4dc786f916cf28942bb05491b79","silviot","2021-02-18 22:49:58","false","Install two extras in a single command",11,53,1
"Dallinger/Dallinger","6a8001f74a826ebefda6beebebd46fdf0e5f079c","jessesnyder","2022-10-20 21:25:55","true","Merge pull request #4419 from Dallinger/update_dependencies

Update dependencies",30,73,1
"Dallinger/Dallinger","af1ff2816a90fd93d532ce2a733586a01b1d3f3f","jessesnyder","2020-08-19 23:54:34","false","Update CHANGELOG",20,47,0
"Dallinger/Dallinger","720922ee8133c90fdbf290a8ddb3c66b079a0a8d","jessesnyder","2021-03-17 21:34:47","true","Merge pull request #2641 from Dallinger/suppress-sqla-warnings

Ignore sqlalchemy warnings",13,54,1
"Dallinger/Dallinger","2691fe1f324f6d2d2303472c6c7cc9e9aa1a6571","jessesnyder","2017-08-30 21:37:11","false","Don't use a fake HOME dir unless on Travis",43,12,0
"Dallinger/Dallinger","dab522d578d69bc10057f45f8f89e4a9398fb423","jessesnyder","2017-11-13 18:47:53","false","Instantiating an MTurkRecruiter in debug mode is invalid, so raise error early",49,14,0
"Dallinger/Dallinger","362cf14fa35be98f47c068e0d1cce50456b54afd","jessesnyder","2018-07-09 02:58:44","false","Add a timeout for SMTP connections",19,22,0
"Dallinger/Dallinger","d35d55d795c8be927adb35cf53a0caa30823c9d9","jessesnyder","2020-07-02 21:35:17","false","Remove constraint for tzlocal; hopefully we just install whatever our dependency needs",22,46,0
"Dallinger/Dallinger","f1b06d4ba5dcd2cf03eb4781f189a3c3e1e1eece","jessesnyder","2018-05-31 01:09:31","false","Fix dallinger qualify to pass integers to mturk.set_qualification_score()",50,21,0
"Dallinger/Dallinger","f46e8e42349f8032ee89b97fb9004299c634782c","jessesnyder","2018-02-08 00:37:13","false","HIT removal and listing",51,17,0
"Dallinger/Dallinger","801fc2b7761209f62a2ac0be96a43a83c93a2df6","fmhoeger","2021-06-28 17:38:24","true","Merge pull request #3058 from Dallinger/pyup-update-botocore-1.20.97-to-1.20.101

Update botocore to 1.20.101",21,58,1
"Dallinger/Dallinger","390206fae6b9d40d421cede22d179255c1e2f9c3","fmhoeger","2022-05-22 19:31:26","false","Merge branch 'master' into release9.0.0",16,68,1
"Dallinger/Dallinger","160f9bed58ac585ae06157c685d9341ffbb24fad","fmhoeger","2021-08-26 00:03:07","true","Merge pull request #3255 from Dallinger/pyup-update-faker-8.12.0-to-8.12.1

Update faker to 8.12.1",19,60,1
"Dallinger/Dallinger","0f6bf0ac0a2c487934688ebeefbb3d2d6a04d136","fmhoeger","2022-03-15 19:59:47","true","Merge pull request #3910 from Dallinger/pyup-update-boto3-1.21.17-to-1.21.19

Update boto3 to 1.21.19",19,66,1
"Dallinger/Dallinger","56be4b74a96ff27d1f31cddd94d3bf83eb32d07b","fmhoeger","2021-09-14 20:59:00","true","Merge pull request #3318 from Dallinger/pyup-update-pandocfilters-1.4.3-to-1.5.0

Update pandocfilters to 1.5.0",20,60,1
"Dallinger/Dallinger","e34c12a4838c90d3dca41559ad096c425a13f2b2","fmhoeger","2022-02-10 17:31:35","false","Merge branch 'master' into pyup-update-prompt-toolkit-3.0.26-to-3.0.27",24,65,1
"Dallinger/Dallinger","96ff332e156eb540058f0bc7397c0467096a1153","fmhoeger","2022-02-10 17:46:35","true","Merge pull request #3798 from Dallinger/pyup-update-prompt-toolkit-3.0.26-to-3.0.27

Update prompt-toolkit to 3.0.27",24,65,1
"Dallinger/Dallinger","5dfb53d498596bcba997be9d0f57d68d5f0f0166","fmhoeger","2023-06-07 16:22:52","true","Fix indentation for Docker volumes in docker-compose.yml.j2 (#5268)

Co-authored-by: Frank Höger <frank.hoeger@ae.mpg.de>",5,81,1
"Dallinger/Dallinger","bc42d0a8337e2a0152bc831be7715bad175403dc","fmhoeger","2021-05-31 13:19:44","true","Merge pull request #2962 from Dallinger/pyup-update-faker-8.2.1-to-8.4.0

Update faker to 8.4.0",26,57,1
"Dallinger/Dallinger","abb0379f9ae367240c624c473ddec42fecaa1033","fmhoeger","2021-10-07 13:48:23","true","Merge pull request #3414 from Dallinger/pyup-update-coverage-6.0-to-6.0.1

Update coverage to 6.0.1",21,61,1
"Dallinger/Dallinger","98de52fd0f80592e46a9b4c1fc5bd905fd45cee0","fmhoeger","2021-04-15 12:45:43","true","Merge pull request #2772 from Dallinger/pyup-update-botocore-1.20.50-to-1.20.51

Update botocore to 1.20.51",17,55,1
"Dallinger/Dallinger","be83faf3126a7001ab1b4cc318a35cc9da6a4dd9","fmhoeger","2021-06-22 14:22:16","true","Merge pull request #3042 from Dallinger/pyup-update-pip-tools-6.1.0-to-6.2.0

Update pip-tools to 6.2.0",21,57,1
"Dallinger/Dallinger","c1a16dce7daaac5c8bf96ac67e396aefa7056e57","fmhoeger","2021-10-24 01:31:05","true","Merge pull request #3484 from Dallinger/pyup-update-regex-2021.10.21-to-2021.10.23

Update regex to 2021.10.23",20,62,1
"Dallinger/Dallinger","32f2e20a183a606e833a32f358d0a7b96617da11","fmhoeger","2021-09-20 13:34:33","true","Merge pull request #3334 from Dallinger/pyup-update-pytest-rerunfailures-10.1-to-10.2

Update pytest-rerunfailures to 10.2",22,60,1
"Dallinger/Dallinger","622eee783450652da88369420c8ef10982c7ad6b","pyup-bot","2021-06-07 21:29:05","false","Update faker from 8.5.0 to 8.6.0",23,57,1
"Dallinger/Dallinger","013fbe6f6d375d68a3123a54bdd6fb14e3e51223","pyup-bot","2022-01-08 21:09:41","false","Update paramiko from 2.8.1 to 2.9.2",19,64,1
"Dallinger/Dallinger","4b2aa6aac5f242784bd3403d17f058316146a872","pyup-bot","2021-04-09 20:47:51","false","Update identify from 2.2.2 to 2.2.3",16,55,1
"Dallinger/Dallinger","bd075537a50d2a72957d8928451c3c70ac6aec17","pyup-bot","2021-05-24 23:22:37","false","Update botocore from 1.20.76 to 1.20.79",19,57,1
"Dallinger/Dallinger","6dc3ea5b5176f59bf89938a2073bb32363aed6cf","pyup-bot","2022-01-15 05:37:06","false","Update boto3 from 1.20.13 to 1.20.37",19,64,1
"Dallinger/Dallinger","5be45058e93e082ac56a0b8c1769cefc444d5ef2","pyup-bot","2021-04-02 16:53:37","false","Update prometheus-client from 0.9.0 to 0.10.0",15,55,1
"Dallinger/Dallinger","147d0023840fed4ae43ad0a07721811b13efd3cf","pyup-bot","2021-08-07 00:09:45","false","Update boto3 from 1.18.12 to 1.18.16",19,59,1
"Dallinger/Dallinger","1dc6c6bfbbb68b923c8f16bc81ca998aa83d6884","pyup-bot","2021-04-09 19:26:36","false","Update sqlalchemy from 1.4.6 to 1.4.7",15,55,1
"Dallinger/Dallinger","a43cec8a36fc62058b233ddfd4742826f0b62354","pyup-bot","2021-05-04 17:46:49","false","Update pytest from 6.2.3 to 6.2.4",18,56,1
"Dallinger/Dallinger","ed0394074eb77c40d0252e0ddcae96cced96525b","pyup-bot","2021-06-07 20:59:10","false","Update botocore from 1.20.84 to 1.20.89",23,57,1
"Dallinger/Dallinger","eca20dc6fe4fd5dbdb6bdb3bab69961156d03c3e","pyup-bot","2021-10-22 22:19:32","false","Update botocore from 1.21.60 to 1.22.2",20,62,1
"Dallinger/Dallinger","aed8d0d5f0ad11a0d325d4917581b46fd0dc3da3","pyup-bot","2017-11-15 13:56:18","false","Update pytest from 3.2.1 to 3.2.5",49,14,0
"Dallinger/Dallinger","9b3757f1c3fac23afe43dc0a72d6a72a81e5d4b1","pyup-bot","2021-08-11 15:19:56","false","Update virtualenv from 20.7.1 to 20.7.2",19,59,1
"Dallinger/Dallinger","9fb3387a959bd82984ebd71271e5409d6475a93b","pyup-bot","2021-05-17 15:12:23","false","Update notebook from 6.3.0 to 6.4.0",18,56,1
"Dallinger/Dallinger","34b72d1919c62d638996e5094d4b2cb0740dc68b","pyup-bot","2016-12-04 18:31:02","false","Update sphinxcontrib-spelling from 2.2.0 to 2.3.0 (#317)",55,3,0
"Dallinger/Dallinger","a616973d5222bd9792c12a809c1dbec43a3e75fc","pyup-bot","2021-04-17 09:20:47","false","Update pre-commit from 2.12.0 to 2.12.1",18,55,1
"Dallinger/Dallinger","488b32a0c1e608aa22862c4276aa97ac0a68ca86","pyup-bot","2021-06-29 14:57:15","false","Update pyrsistent from 0.17.3 to 0.18.0",22,58,1
"Dallinger/Dallinger","41b637623b69533856866cfb6a7c36fd68e039d1","silviot","2022-05-19 02:10:56","true","Fixes for docs and black pre-commit hook (#4006)

* appscheduler → apscheduler and fix links to apscheduler docs

Co-authored-by: Frank Höger <frank.hoeger@ae.mpg.de>",16,68,1
"Dallinger/Dallinger","55fad772619cb55d6bd6b6117a97354e5663c450","pyup-bot","2021-11-26 23:16:55","false","Update prompt-toolkit from 3.0.22 to 3.0.23",19,63,1
"Dallinger/Dallinger","745a6714c541da79db770645875bc288839956df","pyup-bot","2021-08-25 18:30:00","false","Update bleach from 4.0.0 to 4.1.0",19,59,1
"Dallinger/Dallinger","341e74f998fc7cdc9df830817704393087965af4","pyup-bot","2021-07-01 12:37:10","false","Update rq from 1.8.1 to 1.9.0",23,58,1
"Dallinger/Dallinger","d72b4e91c14c8e68856f35bf982f1a104c748f8a","pyup-bot","2021-05-13 16:01:12","false","Update ipykernel from 5.5.4 to 5.5.5",17,56,1
"Dallinger/Dallinger","d97c5ee6d1edbbd309aaae37476054cbdb32cc93","thomasmorgan","2019-02-19 21:05:45","false","RogersEnvironment has only one state at a time.",10,29,0
"Dallinger/Dallinger","82d16391d7e831e31c2c91e1598aae32212a6368","MatthewWilkes","2018-03-23 18:02:05","false","Various fixes for running real experiments

This adds log messages for tasks around creating a participant
for easier debugging, fixes a case where log messages fail
if the session hasn't begun yet and reorders createParticipant
to prevent the session being restarted, clearing the log messages.",53,18,0
"Dallinger/Dallinger","18fa38b676a2190e06149840a1346ecb6051dd9c","pyup-bot","2022-03-16 08:49:58","false","Update widgetsnbextension from 3.5.2 to 3.6.0",19,66,1
"Dallinger/Dallinger","8d38f28762ec1e5425e1142ac3f4d6aed958cf00","pyup-bot","2022-02-16 21:33:28","false","Update botocore from 1.24.0 to 1.24.1",19,65,1
"Dallinger/Dallinger","b8c191a8ddec76f775044bb604ff4a78d6e32950","pyup-bot","2021-12-29 16:47:49","false","Update attrs from 21.2.0 to 21.4.0",19,64,1
"Dallinger/Dallinger","240d1487de9bef109a097c557e6345680e8d4e53","pyup-bot","2018-01-01 20:55:02","false","Update psutil from 5.4.2 to 5.4.3",49,16,0
"Dallinger/Dallinger","d0c24efbb6e7fd6ec9cfd045bdc6843a25454baa","pyup-bot","2021-03-31 03:38:37","false","Update ipykernel from 5.5.0 to 5.5.3",15,55,1
"Dallinger/Dallinger","f2c6c6766113365176254cad0b243e0e471a1a48","pyup-bot","2021-07-13 14:55:11","false","Update faker from 8.9.1 to 8.10.1",20,58,1
"Dallinger/Dallinger","270a302f6f47b29075a9afd4fbaa624a9b8cbd30","pyup-bot","2022-01-27 18:50:22","false","Update prompt-toolkit from 3.0.24 to 3.0.26",22,65,1
"Dallinger/Dallinger","aa0329ba9a75a18b87aa89c154b83ad2e118d804","pyup-bot","2021-08-07 00:09:46","false","Update boto3 from 1.18.12 to 1.18.16",19,59,1
"Dallinger/Dallinger","3021d7258da30631483dbb08277d3fdd050f68b3","pyup-bot","2021-04-12 20:50:40","false","Update boto3 from 1.17.49 to 1.17.50",16,55,1
"Dallinger/Dallinger","f2d6cee5c119ece1bc189f034ed3bf15f5a69389","pyup-bot","2021-04-09 20:47:44","false","Update boto3 from 1.17.47 to 1.17.49",16,55,1
"Dallinger/Dallinger","000ebcb4fcbce663a1a8389238f96f87425e0dce","pyup-bot","2018-02-05 06:44:40","false","Update codecov from 2.0.14 to 2.0.15",51,17,0
"Dallinger/Dallinger","fa5c9fa915e21d0545177a68485e4d98daed4f10","pyup-bot","2018-02-22 22:04:18","false","Update sqlalchemy from 1.2.2 to 1.2.4",52,17,0
"Dallinger/Dallinger","0caaea7a7edae273ebe3241f8dcfaadd34c899de","witekdev","2018-10-30 19:32:47","false","remove comma, add direct link to developer docs from troubleshooting section.",15,26,0
"Dallinger/Dallinger","e92e8de2f922f0f84cbcc33fd6894a369e9ff086","witekdev","2018-12-19 00:20:29","true","Merge pull request #1572 from Dallinger/release5.0.2

Release version 5.0.2",7,27,0
"Dallinger/Dallinger","48d7b26b4c3f97f808fb561f606527d54f6d0bfa","silviot","2021-05-07 14:26:06","false","Command `dallinger docker-ssh export`",17,56,1
"Dallinger/Dallinger","63ef8cc150849f8476428036eb5ca44d1bb74429","silviot","2021-04-09 13:43:09","false","Better naming: prepare_container.sh → prepare_docker_image.sh",15,55,1
"Dallinger/Dallinger","342633073bf50d4e3fa19af09c81a0896cf3b845","silviot","2021-04-15 15:33:32","false","Add check to make sure the user is logged into the Heroku container registry",17,55,1
"Dallinger/Dallinger","b1a59deac32d1515c9434df41b11b0c77fd77412","silviot","2021-04-06 09:56:01","false","Move to github container registry",17,55,1
"Dallinger/Dallinger","363866ddf3bdbae9658f589e138b71ceb27f2fac","jessesnyder","2018-02-09 00:46:10","false","Roughly half of the isolation tests",51,17,0
"Dallinger/Dallinger","ef0cde10f6887b8671f95d9f4423810958accaff","jessesnyder","2019-01-31 18:54:34","true","Merge pull request #1631 from Dallinger/release5.0.4

Release 5.0.4",5,29,0
"Dallinger/Dallinger","0f9020b017484c24aaeb81a2b06443fb6a469f43","jessesnyder","2021-02-12 00:56:55","true","Merge pull request #2565 from Dallinger/release7.0.0

Release7.0.0",15,53,1
"Dallinger/Dallinger","67ed50ebcaf68bde66e11f05600ecbc7bb11baa4","jessesnyder","2017-01-04 19:39:19","false","fix typo",62,4,0
"Dallinger/Dallinger","2f7a46305249536f4d3b9dfa41ca16c030f7def8","jessesnyder","2017-01-18 18:02:27","false","Only translate HIT response values that are present in both create_hit() and get_hit() responses",68,4,0
"Dallinger/Dallinger","be5bc45cbcc9a4e37b865dacdb0c853ed0b27ee4","jessesnyder","2017-01-19 01:06:43","false","Import code under test at top of file, since pytest won’t just skip tests on import errors",69,4,0
"Dallinger/Dallinger","f0c3f16b08702ef3fea7206bec59fc6a6178078c","jessesnyder","2021-07-14 23:38:34","false","Move develop commands to separate module and click prefix",20,58,1
"Dallinger/Dallinger","864e957ceb87164a679e0c256d8e17e8cd848dcc","jessesnyder","2019-02-27 00:12:12","false","Wait for redis URL on heroku before connecting",12,30,0
"Dallinger/Dallinger","4e76b0e9e63466f25d435142e227c1e82f7e2e97","jessesnyder","2017-06-30 22:21:46","false","More info on IOError in /launch",47,10,0
"Dallinger/Dallinger","b72f7df6fec959cf3532dd5edab00611f34ac8f3","jessesnyder","2020-03-20 16:58:03","true","Merge pull request #2067 from Dallinger/issues/2037-failed-infos

Allow failed infos to be created on failed nodes",12,42,0
