"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","83fa3d2494f469996f4d4c12a380365a0ce16d4a","Skarlso","2022-05-13 13:39:53","true","Adding release notes for 0.98.0 (#5253)

* Adding release notes for 0.98.0

* Update docs/release_notes/0.98.0.md

Co-authored-by: Himangini <himangini@weave.works>

Co-authored-by: Himangini <himangini@weave.works>",63,47,1
"eksctl-io/eksctl","3eda1857dcb97290cfcba0f8a6911083b279caa6","marccarre","2019-10-16 07:39:09","true","Add install#NewInstallOptsFrom ctor from Git config object

In order to help consistently create InstallOpts objects from Git objects from the eksctl API.",275,17,0
"eksctl-io/eksctl","6fbb312b95beb98a1f49b0f0f54df228e257c5b8","TiberiuGC","2022-09-21 18:41:56","true","Merge branch 'main' into bugfix/creating-addons-via-config-file",70,52,1
"eksctl-io/eksctl","6ee8c16f3986720a8bc804c86c09eb102d220d2a","TiberiuGC","2022-09-21 20:34:38","false","small refactoring",70,52,1
"eksctl-io/eksctl","2152e97cf1a3b8376a6fe0a37e847503898534a4","TiberiuGC","2022-09-28 10:18:25","true","Merge pull request #5678 from TiberiuGC/feature/propagate-labels-and-tains-as-tags-to-asg

For managed nodegroups, propagate labels and taints as tags to ASG",67,52,1
"eksctl-io/eksctl","65f071a297c1b7949a8cb0c61c4a4c7c5ff401c0","rndstr","2019-05-24 22:52:04","false","Describe bash3 completion workaround for macOS

Expands the help text for `eksctl completion bash --help` to include the
workaround for bash3 which is commonly found on macOSes.",162,12,0
"eksctl-io/eksctl","f7bbbfbc649831e3df8a1620d67b455db0e52503","archis-polyverse","2018-06-27 01:23:22","false","Add Timeouts

This commit fixes issue: https://github.com/weaveworks/eksctl/issues/23

By accepting a timeout parameter, in number of seconds, it allows
the polling operations to exit after a default of five minutes (300 seconds),
but one that is modifiable.

This is immensely useful in automation and scripted scenarios.

Also ran 'go fmt' which may have caused some whitespace changes in
other files. Will undo them if they are undesired.",30,1,0
"eksctl-io/eksctl","e2bb1854c62c4148bfe270ad7afacc1442fd9fc6","cPu1","2019-09-05 13:11:54","false","Fix typo",241,15,0
"eksctl-io/eksctl","253aad3918929c3b83df17e796ea3f1857e6260b","cPu1","2023-05-10 06:52:25","true","Merge branch 'main' into trnInf",23,59,1
"eksctl-io/eksctl","8c85fd4496483895c1531756b88245b41fde8962","cPu1","2020-05-07 13:38:29","true","Merge pull request #2151 from cPu1/update-cluster-timeout-2150

Fix timeout error when updating from 1.15 to 1.16",375,23,0
"eksctl-io/eksctl","ae24ed232de29ef18bcf4b1fd48e198a1d5d0ef9","cPu1","2022-01-06 14:20:45","false","Fix validation for ipFamily when serviceIPv4CIDR is set",90,43,0
"eksctl-io/eksctl","cfefc55ca0e9e67424dba84c9c126ed1c92af83b","Callisto13","2021-03-29 15:54:53","false","Add new AL2 Bootstrapper",150,34,0
"eksctl-io/eksctl","aa3898bf62b6139950b4cd5a698315c8ca7d8a41","cPu1","2023-09-26 07:48:45","false","Add support for EKS 1.28",25,64,1
"eksctl-io/eksctl","60fa4ef160e8bd41c7ac36613c82915045eef87d","martina-if","2020-02-24 08:28:38","false","Update version to 0.14.0",377,21,0
"eksctl-io/eksctl","6f746690dc5351e9b4d404ff28e4d4776cb0a12a","martina-if","2020-03-11 09:25:03","true","Merge pull request #1917 from weaveworks/kubernetes-1.15-master

Add support for kubernetes 1.15",382,21,0
"eksctl-io/eksctl","8eaf623b34a73d8e0a905771fffda3072ace85be","martina-if","2019-10-08 06:52:45","true","Merge pull request #1244 from laghoule/fix-nodegroup-drain-pdb-error

Fix nodegroup delete fail when PDB isn't respected",279,16,0
"eksctl-io/eksctl","62fdcdf4aa0679c61af9a352cb466f0d176eef21","martina-if","2020-03-23 17:03:40","false","Update release notes for 0.16",369,22,0
"eksctl-io/eksctl","990546eabd8fbc079d3cc830c0bf075588f470fb","martina-if","2019-03-29 15:34:47","false","Add small test for SSH defaults",138,10,0
"eksctl-io/eksctl","6d0002efdbfeb83bbff552c55664ff48dd5e6d25","2opremio","2019-06-25 12:07:18","false","Merge Dockerfiles into a single one

Also, do not copy full sourcecode to buildcache container, since
it will cause caching to fail whenever the sourcecode changes
(we want to cache build dependencies).",163,13,0
"eksctl-io/eksctl","472c2525721999de0354385e163f4c2984213a74","cPu1","2021-05-20 14:33:57","false","Fix support for fully-private clusters",146,36,0
"eksctl-io/eksctl","a9448af7852939cada191c02b0a6fc6ee9308cd7","cPu1","2023-07-25 11:45:52","true","Merge pull request #6840 from cPu1/fix-cache-post-checkout

Fix error with tar in `Post Cache go-build and mod` step",31,62,1
"eksctl-io/eksctl","de63e587df7aaf3d4769fd9d50be9bc498b526f9","cPu1","2021-05-28 14:36:45","true","Merge pull request #3783 from cPu1/release-notes-0.53

Add release notes for 0.53",140,36,0
"eksctl-io/eksctl","fcdb483a100d7ba49b0f20b11be9ac2cef594826","onemorepereira","2019-11-09 01:33:06","true","Update delete iam service account verbiage",307,17,0
"eksctl-io/eksctl","4d3b8be44661d8f07f11c188ce60c3c93a5a30a4","michaelbeaumont","2020-05-13 12:16:06","true","Make sure integration tests wait for deletion (#2180)

* Make sure integration tests wait for deletion

* Make sure deletion exits successfully",375,23,0
"eksctl-io/eksctl","a55826b3f88cd61d143fb58c3683f5bc58b037be","michaelbeaumont","2020-11-10 11:05:03","true","Automatically install nvidia device plugin for GPU instances (#2807)

* Automatically install nvidia device plugin for GPU instances

* Improve variable naming",266,29,0
"eksctl-io/eksctl","3db6e0d19064846db2d179cde59e46331204d7cc","michaelbeaumont","2020-10-28 17:07:51","true","Handle create nodegroup and withOIDC for clusters without aws-node SA (#2778)

* Handle withOIDC for clusters without aws-node SA

* Adjust tests

* Make nodegroup task naming consistent",262,29,0
"eksctl-io/eksctl","611bb69d88681bdef76ff110519a01156d826b72","cPu1","2023-01-09 14:48:52","true","Merge pull request #6141 from cPu1/bump-deps

Bump dependencies",44,55,1
"eksctl-io/eksctl","00856042e297c2ff7c47273adf52baa0af973c0e","cPu1","2022-10-26 06:25:26","true","Merge pull request #5808 from cPu1/fix-max-pods

Fix max-pods for managed nodegroups",57,53,1
"eksctl-io/eksctl","48be1634e673f452f1ee72135869da4c7b01e827","cPu1","2021-02-26 19:20:08","false","Add mocks",164,33,0
"eksctl-io/eksctl","ab6eec2c8def28066eba0ded0353f44d16f61f88","aclevername","2022-02-22 14:30:58","true","remove deprecated field that breaks `upgrade nodegroup` timeout value (#4825)

* remove deprecated field that breaks timeout value

* default timeout",68,45,0
"eksctl-io/eksctl","e06d79a33c8cc5410b27b4272ed04ddc3160b5ad","Himangini","2023-02-16 12:49:16","false","fix typos for admonitions",32,57,1
"eksctl-io/eksctl","c62481c7f2da3c31e24966137388cf9832da1d2a","Himangini","2023-06-02 11:56:52","true","Merge pull request #6666 from weaveworks/main-6b4dd0b35

Prepare for next development iteration",23,60,1
"eksctl-io/eksctl","a0d152b76dc3212a6873b59190eb0675b78c94b2","Himangini","2022-07-07 15:45:58","false","removed sdkv1 update",60,49,1
"eksctl-io/eksctl","7d973583dd76d0c75d880faf472218218b68df62","aclevername","2021-01-18 17:53:03","true","Reduce cloudformation calls in eksctl get clusters (#3073)",287,32,0
"eksctl-io/eksctl","739b9babf030855b7e67a5a018b9e1a7ca46bcdd","Himangini","2023-01-04 08:57:57","false","updated dependencies and actions",46,55,1
"eksctl-io/eksctl","d943715ba50a0447bfab5dbf3f37cc2a8d418144","Himangini","2023-04-26 10:38:18","true","Merge pull request #6553 from weaveworks/revert-6540-bottlerocket-failure

Revert ""Temporarily remove failing Bottlerocket upgrade test (#6540)""",24,59,1
"eksctl-io/eksctl","30e5215ad19cb727071136c9ff541f898d6bef36","bia","2019-06-20 14:35:58","false","add slack link",162,13,0
"eksctl-io/eksctl","f2868ae1a0383a57758f65adcaecd2158fdbf828","errordeveloper","2018-11-09 12:41:51","true","Improve stack template descriptions, fix hardcoded values for nodegroup features",65,5,0
"eksctl-io/eksctl","44c93526b95f6493511b48982cdc60e7a949c3ee","errordeveloper","2019-09-03 20:11:54","true","Update AWS SDK mocks",236,15,0
"eksctl-io/eksctl","a1bd529792ec9b234ad3f4247580f8e587637031","errordeveloper","2018-06-06 07:31:32","true","Cater for difference between GNU and BSD sed (close #39)",21,0,0
"eksctl-io/eksctl","87cd879c164967f056dc91c917475ee875d187e0","errordeveloper","2018-08-20 13:06:30","true","Document all utils funcs",50,3,0
"eksctl-io/eksctl","ffffbcbb971c38c940e35c0680ece5ace59d7848","errordeveloper","2018-07-26 15:07:39","false","Tag 0.1.0-beta.4 release",38,2,0
"eksctl-io/eksctl","0202234084d7dab7894cb375b3ac1e15723e64cd","errordeveloper","2018-07-05 15:41:15","false","Remove quotes (fix #95)",27,1,0
"eksctl-io/eksctl","4a44c8a46362cb8d3c662711f8b29d84fb97a18a","errordeveloper","2018-10-11 15:33:24","true","Merge pull request #246 from weaveworks/linter-change

Changed linter and lint fixes",68,4,0
"eksctl-io/eksctl","8293000c4c037a3aaa69d589577e77da1e6365c3","errordeveloper","2019-06-19 16:06:02","true","Merge pull request #908 from weaveworks/fix-907

List clusters in all regions despite regional errors",165,13,0
"eksctl-io/eksctl","926ea1a4d1bb149d365f87533dde7dde543f7c7c","errordeveloper","2019-03-05 07:50:08","true","Merge pull request #607 from weaveworks/clientset-interface

Accept clientset interface over concrete type",126,9,0
"eksctl-io/eksctl","94e3555b6327fe38bdd9d38fef87a26644cc967f","errordeveloper","2019-10-28 10:05:17","true","Move release targets to `Makefile.docker`",293,17,0
"eksctl-io/eksctl","12259ee99b9a50669f22c5f150e1145917b3892d","errordeveloper","2019-08-23 15:34:14","true","Merge pull request #1194 from weaveworks/instance-type-g3

Support gpu instance g3",225,15,0
"eksctl-io/eksctl","219705544433db7ba3f07f6c05c015cea4275e5f","Skarlso","2021-08-03 12:21:55","true","Merge branch 'main' into add_new_subnet_docs",139,38,0
"eksctl-io/eksctl","c9354993b3a18a629cb2f18870aa37e62a140a06","2opremio","2019-06-20 15:11:04","false","Remove vendor directory for code",163,13,0
"eksctl-io/eksctl","9e0d41a8ee48d3a9ff7137dbd2aa706ac23c0bb9","weaveworksbot","2023-02-03 13:55:01","true","Prepare for next development iteration (#6235)",32,56,1
"eksctl-io/eksctl","1bc1b37e3fac42eb104f7d303f8effe209a458af","martina-if","2019-12-20 17:10:38","false","Remove repeated test and build steps from release pipelines",349,19,0
"eksctl-io/eksctl","f6333068368a1a2cc11f0c286102853aae95efc8","cPu1","2019-09-24 11:51:38","false","Enforce having Windows and Linux node groups when --install-windows-vpc-controller is set",268,16,0
"eksctl-io/eksctl","43efafc40527f5051b193cb7765d198429ff4d0b","sayboras","2020-04-30 10:18:19","false","Skip https://www.weave.works for the time being

Watch the related configuration files for link checkers",372,23,0
"eksctl-io/eksctl","126f0a1194754e40659082e0f52040a0fd3387c0","sayboras","2020-10-13 10:46:52","true","build(goreleaser): Support arm/arm64 binaries as part of release (#2725)

This commit is to provide arm/arm64 binary releases. Both goarm 6 and 7
are supports.

Naming will be something like eksctl_Linux_{arm,arm64,armv6,armv7}.tar.gz

Signed-off-by: Tam Mach <sayboras@yahoo.com>",279,29,0
"eksctl-io/eksctl","a5826a5997aa8b7d60389bea75c48183df4d997a","cPu1","2021-04-07 08:10:37","true","Merge pull request #3519 from lloydchang/capacity-optimized-prioritized-3516

fix(types.go): add capacity-optimized-prioritized (#3516)",143,34,0
"eksctl-io/eksctl","ddb38e97d1a61e89325d082d2f5c8bd62aaef731","cPu1","2022-02-09 11:29:49","false","Publish docs after release is published",79,44,0
"eksctl-io/eksctl","7122d46125c2f9aed063999066d8e856d07f9b39","sayboras","2020-04-28 06:49:17","false","Replace markdown NOTE by !!!note",372,23,0
"eksctl-io/eksctl","24ad28f4a230ca34ada7d3ca51260dbaccca4c1c","sayboras","2020-04-21 07:23:42","false","Generate config schema using jsonschema tag

Use jsonscheme:required tag to mark mandatory field instead of relying on json:omitempty tag",381,23,0
"eksctl-io/eksctl","ffa18c2f39ad062ba9118a092f2d8aa5aa833911","sayboras","2020-01-27 09:49:15","false","Use fargate profile same as default config",361,20,0
"eksctl-io/eksctl","871f32d9fe4549f7f39155733fb7c4a2b6b7f66c","TiberiuGC","2023-05-19 15:29:55","true","Add release notes for 0.142.0 (#6623)

* Add release notes for 0.142.0

* move IMDSv2 change under improvement section

* remove IMDSv2 as it's being reverted",26,60,1
"eksctl-io/eksctl","259ad3d5d8886b00b019f394178ed9ced9f681ff","TiberiuGC","2022-11-17 09:33:26","false","standardize version before doing validations and setting defaults",49,54,1
"eksctl-io/eksctl","70c6aeb3572b55b7a8318f397418abfed4ed6a33","TiberiuGC","2022-09-30 11:57:23","true","Merge pull request #5736 from TiberiuGC/update-kubernetes-dependecies

Bump helm to 3.9.4 and pin K8s chain to 1.23.12",64,52,1
"eksctl-io/eksctl","beaf6078d7e8de8a6083c0f5dcfdefb594ddd627","yuxiang-zhang","2023-02-09 21:08:30","false","Fix lint error",35,56,1
"eksctl-io/eksctl","dc11d25912f00b5ff9626cf1d4f2743f566d533d","rndstr","2019-10-03 20:40:46","false","Cleanup tests",279,16,0
"eksctl-io/eksctl","e1a1a7eb5b438e440bba6fafe1d6847ae41fd1a0","Skarlso","2021-09-08 19:49:13","true","Significantly simplified the caching",133,39,0
"eksctl-io/eksctl","54b99f19aac5e7effc68a0b518354dde25e1ce08","cPu1","2023-06-23 09:36:32","true","Use nodeAffinity to determine if an addon supports ARM64 (#6695)",25,61,1
"eksctl-io/eksctl","09f5281720a635bea847c3ad89f694b5b664cd2b","cPu1","2021-11-12 09:40:17","true","Merge pull request #4456 from cPu1/document-log-retention-policy

Document logs:PutRetentionPolicy in IAM policies doc",116,42,0
"eksctl-io/eksctl","b6cec87420b43b818171bf13dd38884c0985ac1b","Himangini","2023-04-03 16:00:00","false","added two more domains to ignore for link checker",26,58,1
"eksctl-io/eksctl","83e92f456e62c7c7642380d9ecee91557f33c5c1","Himangini","2023-09-18 15:51:08","true","Merge pull request #7073 from eksctl-io/main-4a0ee7154

Prepare for next development iteration",21,64,1
"eksctl-io/eksctl","a75fff3fd9306c5a83e3c16829a57f3b2a98029f","Himangini","2022-05-19 16:36:51","false","oops typo",63,48,1
"eksctl-io/eksctl","eb5edf690939bb4e93f01d79bdb805517aff8380","Himangini","2022-06-07 16:37:31","true","Merge branch 'weaveworks:main' into main",62,48,1
"eksctl-io/eksctl","f36a8e091cb087c411b17c9823310b0919a156b9","aclevername","2020-11-09 10:43:51","true","Don't configure an SSH SecurityGroup when SSH.Allow is false (#2795)

* don't configure SSH access when allowed=false

* do not create the SG is ssh.allow=false

* update ssh.allow descritpor

* update auto-generated files

* update ssh example yaml

Co-authored-by: Mike <2266568+michaelbeaumont@users.noreply.github.com>",262,29,0
"eksctl-io/eksctl","6096068aa6992871607b81e9b0e9f6efca7b949f","Himangini","2022-02-17 21:00:29","false","fixed the links properly this time + removed the env var",69,45,0
"eksctl-io/eksctl","42b35a677d09de448863b97981a49b027ea455fb","Himangini","2023-04-21 11:25:05","true","Merge pull request #6541 from Himangini/add-security-policy

Security Policy for eksctl project",27,59,1
"eksctl-io/eksctl","f8aab5abb1df6d24887463e6378e1e564f4560bc","Himangini","2023-02-23 11:04:13","false","fix kubernetes version for marketplace addons",31,57,1
"eksctl-io/eksctl","fafde29aaec6843271f92853f7bc99b3c0838517","Himangini","2023-09-29 12:45:44","true","Merge pull request #7092 from Himangini/doc-home-page

Docs Landing page",23,64,1
"eksctl-io/eksctl","b316100496221715538b5eca445effcd5a7eb009","Himangini","2022-07-28 11:24:15","false","updates dependabot deps",57,50,1
"eksctl-io/eksctl","2c3074e80a608e2385a19222cea3fa7419a7400a","dewjam","2022-11-10 18:26:17","false","adding trn1 support",50,53,1
"eksctl-io/eksctl","5018ad4ff54688bd0511f9d3d479ec718eb76f51","danielloader","2023-03-30 14:45:22","true","Update eksctl-karpenter.md

Add note around being logged into an ECR private registry blocks pulling of the OCI image from the public repository.",26,58,1
"eksctl-io/eksctl","7e59e727979b11b6ce712b0f0c93a53c3c8f64a6","2opremio","2019-06-27 16:23:02","false","Disable test coverage

It wasn't used and it prevents tests from being cached.

See https://github.com/golang/go/issues/23565 for more details.",163,13,0
"eksctl-io/eksctl","9e8685715d896094f2657097e348f71882eec9c3","richardcase","2018-07-30 10:43:13","false","Pagination and logic split

The functionality of `get clusters` has been split. So if no name
is supplied then a list of cluster names will be returned. If a name
is supplied then a summary of the cluster will be returned. Also the
AWS API pagination has been implemented.",38,2,0
"eksctl-io/eksctl","3541bdba512fa716329769928053792d0b003a5c","richardcase","2018-10-19 11:21:17","false","Excluded file from linting

Signed-off-by: Richard Case <richard.case@outlook.com>",70,5,0
"eksctl-io/eksctl","768372fa592556d264ee9fe8f34cfa9ef815d382","martina-if","2019-06-26 14:32:44","false","Upgrade AWS VPC CNI plugin to 1.5",164,13,0
"eksctl-io/eksctl","d85f1febb51b19efd87c2f572c7cb57bc108d444","martina-if","2020-04-14 15:33:28","false","Update OWNERS file",380,23,0
"eksctl-io/eksctl","da07f8ad5c9d623c726674b1c4d993544d838fbc","weaveworksbot","2022-07-01 11:12:25","false","Prepare for next development iteration",57,49,1
"eksctl-io/eksctl","0f7a5b7a843ab74e87ffa7600947d7b26dd1c133","mmasaki","2021-09-19 03:20:15","false","Add EC2 detailed monitoring",137,40,0
"eksctl-io/eksctl","903f1eba7b86bc84571fb9bae1c690ad492f3821","cPu1","2022-11-22 08:28:13","false","Add unit tests for CoreDNS and AWS EBS CSI driver addons",47,54,1
"eksctl-io/eksctl","7da2778bd08aef8fc3ee6eba1ba1226a2b9ab38b","cPu1","2019-09-10 11:01:01","false","Add helper for attaching IAMPolicy",252,15,0
"eksctl-io/eksctl","f9e704adc41339715d401248b0f905d9a01340e4","cPu1","2020-05-06 11:15:25","false","Support upgrading without waiting for the operation to complete",373,23,0
"eksctl-io/eksctl","d3e3f43520e7869b8f868341e39e6a4093e9d572","cPu1","2020-05-01 14:02:23","false","Private-only clusters with an eksctl-created VPC are not supported

In order to create private-only clusters, the ClusterConfig should use a pre-existing VPC and eksctl must be run from that VPC (or a peered VPC)",373,23,0
"eksctl-io/eksctl","4c68f92d57687270af3be1b548799e2f6f1765c2","cPu1","2020-02-13 11:37:55","false","Add tests for dynamic AMI resolution",369,21,0
"eksctl-io/eksctl","4826f1a2cf988eb9d9c5850ade9ec8bd3fa20fab","cPu1","2020-05-01 14:59:07","true","Merge pull request #2120 from weaveworks/fix-private-endpoint-test

Private-only clusters with an eksctl-created VPC are not supported",371,23,0
"eksctl-io/eksctl","2e81bfae5f4d7bad52d356b3d8b7dc96c13cdaca","cPu1","2022-11-25 10:16:47","true","Fix release version in notifications (#5975)

When our GitHub Actions workflows were migrated away from the deprecated `set-output` command, the syntax used was incorrect: https://github.com/weaveworks/eksctl/pull/5927.

This changelist fixes the syntax used for environment files.",45,54,1
"eksctl-io/eksctl","f56d36289500d818958c4253250145de9d4485d1","cPu1","2023-07-31 09:23:08","false","Bump dependencies

Closes #6872 #6871 #6865 #6864 #6863 #6862",29,62,1
"eksctl-io/eksctl","fbf102398ee164b172e9bede219405e55696a3a3","cPu1","2020-02-13 12:04:35","false","Remove redundant ClusterConfig var",369,21,0
"eksctl-io/eksctl","5f9d6dce09396415d433f28c8f646739e370664c","cPu1","2020-12-01 16:08:20","false","Add documentation for Spot support for managed nodegroups",272,30,0
"eksctl-io/eksctl","fbd24d1669ed972389c65e6f5bcf2c97130ecf7c","cPu1","2020-10-16 09:28:58","false","Add support for force-ugprading managed nodegroups",284,29,0
"eksctl-io/eksctl","329f85975e5a781e1ad22b1418dc3614cb7ae5e0","cPu1","2020-10-16 10:31:44","true","Merge pull request #2748 from cPu1/mng-force-upgrade

Add support for force-ugprading managed nodegroups",285,29,0
"eksctl-io/eksctl","2ae31e8c701364e66df4954c3e312b9837b52baf","cPu1","2021-06-11 09:48:04","false","Add tests to ensure maxPods and taints are set in userdata",148,37,0
"eksctl-io/eksctl","ca9da6058ae9d03d7f21be2275ae05fad9190531","cPu1","2022-04-29 09:17:22","true","Merge pull request #5141 from cPu1/ginkgo-v2

Migrate to Ginkgo V2",67,47,1
"eksctl-io/eksctl","58631acedeb8e6acd9abb4b1d52ca6577f5110a0","jmcarp","2018-09-06 03:38:07","false","Document custom tags.",55,3,0
"eksctl-io/eksctl","b02525c4a3a92f4c8e4914a8af2fecca9f420ae4","jmcarp","2018-09-27 14:08:20","false","Clean up node volume size config.

h/t @errordeveloper",66,4,0
"eksctl-io/eksctl","94fc799c44d523a54b333f77fa1161d5f557e845","marccarre","2020-03-04 05:28:21","true","Do not fail other ITs when one suite fails",376,21,0
"eksctl-io/eksctl","5f8117fd70d57f844adcaab51731e28a7d0e23b8","cPu1","2019-10-23 11:25:03","false","Refactor setting cordon status",288,17,0
"eksctl-io/eksctl","5bcc7a033b44207b5ee82597733ba3fc996d9764","dholbach","2019-09-03 13:26:57","true","Merge pull request #1260 from weaveworks/missing-space

add missing whitespace in 'install flux' use",236,15,0
"eksctl-io/eksctl","1995080bd273864e49017f3bc62f369863e80b05","Callisto13","2021-03-01 13:35:44","false","Create ngs + mngs on unowned clusters

Introduces a new vpc.Importer interface which will fetch required VPC
information from stack, if cluster is eksctl-owned, or the supplied
cluster config, if cluster if not eksctl-owned.",162,33,0
"eksctl-io/eksctl","44493c57b76922884997075f548120f805e4e220","Callisto13","2020-12-15 13:12:59","true","Merge pull request #2941 from Callisto13/cb-1-14-unsupported

Deprecate v1.14",280,31,0
"eksctl-io/eksctl","894c8a2a34dcfb4a4e76f997a9d7c82272050545","marccarre","2019-12-13 09:38:24","true","create fargateprofile is now testable (+tests)",347,19,0
"eksctl-io/eksctl","4deabab4731c8c043628e71d403dad4561a61c8c","cPu1","2020-06-26 12:12:29","false","Create VPC endpoint for `log` if CloudWatch logging is enabled, deduplicate endpoints",293,25,0
"eksctl-io/eksctl","a3c35fa2b8230ab55843f0d03dc9b1becb9f1cf3","cPu1","2021-07-19 14:50:55","false","Remove global SSM setting",136,38,0
"eksctl-io/eksctl","4e8492f958839165cb82e6ba5d5a3a06c5c107ba","cPu1","2021-05-11 14:58:51","true","Merge pull request #3684 from cPu1/release-notes-0.50

Add release notes for 0.50",139,35,0
"eksctl-io/eksctl","d2ab36126b40e6045c3c7d97d729fc162a08cc29","Skarlso","2022-02-25 09:02:34","true","Update the karpenter version for the integration test (#4839)",64,45,0
"eksctl-io/eksctl","d4c7db47a2a7d3acc2458934ce54b37715f05bde","cPu1","2021-11-03 15:33:58","false","Fix Windows integration test",117,41,0
"eksctl-io/eksctl","7d0b78fa5d8661b913bbc7bb70670966259dc1f9","cPu1","2022-11-15 09:47:14","true","Merge pull request #5907 from cPu1/update-base-image

Update base image in the build container",51,54,1
"eksctl-io/eksctl","3ac2b24b6819da5f551d43fcb7764d57fa199f7b","cPu1","2023-08-01 08:00:43","true","Merge pull request #6874 from cPu1/bump-deps

Bump dependencies",29,62,1
"eksctl-io/eksctl","6d244be4ebd8f817ac622cac79fb90d1e1805628","morancj","2020-07-20 13:30:24","true","notify-slack on release (#2456)

* notify-slack on release

Always notify Slack on releases

* Update config.yml

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",284,26,0
"eksctl-io/eksctl","7fec91b62c2fb9c9f56145f9842d336bb2d097bd","stefanprodan","2019-10-10 21:41:08","false","Add appmesh profile shortcut
Make appmesh an alias of github.com/weaveworks/eks-appmesh-profile repo",279,16,0
"eksctl-io/eksctl","02d154ad542e22b24d64c3982b8204c2d78b12f0","cPu1","2023-11-08 11:02:52","true","Bump dependencies

Closes #7266 #7265 #7264 #7263 #7262 #7261 #7260 #7259 #7258 #7257 #7256 #7255 #7254 #7253 #7252 #7251 #7245 #7243 #7242 #7231 #7224 #7216 #7215",0,65,1
"eksctl-io/eksctl","2cd4347e7550263c02914ac24ba89e64a7c62917","Himangini","2023-04-26 13:44:14","false","updated deps and schema",24,59,1
"eksctl-io/eksctl","728d4ad1a78bc76599cc447adb1510b66ae2dbe8","Himangini","2022-07-29 11:01:45","true","Release notes for 0.108.0 (#5552)

* Release 0.108.0

* new line added",56,50,1
"eksctl-io/eksctl","5218793211c6d8a5a775a70f124ca3ae76f7e4ab","aclevername","2022-03-07 14:07:25","true","Merge branch 'main' into dependabot/go_modules/github.com/aws/aws-sdk-go-1.43.12",70,45,1
"eksctl-io/eksctl","7b61c0f9af233392ca0b6bbbe653fa4dbbfb1544","cPu1","2021-03-18 15:11:48","false","Fix typos",154,34,0
"eksctl-io/eksctl","7a6ec7ffc91b7a34621affe5e6ffbaa267057a3d","michaelbeaumont","2021-02-17 17:36:11","true","Add additional test for VPC subnet spec (#3299)",170,33,0
"eksctl-io/eksctl","eaff3ac1e257c352a5f11aa7edda20b9fc12fdda","cPu1","2020-11-09 16:01:59","true","Merge pull request #2803 from cPu1/deprecated-cmd-tests

Remove deprecated command from integration tests",261,29,0
"eksctl-io/eksctl","4dc4a33346b23dec25ba18c8613d4bad6afff671","marccarre","2019-07-18 08:33:28","true","Remove ref. to storage-class in documentation since argument no longer exists",180,14,0
"eksctl-io/eksctl","2ea76f16b65b9f03cfb602d34103cf115198479b","michaelbeaumont","2020-07-10 06:47:02","true","Enforce PR labels for release notes categorization (#2413)",285,25,0
"eksctl-io/eksctl","838def7a780f3cff94908c741e70e1edcb3e4db9","michaelbeaumont","2020-05-21 11:10:52","true","Show required with config schema in docs (#2214)",364,24,0
"eksctl-io/eksctl","39840d02dea6e505d9ca91363e340403fde8a0d3","aclevername","2020-11-05 17:36:08","true","Use role names instead of ARN when creating instance profiles (#2791)",263,29,0
"eksctl-io/eksctl","e9c8c943bf3a9f174b44094122df633044835274","neha-viswanathan","2021-06-25 08:22:19","true","Add eksctl info command (#3354)",160,37,0
"eksctl-io/eksctl","d0173bc7d3190b1eb3e2ed332593257c50772e73","Himangini","2023-03-07 13:13:21","false","Update build image manifest, tag file and workflows",30,57,1
"eksctl-io/eksctl","c37e2ee9613eead5e085a664f978c43b9ad476cd","Himangini","2023-01-20 13:18:52","false","fix update cluster test",40,56,1
"eksctl-io/eksctl","9d9fc77f1f940795ab7d90e5054a995054d4481d","aclevername","2022-04-04 08:54:25","true","add windows 20H20 integration test (#5000)",82,46,1
"eksctl-io/eksctl","3f100c964c39491a40378c66674d4205e5fecd16","aclevername","2022-04-04 09:28:32","true","Remove usage of v1 api for CloudWatchLogs, CloudTrail and ASG and replace it with v2 (#4995)",81,46,1
"eksctl-io/eksctl","3fa9fdd8f5bcef8a03fddde6301c260ed6c913da","Himangini","2022-11-16 19:52:57","true","Merge branch 'main' into fix-crud-test",49,54,1
"eksctl-io/eksctl","1cfe1e134acfe5dfd3a97ffe958c942cb5bacd8f","cPu1","2019-09-02 10:35:39","false","Generate assets for CoreDNS 1.14",236,15,0
"eksctl-io/eksctl","c4ffb8484934355bb72030cc1219641fe3b5528e","martina-if","2019-09-04 08:20:42","false","Change code block background color to lighter gray",235,15,0
"eksctl-io/eksctl","a978eac4ab58f43767add5f07f8ebcb2e2f3bc13","martina-if","2019-06-05 06:03:00","false","Tag 0.1.34 release",160,12,0
"eksctl-io/eksctl","c39ea852ad18dfe731f0eb38c8fa55c9a2927938","martina-if","2020-02-28 07:33:07","false","Update release notes file of 0.14.0",383,21,0
"eksctl-io/eksctl","80bd70ca92d1c7a08fbbe2217a0025a6f92b876d","martina-if","2019-06-25 13:56:27","false","Fix comments on site content",165,13,0
"eksctl-io/eksctl","858bae0736d4436433d3f4bf91dbe024aea30242","martina-if","2020-01-13 12:41:09","true","Merge pull request #1704 from martina-if/fix-it-ssh

Fix path to ssh key in integration tests",354,20,0
