"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","2500356424503d5c0995277941f3fe7db42c924b","moretea","2018-09-07 13:13:33","false","Remove obsolete manual",104,29,0,0,"2016-03-30 15:03:18","888.42"
"weaviate/weaviate","bc447fd4ade3415e664ae5f88771c79381c7c739","dirkkul","2023-07-26 19:47:12","true","Merge pull request #3257 from zwpaper/patch-1

fix langchain doc link",16,88,1,0,"2016-03-30 15:03:18","2673.95"
"weaviate/weaviate","d90d47fbb126a4a5320e4d62c48ec7a8ea11f91a","dirkkul","2023-07-26 12:05:18","false","Fix sonarcloud code duplication",16,88,1,0,"2016-03-30 15:03:18","2673.63"
"weaviate/weaviate","ef0c9c17b697153e9fc893cc5b3f79a796c52b87","antas-marcin","2021-02-22 16:53:20","false","gh-1462 Introduce module params in traverser.GetParams instead of c11y specific params",34,59,1,1,"2016-03-30 15:03:18","1784.08"
"weaviate/weaviate","d7b660d6c13692f722b6ccb21d2e6c87c7bac291","antas-marcin","2021-03-24 11:04:58","true","Merge bbf2ba0577f9a5dd205f3c33cd9c03f0a2e78f52 into 5f9a2b51be4db3f585f92dd8285e72e12f00c158",34,60,1,1,"2016-03-30 15:03:18","1815.83"
"weaviate/weaviate","52c04f0146a62586ec2fe24f1480aa94fbfe2254","antas-marcin","2023-07-20 14:13:32","false","Add support for batch queries in reranker-transformers module",16,88,1,1,"2016-03-30 15:03:18","2667.72"
"weaviate/weaviate","5bd1b328e63288402e0e8fc2e6761a7f5b237d0a","moretea","2018-11-26 13:35:38","false","Make updates synchronous by default",88,32,0,0,"2016-03-30 15:03:18","967.44"
"weaviate/weaviate","a9444f73d5f6c977d0dbc856d91993066858e178","dirkkul","2023-04-25 11:22:34","false","Update go client in acceptance tests",24,85,1,0,"2016-03-30 15:03:18","2582.6"
"weaviate/weaviate","94957cd17b88046c857e20bf5917d021971cf94d","dirkkul","2023-07-05 11:37:59","true","Merge pull request #3193 from weaviate/multi_tenancy_client_acceptance_tests

Multi tenancy client acceptance tests",17,87,1,0,"2016-03-30 15:03:18","2652.61"
"weaviate/weaviate","37a28aaf4eba174fca9a779dc52169c88a1c491e","dirkkul","2023-08-28 11:10:53","false","Rename more properties",16,89,1,0,"2016-03-30 15:03:18","2705.59"
"weaviate/weaviate","7c5604f24677e23165c18ce79b0fd76d8feb0f5a","moretea","2018-07-19 10:56:52","false","gh-396: Remove not-implemented P2P questions for now.",65,28,0,0,"2016-03-30 15:03:18","840.33"
"weaviate/weaviate","84aed8a5357253bc2a2ed9adc65123350e0e7b96","bobvanluijt","2018-05-19 17:25:12","false","gh-356: Add P2P specs in openAPI doc and models",38,26,0,1,"2016-03-30 15:03:18","780.6"
"weaviate/weaviate","cafc3da0e6407ba92ecd6b7a39e3bfc128af047a","bobvanluijt","2019-03-07 11:55:57","true","Merge 69a0d0093da089d0967256c06b28a6757e6e91d6 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.37"
"weaviate/weaviate","eb162cd9542f1436c05226056d98d8cbb3cc0e54","asdine","2023-10-11 07:06:20","false","improve graceful shutdown logic",7,90,1,0,"2016-03-30 15:03:18","2748.42"
"weaviate/weaviate","67cf4624622f8d6a21fe189aec3632d55ff49b1a","etiennedi","2022-09-06 08:09:50","true","relax class validation on backup restore (#2177)",62,77,1,1,"2016-03-30 15:03:18","2348.21"
"weaviate/weaviate","eb83c4f6e4ffecfebefd60a18b658ea75d02ad1e","etiennedi","2020-11-17 09:51:40","true","gh-1250 build correct beacon in ref-searcher

This now allows for single-level ref-filters",40,55,1,1,"2016-03-30 15:03:18","1688.78"
"weaviate/weaviate","8c1f1df56fc9d5dd842ed5a8b6a55ae8557047ba","etiennedi","2019-11-29 12:44:08","false","gh-1039 use 200 instead of 204 for probes

closes #1039",92,44,0,1,"2016-03-30 15:03:18","1335.65"
"weaviate/weaviate","c5a5eceb352e7ab1c34b97c9d3035c5ac3b76a22","etiennedi","2019-01-09 17:58:27","false","gh-680: add gremlin filter predicates for type int

The unit test is a beautiful example of Golang's table driven tests,
they are concise, very easy to read and quite powerful since a lot of
cases are tested.

We are still pretending that there are no nested queries and only ever a
single filter condition.",89,33,0,1,"2016-03-30 15:03:18","1010.62"
"weaviate/weaviate","e34b1f48a3d78e6c9357afbe41d1351c6c9c63a8","etiennedi","2022-02-27 20:18:33","false","[ci skip] gh-1833 introduce shard versioner

- So far it decides to use the correct endianness for the inverted index
  based on the version.
- It does not yet introduce runtime sorting for v1 indices
- Skipping the test for now as it seems I can't run them on my M1 Mac
  currently, will run them from an Intel mac after pushing",61,71,1,1,"2016-03-30 15:03:18","2154.47"
"weaviate/weaviate","88d377b487432f29dd3ec12257dc326feb45ba7c","etiennedi","2023-02-24 15:10:03","true","fix swagger, linter, etc",64,83,1,1,"2016-03-30 15:03:18","2516.5"
"weaviate/weaviate","8a9c82f466f818723b6238762739210df06e1e66","etiennedi","2022-07-02 16:21:51","false","add distance-filter cases for cosine dist",51,75,1,1,"2016-03-30 15:03:18","2284.55"
"weaviate/weaviate","932b27245251780fca96997aa411fa6797e3098b","etiennedi","2023-01-07 21:56:48","true","restructure memtable insertion to improve performance",62,81,1,1,"2016-03-30 15:03:18","2469.79"
"weaviate/weaviate","ab65e0eaa9d5aceaf5d442e99f48d4794da91e6c","moretea","2018-07-19 10:43:23","false","gh396: Add functionality to list peers too. Mostly for testing purposes",65,28,0,0,"2016-03-30 15:03:18","840.32"
"weaviate/weaviate","a2b8a089722645db916d3ee6cc4742477e868050","etiennedi","2019-07-25 11:26:18","false","gh-925 prepare release 0.18.0",120,40,0,1,"2016-03-30 15:03:18","1211.6"
"weaviate/weaviate","7dadebae74447730e0021caaa0983dc1f3b88c78","etiennedi","2021-06-29 11:06:53","true","prepare release v1.5.0-rc.1",30,63,1,1,"2016-03-30 15:03:18","1916.09"
"weaviate/weaviate","7eae151322819c3e3d3e729fd2015948bf44249e","bobvanluijt","2019-03-06 19:42:53","true","Merge 29c85847ae4b60663f0c3c6b48f00564a4390406 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.69"
"weaviate/weaviate","17502f2ed18dcc52282820f6989e82e9c8548121","antas-marcin","2023-11-07 17:48:17","false","prepare release v1.22.3",0,91,1,1,"2016-03-30 15:03:18","2774.86"
"weaviate/weaviate","e0e11ff765f28686beda7ba28ef9ded16aa37541","aliszka","2023-11-06 23:31:03","false","skips unnecessary search by distance iteration",0,91,1,0,"2016-03-30 15:03:18","2774.1"
"weaviate/weaviate","cbbde6324f97338e14bfd3b80776b98c6bf5806e","etiennedi","2023-05-14 11:43:56","true","run go mod tidy inside client tests",22,85,1,1,"2016-03-30 15:03:18","2601.61"
"weaviate/weaviate","8bbeeb24b45162f1cbaaf22b7d7180e918d38081","bobvanluijt","2019-03-07 12:19:58","true","Merge 54dc32a53abe3f624bfdfec27dc6822c5e2e3b9b into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.39"
"weaviate/weaviate","458c1d36399faf52ab08389a92bef643ddbcd1ca","bobvanluijt","2018-09-21 14:23:49","true","Merge pull request #484 from creativesoftwarefdn/graphql-fix

gh-482: fixed filter options / design mismatch",110,30,0,1,"2016-03-30 15:03:18","902.47"
"weaviate/weaviate","17a98c23afdfaff29fb0c0b86badd61355903d6c","bobvanluijt","2017-11-08 15:23:51","false","gh-267: Add foobar. Closes #267",48,19,0,1,"2016-03-30 15:03:18","584.26"
"weaviate/weaviate","344e2ccdb69940d4a8b99566c34d9e4b9a0a76dd","bobvanluijt","2019-03-07 15:05:16","true","Merge 3ad76dd931f4d95c50e95f310223b6a6d54e1efe into ce9fd0aa563182820dcd539aba9d44086d61cd9b",113,35,0,1,"2016-03-30 15:03:18","1068.5"
"weaviate/weaviate","7193f8c1fc5a8e0a59c4840c025e01a086867fe6","bobvanluijt","2016-04-09 18:03:02","false","Properly set default in switch",9,0,0,1,"2016-03-30 15:03:18","10.12"
"weaviate/weaviate","bc798f5d99d2889b60afd0e3e5048aaae2b9476f","bobvanluijt","2019-03-07 05:28:24","true","Merge aedc08a56c8af04ad4d2c6d504d3bb7247d01b75 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.1"
"weaviate/weaviate","29803269267a244134f287a47f1127ba0b0f20b4","bobvanluijt","2019-03-07 10:33:10","true","Merge 0d5f34c8574cad5a27432b14c6bf8d1c0fd01e9e into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.31"
"weaviate/weaviate","9eea8b530688c775fd4e6ddcccd35c2a202c4d77","bobvanluijt","2019-03-07 02:08:40","true","Merge 70fda2ae0bfcbfe2eedd5942baeab7cd3e54b60b into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.96"
"weaviate/weaviate","10dd2f567c244eafc343fff017701fdb6e109b4e","bobvanluijt","2018-03-09 20:46:57","true","gh-334: Set correct travis badges",32,23,0,1,"2016-03-30 15:03:18","705.49"
"weaviate/weaviate","b059c556765b608bc1ca3d03c77c3957d5e3adcc","bobvanluijt","2019-05-07 11:22:33","true","Merge 35fddee9f2818b26fa730be8bfe25022f06d0a95 into 6ed35b7fddd48d3233e6e12dd14604116c807fbf",93,37,0,1,"2016-03-30 15:03:18","1133.6"
"weaviate/weaviate","886b5fbf24c2278e9e58e511a6289652acd9dea0","bobvanluijt","2018-11-07 14:52:35","true","Merge pull request #468 from creativesoftwarefdn/feature/database-schema

Database schema",84,31,0,1,"2016-03-30 15:03:18","948.49"
"weaviate/weaviate","d58eec498c4f720885165adae040dc40eca6bc36","antas-marcin","2022-10-25 11:11:31","false","Updated build badge in README.md",62,79,1,1,"2016-03-30 15:03:18","2397.34"
"weaviate/weaviate","a2a45d4c46458f37893f9c1e0dd2912815ba90eb","antas-marcin","2023-05-19 10:49:10","true","Merge pull request #3019 from weaviate/validate_search

Validate search in gPRC calls",21,86,1,1,"2016-03-30 15:03:18","2606.57"
"weaviate/weaviate","6d17d3573781949f9694885a19d1dc5d1fa869da","antas-marcin","2022-07-06 16:41:26","true","Merge pull request #2015 from semi-technologies/WEAVIATE-169-add-dot-product

Support dot product as distance metric",51,75,1,1,"2016-03-30 15:03:18","2288.57"
"weaviate/weaviate","234f5712650c0a9f500bbd6e2921b067af302fc9","antas-marcin","2022-10-24 11:36:32","true","Merge pull request #2317 from semi-technologies/schema_validation_autoreference

Allows creating class schema with references to itself",63,79,1,1,"2016-03-30 15:03:18","2396.36"
"weaviate/weaviate","57c5db7bc1f293961087187a7051f5617d7f5a98","bobvanluijt","2018-12-03 13:44:21","false","gh-598: Add Markdown layout",92,32,0,1,"2016-03-30 15:03:18","974.45"
"weaviate/weaviate","dc8c1f4926fd8cd7eb83ae567328b2e7585d2304","bobvanluijt","2020-07-09 10:17:11","false","gh-1187: add CLA v2. Closes #1187",46,51,0,1,"2016-03-30 15:03:18","1560.8"
"weaviate/weaviate","262a7082cc127fa4d575b80e507b6e0ccac4e019","antas-marcin","2023-05-17 11:29:59","false","Merge remote-tracking branch 'origin/stable/v1.19'",23,86,1,1,"2016-03-30 15:03:18","2604.6"
"weaviate/weaviate","13a1aee4ca3499adace0adf20919746ed2b5486a","redouan-rhazouani","2023-01-31 15:38:49","true","Backup: fix getting backup status from non coordinator node during backup (#503) (#2585)",57,82,1,0,"2016-03-30 15:03:18","2492.52"
"weaviate/weaviate","8c29d432068129b12aa028e7f74e22fb5c85ecec","antas-marcin","2022-10-10 12:40:15","true","Merge pull request #2271 from semi-technologies/add-support-for-aws-iam-based-auth

Add support for all AWS IAM based authorisations",61,78,1,1,"2016-03-30 15:03:18","2382.4"
"weaviate/weaviate","e1daab973b192666ba144534a7bf64118ba28828","parkerduckworth","2022-06-21 21:22:43","false","order imports in generated code",65,75,1,0,"2016-03-30 15:03:18","2273.76"
"weaviate/weaviate","a5ccc26b1d0255398281ed8a83cef15a6f56f903","parkerduckworth","2023-05-31 18:23:47","false","init metrics on tenant shard",18,86,1,0,"2016-03-30 15:03:18","2617.89"
"weaviate/weaviate","e27abe953fafbf80df9823133461c499b398fba6","parkerduckworth","2022-04-26 13:48:02","true","Support filtering by timestamp (#1930)",66,73,1,0,"2016-03-30 15:03:18","2218.45"
"weaviate/weaviate","259843ea87d6306b97f91f7932637e70f589d904","antas-marcin","2022-10-26 19:07:02","false","Add support for HuggingFace Inference API",63,79,1,1,"2016-03-30 15:03:18","2398.67"
"weaviate/weaviate","03759552321221f1dac5caa27fdf55195138cbf1","antas-marcin","2023-05-31 06:31:17","false","Refactor img2vec-neural module",20,86,1,1,"2016-03-30 15:03:18","2617.39"
"weaviate/weaviate","5bfd05c3c53a14d135cd31349866a514ab859db9","dirkkul","2023-08-08 14:25:25","false","Enable references without ToClass in object creation",17,88,1,0,"2016-03-30 15:03:18","2685.72"
"weaviate/weaviate","f2ed54c74e82aa168424b3104f54c0852f11ae43","dirkkul","2023-03-16 13:45:43","false","Remove obsolete warning",51,83,1,0,"2016-03-30 15:03:18","2538.45"
"weaviate/weaviate","c7af6a3f7326eb361506b0456a513078452e2eb7","dirkkul","2022-09-01 08:19:48","true","Merge pull request #2115 from semi-technologies/pr_template

Add pull request template",61,77,1,0,"2016-03-30 15:03:18","2343.22"
"weaviate/weaviate","b6ae48f5bf686becb909ba42377501f6e3441982","tsmith023","2023-10-27 08:16:13","true","Merge pull request #3682 from weaviate/as/add-queue-size-to-shard-status

Add `vectorQueueSize` to `/schema/{className}/shards` response",7,91,1,0,"2016-03-30 15:03:18","2764.47"
"weaviate/weaviate","9e0714cbfea10ad618b85ff8ff792ad8dcda83d7","aliszka","2022-08-11 20:03:07","true","Merge pull request #2097 from semi-technologies/WVT-227

Backup Manager",53,76,1,0,"2016-03-30 15:03:18","2323.71"
"weaviate/weaviate","dc6bc897bf6936b425e8fa3ba6634cddce022355","abdelr","2023-11-08 14:29:39","false","Defining constants once",0,91,1,0,"2016-03-30 15:03:18","2775.73"
"weaviate/weaviate","7d4fb3b602e3f4ac4d34db2b718c70ad6b21175d","etiennedi","2022-11-16 11:16:02","true","Add self-service report for obtaining PR Docker images",55,79,1,1,"2016-03-30 15:03:18","2418.34"
"weaviate/weaviate","6177a576e29a5ee4268fe5fa2a8e6aaf09b846a2","etiennedi","2019-04-01 13:46:27","false","gh-647: resolve local fetch fuzzy in gql api",126,36,0,1,"2016-03-30 15:03:18","1097.7"
"weaviate/weaviate","c9b94b7d5057bc611335ba2955360db37c40e4d8","etiennedi","2022-11-27 14:30:04","true","add checksums to count net additions",54,80,1,1,"2016-03-30 15:03:18","2429.48"
"weaviate/weaviate","bb9b51f53f3ed07558cd01a73822dace4d52d8cb","etiennedi","2021-02-26 12:49:22","true","gh-1473 pass logger to modules at Init time",35,59,1,1,"2016-03-30 15:03:18","1787.91"
"weaviate/weaviate","3159a47da5d8e1a78e3606655ae8e667f9a27443","etiennedi","2022-03-23 16:50:32","true","gh-1868 make sure commit logger is stopped in test",69,72,1,1,"2016-03-30 15:03:18","2180.32"
"weaviate/weaviate","1fe0977c7980d2d2fed439330afebf20f1027825","etiennedi","2019-07-04 16:27:35","false","gh-881 first search, then iterate through connector for results",123,39,0,1,"2016-03-30 15:03:18","1190.81"
"weaviate/weaviate","c9fd98db934dd7e5a6af66de818271eca3c3a264","etiennedi","2021-02-11 10:54:14","true","gh-1435 move Vectorizer in to module provider",31,58,1,1,"2016-03-30 15:03:18","1772.83"
"weaviate/weaviate","dab15a7271981d5702fe7ae583b4e6b64ae06ef1","etiennedi","2018-10-22 11:29:52","false","gh-532 concatenate errors in fixture importer (#533)

After changing the error response in gh-521, the importer would no
longer compile. This fixes this by simply concatenating the error
responses, if an error occurs.

To verify that it works the docker-compose setup has been run
succesfully:
  weaviate_weaviate_demo_importer_1 exited with code 0

Closes #532",125,31,0,1,"2016-03-30 15:03:18","933.35"
"weaviate/weaviate","c8feedd8c6fbce3f015e51d38acfb32ccc4965b2","etiennedi","2022-11-24 16:32:46","true","[ci skip] also store secondary bloom filters on disk",54,80,1,1,"2016-03-30 15:03:18","2426.56"
"weaviate/weaviate","08d6ee1dfb62f0994384fb6caddbd6b7611962a5","etiennedi","2020-07-15 15:16:36","true","gh-1201 extend missings tests for uc/kinds/get",43,51,0,1,"2016-03-30 15:03:18","1567.01"
"weaviate/weaviate","786221d16ba7e5c038647a1e78392e5a416ac915","etiennedi","2020-01-23 14:04:55","false","gh-1069 refactor single request cacher, add doc comments",95,46,0,1,"2016-03-30 15:03:18","1389.71"
"weaviate/weaviate","b265fd5837f1303a41dd093d1099b36a292336c9","etiennedi","2021-05-31 15:12:43","true","prepare release v1.4.0-rc.4",31,62,1,1,"2016-03-30 15:03:18","1887.26"
"weaviate/weaviate","2473c95dc9b19ebd5d386660d03c7f95d1193139","etiennedi","2022-02-21 14:34:41","false","gh-1798 refactor test for prop length tracker",52,71,1,1,"2016-03-30 15:03:18","2148.23"
"weaviate/weaviate","7d2cc30b8e37670e6e14964ef254056aa6ffe7d7","etiennedi","2019-05-03 07:19:02","false","gh-856: apply class name rules also on update",92,37,0,1,"2016-03-30 15:03:18","1129.43"
"weaviate/weaviate","0fd7465e76293379651d65e192d45eeb786769fc","etiennedi","2020-07-24 10:01:31","true","Merge 19afc99f3d4e108297c768f250d084664e337f09 into a73d945f8fd2f0f3ad4e2265382af9608e83594f",49,52,0,1,"2016-03-30 15:03:18","1575.79"
"weaviate/weaviate","5646dadd828593bc987a0665fce16d5bb3726669","etiennedi","2022-06-09 10:10:39","true","Merge pull request #1973 from semi-technologies/object-storage-monitoring

Improve LSM Store Monitoring (Segment & Compaction Details)",66,74,1,1,"2016-03-30 15:03:18","2261.3"
"weaviate/weaviate","f63c319fc2eb7639a98edbc162b367137898b1f8","etiennedi","2018-12-13 08:34:28","false","Merge branch 'merge_batching_and_network_queries' into network_get_proxying_with_gh-515",92,32,0,1,"2016-03-30 15:03:18","984.23"
"weaviate/weaviate","4f5b9fb6edb89b4b3b9227d4988af5b416bb55d4","etiennedi","2020-06-16 11:30:58","true","Merge b8fd79b29e2780abf811c10156f3a38b92e84784 into df62bbf73e52d997956340a0e7136474252c0dcf",66,51,0,1,"2016-03-30 15:03:18","1537.85"
"weaviate/weaviate","b52ccdcc8bce12763d2ea7a7da08148fb614b087","etiennedi","2020-06-17 07:55:53","true","gh-1156 add _interpretation to GraphQL API

... also add files that I believe must have been missing in the previous
commit",65,51,0,1,"2016-03-30 15:03:18","1538.7"
"weaviate/weaviate","7f5a4cf0e514545724ea914cd56192ec07eee3f1","etiennedi","2020-09-08 14:10:28","true","gh-1230 dummy commit, trigger CI",39,53,0,1,"2016-03-30 15:03:18","1619.96"
"weaviate/weaviate","e5bac667b71b36a1dd514d33edc20b29d166ca6f","etiennedi","2019-01-03 13:49:28","false","gh-660: no longer return thunk in connector.LocalGetMeta

The original intend of the thunks was to enable parallelism. We want to
keep this idea, but the thunk can always be created in the
graphql.Resolve() methode in the graphqlapi package. The connectors do
not have to know of the concept of thunks, their concern should simply
be to resolve based on the given input.",98,33,0,1,"2016-03-30 15:03:18","1004.45"
"weaviate/weaviate","cf8ced97f7cfd70651a0d0a63f0335cbd972cd4d","parkerduckworth","2022-12-15 21:29:48","false","add delay to fix repl test flakiness",68,80,1,0,"2016-03-30 15:03:18","2447.77"
"weaviate/weaviate","2ac252461a9331834ba9dd02a1d21d1c33015683","parkerduckworth","2022-09-30 14:23:52","true","Implement endpoints for communication between coordinator and shards (#2248)

* setup inter-node comms for backup coord

* run ci

* add backup clusterapi test, nodeResolver to coordinator",59,78,1,0,"2016-03-30 15:03:18","2372.47"
"weaviate/weaviate","bf657e536bd518e0da3cdd441f9b6b963ac69b9e","etiennedi","2023-02-14 13:26:13","true","address review feedback",67,82,1,1,"2016-03-30 15:03:18","2506.43"
"weaviate/weaviate","fba5fcd5c159349d07a2daac608a934f123d2225","etiennedi","2021-08-19 14:54:06","true","gh-1654 support distributed delete class",40,65,1,1,"2016-03-30 15:03:18","1966.24"
"weaviate/weaviate","19615cc921a35a4d750284b7b40636f1c2a06ffe","dirkkul","2023-08-28 10:12:39","false","Fix protolint errors",16,89,1,0,"2016-03-30 15:03:18","2705.55"
"weaviate/weaviate","43b7dd94f895da960a1fca454152f36b8538fc08","bobvanluijt","2018-12-13 09:24:04","false","gh-631: Update dockerfile for large and small cont",93,32,0,1,"2016-03-30 15:03:18","984.26"
"weaviate/weaviate","29c85847ae4b60663f0c3c6b48f00564a4390406","bobvanluijt","2019-03-06 19:40:00","true","Merge 0604e8816e073b1be5b49769dd8405f247c66466 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.69"
"weaviate/weaviate","5c8f65ad6717eb3f36be550b2bcb4cf0024cfd5f","bobvanluijt","2020-07-09 10:18:00","true","Merge pull request #1189 from semi-technologies/CLA2

gh-1187: add CLA v2. Closes #1187",46,51,0,1,"2016-03-30 15:03:18","1560.8"
"weaviate/weaviate","9c241239097b5faf3b2dddb07c3faa5e5d14028f","bobvanluijt","2019-03-07 01:50:49","true","Merge dea9551677fff41b4a9598b21abd19c0d68e57b2 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.95"
"weaviate/weaviate","c11ac6b24e337d43b5d50efdb701786be05b42ca","dirkkul","2022-08-24 09:48:59","false","Fix aggregation with dates as string",57,77,1,0,"2016-03-30 15:03:18","2336.28"
"weaviate/weaviate","9218a4912c256f32c10769669f2bef61079c7317","bobvanluijt","2019-03-07 07:45:05","true","Merge 6cbbe88f5e948f94b4a5cd8b7160b729d1a5c6d0 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.2"
"weaviate/weaviate","2407ca7410681c1fdd59a6edcc02b172b5433d0e","bobvanluijt","2018-09-07 15:24:03","true","General updates to the docs",104,29,0,1,"2016-03-30 15:03:18","888.51"
"weaviate/weaviate","a605b22e8e321c1d8af11200b8393df058d7e37c","bobvanluijt","2019-03-07 13:10:53","true","Merge 7ae47dd253552cb74a2b37ecb2a14a96a8709087 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.42"
"weaviate/weaviate","0d9c936d6e80cb55a1ca2545e8e34e619aee0b5c","bobvanluijt","2019-03-07 08:53:32","true","Merge 76ab145ceafe7af66c2e12a90201a75af34e03ce into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.24"
"weaviate/weaviate","6e922275a9a3aeac5783cc7772a6a9b7943927a2","bobvanluijt","2019-03-06 15:22:44","true","Merge 8e0670d30336b2d02fcf60de3c89a3ccaeb4cc9d into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.51"
"weaviate/weaviate","62b1ed7d0d34657bc28775529529c45866be756a","bobvanluijt","2019-05-15 10:49:26","false","gh-874: Update locations",101,38,0,1,"2016-03-30 15:03:18","1141.57"
"weaviate/weaviate","641cf82270347ea5553565aa67084afae3da2495","bobvanluijt","2018-11-12 12:27:09","true","gh-504: Create docker docs",75,31,0,1,"2016-03-30 15:03:18","953.39"
"weaviate/weaviate","186d526f3ffa806b061f55fe9a598f72eaf902f3","bobvanluijt","2019-03-07 09:10:38","true","Merge a09ceee69d8e11faaff4f2b85a70b4f7eab304fa into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.26"
"weaviate/weaviate","2d858ee06102470ac0469614c350ca4efca17d94","laura-ham","2019-01-12 11:17:05","false","gh-682: fix GetMeta reference-count in demo prototype. Closes #682",90,33,0,0,"2016-03-30 15:03:18","1013.34"
"weaviate/weaviate","cd783cbdfa11bd776c40c0747f5da0a269cbff07","jeroenstraverskpn","2018-08-06 15:44:42","false","gh-384: implemented meta fetch schema generation for things and actions",80,28,0,0,"2016-03-30 15:03:18","857.53"
"weaviate/weaviate","062135f60339690cb86f11fc1678ce0a95b7cf39","etiennedi","2019-09-20 09:38:29","false","gh-976 generate classification data model through go-swagger",141,42,0,1,"2016-03-30 15:03:18","1266.52"
"weaviate/weaviate","8a4081ec138c96a21ddb6b2b8c2964fa959599ec","etiennedi","2020-01-21 16:18:05","false","gh-1069 use smarter request cacher

Instead of recursively contacting the backend, we are checking for the
first level of references and then fetching all desired refs in a single
request. For my test case this already got the response time down from
350ms to 60ms for a single level request.

Note that resolving multiple levels is not possible yet. And that the
code requires quite some cleanup.",95,46,0,1,"2016-03-30 15:03:18","1387.8"
"weaviate/weaviate","b2940cac29264cd840293685526110da4df7217b","etiennedi","2021-05-04 08:38:37","true","gh-1523 add .First() support to disk segment cursor",31,61,1,1,"2016-03-30 15:03:18","1860.98"
"weaviate/weaviate","0dee4d04cca7dd5dfc1a822c8a41b806bfe9136e","etiennedi","2019-01-15 10:55:11","false","gh-653: enable support for where filters

Thanks to the way we built the filter query builder in a very isolated
and pluggable fashion in #680, we could simply plug them in right here.

Interestingly the first (explorative) tryout of the filters highlighted
a small issue that I previously hadn't thought about. To calculate the
percentage of bool values we rely on having a count for true and false.
However, while using the filteres I narrowed down the result sets of
Cities where all results would have 'isCapital == true'. This led to an
error in the meta aggregator:

  got a successful response from janus, but could not merge the results:
  could not postprocess 'map[string]interface
  {}{""boolGroupCount"":map[string]interface {}{""true"":1}}': boolProps did
  not contain any info about no of props which are 'false', got
  'map[string]interface {}{""true"":1}

However, filters or not, it is of course completely viable to have
result sets where all boolean props are true, or all boolean props are
false.

So, we have to introduce a fix for this in an upcoming commit.",89,33,0,1,"2016-03-30 15:03:18","1016.33"
"weaviate/weaviate","6553e4dc94903264c43c495cbb95f2aaa5fe37bd","etiennedi","2019-03-21 11:49:49","false","gh-801: include Principal in all REST handlers/clients",123,36,0,1,"2016-03-30 15:03:18","1082.37"
"weaviate/weaviate","119f47f9782acc7a98a4a9393198dbe3ffe9a12c","etiennedi","2019-11-15 14:01:21","false","gh-966 automate ""prepare release"" step

Previously we would manually update the runtime docker-compose files and
manually compose the first few lines of the release note. Now there is a
script to do both for us",90,43,0,1,"2016-03-30 15:03:18","1321.71"
"weaviate/weaviate","6c0d5d40ba94e12c9b36aa04bda2305dc2e54566","jeroenstraverskpn","2019-02-19 17:06:21","false","gh-699: implemented feature flag, test WIP. Working on establishing contentless telemetry pipeline",92,35,0,0,"2016-03-30 15:03:18","1050.59"
"weaviate/weaviate","74bb044e365e3ac046f69b548b755b4dfe105d3f","dirkkul","2023-03-16 08:06:20","true","Merge pull request #2764 from weaviate/speedup_filtering

Speedup BM25 + filter",52,83,1,0,"2016-03-30 15:03:18","2538.21"
"weaviate/weaviate","1caa1e111217aeee45065851947f9dee48f6e987","dirkkul","2023-01-24 14:51:37","false","Migrate BM25 to wand (single prop only)",59,82,1,0,"2016-03-30 15:03:18","2486.49"
"weaviate/weaviate","7d17b3bd2a7f1c4922b0529e084f9b2448dd6a4a","dirkkul","2023-04-26 14:07:35","true","Merge pull request #2956 from weaviate/skip_lost_object

Skip lost object in BM25",26,85,1,0,"2016-03-30 15:03:18","2583.71"
"weaviate/weaviate","b46a84a41bb9b216af05dabc9e47ad54b4c6bf8b","bobvanluijt","2019-03-07 01:02:56","true","Merge a533cef9ac4e9ad81728340d6fb56f81e7cb724a into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.92"
"weaviate/weaviate","c36e56627df4b5f670c937794fd5be50c6b3640d","bobvanluijt","2017-11-29 13:41:59","false","gh-276: Update to new Github url. Closes #276",50,20,0,1,"2016-03-30 15:03:18","605.19"
