"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","2790384b17596939ca25b68ed03d15590ef63258","MichaelsJP","2023-10-05 14:17:13","true","fix: change SRID in query for backwards compatibility (#1552)",19,73,1,1,"2017-09-11 21:11:36","2215.21"
"GIScience/openrouteservice","d5a5d45c353ae7a72bf59cb540b0d30cd622ab25","MichaelsJP","2023-10-02 22:47:24","true","feat(status): Add snap service to config and status page",25,73,1,1,"2017-09-11 21:11:36","2212.57"
"GIScience/openrouteservice","671071c5db81f7c3fbe7aaa7112f1367266c9c45","aoles","2023-10-13 22:44:44","false","fix(isochrones): use correct edge filter for snapping",10,73,1,1,"2017-09-11 21:11:36","2223.56"
"GIScience/openrouteservice","b9772d652ff64b69a95826e650dc21c164a2dfb4","takb","2023-07-28 08:01:57","true","fix: entrypoint script",27,70,1,1,"2017-09-11 21:11:36","2142.7"
"GIScience/openrouteservice","796e0eedbd7d4984e8f1f1dff41661e5d333ed89","rabidllama","2018-01-10 14:22:15","false","Merge branch 'development' of https://github.com/GIScience/openrouteservice into borders_avoid",19,4,0,1,"2017-09-11 21:11:36","118.72"
"GIScience/openrouteservice","e36d8dc927b375e9f18d11dacf95670bf14dc707","ecxod","2022-08-02 17:42:16","false","Translated using Weblate (Romanian)

Currently translated at 100.0% (48 of 48 strings)

Translation: openrouteservice/openrouteservice API
Translate-URL: https://weblate.zp1.net/projects/openrouteservice/openrouteservice-api/ro/",46,59,1,0,"2017-09-11 21:11:36","1781.85"
"GIScience/openrouteservice","8bbef78fba38207daf6ecb512ba6a2a907da8f67","tumluliu","2017-09-13 14:18:16","false","Merge branch 'dev' of https://gitlab.gistools.geog.uni-heidelberg.de/giscience/openrouteservice/core into dev",2,0,0,0,"2017-09-11 21:11:36","1.71"
"GIScience/openrouteservice","2f4248dcf4794ce76d4449b3a77d1fbe1f0bdc70","takb","2022-07-22 14:04:22","true","Merge branch 'gh-4.0-upgrade' into gh-4.0-gtfs",47,58,1,1,"2017-09-11 21:11:36","1771.7"
"GIScience/openrouteservice","ce2715216a9eb79edaf036dee4b27ba103bda337","takb","2020-08-05 11:38:11","true","Merge branch 'master' into master",38,35,0,1,"2017-09-11 21:11:36","1054.1"
"GIScience/openrouteservice","4179d6dc651ad4f732252f42fd14aede12fc26f0","takb","2021-03-26 07:32:16","false","version bump",41,42,1,1,"2017-09-11 21:11:36","1290.18"
"GIScience/openrouteservice","206330e4fbb71cb4be7d4dc2c7b7e5e93aa2a5f8","takb","2023-03-08 16:22:54","true","Merge branch 'master' into gh-4.0-gtfs",53,66,1,1,"2017-09-11 21:11:36","2003.05"
"GIScience/openrouteservice","228b682c1fa896e3e80ea9fc2670e1526243f7c1","takb","2021-08-30 10:45:59","true","Merge branch 'master' into release_6.2.2",41,47,1,1,"2017-09-11 21:11:36","1444.32"
"GIScience/openrouteservice","176e166f7ea219d517cf7a913cc3dfeb87225e98","takb","2021-06-30 11:52:51","true","Merge branch 'master' into bugfix/edgecentrality-init",33,45,1,1,"2017-09-11 21:11:36","1384.36"
"GIScience/openrouteservice","b738d44d12896fc466920ebbb5a5abc656d59b8e","koebi","2022-06-02 09:14:33","false","route foot via lock_gates without highway tag

Fixes #1177",47,57,1,1,"2017-09-11 21:11:36","1721.5"
"GIScience/openrouteservice","4629ad5edb840e6f8bf7e208960a984c20f3c845","koebi","2021-07-09 08:19:28","false","Integrate migrated docs folder

With all documentation now living in docs/, stop linking to the
openrouteservice-docs repo or the wiki. Adapt README.md and
CONTRIBUTE.md to not include redundant info.",34,46,1,1,"2017-09-11 21:11:36","1393.21"
"GIScience/openrouteservice","b59e36c23b924e83805872a67a6546d61b908085","takb","2023-07-07 09:57:21","true","Merge branch 'master' into refactor/engine-config",26,70,1,1,"2017-09-11 21:11:36","2121.78"
"GIScience/openrouteservice","327675462873711895886335e45de1ed525c776a","takb","2022-11-14 11:39:42","true","use newer versions of kafka & slf4j",51,62,1,1,"2017-09-11 21:11:36","1888.85"
"GIScience/openrouteservice","2ad07fb2bdd13a82a49ce76b341110a185847e00","takb","2020-01-08 09:50:50","true","Merge branch 'master' into release_6.0",48,28,0,1,"2017-09-11 21:11:36","847.03"
"GIScience/openrouteservice","89eab0b12ce8ad00d476ab751779798eaa4d24cf","takb","2022-01-03 10:13:08","true","Merge branch 'master' into log4j-update",41,52,1,1,"2017-09-11 21:11:36","1572.54"
"GIScience/openrouteservice","7c99934c348869625fad16c8a20d5293fbc84c70","takb","2023-07-13 12:02:58","true","Merge branch 'master' into rpm-packaging",30,70,1,1,"2017-09-11 21:11:36","2127.87"
"GIScience/openrouteservice","1d5039ebbd7d1eea9b24b930cdcfb7892fb0ece4","takb","2019-10-09 09:50:26","false","fix package names",35,25,0,1,"2017-09-11 21:11:36","758.03"
"GIScience/openrouteservice","377da9f0b1a9175eb45236d244a74a25b1370f77","marq24","2018-07-20 19:48:24","false","added debug info to trace indexOutOfBounds - the REAL POM.XML",47,10,0,0,"2017-09-11 21:11:36","308.94"
"GIScience/openrouteservice","e1d914f3aff025494e5f439932770c0ad7ef22f1","marq24","2018-06-24 16:19:15","false","added sample test app.config (with one profile per vehicle type)",38,9,0,0,"2017-09-11 21:11:36","282.8"
"GIScience/openrouteservice","30c1137762009283bc590ec49d35a30f0a9a409f","takb","2020-10-13 14:31:27","true","Merge pull request #821 from GIScience/borderness_storage_fix

Set borderness values one by one as byte instead of bitset all together",46,37,0,1,"2017-09-11 21:11:36","1127.47"
"GIScience/openrouteservice","aca1e176c6ffea086420f12d45eec5203dd71a4b","takb","2022-02-23 06:08:07","true","Merge pull request #1130 from GIScience/centrality-4.0

Adapt LocationIndex query in centrality to GH4.0",36,53,1,1,"2017-09-11 21:11:36","1622.37"
"GIScience/openrouteservice","d3b86392bfea89d6228f88aead2d3dbea31874bc","takb","2020-02-04 14:05:00","false","system messages & tests",49,29,0,1,"2017-09-11 21:11:36","873.2"
"GIScience/openrouteservice","df2dba58020d7f81ffce0f279c2091eadb178adb","marq24","2018-06-25 13:06:57","false","cleanup of the
// MARQ24 MOD START & // MARQ24 MOD END tags",39,9,0,0,"2017-09-11 21:11:36","283.66"
"GIScience/openrouteservice","47110d61246b33b583214fc0d4fbdaec7a05a053","rabidllama","2018-02-23 16:08:34","false","Merge branch 'development' of https://github.com/GIScience/openrouteservice into development",21,5,0,1,"2017-09-11 21:11:36","161.79"
"GIScience/openrouteservice","3408512519c96457d45ea7ed4b57b128023ffbaa","jlink","2023-05-15 12:16:15","true","build: Extracted versions of all maven plugins to parent pom plugin version management",35,68,1,0,"2017-09-11 21:11:36","2069.88"
"GIScience/openrouteservice","72b8dd2362d97f215ea18c312abef9725a0e8475","MichaelsJP","2023-03-13 12:04:16","false","build(java-version): Set java compile version to 11

 These changes remove the old java 8 compile version, set it to 11 and migrate old API usages.. Since maven < 3 is not compatible with Java 11, maven 3.6 is now enforced. This is the latest available version in the ubuntu repositories.",53,66,1,1,"2017-09-11 21:11:36","2007.87"
"GIScience/openrouteservice","23f86d169f23a8d5e70a2821571cc052e346f8b5","takb","2020-11-12 11:54:51","true","Update run_maven_tests.yml",48,38,1,1,"2017-09-11 21:11:36","1156.36"
"GIScience/openrouteservice","2c5893bfa3874b9ca600a75bdd937392a31f74e0","takb","2020-05-25 13:56:42","true","Update project_automation_labels.yml",38,32,0,1,"2017-09-11 21:11:36","984.2"
"GIScience/openrouteservice","cb6ecd4dbc33d931fe846e6f1937f3bbdb211306","takb","2021-07-14 05:33:53","true","use assertEquals in extra consistency test",35,46,1,1,"2017-09-11 21:11:36","1398.1"
"GIScience/openrouteservice","1299d87ccbbbf41451634fcc8556d822873ae5a9","rabidllama","2017-11-23 09:51:24","false","Added extra speed restrictions for short residential road segments",14,2,0,1,"2017-09-11 21:11:36","71.53"
"GIScience/openrouteservice","fc4ed0e19612264a6ab968cde3c8f3ad5a1fc9ca","rabidllama","2017-12-19 17:00:07","true","Update .gitignore",17,3,0,1,"2017-09-11 21:11:36","97.83"
"GIScience/openrouteservice","e165bbf611cea5d9db8aa816b8f7ea6194e333af","MichaelsJP","2020-12-13 18:58:28","false","Correct wrong hppc hashmap set

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.66"
"GIScience/openrouteservice","c0a8fe744ec22fb95fa88259b9d49003e3f40fcf","MichaelsJP","2023-02-22 15:48:47","false","doc: Release 6.8.2

Update CHANGELOG.md",53,65,1,1,"2017-09-11 21:11:36","1987.03"
"GIScience/openrouteservice","b51d0ba19a9d3bd633dab177d6790f132ba760da","marq24","2018-07-01 11:29:38","false","inserted results of new NextGenBikeFlagEncoder (but we will currently don't use the new one)",43,10,0,0,"2017-09-11 21:11:36","289.6"
"GIScience/openrouteservice","57f85473674d8895ce5f90e368e3ced870b7117a","HendrikLeuschner","2020-10-13 13:14:02","false","Adapt changelog",46,37,0,1,"2017-09-11 21:11:36","1127.42"
"GIScience/openrouteservice","99575483f85d5d8159b718a875b725c8b9f1b13c","takb","2023-03-14 16:02:58","true","Merge branch 'master' into fix/switch_from_TDDijkstra_to_TDAstar",44,66,1,1,"2017-09-11 21:11:36","2009.04"
"GIScience/openrouteservice","a07763a6a74c87e9a0e39994c6a3a7b88515f630","takb","2021-08-31 10:29:03","true","update ORS-GH reference",41,47,1,1,"2017-09-11 21:11:36","1445.3"
"GIScience/openrouteservice","b41f0d3f370def0b20d5c16d768ae0a42798af9e","rabidllama","2018-07-06 07:48:14","false","Added osm id extra info and updated the info builders to accept longs for the group ids (needed as osm ids are longs)",43,10,0,1,"2017-09-11 21:11:36","294.44"
"GIScience/openrouteservice","93bd05583a72335e642c374741a0e7523cfc674b","takb","2021-07-09 04:47:48","true","Merge pull request #999 from GIScience/feat/docs

Add docs folder to aggregate documentation",35,46,1,1,"2017-09-11 21:11:36","1393.07"
"GIScience/openrouteservice","bb75ca749102f540d34eeb9d2112e3b045990173","takb","2023-03-14 09:15:34","true","Merge branch 'master' into fix/make_TD_API_tests_pass_with_TDDijkstra",51,66,1,1,"2017-09-11 21:11:36","2008.75"
"GIScience/openrouteservice","dc9694e4f19145012708758f0ce9e129b9bca3aa","takb","2021-07-13 07:57:11","true","Merge branch 'master' into fix#1000-deprecated-imports",35,46,1,1,"2017-09-11 21:11:36","1397.2"
"GIScience/openrouteservice","706e994101afa6d15f9a223701f5876eecfb8baa","takb","2022-11-02 10:25:01","true","RC6: fix handling of bad formatting in elevation parsing",49,62,1,1,"2017-09-11 21:11:36","1876.8"
"GIScience/openrouteservice","c112deb8313ae5bec05e02951ad63c9290abafe9","takb","2023-05-17 07:51:15","true","build: use project.artifactId instead of artifactId",36,68,1,1,"2017-09-11 21:11:36","2071.69"
"GIScience/openrouteservice","5dde6284f5a810b903e205d03c5c948888b69b1a","takb","2022-09-20 06:42:16","true","Merge branch 'master' into meingruen",48,60,1,1,"2017-09-11 21:11:36","1834.65"
"GIScience/openrouteservice","e2d7127bfb587b0330aeeafff8e9be0579e6e4f4","takb","2020-05-04 09:46:43","true","Merge pull request #693 from GIScience/wheelchair_builder_cleanup

Wheelchair builder cleanup",39,32,0,1,"2017-09-11 21:11:36","963.02"
"GIScience/openrouteservice","b1efe57ce98fa8e1d9f97527c75a87939a297616","takb","2021-09-01 10:11:39","true","Merge pull request #1054 from GIScience/bugfix#1006-decouple_vehicle_type_from_vehicle_restrictions

Decouple vehicle type from vehicle restrictions",39,47,1,1,"2017-09-11 21:11:36","1445.29"
"GIScience/openrouteservice","a4fd0a6dfc8e74c4708c8067a1b829079348167f","jlink","2023-04-12 09:48:46","false","fix (unit tests): Make CountryBordersReaderTest reset state",48,67,1,0,"2017-09-11 21:11:36","2036.78"
"GIScience/openrouteservice","93c587d92523668df91035013200a9fa7384eb06","HendrikLeuschner","2019-11-22 14:52:30","false","Fix eccentricity parallel bug. Change contour calc slightly",41,26,0,1,"2017-09-11 21:11:36","801.24"
"GIScience/openrouteservice","fe6f836ab74085823728362e55b0108d0fc91d17","koebi","2023-03-22 10:44:58","false","build: clean up pom, rename surefire profile to apitests",47,66,1,1,"2017-09-11 21:11:36","2016.81"
"GIScience/openrouteservice","211e5efab5eb2ac974f5f298dd86c3155cc08bc9","koebi","2021-07-08 10:20:55","false","Edit index to contain overview of backend docs

This was formerly a copy of the README, which would be redundant info
we're trying to get rid of.",34,46,1,1,"2017-09-11 21:11:36","1392.3"
"GIScience/openrouteservice","1b58d16fd633978980ddd631e3bcaa33a159436c","marq24","2018-07-11 12:05:38","false","refactored the getOriginalEdge",46,10,0,0,"2017-09-11 21:11:36","299.62"
"GIScience/openrouteservice","467c351838a29ced8258f0f6bf7a3200d3c9b6d1","takb","2022-08-11 15:33:35","true","gh-gtfs-4.0.2 use GH 5 GTFS impl",47,59,1,1,"2017-09-11 21:11:36","1790.77"
"GIScience/openrouteservice","f02e06290489f97923240b5cc085b2e3079a9c92","aoles","2021-11-26 16:22:08","false","Fix non-compiling tests",36,50,1,1,"2017-09-11 21:11:36","1535.8"
"GIScience/openrouteservice","972636ce9547e8250a71cdad478b439665ea8cee","takb","2021-10-04 10:54:27","true","Merge branch 'master' into gh-3.0-upgrade",40,49,1,1,"2017-09-11 21:11:36","1483.57"
"GIScience/openrouteservice","ddbaf88883c530250b34052d9b7cc402a26dcf4b","koebi","2021-07-07 13:21:57","false","Link to HeiGIT-imprint from footer

It is unclear whether this is admissable, it might get changed if not.",34,46,1,1,"2017-09-11 21:11:36","1391.42"
"GIScience/openrouteservice","f37d20a159d27f31fe6bf17e26e2625db0dfb9b7","takb","2021-03-09 11:58:00","true","Merge branch 'master' into fix-851",51,42,1,1,"2017-09-11 21:11:36","1273.37"
"GIScience/openrouteservice","a70a9a84cfdc9399c7ab1970ee01dfb5a29c4f1d","rabidllama","2018-09-17 07:54:33","true","Version bump",58,12,0,1,"2017-09-11 21:11:36","370.7"
"GIScience/openrouteservice","fff422ffd2d46423937446af78f9e3edee189666","Rungee","2017-09-14 08:35:00","false","Updating source file headers.",17,0,0,0,"2017-09-11 21:11:36","2.47"
"GIScience/openrouteservice","9d418cf40932f9723bbba70dde9b4742b3317410","redfrexx","2022-09-07 14:14:01","false","added test and data for shadow routing",47,60,1,0,"2017-09-11 21:11:36","1816.71"
"GIScience/openrouteservice","22b73fddb9786626538d71bbf269d483c0157219","koebi","2021-02-13 17:36:40","false","restructure test data setup, add test for wrong size coordinates and bbox",50,41,1,1,"2017-09-11 21:11:36","1247.6"
"GIScience/openrouteservice","659ef14ba72af9d9d77c8dbf2e8a68e30174fa19","koebi","2021-03-05 16:15:50","false","include changes in algorithm",50,42,1,1,"2017-09-11 21:11:36","1269.54"
"GIScience/openrouteservice","4a3950d758df5f367da16e5c9302ced67a07a697","marq24","2018-06-25 13:19:30","false","GraphHopper.getCapacity() Method was/is only used by some LOGGING function in the heigit.ors.routing.RoutingProfile -> AND it would require a copy of com.graphhopper.routing.lm.PrepareLandmarks class just to make getLandmarkStorage() externally accessible.

so removing this will is again decrease the number of GH classes that need to be touched by 1",39,9,0,0,"2017-09-11 21:11:36","283.67"
"GIScience/openrouteservice","649992f6244a0a167e4f415c3dfcb70c41536fd9","marq24","2018-06-25 19:21:37","false","Revert ""removed GraphHopperStorage patch (just for a single logging line)""

This reverts commit abcc69c",39,9,0,0,"2017-09-11 21:11:36","283.92"
"GIScience/openrouteservice","93ca6d0863e98096af6c0de127d1f8ed9d651df6","takb","2020-06-02 12:08:41","true","Merge pull request #736 from gegeweb/improve-french-translation

Improve french translation",38,33,0,1,"2017-09-11 21:11:36","991.12"
"GIScience/openrouteservice","706342555126021b1f4e5b524d4435ecc43bf7fa","takb","2023-04-25 12:59:45","true","fix(GH): Handling of OSM ways with invalid node refs

In cases where an OSM way had a) multiple segments handled as separate edges with b) at least one segment with at least one pillar node and c) another separate segment that is processed later with the first pillar node being invalid, graph building would stop with an exception.",36,67,1,1,"2017-09-11 21:11:36","2049.91"
"GIScience/openrouteservice","39be18695148321031d28c146222b5736d40cbcf","takb","2021-05-25 07:29:53","true","Update CHANGELOG.md",33,44,1,1,"2017-09-11 21:11:36","1349.18"
"GIScience/openrouteservice","8067ac8f9428ad7d7b01228b9096bbb73a13594e","takb","2023-03-15 17:47:45","true","fix(startup): exit gracefully on missing or invalid configuration file",39,66,1,1,"2017-09-11 21:11:36","2010.11"
"GIScience/openrouteservice","6cf0d48d6ce073c785e685114e5a6e388332e326","takb","2021-06-24 09:27:13","true","app.config selection output",32,45,1,1,"2017-09-11 21:11:36","1378.26"
"GIScience/openrouteservice","02832a0be46cd2f7c6f09d04892144f300c133f2","aoles","2023-07-26 12:07:15","false","perf(isochrones): Increase edge splitting threshold

Setting the threshold to a low value slows down isochrone generation because of the increased amount of points which need to be processed when calculating the geometry. Initial benchmarks have revealed that increasing the current threshold of 20m 10-fold yields acceptable results while drastically improving performance.",27,70,1,1,"2017-09-11 21:11:36","2140.87"
"GIScience/openrouteservice","3d63809d1ad609f43f5393b089c62f0dbf790949","koebi","2023-01-18 10:03:48","false","unittest #1242",54,64,1,1,"2017-09-11 21:11:36","1952.79"
"GIScience/openrouteservice","9e5c35f93e7676742437e56dbc257c40f1a412be","Rungee","2017-09-18 06:51:04","false","Update app.config.sample",16,0,0,0,"2017-09-11 21:11:36","6.4"
"GIScience/openrouteservice","6a2994faefa06569829ed249472f3786fff58671","jlink","2023-03-31 05:50:52","false","chore: Clean up .gitignore files",46,67,1,0,"2017-09-11 21:11:36","2025.61"
"GIScience/openrouteservice","ba74b23a16553d009511951ae9d1f247e3fe4a0b","TimMcCauley","2017-10-11 12:37:12","false","Adds option to optionally define bearings for waypoints #36",15,1,0,0,"2017-09-11 21:11:36","29.64"
"GIScience/openrouteservice","fe30e4aff7c7cdfab177c57fb9ce0a84a896cf30","rabidllama","2018-02-22 14:08:23","true","Merge pull request #121 from GIScience/fix_errorcodes

Fix errorcodes and adds 404 response when geocoder doesnt find a result",24,5,0,1,"2017-09-11 21:11:36","160.71"
"GIScience/openrouteservice","f8a1830ee6e45e3aaf37b7e32e9302b8f4514b79","rabidllama","2018-04-04 09:44:38","false","Updated changelog",23,7,0,1,"2017-09-11 21:11:36","202.52"
"GIScience/openrouteservice","5c5b7bb63a6519275784327972652dae89517460","rabidllama","2019-06-25 07:36:20","true","Bring in edge direction consideration when expanding shortcuts (Core-ALT)

Merge pull request #557 from GIScience/issue-#550/consider_direction_in_expandEdge",45,21,0,1,"2017-09-11 21:11:36","648.68"
"GIScience/openrouteservice","fe92496d9c1be5b7040e0e992b2dbb62c27934c6","koebi","2021-05-20 09:48:48","false","add change to Changelog",36,44,1,1,"2017-09-11 21:11:36","1344.28"
"GIScience/openrouteservice","59c5e9060cd7c9f071fff3cdf5838dff6fda9ce3","HendrikLeuschner","2018-07-16 14:52:15","false","Merge branch 'development' of https://github.com/GIScience/openrouteservice into development",47,10,0,1,"2017-09-11 21:11:36","304.74"
"GIScience/openrouteservice","b129a0f95daed5dcff16356ca5be20b6add3a30e","aoles","2023-04-12 10:42:23","false","refactor: rename classes and shift them between packages",48,67,1,1,"2017-09-11 21:11:36","2036.81"
"GIScience/openrouteservice","79fde88c656acfcf753af56b251fdab6402a52b3","takb","2022-08-30 07:53:43","true","export endpoint for debugging",46,59,1,1,"2017-09-11 21:11:36","1809.45"
"GIScience/openrouteservice","e433672e2c7189823c0c15d7eee95d0754fdce1d","takb","2022-01-18 07:00:57","true","Merge pull request #1117 from GIScience/bugfix/fix-playground-rendering

Fix IsochronesRequest swagger entry",37,52,1,1,"2017-09-11 21:11:36","1587.41"
"GIScience/openrouteservice","66f8ccc72181649f8ff0e52bef53c9f700d260df","aoles","2021-12-06 12:41:15","false","Fix failing unit tests",34,51,1,1,"2017-09-11 21:11:36","1545.65"
"GIScience/openrouteservice","15b0e7e002cfd3719ec44d0075225003c4988067","aoles","2021-12-01 11:47:34","false","Fix failing tests",34,51,1,1,"2017-09-11 21:11:36","1540.61"
"GIScience/openrouteservice","0ed73c58a93aa4f00fbb812757b91ccd8b1d061e","star-pirate","2020-01-07 13:23:30","false","Changes in RoutingProfile.",48,28,0,0,"2017-09-11 21:11:36","846.17"
"GIScience/openrouteservice","af491d783508bd40b77a8bbca431df1a531426fc","marq24","2018-11-10 10:10:54","false","purged all the old stuff and reordered the bike stuff",34,14,0,0,"2017-09-11 21:11:36","423.79"
"GIScience/openrouteservice","a39d4650c8a4ec278a7b939b47164b2cda1655b2","marq24","2018-07-08 14:41:59","false","temp needed",45,10,0,0,"2017-09-11 21:11:36","296.73"
"GIScience/openrouteservice","08645c25eeb42fa6ba52a40163f7aa71821387bf","marq24","2018-07-01 08:13:50","false","reactivated original cycling-regular BikeFlagEncoder - too much difference with the NextGen version right now - need to be investigated",43,10,0,0,"2017-09-11 21:11:36","289.46"
"GIScience/openrouteservice","26a4f29acea2a84573e007b4f89558d6fb25a1f5","rabidllama","2018-10-22 12:57:19","true","Merge pull request #333 from GIScience/bugfix-#297/isochrone-population

Bugfix #297/isochrone population",39,13,0,1,"2017-09-11 21:11:36","405.91"
"GIScience/openrouteservice","71d1a6f642211b3f989c3f9d83db277165afe9dd","rabidllama","2017-09-15 12:38:18","false","Update README.md",15,0,0,1,"2017-09-11 21:11:36","3.64"
"GIScience/openrouteservice","758cebae8913146ec7dc026cf57807c43713896b","aoles","2022-02-28 16:47:20","false","Comment on a reference value in PrepareCoreLandmarks unit tests",39,53,1,1,"2017-09-11 21:11:36","1627.82"
"GIScience/openrouteservice","e8fea408bbf4d6a953e85fb94368a6df3c9d7f13","Robot8A","2022-08-09 07:55:54","true","Fix package import",47,59,1,0,"2017-09-11 21:11:36","1788.45"
"GIScience/openrouteservice","381646f815db68597d75eae0cf92bd349f1bdbe7","sfendrich","2019-04-24 13:10:27","false","Merge branch 'development' into gh-cleanup",47,19,0,0,"2017-09-11 21:11:36","587.92"
"GIScience/openrouteservice","494a66d3f326a7f0a1787da0846360310dc67f0b","takb","2021-12-16 10:21:50","true","Merge pull request #1098 from GIScience/hotfix-log4j-cve

Hotfix log4j CVE",36,51,1,1,"2017-09-11 21:11:36","1555.55"
"GIScience/openrouteservice","0aabeb07d20c399d91f60b966d987b5d56e61176","takb","2021-04-14 13:42:30","false","set HGV use_acceleration in app.config.sample",39,43,1,1,"2017-09-11 21:11:36","1308.44"
"GIScience/openrouteservice","2851704e514b952491c07f32fc17d891e432997a","snyk-bot","2023-03-02 16:42:54","false","fix: upgrade org.postgresql:postgresql from 42.5.2 to 42.5.3

Snyk has created this PR to upgrade org.postgresql:postgresql from 42.5.2 to 42.5.3.

See this package in Maven Repository:
https://mvnrepository.com/artifact/org.postgresql/postgresql/

See this project in Snyk:
https://app.snyk.io/org/heigit/project/7b599213-469d-44ea-950e-75825f44d3e7?utm_source=github&utm_medium=referral&page=upgrade-pr",52,66,1,0,"2017-09-11 21:11:36","1997.06"
"GIScience/openrouteservice","d82c5ebf662a17e0ec0f60892dd5b67ef1925229","TimMcCauley","2017-12-21 08:19:59","true","Update ORSOSMReader.java",18,3,0,0,"2017-09-11 21:11:36","99.46"
"GIScience/openrouteservice","e2e9b7baef49c6548099265c84c142d7250fd5d4","takb","2022-06-15 13:31:53","true","Merge branch 'master' into bugfix#1186-open_spaces_graph_builder",47,57,1,1,"2017-09-11 21:11:36","1734.68"
"GIScience/openrouteservice","63ec0084c7488179f67468631937d368c5d532cb","takb","2020-01-14 08:34:23","false","Merge branch 'development' into development-v6-gh0.13",46,28,0,1,"2017-09-11 21:11:36","852.97"
"GIScience/openrouteservice","098a1d788cff90e6ab20c9fddab002a395a15c59","takb","2021-08-30 10:15:12","true","URL change & version bump",41,47,1,1,"2017-09-11 21:11:36","1444.29"
"GIScience/openrouteservice","91ea3bbad5640b1f093ba394de92af854dd2260b","takb","2020-06-23 09:30:55","true","Merge pull request #752 from GIScience/fixDocumentation

Add missing information to api documentation",35,33,0,1,"2017-09-11 21:11:36","1012.01"
"GIScience/openrouteservice","14d6f6f0778c9ae120971f4282ab861beabd2abe","takb","2021-05-10 07:53:02","true","Merge pull request #937 from GIScience/fix-contribute-guideline

change rebase from development to master",36,44,1,1,"2017-09-11 21:11:36","1334.2"
"GIScience/openrouteservice","324a1122e7e00bbb2ba1e93c8a7ba5ecde7baa93","takb","2023-03-01 16:58:04","true","Merge pull request #1299 from GIScience/upgrade-reintroduce-distance-calc

Re-introduce the actual distance calculation for ferry ways",51,66,1,1,"2017-09-11 21:11:36","1996.07"
"GIScience/openrouteservice","d3582d5e37433bb2270913eb5bb71a3021bcbbb8","koebi","2021-04-13 13:40:44","true","update link to add translation to clients",41,43,1,1,"2017-09-11 21:11:36","1307.44"
"GIScience/openrouteservice","f21fac05cdd8b45f0fa67c005405853c316825e7","redfrexx","2022-09-15 12:40:58","false","fixed readShadowIndicesFromCSV, removed commented out lines",48,60,1,0,"2017-09-11 21:11:36","1829.9"
"GIScience/openrouteservice","c8d85194edd21bcc630d479b4ecf778b343abb2a","takb","2022-10-10 07:24:59","true","version bump",50,61,1,1,"2017-09-11 21:11:36","1854.68"
"GIScience/openrouteservice","5ae4149de50c9e5f82228e18b7850f37693cb6c9","takb","2023-03-14 09:28:34","true","Merge branch 'master' into gh-4.0-gtfs",51,66,1,1,"2017-09-11 21:11:36","2008.76"
"GIScience/openrouteservice","8705cd447cfb8a82ca4dd919b8773274a0701a89","takb","2020-07-31 11:28:41","true","Merge pull request #776 from GIScience/avoid_borders_before_routing

Avoid borders before routing",39,35,0,1,"2017-09-11 21:11:36","1050.1"
"GIScience/openrouteservice","25ffc1da84035e260db74de5d376e7e81ca3f288","koebi","2020-10-01 12:59:49","false","Rebase onto master",45,37,0,1,"2017-09-11 21:11:36","1115.41"
"GIScience/openrouteservice","a8f7c483f7e74370054f5e90fed237a487eafe7e","rabidllama","2018-04-04 09:41:18","false","Recreate the coordinate sequence so that older geometries are not used in teh comparisons",23,7,0,1,"2017-09-11 21:11:36","202.52"
"GIScience/openrouteservice","e43453f7c79c9d7690ac49f2d8aec88eaf7dc533","rabidllama","2018-07-06 08:40:42","false","Update PULL_REQUEST_TEMPLATE.md

Added check list item for ensuring that routes generated by the new code are evaluated",43,10,0,1,"2017-09-11 21:11:36","294.48"
"GIScience/openrouteservice","ba1811b510fa2292f0689813fe93497e5c16449e","rabidllama","2018-03-21 13:43:54","false","Merge branch 'development' into wheelchair_enhancements",21,6,0,1,"2017-09-11 21:11:36","189.69"
"GIScience/openrouteservice","a33488523b088f8c2d8323340c3e26039e74858b","takb","2022-01-03 09:49:06","true","update log4j version to address CVE",41,52,1,1,"2017-09-11 21:11:36","1572.53"
"GIScience/openrouteservice","7f4391708ffe001514a614a056fe140ac87d975c","star-pirate","2020-10-28 11:56:53","false","Problem in finding core graph.",46,38,0,0,"2017-09-11 21:11:36","1142.36"
"GIScience/openrouteservice","2e5de33e3bb77f56854f13a90e499295a081c408","star-pirate","2020-07-16 13:12:22","false","Merge with master after integration of maximum speed feature.",36,34,0,0,"2017-09-11 21:11:36","1035.17"
"GIScience/openrouteservice","e39a53610fff26043085d9b223f66269154bfbfc","marq24","2018-11-10 10:25:40","false","purged all the old stuff and reordered the bike stuff",34,14,0,0,"2017-09-11 21:11:36","423.8"
"GIScience/openrouteservice","af42612854d146a261dee6dde92eeb0bccd52b90","marq24","2018-09-10 16:29:03","false","adjusted sample config to the new settings/options - split profiles",54,12,0,0,"2017-09-11 21:11:36","358.8"
"GIScience/openrouteservice","3f8867d5c0c866cfda7629f949e4d9968120efc5","TheGreatRefrigerator","2023-07-09 22:10:49","true","style(Java8): replace lambda with method reference",26,70,1,0,"2017-09-11 21:11:36","2124.29"
