"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"xamarin/xamarin-macios","dellis1972","https://github.com/dellis1972","User","false",3,3,0,0,0,0,3,70,1,0,0,4,0,0,0,"0","0","0","0.011","0","10.917","dellis1972","Maintains Xamarin.Android MSBuild tooling for @microsoft. Does stuff with games too.",178,16,70,2,"2011-05-25 19:51:14","149.95",1
"xamarin/xamarin-macios","eerhardt","https://github.com/eerhardt","User","false",3,3,0,0,0,1,3,22,1,1,0,1,0,0,0,"0","0","0","4.102","0.792","1.619","eerhardt",NULL,133,8,172,16,"2014-07-28 15:57:36","111.92",0
"xamarin/xamarin-macios","japarson","https://github.com/japarson","User","false",3,3,0,0,0,0,4,52,0,0,0,0,0,0,0,"0","0","0","0","0","3.472","japarson","Software Engineer @ Visual Studio Client Experiences",9,0,6,0,"2020-01-15 20:22:21","46.22",1
"xamarin/xamarin-macios","joelmartinez","https://github.com/joelmartinez","User","false",3,3,0,0,0,0,2,18,0,0,0,0,0,0,0,"0","0","0","0","0","1.905","joelmartinez","Senior Software Engineering Manager @ Microsoft
https://mastodon.social/@joelmartinez",42,14,181,133,"2009-05-31 12:59:17","173.8",1
"xamarin/xamarin-macios","brendanzagaeski","https://github.com/brendanzagaeski","User","false",2,2,0,0,0,0,2,7,0,0,2,3,1,0,0,"0","0.068","593.204","0","0","0.872","brendanzagaeski","At Microsoft on the Azure Cache for Redis team",26,46,51,0,"2013-07-03 23:52:36","124.7",1
"xamarin/xamarin-macios","therealjohn","https://github.com/therealjohn","User","false",2,2,0,0,0,3,2,5,0,11,26,0,0,0,0,"0","0","22.615","0","108.549","1.81","therealjohn","Program Manager @Microsoft ",46,8,56,0,"2012-03-05 02:39:51","140.6",1
"xamarin/xamarin-macios","tondat","https://github.com/tondat","User","false",2,2,0,0,0,0,2,6,1,0,0,0,0,0,0,"0","0","0","1.936","0","2.482","tondat",NULL,10,3,21,0,"2010-09-01 11:30:38","158.81",0
"xamarin/xamarin-macios","mrward","https://github.com/mrward","User","true",2,2,0,0,0,3,2,8,1,9,0,2,0,2,0,"0","0","0","0.099","25.543","2.605","mrward","Developer on the Visual Studio for Mac team.",253,4,209,1,"2010-08-22 09:05:52","159.11",1
"xamarin/xamarin-macios","msioen","https://github.com/msioen","User","false",2,2,0,0,0,1,2,6,0,2,1,5,0,0,0,"0","0","0.073","0","1.823","1.403","msioen","Tech enthusiast, developer, geek. Competence center lead .NET at ACA Group.",27,0,5,0,"2012-06-08 09:14:47","137.54",1
"xamarin/xamarin-macios","rmarinho","https://github.com/rmarinho","User","false",2,2,0,0,0,4,0,0,0,63,2,0,0,0,0,"0","0","49.227","0","38.605","0","rmarinho","Trying to write code that helps the world from Espinho. 
Working with .NET not shy on exploring other tech. ",141,108,281,7,"2011-12-02 02:47:38","143.66",1
"xamarin/xamarin-macios","stmoor","https://github.com/stmoor","User","false",2,2,0,0,0,0,1,12,0,0,0,0,0,0,0,"0","0","0","0","0","0.749","stmoor",NULL,0,0,0,1,"2021-01-25 17:11:42","33.9",0
"xamarin/xamarin-macios","steveisok","https://github.com/steveisok","User","false",2,2,0,0,0,2,2,13,0,3,1,0,0,0,0,"0","0","5.107","0","10.575","3.336","steveisok",NULL,43,14,27,1,"2010-11-07 19:31:25","156.63",0
"xamarin/xamarin-macios","sbomer","https://github.com/sbomer","User","false",2,2,0,0,0,4,2,46,0,9,0,0,0,0,0,"0","0","0","0","42.46","15.447","sbomer",NULL,52,10,0,0,"2011-05-14 05:07:01","150.33",0
"xamarin/xamarin-macios","thaystg","https://github.com/thaystg","User","false",2,2,0,0,0,0,3,36,0,0,0,0,2,0,0,"0","0.065","0","0","0","1.391","thaystg",NULL,34,3,49,5,"2013-05-22 20:49:51","126.05",0
"xamarin/xamarin-macios","TimLariviere","https://github.com/TimLariviere","User","false",2,2,0,0,0,3,2,52,1,5,0,6,0,0,0,"0","0","0","163.608","13.999","20.986","TimLariviere","Freelance Software Engineer. Passionate about mobile development and functional programming. Maintainer of @fabulous-dev ",70,8,88,1,"2014-01-17 11:34:57","118.17",1
"xamarin/xamarin-macios","batmaninpink","https://github.com/batmaninpink","User","false",2,2,0,0,0,0,2,24,0,0,0,2,0,0,0,"0","0","0","0","0","9.994","batmaninpink",NULL,9,1,1,0,"2014-01-20 14:08:12","118.07",0
"xamarin/xamarin-macios","mathieubourgeois","https://github.com/mathieubourgeois","User","false",2,2,0,0,0,0,2,73,1,0,0,9,0,0,0,"0","0","0","623.676","0","59.549","mathieubourgeois",NULL,5,0,4,0,"2016-04-29 19:57:44","90.8",0
"xamarin/xamarin-macios","yaliashkevich","https://github.com/yaliashkevich","User","false",2,2,0,0,0,6,2,7,0,7,0,1,0,0,0,"0","0","0","0","180.405","1.854","yaliashkevich",NULL,4,0,0,0,"2013-02-12 14:45:35","129.34",0
"xamarin/xamarin-macios","rpendleton","https://github.com/rpendleton","User","false",2,2,0,0,0,1,2,28,0,8,0,8,0,0,2,"18601.447","0","0","0","1.11","2.892","rpendleton","I have a passion for learning, solving problems, and helping others.",32,4,84,20,"2011-06-27 01:08:45","148.93",1
"xamarin/xamarin-macios","abduelhamit","https://github.com/abduelhamit","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.856","abduelhamit",NULL,32,2,10,4,"2013-06-30 17:44:16","124.8",0
"xamarin/xamarin-macios","alexanderkyte","https://github.com/alexanderkyte","User","false",1,1,0,0,0,0,2,25,0,0,1,2,0,0,0,"0","0","2.975","0","0","523.019","alexanderkyte",NULL,101,65,71,7,"2011-03-31 00:51:53","151.79",0
"xamarin/xamarin-macios","xmcclure","https://github.com/xmcclure","User","false",1,1,0,0,0,0,1,55,0,0,0,0,0,0,0,"0","0","0","0","0","54.822","xmcclure",NULL,6,0,12,0,"2015-10-12 15:40:55","97.46",0
"xamarin/xamarin-macios","halkar","https://github.com/halkar","User","false",1,1,0,0,0,0,1,15,0,0,0,0,0,0,0,"0","0","0","0","0","2.157","halkar",NULL,28,1,21,1,"2012-07-17 15:46:09","136.25",0
"xamarin/xamarin-macios","bekir-ozturk","https://github.com/bekir-ozturk","User","false",1,1,0,0,0,0,1,48,1,0,0,0,0,0,0,"0","0","0","29.01","0","17.173","bekir-ozturk",NULL,13,0,15,2,"2020-02-04 11:08:34","45.61",0
"xamarin/xamarin-macios","bruno-garcia","https://github.com/bruno-garcia","User","false",1,1,0,0,0,4,1,4,0,22,0,0,0,1,1,"5998.692","0","0","0","115.215","1.106","bruno-garcia",NULL,61,22,330,75,"2012-04-11 14:30:10","139.4",0
"xamarin/xamarin-macios","christianhelle","https://github.com/christianhelle","User","false",1,1,0,0,0,0,1,11,0,0,0,0,0,0,0,"0","0","0","0","0","0.681","christianhelle","Experienced Developer / Architect / Consultant specializing in technologies from Devices to Cloud and everything in between. Microsoft MVP",59,11,29,26,"2011-04-05 09:57:07","151.61",1
"xamarin/xamarin-macios","bratsche","https://github.com/bratsche","User","false",1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,"0","32.166","0","0","0","11.952","bratsche","Software engineer interested in Elixir and machine learning. Previously @github, @microsoft, @xamarin.",112,22,176,8,"2008-03-03 17:18:10","188.65",1
"xamarin/xamarin-macios","conceptdev","https://github.com/conceptdev","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","14.789","conceptdev",NULL,84,21,483,16,"2010-02-08 09:08:24","165.48",0
"xamarin/xamarin-macios","davidortinau","https://github.com/davidortinau","User","false",1,1,0,0,0,1,1,16,0,1,0,0,1,0,1,"1.405","20.367","0","0","7.632","1.178","davidortinau","Principal Product Manager at Microsoft. 
",167,60,1362,31,"2008-12-21 00:51:48","179.04",1
"xamarin/xamarin-macios","derailan","https://github.com/derailan","User","false",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","derailan",NULL,1,0,1,0,"2018-09-12 11:43:52","62.45",0
"xamarin/xamarin-macios","Difegue","https://github.com/Difegue","User","false",1,1,0,0,0,1,1,25,0,1,0,3,0,0,0,"0","0","0","0","127.202","59.07","Difegue","Really enjoys archiving things.",40,9,59,0,"2014-07-22 17:18:46","112.08",1
"xamarin/xamarin-macios","dsyme","https://github.com/dsyme","User","true",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","67.924","dsyme",NULL,209,125,1005,3,"2014-04-07 12:33:31","115.54",0
"xamarin/xamarin-macios","dottam","https://github.com/dottam","User","false",1,1,0,0,0,0,1,17,0,0,0,13,0,0,0,"0","0","0","0","0","2.547","dottam",NULL,6,0,0,0,"2014-01-23 09:30:03","117.97",0
"xamarin/xamarin-macios","ermshiperete","https://github.com/ermshiperete","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.215","ermshiperete",NULL,168,28,25,3,"2010-01-13 10:13:44","166.3",0
"xamarin/xamarin-macios","EmilienDup","https://github.com/EmilienDup","User","false",1,1,0,0,0,1,1,23,1,0,0,1,0,0,0,"0","0","0","0.068","3.768","3.767","EmilienDup",NULL,3,0,0,0,"2019-05-06 03:35:40","54.6",0
"xamarin/xamarin-macios","ermau","https://github.com/ermau","User","false",1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,"0","0","0","0","0","0.727","ermau",NULL,37,7,131,17,"2009-11-22 05:25:22","168.16",0
"xamarin/xamarin-macios","ericsink","https://github.com/ericsink","User","false",1,1,0,0,0,2,1,8,0,21,1,6,0,0,0,"0","0","70.911","0","42.192","18.646","ericsink",NULL,37,1,199,1,"2013-03-15 17:14:17","128.25",0
"xamarin/xamarin-macios","praeclarum","https://github.com/praeclarum","User","false",1,1,0,0,0,31,4,160,0,124,9,6,5,41,5,"854.332","799.355","6.007","0","71.932","102.699","praeclarum","I am a mobile app developer specializing in iOS and .NET programming. I am into graphics, AI, robotics, and programming languages.",125,89,1832,2,"2010-07-05 19:01:07","160.64",1
"xamarin/xamarin-macios","GouriKumari","https://github.com/GouriKumari","User","false",1,1,0,0,0,72,0,0,0,319,8,0,0,2,0,"0","0","46.875","0","51.469","0","GouriKumari",NULL,6,22,5,0,"2012-07-18 18:01:29","136.21",0
"xamarin/xamarin-macios","hfossli","https://github.com/hfossli","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.02","hfossli","CTO at @agens-no",98,43,179,10,"2013-02-20 20:51:31","129.07",1
"xamarin/xamarin-macios","SotoiGhost","https://github.com/SotoiGhost","User","false",1,1,0,0,0,14,26,607,1,18,3,5,1,0,0,"0","0.625","286.796","0.961","56.822","16.747","SotoiGhost",NULL,61,1,41,2,"2013-11-12 23:25:23","120.46",0
"xamarin/xamarin-macios","Clancey","https://github.com/Clancey","User","false",1,1,0,0,0,2,2,12,0,3,0,0,0,0,0,"0","0","0","0","14.177","8.694","Clancey","discord: https://discord.gg/7Ms7ptM
",178,144,548,19,"2010-04-28 18:40:33","162.84",1
"xamarin/xamarin-macios","J-Swift","https://github.com/J-Swift","User","false",1,1,0,0,0,2,1,21,0,6,0,2,0,0,7,"4006.319","0","0","0","9.278","7.409","J-Swift","I like to learn",88,37,18,3,"2011-04-17 01:09:37","151.23",1
"xamarin/xamarin-macios","JonnHard","https://github.com/JonnHard","User","false",1,1,0,0,0,0,1,16,1,0,0,1,0,0,0,"0","0","0","0.056","0","16.786","JonnHard",NULL,1,0,0,0,"2023-04-13 23:03:57","7.32",0
"xamarin/xamarin-macios","etherealiska","https://github.com/etherealiska","User","false",1,1,0,0,0,0,2,13,0,0,0,0,0,0,0,"0","0","0","0","0","17.913","etherealiska","Fullstack engineer",14,5,4,0,"2013-08-16 04:24:17","123.31",1
"xamarin/xamarin-macios","sofokli1","https://github.com/sofokli1","User","false",1,1,0,0,0,1,1,7,0,0,0,8,0,0,0,"0","0","0","0","7.871","7.858","sofokli1",NULL,16,10,9,0,"2011-06-29 22:16:05","148.83",0
"xamarin/xamarin-macios","kdubau","https://github.com/kdubau","User","false",1,1,0,0,0,8,1,1,0,32,4,1,1,0,5,"538.758","77.993","469.513","0","23.828","0.067","kdubau",NULL,23,3,31,16,"2012-11-15 23:58:41","132.36",0
"xamarin/xamarin-macios","MSLukeWest","https://github.com/MSLukeWest","User","false",1,1,0,0,0,0,1,31,0,0,0,0,0,0,0,"0","0","0","0","0","3.991","MSLukeWest","Engineer working on Visual Studio",11,0,3,0,"2018-08-20 19:13:24","63.16",1
"xamarin/xamarin-macios","mkhamoyan","https://github.com/mkhamoyan","User","false",1,1,0,0,0,1,1,16,0,7,1,0,0,0,0,"0","0","0.114","0","10.387","1.86","mkhamoyan",NULL,7,1,14,0,"2021-12-15 08:23:49","23.22",0
"xamarin/xamarin-macios","miszu","https://github.com/miszu","User","false",1,1,0,0,0,1,1,16,0,25,0,2,0,1,0,"0","0","0","0","0.07","2.774","miszu",NULL,27,7,4,1,"2013-12-16 00:12:48","119.2",0
"xamarin/xamarin-macios","kotlarmilos","https://github.com/kotlarmilos","User","false",1,1,0,0,0,0,1,72,0,0,0,3,0,0,0,"0","0","0","0","0","20.051","kotlarmilos",NULL,20,0,15,58,"2015-03-17 15:12:51","104.19",0
"xamarin/xamarin-macios","nberardi","https://github.com/nberardi","User","false",1,1,0,0,0,0,2,51,0,0,0,2,0,0,0,"0","0","0","0","0","75.162","nberardi",NULL,57,20,110,37,"2010-05-17 19:14:44","162.22",0
"xamarin/xamarin-macios","NickSpag","https://github.com/NickSpag","User","false",1,1,0,0,0,0,1,14,0,0,1,1,0,0,0,"0","0","1.478","0","0","30.977","NickSpag","Former @microsoft, @xamarin.",29,7,2,12,"2017-04-22 01:26:22","79.06",1
"xamarin/xamarin-macios","P3PPP","https://github.com/P3PPP","User","false",1,1,0,0,0,1,1,11,0,1,0,6,0,0,0,"0","0","0","0","89.049","17.239","P3PPP","@ticktackmobile",30,26,16,4,"2014-01-29 14:33:47","117.8",1
"xamarin/xamarin-macios","equinox2k","https://github.com/equinox2k","User","false",1,1,0,0,0,2,1,9,0,6,1,0,0,0,1,"165.071","0","4.534","0","78.883","0.187","equinox2k",NULL,37,13,5,0,"2011-03-07 16:43:53","152.52",0
"xamarin/xamarin-macios","PhilippeCreytens","https://github.com/PhilippeCreytens","User","false",1,1,0,0,0,1,1,7,0,2,0,0,0,0,0,"0","0","0","0","1.008","1.008","PhilippeCreytens",NULL,11,0,1,1,"2014-01-15 13:57:05","118.23",0
"xamarin/xamarin-macios","reid-kirkpatrick","https://github.com/reid-kirkpatrick","User","false",1,1,0,0,0,1,1,17,0,0,0,0,0,0,0,"0","0","0","0","6.167","5.19","reid-kirkpatrick","Full stack .net developer",6,0,4,6,"2014-02-15 00:55:27","117.26",1
"xamarin/xamarin-macios","sandyarmstrong","https://github.com/sandyarmstrong","User","false",1,1,0,0,0,11,1,6,1,30,6,0,7,1,2,"343.405","2.702","0.493","0.013","61.694","3.07","sandyarmstrong",NULL,72,21,93,0,"2009-11-18 22:46:12","168.26",0
"xamarin/xamarin-macios","StephaneDelcroix","https://github.com/StephaneDelcroix","User","false",1,1,0,0,0,0,2,28,0,0,2,0,0,0,0,"0","0","40.945","0","0","13.67","StephaneDelcroix","Currently Technical Dude @ Microsoft, working on everything XAML on dotnet MAUI/Xamarin.Forms.",22,15,196,1,"2010-06-23 19:09:35","161.03",1
"xamarin/xamarin-macios","timrisi","https://github.com/timrisi","User","false",1,1,0,0,0,0,84,565,8,0,6,19,7,0,0,"0","25.596","58.426","0.339","0","44.821","timrisi",NULL,17,24,27,0,"2010-08-12 19:26:15","159.42",0
"xamarin/xamarin-macios","vlada-shubina","https://github.com/vlada-shubina","User","false",1,1,0,0,0,0,1,6,0,0,0,1,0,0,0,"0","0","0","0","0","1.709","vlada-shubina",NULL,24,0,18,0,"2019-10-01 18:31:37","49.81",0
"xamarin/xamarin-macios","tuyen-vuduc","https://github.com/tuyen-vuduc","User","false",1,1,0,0,0,3,1,3,0,6,1,0,0,0,0,"0","0","0.433","0","4.483","1.855","tuyen-vuduc","Addict programmer on Xamarin, .NET, iOS Swift, Android Kotlin, JavaScript, ReactJS/Native, Flutter.",59,15,85,16,"2012-12-24 00:27:49","130.94",1
"xamarin/xamarin-macios","wojciech-kulik","https://github.com/wojciech-kulik","User","false",1,1,0,0,0,0,1,8,0,0,0,4,0,0,0,"0","0","0","0","0","8.957","wojciech-kulik","iOS developer",24,19,110,1,"2012-12-26 17:34:40","130.85",1
"xamarin/xamarin-macios","woutermeuwis","https://github.com/woutermeuwis","User","false",1,1,0,0,0,1,1,9,0,8,0,4,0,0,0,"0","0","0","0","10.334","1.145","woutermeuwis",NULL,22,3,6,4,"2015-11-02 08:08:01","96.81",0
"xamarin/xamarin-macios","yamachu","https://github.com/yamachu","User","false",1,1,0,0,0,0,1,11,0,0,0,1,0,0,0,"0","0","0","0","0","1.773","yamachu","There is no better place like ofuton",180,41,60,13,"2012-07-11 08:25:09","136.46",1
"xamarin/xamarin-macios","imhameed","https://github.com/imhameed","User","false",1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,"0","4.122","0","0","0","0.272","imhameed",NULL,11,0,3,0,"2019-05-22 16:11:31","54.05",0
"xamarin/xamarin-macios","janwiebe-jump","https://github.com/janwiebe-jump","User","false",1,1,0,0,0,3,1,56,0,8,1,0,0,0,0,"0","0","0.515","0","6.564","16.952","janwiebe-jump",NULL,20,0,2,1,"2020-04-30 06:31:28","42.79",0
"xamarin/xamarin-macios","juliuszint","https://github.com/juliuszint","User","false",1,1,0,0,0,1,1,3,0,7,0,4,0,1,0,"0","0","0","0","743.792","3.859","juliuszint",NULL,26,5,8,1,"2015-03-31 15:03:51","103.76",0
"xamarin/xamarin-macios","kiddailey","https://github.com/kiddailey","User","false",1,1,0,0,0,1,1,7,0,5,0,4,0,0,0,"0","0","0","0","10.447","5.139","kiddailey",NULL,18,2,2,0,"2010-08-09 07:03:01","159.54",0
"xamarin/xamarin-macios","kunigaku","https://github.com/kunigaku","User","false",1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,"0","0","0","0","0","0.179","kunigaku",NULL,52,5,5,6,"2012-01-02 12:36:29","142.66",0
"rotki/rotki","kelsos","https://github.com/kelsos","User","false",2937,2937,1,1,1,241,907,1512,94,257,157,21,27,21,72,"334.86","4.261","1522.805","23.392","101.888","1.489","kelsos","Android (Kotlin) and Front-End (Vue.js, Angular, TypeScript) Open Source Software Engineer. Also working with .NET Framework and C#.

",38,17,85,55,"2012-09-03 09:23:53","134.75",1
"rotki/rotki","yabirgb","https://github.com/yabirgb","User","false",1123,1122,1,1,1,133,547,868,51,248,84,12,27,24,12,"716.021","6.906","933.516","12.049","71.939","4.451","yabirgb","Maths & Computer science. Always willing to learn. Python/JS/Rust",97,9,119,135,"2013-07-22 20:40:08","124.08",1
"rotki/rotki","lukicenturi","https://github.com/lukicenturi","User","false",724,713,1,1,1,18,546,1122,23,15,4,18,1,0,3,"79.833","0.933","1031.288","4.636","19.778","1.813","lukicenturi","Front End Developer
I love projects that need a lot of visual thinking.",25,0,26,6,"2017-03-24 09:38:21","79.97",1
"rotki/rotki","nebolax","https://github.com/nebolax","User","false",291,291,1,0,0,16,187,272,6,29,8,0,0,2,2,"22276.517","0","91.712","234.205","57.374","3.993","nebolax","Ethereum ecosystem software engineer and entrepreneur.",36,6,11,9,"2020-04-11 07:31:19","43.41",1
"rotki/rotki","isidorosp","https://github.com/isidorosp","User","false",176,176,1,0,0,63,45,177,9,132,36,3,19,18,18,"373.167","13.138","294.116","23.678","111.964","7.147","isidorosp",NULL,18,3,29,43,"2008-10-04 21:09:44","181.71",0
"rotki/rotki","prettyirrelevant","https://github.com/prettyirrelevant","User","false",175,175,1,0,0,3,101,164,5,5,1,0,0,0,0,"0","0","202.985","8.137","192.824","4.167","prettyirrelevant","Hey there!",55,12,42,45,"2020-10-01 13:36:34","37.82",1
"rotki/rotki","vnavascues","https://github.com/vnavascues","User","false",171,171,1,0,0,22,65,192,1,28,16,0,0,0,5,"1924.033","0","67.677","0.034","244.896","13.878","vnavascues",NULL,31,31,9,21,"2015-09-22 12:11:14","98.12",0
"rotki/rotki","coinyon","https://github.com/coinyon","User","false",64,64,0,0,0,15,22,50,1,82,5,0,0,11,0,"0","0","0.086","0.041","208.85","13.868","coinyon",NULL,12,0,7,0,"2018-12-29 13:30:33","58.79",0
"rotki/rotki","arosboro","https://github.com/arosboro","User","false",45,45,0,0,0,6,9,43,1,12,1,0,0,0,3,"3075.823","0","117.498","0.084","55.683","7.918","arosboro",NULL,78,9,19,24,"2012-08-27 02:20:40","134.99",0
"rotki/rotki","dimyG","https://github.com/dimyG","User","false",37,37,0,0,0,4,34,66,4,15,1,0,0,0,0,"0","0","167.379","1.219","39.198","2.277","dimyG","Software engineer. Failed startup founder. Mechanical engineering studies.",25,0,4,13,"2015-05-22 13:28:38","102.06",1
"rotki/rotki","kascheri12","https://github.com/kascheri12","User","false",35,35,0,0,0,12,7,38,3,68,3,0,0,0,0,"0","0","190.882","8.926","58.487","5.142","kascheri12",NULL,18,1,0,0,"2013-04-15 22:33:38","127.26",0
"rotki/rotki","CPatchane","https://github.com/CPatchane","User","false",25,25,0,0,0,2,16,40,0,12,0,5,2,3,1,"4814.156","188.385","0","0","200.013","1.804","CPatchane","Developer @ Getaround EU",80,2,9,0,"2014-12-17 19:00:42","107.14",1
"rotki/rotki","dongdongzhuzhu","https://github.com/dongdongzhuzhu","User","false",22,22,0,0,0,0,23,40,0,0,0,0,0,0,0,"0","0","0","0","0","0.307","dongdongzhuzhu",NULL,22,0,2,1,"2019-11-30 03:38:13","47.72",0
"rotki/rotki","jbrit","https://github.com/jbrit","User","false",24,19,0,0,0,0,16,27,0,0,0,0,0,0,0,"0","0","0","0","0","2.96","jbrit","
    I love building things 💪🏽
    ",123,3,85,44,"2018-07-10 12:22:33","64.48",1
"rotki/rotki","hjorthjort","https://github.com/hjorthjort","User","false",15,15,0,0,0,9,1,10,0,49,2,0,0,0,6,"2360.351","0","342.601","0","7.677","3.524","hjorthjort","Formal methods & blockchain.
",84,6,76,29,"2014-08-25 13:11:59","111",1
"rotki/rotki","tomvodi","https://github.com/tomvodi","User","false",10,10,0,0,0,0,2,12,0,0,1,0,0,0,0,"0","0","2968.05","0","0","11.574","tomvodi",NULL,2,0,4,1,"2011-06-29 07:23:59","148.85",0
"rotki/rotki","IanMichaelHarper","https://github.com/IanMichaelHarper","User","false",10,10,0,0,0,0,11,29,0,0,1,2,0,0,0,"0","0","4249.793","0","0","5.079","IanMichaelHarper","Sch. B.A. (mod) Theoretical Physics M.Sc. High Performance Computing. Software Engineer at Crypto Finance AG. Former Data Analyst at @Circlefi",30,1,8,22,"2017-05-17 09:19:22","78.23",1
"rotki/rotki","jaste111","https://github.com/jaste111","User","false",9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","4.041","jaste111",NULL,12,0,3,5,"2016-06-23 16:15:51","89.04",0
"rotki/rotki","CaffeineDuck","https://github.com/CaffeineDuck","User","false",8,8,0,0,0,0,7,16,0,0,0,0,0,0,0,"0","0","0","0","0","4.528","CaffeineDuck","I like to play with special sand capable of doing math.",54,0,151,35,"2020-04-30 15:33:28","42.78",1
"rotki/rotki","rakanalh","https://github.com/rakanalh","User","false",8,8,0,0,0,9,5,15,0,34,2,0,0,6,1,"6459.154","0","3275.42","0","309.006","104.562","rakanalh","Blockchain Developer #Ethereum #Substrate #Polkadot #Rust #Python",28,14,89,10,"2010-02-03 17:02:19","165.64",1
"rotki/rotki","Aragar199","https://github.com/Aragar199","User","false",8,8,0,0,0,0,4,11,1,0,3,0,0,0,0,"0","0","4915.044","4.453","0","2.732","Aragar199",NULL,26,0,0,0,"2015-09-08 21:06:12","98.57",0
"rotki/rotki","jonasW3F","https://github.com/jonasW3F","User","false",7,7,0,0,0,2,2,14,0,7,1,0,0,0,0,"0","0","412.424","0","140.046","6.454","jonasW3F",NULL,46,0,16,0,"2020-07-02 07:07:55","40.75",0
"rotki/rotki","sbellem","https://github.com/sbellem","User","false",7,7,0,0,0,1,8,8,0,1,0,0,0,0,1,"2453.507","0","0","0","0.305","52.485","sbellem","research engineer",445,16,109,39,"2009-09-10 17:59:58","170.51",1
"scrtlabs/SecretNetwork","sbellem","https://github.com/sbellem","User","false",3,3,0,0,0,1,4,7,0,3,0,0,0,0,0,"0","0","0","0","2.483","0.613","sbellem","research engineer",445,16,109,39,"2009-09-10 17:59:58","170.51",1
"rotki/rotki","Acaki","https://github.com/Acaki","User","false",6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","1.553","Acaki",NULL,21,6,4,0,"2014-12-13 10:57:28","107.29",0
"rotki/rotki","AndrewBezold","https://github.com/AndrewBezold","User","false",6,6,0,0,0,0,4,18,0,0,1,0,0,0,0,"0","0","423.778","0","0","10.241","AndrewBezold",NULL,17,0,4,0,"2013-09-13 12:19:19","122.41",0
"rotki/rotki","markusw","https://github.com/markusw","User","false",6,6,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.08","markusw",NULL,4,0,0,0,"2019-02-16 23:05:03","57.2",0
"rotki/rotki","djibix","https://github.com/djibix","User","false",6,6,0,0,0,0,7,32,0,0,1,0,0,0,0,"0","0","20251.699","0","0","1.721","djibix",NULL,5,0,0,0,"2020-11-10 14:02:14","36.54",0
"rotki/rotki","d347h-eth","https://github.com/d347h-eth","User","false",5,5,0,0,0,0,5,12,1,0,0,0,0,0,0,"0","0","0","23.721","0","2.859","d347h-eth","dev",4,0,2,3,"2012-06-24 18:32:34","137",1
"rotki/rotki","kolya182","https://github.com/kolya182","User","false",5,5,0,0,0,9,1,4,0,25,0,0,3,0,2,"184.665","145.244","0","0","7.473","2.254","kolya182","Senior roadie and junior randonneur",22,8,194,15,"2013-01-15 16:53:42","130.23",1
"rotki/rotki","defi-caratacus","https://github.com/defi-caratacus","User","false",5,5,0,0,0,1,2,7,0,0,0,0,0,0,0,"0","0","0","0","331.735","3.478","defi-caratacus","Developer, philosopher, warrior",4,0,0,0,"2021-08-06 10:12:37","27.63",1
"rotki/rotki","coblee","https://github.com/coblee","User","false",4,4,0,0,0,6,1,3,0,20,1,0,0,1,0,"0","0","0.03","0","111.646","0.096","coblee","Creator of Litecoin, Director of Litecoin Foundation",24,2,618,0,"2011-08-23 20:08:11","147.06",1
"rotki/rotki","davidhildebrand","https://github.com/davidhildebrand","User","false",4,4,0,0,0,1,1,2,0,2,0,0,0,0,0,"0","0","0","0","101.019","0.526","davidhildebrand",NULL,49,0,5,20,"2011-05-19 21:25:47","150.15",0
"rotki/rotki","MrChico","https://github.com/MrChico","User","false",4,4,0,0,0,0,1,8,0,0,0,0,0,0,0,"0","0","0","0","0","0.216","MrChico",NULL,89,51,282,38,"2014-09-26 15:49:14","109.98",0
"rotki/rotki","nms-7","https://github.com/nms-7","User","false",4,4,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.606","nms-7",NULL,11,0,2,1,"2019-11-06 11:50:13","48.67",0
"rotki/rotki","bingen","https://github.com/bingen","User","false",4,4,0,0,0,3,1,7,0,6,0,0,1,2,2,"211.1","64.759","0","0","164.506","2.01","bingen","
    Recent code is on Gitlab: https://gitlab.com/bingen
",57,13,95,31,"2011-03-31 08:30:22","151.77",1
